total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;2;4.0;70.5;1;4977
5;2;4.0;70.5;1;4978
5;2;4.0;70.5;1;4979
5;2;4.0;70.5;1;4980
5;2;4.0;70.5;1;4981
5;2;4.0;70.5;1;4982
5;2;4.0;70.5;1;4983
5;2;4.0;70.5;1;4984
5;2;4.0;70.5;1;4985
5;2;4.0;70.5;1;4986
5;2;4.0;70.5;1;4987
5;2;4.0;70.5;1;4988
5;2;4.0;70.5;1;4989
5;2;4.0;70.5;1;4990
5;2;4.0;70.5;1;4991
5;2;4.0;70.5;1;4992
5;2;4.0;70.5;1;4993
5;2;4.0;70.5;1;4994
5;2;4.0;70.5;1;4995
5;2;4.0;70.5;1;4996
5;2;4.0;70.5;1;4997
5;2;4.0;70.5;1;4998
5;2;4.0;70.5;1;4999
5;2;4.0;70.5;1;5000
5;2;4.0;70.5;1;5001
5;2;4.0;70.5;1;5002
5;2;4.0;70.5;1;5003
5;2;4.0;70.5;1;5004
5;2;4.0;70.5;1;5005
5;2;4.0;70.5;1;5006
5;2;4.0;70.5;1;5007
5;2;4.0;70.5;1;5008
5;2;4.0;70.5;1;5009
5;2;4.0;70.5;1;5010
5;2;4.0;70.5;1;5011
5;2;4.0;70.5;1;5012
5;2;4.0;70.5;1;5013
5;2;4.0;70.5;1;5014
5;2;4.0;70.5;1;5015
5;2;4.0;70.5;1;5016
5;2;4.0;70.5;1;5017
5;2;4.0;70.5;1;5018
5;2;4.0;70.5;1;5019
5;2;4.0;70.5;1;5020
5;2;4.0;70.5;1;5021
5;2;4.0;70.5;1;5022
5;2;4.0;70.5;1;5023
5;2;4.0;70.5;1;5024
5;2;4.0;70.5;1;5025
5;2;4.0;70.5;1;5026
5;2;4.0;70.5;1;5027
5;2;4.0;70.5;1;5028
5;2;4.0;70.5;1;5029
5;2;4.0;70.5;1;5030
5;2;4.0;70.5;1;5031
5;2;4.0;70.5;1;5032
5;2;4.0;70.5;1;5033
5;2;4.0;70.5;1;5034
5;2;4.0;70.5;1;5035
5;2;4.0;70.5;1;5036
5;2;4.0;70.5;1;5037
5;2;4.0;70.5;1;5038
5;2;4.0;70.5;1;5039
5;2;4.0;70.5;1;5040
5;2;4.0;70.5;1;5041
5;2;4.0;70.5;1;5042
5;2;4.0;70.5;1;5043
5;2;4.0;70.5;1;5044
5;2;4.0;70.5;1;5045
5;2;4.0;70.5;1;5046
5;2;4.0;70.5;1;5047
5;2;4.0;70.5;1;5048
5;2;4.0;70.5;1;5049
5;2;4.0;70.5;1;5050
5;2;4.0;70.5;1;5051
5;2;4.0;70.5;1;5052
5;2;4.0;70.5;1;5053
5;2;4.0;70.5;1;5054
5;2;4.0;70.5;1;5055
5;2;4.0;70.5;1;5056
5;2;4.0;70.5;1;5057
5;2;4.0;70.5;1;5058
5;2;4.0;70.5;1;5059
5;2;4.0;70.5;1;5060
5;2;4.0;70.5;1;5061
5;2;4.0;70.5;1;5062
5;2;4.0;70.5;1;5063
5;2;4.0;70.5;1;5064
5;2;4.0;70.5;1;5065
5;2;4.0;70.5;1;5066
5;2;4.0;70.5;1;5067
5;2;4.0;70.5;1;5068
5;2;4.0;70.5;1;5069
5;2;4.0;70.5;1;5070
5;2;4.0;70.5;1;5071
5;2;4.0;70.5;1;5072
5;2;4.0;70.5;1;5073
5;2;4.0;70.5;1;5074
5;2;4.0;70.5;1;5075
5;2;4.0;70.5;1;5076
5;2;4.0;70.5;1;5077
5;2;4.0;70.5;1;5078
5;2;4.0;70.5;1;5079
5;2;4.0;70.5;1;5080
5;2;4.0;70.5;1;5081
5;2;4.0;70.5;1;5082
5;2;4.0;70.5;1;5083
5;2;4.0;70.5;1;5084
5;2;4.0;70.5;1;5085
5;2;4.0;70.5;1;5086
5;2;4.0;70.5;1;5087
5;2;4.0;70.5;1;5088
5;2;4.0;70.5;1;5089
5;2;4.0;70.5;1;5090
5;2;4.0;70.5;1;5091
5;2;4.0;70.5;1;5092
5;2;4.0;70.5;1;5093
5;2;4.0;70.5;1;5094
5;2;4.0;70.5;1;5095
5;2;4.0;70.5;1;5096
5;2;4.0;70.5;1;5097
5;2;4.0;70.5;1;5098
5;2;4.0;70.5;1;5099
5;2;4.0;70.5;1;5100
5;2;4.0;70.5;1;5101
5;2;4.0;70.5;1;5102
5;2;4.0;70.5;1;5103
5;2;4.0;70.5;1;5104
5;2;4.0;70.5;1;5105
5;2;4.0;70.5;1;5106
5;2;4.0;70.5;1;5107
5;2;4.0;70.5;1;5108
5;2;4.0;70.5;1;5109
5;2;4.0;70.5;1;5110
5;2;4.0;70.5;1;5111
5;2;4.0;70.5;1;5112
5;2;4.0;70.5;1;5113
5;2;4.0;70.5;1;5114
5;2;4.0;70.5;1;5115
5;2;4.0;70.5;1;5116
5;2;4.0;70.5;1;5117
5;2;4.0;70.5;1;5118
5;2;4.0;70.5;1;5119
5;2;4.0;70.5;1;5120
5;2;4.0;70.5;1;5121
5;2;4.0;70.5;1;5122
5;2;4.0;70.5;1;5123
5;2;4.0;70.5;1;5124
5;2;4.0;70.5;1;5125
5;2;4.0;70.5;1;5126
5;2;4.0;70.5;1;5127
5;2;4.0;70.5;1;5128
5;2;4.0;70.5;1;5129
5;2;4.0;70.5;1;5130
5;2;4.0;70.5;1;5131
5;2;4.0;70.5;1;5132
5;2;4.0;70.5;1;5133
5;2;4.0;70.5;1;5134
5;2;4.0;70.5;1;5135
5;2;4.0;70.5;1;5136
5;2;4.0;70.5;1;5137
5;2;4.0;70.5;1;5138
5;2;4.0;70.5;1;5139
5;2;4.0;70.5;1;5140
5;2;4.0;70.5;1;5141
5;2;4.0;70.5;1;5142
5;2;4.0;70.5;1;5143
5;2;4.0;70.5;1;5144
5;2;4.0;70.5;1;5145
5;2;4.0;70.5;1;5146
5;2;4.0;70.5;1;5147
5;2;4.0;70.5;1;5148
5;2;4.0;70.5;1;5149
5;2;4.0;70.5;1;5150
5;2;4.0;70.5;1;5151
5;2;4.0;70.5;1;5152
5;2;4.0;70.5;1;5153
5;2;4.0;70.5;1;5154
5;2;4.0;70.5;1;5155
5;2;4.0;70.5;1;5156
5;2;4.0;70.5;1;5157
5;2;4.0;70.5;1;5158
5;2;4.0;70.5;1;5159
5;2;4.0;70.5;1;5160
5;2;4.0;70.5;1;5161
5;2;4.0;70.5;1;5162
5;2;4.0;70.5;1;5163
5;2;4.0;70.5;1;5164
5;2;4.0;70.5;1;5165
5;2;4.0;70.5;1;5166
5;2;4.0;70.5;1;5167
5;2;4.0;70.5;1;5168
5;2;4.0;70.5;1;5169
5;2;4.0;70.5;1;5170
5;2;4.0;70.5;1;5171
5;2;4.0;70.5;1;5172
5;2;4.0;70.5;1;5173
5;2;4.0;70.5;1;5174
5;2;4.0;70.5;1;5175
5;2;4.0;70.5;1;5176
5;2;4.0;70.5;1;5177
5;2;4.0;70.5;1;5178
5;2;4.0;70.5;1;5179
5;2;4.0;70.5;1;5180
5;2;4.0;70.5;1;5181
5;2;4.0;70.5;1;5182
5;2;4.0;70.5;1;5183
5;2;4.0;70.5;1;5184
5;2;4.0;70.5;1;5185
5;2;4.0;70.5;1;5186
5;2;4.0;70.5;1;5187
5;2;4.0;70.5;1;5188
5;2;4.0;70.5;1;5189
5;2;4.0;70.5;1;5190
5;2;4.0;70.5;1;5191
5;2;4.0;70.5;1;5192
5;2;4.0;70.5;1;5193
5;2;4.0;70.5;1;5194
5;2;4.0;70.5;1;5195
5;2;4.0;70.5;1;5196
5;2;4.0;70.5;1;5197
5;2;4.0;70.5;1;5198
5;2;4.0;70.5;1;5199
5;2;4.0;70.5;1;5200
5;2;4.0;70.5;1;5201
5;2;4.0;70.5;1;5202
5;2;4.0;70.5;1;5203
5;2;4.0;70.5;1;5204
5;2;4.0;70.5;1;5205
5;2;4.0;70.5;1;5206
5;2;4.0;70.5;1;5207
5;2;4.0;70.5;1;5208
5;2;4.0;70.5;1;5209
5;2;4.0;70.5;1;5210
5;2;4.0;70.5;1;5211
5;2;4.0;70.5;1;5212
5;2;4.0;70.5;1;5213
5;2;4.0;70.5;1;5214
5;2;4.0;70.5;1;5215
5;2;4.0;70.5;1;5216
5;2;4.0;70.5;1;5217
5;2;4.0;70.5;1;5218
5;2;4.0;70.5;1;5219
5;2;4.0;70.5;1;5220
5;2;4.0;70.5;1;5221
5;2;4.0;70.5;1;5222
5;2;4.0;70.5;1;5223
5;2;4.0;70.5;1;5224
5;2;4.0;70.5;1;5225
5;2;4.0;70.5;1;5226
5;2;4.0;70.5;1;5227
5;2;4.0;70.5;1;5228
5;2;4.0;70.5;1;5229
5;2;4.0;70.5;1;5230
5;2;4.0;70.5;1;5231
5;2;4.0;70.5;1;5232
5;2;4.0;70.5;1;5233
5;2;4.0;70.5;1;5234
5;2;4.0;70.5;1;5235
5;2;4.0;70.5;1;5236
5;2;4.0;70.5;1;5237
5;2;4.0;70.5;1;5238
5;2;4.0;70.5;1;5239
5;2;4.0;70.5;1;5240
5;2;4.0;70.5;1;5241
5;2;4.0;70.5;1;5242
5;2;4.0;70.5;1;5243
5;2;4.0;70.5;1;5244
5;2;4.0;70.5;1;5245
5;2;4.0;70.5;1;5246
5;2;4.0;70.5;1;5247
5;2;4.0;70.5;1;5248
5;2;4.0;70.5;1;5249
5;2;4.0;70.5;1;5250
5;2;4.0;70.5;1;5251
5;2;4.0;70.5;1;5252
5;2;4.0;70.5;1;5253
5;2;4.0;70.5;1;5254
5;2;4.0;70.5;1;5255
5;2;4.0;70.5;1;5256
5;2;4.0;70.5;1;5257
5;2;4.0;70.5;1;5258
5;2;4.0;70.5;1;5259
5;2;4.0;70.5;1;5260
5;2;4.0;70.5;1;5261
5;2;4.0;70.5;1;5262
5;2;4.0;70.5;1;5263
5;2;4.0;70.5;1;5264
5;2;4.0;70.5;1;5265
5;2;4.0;70.5;1;5266
5;2;4.0;70.5;1;5267
5;2;4.0;70.5;1;5268
5;2;4.0;70.5;1;5269
5;2;4.0;70.5;1;5270
5;2;4.0;70.5;1;5271
5;2;4.0;70.5;1;5272
5;2;4.0;70.5;1;5273
5;2;4.0;70.5;1;5274
5;2;4.0;70.5;1;5275
5;2;4.0;70.5;1;5276
5;2;4.0;70.5;1;5277
5;2;4.0;70.5;1;5278
5;2;4.0;70.5;1;5279
5;2;4.0;70.5;1;5280
5;2;4.0;70.5;1;5281
5;2;4.0;70.5;1;5282
5;2;4.0;70.5;1;5283
5;2;4.0;70.5;1;5284
5;2;4.0;70.5;1;5285
5;2;4.0;70.5;1;5286
5;2;4.0;70.5;1;5287
5;2;4.0;70.5;1;5288
5;2;4.0;70.5;1;5289
5;2;4.0;70.5;1;5290
5;2;4.0;70.5;1;5291
5;2;4.0;70.5;1;5292
5;2;4.0;70.5;1;5293
5;2;4.0;70.5;1;5294
5;2;4.0;70.5;1;5295
5;2;4.0;70.5;1;5296
5;2;4.0;70.5;1;5297
5;2;4.0;70.5;1;5298
5;2;4.0;70.5;1;5299
5;2;4.0;70.5;1;5300
5;2;4.0;70.5;1;5301
5;2;4.0;70.5;1;5302
5;2;4.0;70.5;1;5303
5;2;4.0;70.5;1;5304
5;2;4.0;70.5;1;5305
5;2;4.0;70.5;1;5306
5;2;4.0;70.5;1;5307
5;2;4.0;70.5;1;5308
5;2;4.0;70.5;1;5309
5;2;4.0;70.5;1;5310
5;2;4.0;70.5;1;5311
5;2;4.0;70.5;1;5312
5;2;4.0;70.5;1;5313
5;2;4.0;70.5;1;5314
5;2;4.0;70.5;1;5315
5;2;4.0;70.5;1;5316
5;2;4.0;70.5;1;5317
5;2;4.0;70.5;1;5318
5;2;4.0;70.5;1;5319
5;2;4.0;70.5;1;5320
5;2;4.0;70.5;1;5321
5;2;4.0;70.5;1;5322
5;2;4.0;70.5;1;5323
5;2;4.0;70.5;1;5324
5;2;4.0;70.5;1;5325
5;2;4.0;70.5;1;5326
5;2;4.0;70.5;1;5327
5;2;4.0;70.5;1;5328
5;2;4.0;70.5;1;5329
5;2;4.0;70.5;1;5330
5;2;4.0;70.5;1;5331
5;2;4.0;70.5;1;5332
5;2;4.0;70.5;1;5333
5;2;4.0;70.5;1;5334
5;2;4.0;70.5;1;5335
5;2;4.0;70.5;1;5336
5;2;4.0;70.5;1;5337
5;2;4.0;70.5;1;5338
5;2;4.0;70.5;1;5339
5;2;4.0;70.5;1;5340
5;2;4.0;70.5;1;5341
5;2;4.0;70.5;1;5342
5;2;4.0;70.5;1;5343
5;2;4.0;70.5;1;5344
5;2;4.0;70.5;1;5345
5;2;4.0;70.5;1;5346
5;2;4.0;70.5;1;5347
5;2;4.0;70.5;1;5348
5;2;4.0;70.5;1;5349
5;2;4.0;70.5;1;5350
5;2;4.0;70.5;1;5351
5;2;4.0;70.5;1;5352
5;2;4.0;70.5;1;5353
5;2;4.0;70.5;1;5354
5;2;4.0;70.5;1;5355
5;2;4.0;70.5;1;5356
5;2;4.0;70.5;1;5357
5;2;4.0;70.5;1;5358
5;2;4.0;70.5;1;5359
5;2;4.0;70.5;1;5360
5;2;4.0;70.5;1;5361
5;2;4.0;70.5;1;5362
5;2;4.0;70.5;1;5363
5;2;4.0;70.5;1;5364
5;2;4.0;70.5;1;5365
5;2;4.0;70.5;1;5366
5;2;4.0;70.5;1;5367
5;2;4.0;70.5;1;5368
5;2;4.0;70.5;1;5369
5;2;4.0;70.5;1;5370
5;2;4.0;70.5;1;5371
5;2;4.0;70.5;1;5372
5;2;4.0;70.5;1;5373
5;2;4.0;70.5;1;5374
5;2;4.0;70.5;1;5375
5;2;4.0;70.5;1;5376
5;2;4.0;70.5;1;5377
5;2;4.0;70.5;1;5378
5;2;4.0;70.5;1;5379
5;2;4.0;70.5;1;5380
5;2;4.0;70.5;1;5381
5;2;4.0;70.5;1;5382
5;2;4.0;70.5;1;5383
5;2;4.0;70.5;1;5384
5;2;4.0;70.5;1;5385
5;2;4.0;70.5;1;5386
5;2;4.0;70.5;1;5387
5;2;4.0;70.5;1;5388
5;2;4.0;70.5;1;5389
5;2;4.0;70.5;1;5390
5;2;4.0;70.5;1;5391
5;2;4.0;70.5;1;5392
5;2;4.0;70.5;1;5393
5;2;4.0;70.5;1;5394
5;2;4.0;70.5;1;5395
5;2;4.0;70.5;1;5396
5;2;4.0;70.5;1;5397
5;2;4.0;70.5;1;5398
5;2;4.0;70.5;1;5399
5;2;4.0;70.5;1;5400
5;2;4.0;70.5;1;5401
5;2;4.0;70.5;1;5402
5;2;4.0;70.5;1;5403
5;2;4.0;70.5;1;5404
5;2;4.0;70.5;1;5405
5;2;4.0;70.5;1;5406
5;2;4.0;70.5;1;5407
5;2;4.0;70.5;1;5408
5;2;4.0;70.5;1;5409
5;2;4.0;70.5;1;5410
5;2;4.0;70.5;1;5411
5;2;4.0;70.5;1;5412
5;2;4.0;70.5;1;5413
5;2;4.0;70.5;1;5414
5;2;4.0;70.5;1;5415
5;2;4.0;70.5;1;5416
5;2;4.0;70.5;1;5417
5;2;4.0;70.5;1;5418
5;2;4.0;70.5;1;5419
5;2;4.0;70.5;1;5420
5;2;4.0;70.5;1;5421
5;2;4.0;70.5;1;5422
5;2;4.0;70.5;1;5423
5;2;4.0;70.5;1;5424
5;2;4.0;70.5;1;5425
5;2;4.0;70.5;1;5426
5;2;4.0;70.5;1;5427
5;2;4.0;70.5;1;5428
5;2;4.0;70.5;1;5429
5;2;4.0;70.5;1;5430
5;2;4.0;70.5;1;5431
5;2;4.0;70.5;1;5432
5;2;4.0;70.5;1;5433
5;2;4.0;70.5;1;5434
5;2;4.0;70.5;1;5435
5;2;4.0;70.5;1;5436
5;2;4.0;70.5;1;5437
5;2;4.0;70.5;1;5438
5;2;4.0;70.5;1;5439
5;2;4.0;70.5;1;5440
5;2;4.0;70.5;1;5441
5;2;4.0;70.5;1;5442
5;2;4.0;70.5;1;5443
5;2;4.0;70.5;1;5444
5;2;4.0;70.5;1;5445
5;2;4.0;70.5;1;5446
5;2;4.0;70.5;1;5447
5;2;4.0;70.5;1;5448
5;2;4.0;70.5;1;5449
5;2;4.0;70.5;1;5450
5;2;4.0;70.5;1;5451
5;2;4.0;70.5;1;5452
5;2;4.0;70.5;1;5453
5;2;4.0;70.5;1;5454
5;2;4.0;70.5;1;5455
5;2;4.0;70.5;1;5456
5;2;4.0;70.5;1;5457
5;2;4.0;70.5;1;5458
5;2;4.0;70.5;1;5459
5;2;4.0;70.5;1;5460
5;2;4.0;70.5;1;5461
5;2;4.0;70.5;1;5462
5;2;4.0;70.5;1;5463
5;2;4.0;70.5;1;5464
5;2;4.0;70.5;1;5465
5;2;4.0;70.5;1;5466
5;2;4.0;70.5;1;5467
5;2;4.0;70.5;1;5468
5;2;4.0;70.5;1;5469
5;2;4.0;70.5;1;5470
5;2;4.0;70.5;1;5471
5;2;4.0;70.5;1;5472
5;2;4.0;70.5;1;5473
5;2;4.0;70.5;1;5474
5;2;4.0;70.5;1;5475
5;2;4.0;70.5;1;5476
5;2;4.0;70.5;1;5477
5;2;4.0;70.5;1;5478
5;2;4.0;70.5;1;5479
5;2;4.0;70.5;1;5480
5;2;4.0;70.5;1;5481
5;2;4.0;70.5;1;5482
5;2;4.0;70.5;1;5483
5;2;4.0;70.5;1;5484
5;2;4.0;70.5;1;5485
5;2;4.0;70.5;1;5486
5;2;4.0;70.5;1;5487
5;2;4.0;70.5;1;5488
5;2;4.0;70.5;1;5489
5;2;4.0;70.5;1;5490
5;2;4.0;70.5;1;5491
5;2;4.0;70.5;1;5492
5;2;4.0;70.5;1;5493
5;2;4.0;70.5;1;5494
5;2;4.0;70.5;1;5495
5;2;4.0;70.5;1;5496
5;2;4.0;70.5;1;5497
5;2;4.0;70.5;1;5498
5;2;4.0;70.5;1;5499
5;2;4.0;70.5;1;5500
5;2;4.0;70.5;1;5501
5;2;4.0;70.5;1;5502
5;2;4.0;70.5;1;5503
5;2;4.0;70.5;1;5504
5;2;4.0;70.5;1;5505
5;2;4.0;70.5;1;5506
5;2;4.0;70.5;1;5507
5;2;4.0;70.5;1;5508
5;2;4.0;70.5;1;5509
5;2;4.0;70.5;1;5510
5;2;4.0;70.5;1;5511
5;2;4.0;70.5;1;5512
5;2;4.0;70.5;1;5513
5;2;4.0;70.5;1;5514
5;2;4.0;70.5;1;5515
5;2;4.0;70.5;1;5516
5;2;4.0;70.5;1;5517
5;2;4.0;70.5;1;5518
5;2;4.0;70.5;1;5519
5;2;4.0;70.5;1;5520
5;2;4.0;70.5;1;5521
5;2;4.0;70.5;1;5522
5;2;4.0;70.5;1;5523
5;2;4.0;70.5;1;5524
5;2;4.0;70.5;1;5525
5;2;4.0;70.5;1;5526
5;2;4.0;70.5;1;5527
5;2;4.0;70.5;1;5528
5;2;4.0;70.5;1;5529
5;2;4.0;70.5;1;5530
5;2;4.0;70.5;1;5531
5;2;4.0;70.5;1;5532
5;2;4.0;70.5;1;5533
5;2;4.0;70.5;1;5534
5;2;4.0;70.5;1;5535
5;2;4.0;70.5;1;5536
5;2;4.0;70.5;1;5537
5;2;4.0;70.5;1;5538
5;2;4.0;70.5;1;5539
5;2;4.0;70.5;1;5540
5;2;4.0;70.5;1;5541
5;2;4.0;70.5;1;5542
5;2;4.0;70.5;1;5543
5;2;4.0;70.5;1;5544
5;2;4.0;70.5;1;5545
5;2;4.0;70.5;1;5546
5;2;4.0;70.5;1;5547
5;2;4.0;70.5;1;5548
5;2;4.0;70.5;1;5549
5;2;4.0;70.5;1;5550
5;2;4.0;70.5;1;5551
5;2;4.0;70.5;1;5552
5;2;4.0;70.5;1;5553
5;2;4.0;70.5;1;5554
5;2;4.0;70.5;1;5555
5;2;4.0;70.5;1;5556
5;2;4.0;70.5;1;5557
5;2;4.0;70.5;1;5558
5;2;4.0;70.5;1;5559
5;2;4.0;70.5;1;5560
5;2;4.0;70.5;1;5561
5;2;4.0;70.5;1;5562
5;2;4.0;70.5;1;5563
5;2;4.0;70.5;1;5564
5;2;4.0;70.5;1;5565
5;2;4.0;70.5;1;5566
5;2;4.0;70.5;1;5567
5;2;4.0;70.5;1;5568
5;2;4.0;70.5;1;5569
5;2;4.0;70.5;1;5570
5;2;4.0;70.5;1;5571
5;2;4.0;70.5;1;5572
5;2;4.0;70.5;1;5573
5;2;4.0;70.5;1;5574
5;2;4.0;70.5;1;5575
5;2;4.0;70.5;1;5576
5;2;4.0;70.5;1;5577
5;2;4.0;70.5;1;5578
5;2;4.0;70.5;1;5579
5;2;4.0;70.5;1;5580
5;2;4.0;70.5;1;5581
5;2;4.0;70.5;1;5582
5;2;4.0;70.5;1;5583
5;2;4.0;70.5;1;5584
5;2;4.0;70.5;1;5585
5;2;4.0;70.5;1;5586
5;2;4.0;70.5;1;5587
5;2;4.0;70.5;1;5588
5;2;4.0;70.5;1;5589
5;2;4.0;70.5;1;5590
5;2;4.0;70.5;1;5591
5;2;4.0;70.5;1;5592
5;2;4.0;70.5;1;5593
5;2;4.0;70.5;1;5594
5;2;4.0;70.5;1;5595
5;2;4.0;70.5;1;5596
5;2;4.0;70.5;1;5597
5;2;4.0;70.5;1;5598
5;2;4.0;70.5;1;5599
5;2;4.0;70.5;1;5600
5;2;4.0;70.5;1;5601
5;2;4.0;70.5;1;5602
5;2;4.0;70.5;1;5603
5;2;4.0;70.5;1;5604
5;2;4.0;70.5;1;5605
5;2;4.0;70.5;1;5606
5;2;4.0;70.5;1;5607
5;2;4.0;70.5;1;5608
5;2;4.0;70.5;1;5609
5;2;4.0;70.5;1;5610
5;2;4.0;70.5;1;5611
5;2;4.0;70.5;1;5612
5;2;4.0;70.5;1;5613
5;2;4.0;70.5;1;5614
5;2;4.0;70.5;1;5615
5;2;4.0;70.5;1;5616
5;2;4.0;70.5;1;5617
5;2;4.0;70.5;1;5618
5;2;4.0;70.5;1;5619
5;2;4.0;70.5;1;5620
5;2;4.0;70.5;1;5621
5;2;4.0;70.5;1;5622
5;2;4.0;70.5;1;5623
5;2;4.0;70.5;1;5624
5;2;4.0;70.5;1;5625
5;2;4.0;70.5;1;5626
5;2;4.0;70.5;1;5627
5;2;4.0;70.5;1;5628
5;2;4.0;70.5;1;5629
5;2;4.0;70.5;1;5630
5;2;4.0;70.5;1;5631
5;2;4.0;70.5;1;5632
5;2;4.0;70.5;1;5633
5;2;4.0;70.5;1;5634
5;2;4.0;70.5;1;5635
5;2;4.0;70.5;1;5636
5;2;4.0;70.5;1;5637
5;2;4.0;70.5;1;5638
5;2;4.0;70.5;1;5639
5;2;4.0;70.5;1;5640
5;2;4.0;70.5;1;5641
5;2;4.0;70.5;1;5642
5;2;4.0;70.5;1;5643
5;2;4.0;70.5;1;5644
5;2;4.0;70.5;1;5645
5;2;4.0;70.5;1;5646
5;2;4.0;70.5;1;5647
5;2;4.0;70.5;1;5648
5;2;4.0;70.5;1;5649
5;2;4.0;70.5;1;5650
5;2;4.0;70.5;1;5651
5;2;4.0;70.5;1;5652
5;2;4.0;70.5;1;5653
5;2;4.0;70.5;1;5654
5;2;4.0;70.5;1;5655
5;2;4.0;70.5;1;5656
5;2;4.0;70.5;1;5657
5;2;4.0;70.5;1;5658
5;2;4.0;70.5;1;5659
5;2;4.0;70.5;1;5660
5;2;4.0;70.5;1;5661
5;2;4.0;70.5;1;5662
5;2;4.0;70.5;1;5663
5;2;4.0;70.5;1;5664
5;2;4.0;70.5;1;5665
5;2;4.0;70.5;1;5666
5;2;4.0;70.5;1;5667
5;2;4.0;70.5;1;5668
5;2;4.0;70.5;1;5669
5;2;4.0;70.5;1;5670
5;2;4.0;70.5;1;5671
5;2;4.0;70.5;1;5672
5;2;4.0;70.5;1;5673
5;2;4.0;70.5;1;5674
5;2;4.0;70.5;1;5675
5;2;4.0;70.5;1;5676
5;2;4.0;70.5;1;5677
5;2;4.0;70.5;1;5678
5;2;4.0;70.5;1;5679
5;2;4.0;70.5;1;5680
5;2;4.0;70.5;1;5681
5;2;4.0;70.5;1;5682
5;2;4.0;70.5;1;5683
5;2;4.0;70.5;1;5684
5;2;4.0;70.5;1;5685
