total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;23;4.29;16.65;1;7069
14;23;4.29;16.65;1;7070
14;23;4.29;16.65;1;7071
14;23;4.29;16.65;1;7072
14;23;4.29;16.65;1;7073
14;23;4.29;16.65;1;7074
14;23;4.29;16.65;1;7075
14;23;4.29;16.65;1;7076
14;23;4.29;16.65;1;7077
14;23;4.29;16.65;1;7078
14;23;4.29;16.65;1;7079
14;23;4.29;16.65;1;7080
14;23;4.29;16.65;1;7081
14;23;4.29;16.65;1;7082
14;23;4.29;16.65;1;7083
14;23;4.29;16.65;1;7084
14;23;4.29;16.65;1;7085
14;23;4.29;16.65;1;7086
14;23;4.29;16.65;1;7087
14;23;4.29;16.65;1;7088
14;23;4.29;16.65;1;7089
14;23;4.29;16.65;1;7090
14;23;4.29;16.65;1;7091
14;23;4.29;16.65;1;7092
14;23;4.29;16.65;1;7093
14;23;4.29;16.65;1;7094
14;23;4.29;16.65;1;7095
14;23;4.29;16.65;1;7096
14;23;4.29;16.65;1;7097
14;23;4.29;16.65;1;7098
14;23;4.29;16.65;1;7099
14;23;4.29;16.65;1;7100
14;23;4.29;16.65;1;7101
14;23;4.29;16.65;1;7102
14;23;4.29;16.65;1;7103
14;23;4.29;16.65;1;7104
14;23;4.29;16.65;1;7105
14;23;4.29;16.65;1;7106
14;23;4.29;16.65;1;7107
14;23;4.29;16.65;1;7108
14;23;4.29;16.65;1;7109
14;23;4.29;16.65;1;7110
14;23;4.29;16.65;1;7111
14;23;4.29;16.65;1;7112
14;23;4.29;16.65;1;7113
14;23;4.29;16.65;1;7114
14;23;4.29;16.65;1;7115
14;23;4.29;16.65;1;7116
14;23;4.29;16.65;1;7117
14;23;4.29;16.65;1;7118
14;23;4.29;16.65;1;7119
14;23;4.29;16.65;1;7120
14;23;4.29;16.65;1;7121
14;23;4.29;16.65;1;7122
14;23;4.29;16.65;1;7123
14;23;4.29;16.65;1;7124
14;23;4.29;16.65;1;7125
14;23;4.29;16.65;1;7126
14;23;4.29;16.65;1;7127
14;23;4.29;16.65;1;7128
14;23;4.29;16.65;1;7129
14;23;4.29;16.65;1;7130
14;23;4.29;16.65;1;7131
14;23;4.29;16.65;1;7132
14;23;4.29;16.65;1;7133
14;23;4.29;16.65;1;7134
14;23;4.29;16.65;1;7135
14;23;4.29;16.65;1;7136
14;23;4.29;16.65;1;7137
14;23;4.29;16.65;1;7138
14;23;4.29;16.65;1;7139
14;23;4.29;16.65;1;7140
14;23;4.29;16.65;1;7141
14;23;4.29;16.65;1;7142
14;23;4.29;16.65;1;7143
14;23;4.29;16.65;1;7144
14;23;4.29;16.65;1;7145
14;23;4.29;16.65;1;7146
14;23;4.29;16.65;1;7147
14;23;4.29;16.65;1;7148
14;23;4.29;16.65;1;7149
14;23;4.29;16.65;1;7150
14;23;4.29;16.65;1;7151
14;23;4.29;16.65;1;7152
14;23;4.29;16.65;1;7153
14;23;4.29;16.65;1;7154
14;23;4.29;16.65;1;7155
14;23;4.29;16.65;1;7156
14;23;4.29;16.65;1;7157
14;23;4.29;16.65;1;7158
14;23;4.29;16.65;1;7159
14;23;4.29;16.65;1;7160
14;23;4.29;16.65;1;7161
14;23;4.29;16.65;1;7162
14;23;4.29;16.65;1;7163
14;23;4.29;16.65;1;7164
14;23;4.29;16.65;1;7165
14;23;4.29;16.65;1;7166
14;23;4.29;16.65;1;7167
14;23;4.29;16.65;1;7168
14;23;4.29;16.65;1;7169
14;23;4.29;16.65;1;7170
14;23;4.29;16.65;1;7171
14;23;4.29;16.65;1;7172
14;23;4.29;16.65;1;7173
14;23;4.29;16.65;1;7174
14;23;4.29;16.65;1;7175
14;23;4.29;16.65;1;7176
14;23;4.29;16.65;1;7177
14;23;4.29;16.65;1;7178
14;23;4.29;16.65;1;7179
14;23;4.29;16.65;1;7180
14;23;4.29;16.65;1;7181
14;23;4.29;16.65;1;7182
14;23;4.29;16.65;1;7183
14;23;4.29;16.65;1;7184
14;23;4.29;16.65;1;7185
14;23;4.29;16.65;1;7186
14;23;4.29;16.65;1;7187
14;23;4.29;16.65;1;7188
14;23;4.29;16.65;1;7189
14;23;4.29;16.65;1;7190
14;23;4.29;16.65;1;7191
14;23;4.29;16.65;1;7192
14;23;4.29;16.65;1;7193
14;23;4.29;16.65;1;7194
14;23;4.29;16.65;1;7195
14;23;4.29;16.65;1;7196
14;23;4.29;16.65;1;7197
14;23;4.29;16.65;1;7198
14;23;4.29;16.65;1;7199
14;23;4.29;16.65;1;7200
14;23;4.29;16.65;1;7201
14;23;4.29;16.65;1;7202
14;23;4.29;16.65;1;7203
14;23;4.29;16.65;1;7204
14;23;4.29;16.65;1;7205
14;23;4.29;16.65;1;7206
14;23;4.29;16.65;1;7207
14;23;4.29;16.65;1;7208
14;23;4.29;16.65;1;7209
14;23;4.29;16.65;1;7210
14;23;4.29;16.65;1;7211
14;23;4.29;16.65;1;7212
14;23;4.29;16.65;1;7213
14;23;4.29;16.65;1;7214
14;23;4.29;16.65;1;7215
14;23;4.29;16.65;1;7216
14;23;4.29;16.65;1;7217
14;23;4.29;16.65;1;7218
14;23;4.29;16.65;1;7219
14;23;4.29;16.65;1;7220
14;23;4.29;16.65;1;7221
14;23;4.29;16.65;1;7222
14;23;4.29;16.65;1;7223
14;23;4.29;16.65;1;7224
14;23;4.29;16.65;1;7225
14;23;4.29;16.65;1;7226
14;23;4.29;16.65;1;7227
14;23;4.29;16.65;1;7228
14;23;4.29;16.65;1;7229
14;23;4.29;16.65;1;7230
14;23;4.29;16.65;1;7231
14;23;4.29;16.65;1;7232
14;23;4.29;16.65;1;7233
14;23;4.29;16.65;1;7234
14;23;4.29;16.65;1;7235
14;23;4.29;16.65;1;7236
14;23;4.29;16.65;1;7237
14;23;4.29;16.65;1;7238
14;23;4.29;16.65;1;7239
14;23;4.29;16.65;1;7240
14;23;4.29;16.65;1;7241
14;23;4.29;16.65;1;7242
14;23;4.29;16.65;1;7243
14;23;4.29;16.65;1;7244
14;23;4.29;16.65;1;7245
14;23;4.29;16.65;1;7246
14;23;4.29;16.65;1;7247
14;23;4.29;16.65;1;7248
14;23;4.29;16.65;1;7249
14;23;4.29;16.65;1;7250
14;23;4.29;16.65;1;7251
14;23;4.29;16.65;1;7252
14;23;4.29;16.65;1;7253
14;23;4.29;16.65;1;7254
14;23;4.29;16.65;1;7255
14;23;4.29;16.65;1;7256
14;23;4.29;16.65;1;7257
14;23;4.29;16.65;1;7258
14;23;4.29;16.65;1;7259
14;23;4.29;16.65;1;7260
14;23;4.29;16.65;1;7261
14;23;4.29;16.65;1;7262
14;23;4.29;16.65;1;7263
14;23;4.29;16.65;1;7264
14;23;4.29;16.65;1;7265
14;23;4.29;16.65;1;7266
14;23;4.29;16.65;1;7267
14;23;4.29;16.65;1;7268
14;23;4.29;16.65;1;7269
14;23;4.29;16.65;1;7270
14;23;4.29;16.65;1;7271
14;23;4.29;16.65;1;7272
14;23;4.29;16.65;1;7273
14;23;4.29;16.65;1;7274
14;23;4.29;16.65;1;7275
14;23;4.29;16.65;1;7276
14;23;4.29;16.65;1;7277
14;23;4.29;16.65;1;7278
14;23;4.29;16.65;1;7279
14;23;4.29;16.65;1;7280
14;23;4.29;16.65;1;7281
14;23;4.29;16.65;1;7282
14;23;4.29;16.65;1;7283
14;23;4.29;16.65;1;7284
14;23;4.29;16.65;1;7285
14;23;4.29;16.65;1;7286
14;23;4.29;16.65;1;7287
14;23;4.29;16.65;1;7288
14;23;4.29;16.65;1;7289
14;23;4.29;16.65;1;7290
14;23;4.29;16.65;1;7291
14;23;4.29;16.65;1;7292
14;23;4.29;16.65;1;7293
14;23;4.29;16.65;1;7294
14;23;4.29;16.65;1;7295
14;23;4.29;16.65;1;7296
14;23;4.29;16.65;1;7297
14;23;4.29;16.65;1;7298
14;23;4.29;16.65;1;7299
14;23;4.29;16.65;1;7300
14;23;4.29;16.65;1;7301
14;23;4.29;16.65;1;7302
14;23;4.29;16.65;1;7303
14;23;4.29;16.65;1;7304
14;23;4.29;16.65;1;7305
14;23;4.29;16.65;1;7306
14;23;4.29;16.65;1;7307
14;23;4.29;16.65;1;7308
14;23;4.29;16.65;1;7309
14;23;4.29;16.65;1;7310
14;23;4.29;16.65;1;7311
14;23;4.29;16.65;1;7312
14;23;4.29;16.65;1;7313
14;23;4.29;16.65;1;7314
14;23;4.29;16.65;1;7315
14;23;4.29;16.65;1;7316
14;23;4.29;16.65;1;7317
14;23;4.29;16.65;1;7318
14;23;4.29;16.65;1;7319
14;23;4.29;16.65;1;7320
14;23;4.29;16.65;1;7321
14;23;4.29;16.65;1;7322
14;23;4.29;16.65;1;7323
14;23;4.29;16.65;1;7324
14;23;4.29;16.65;1;7325
14;23;4.29;16.65;1;7326
14;23;4.29;16.65;1;7327
14;23;4.29;16.65;1;7328
14;23;4.29;16.65;1;7329
14;23;4.29;16.65;1;7330
14;23;4.29;16.65;1;7331
14;23;4.29;16.65;1;7332
14;23;4.29;16.65;1;7333
14;23;4.29;16.65;1;7334
14;23;4.29;16.65;1;7335
14;23;4.29;16.65;1;7336
14;23;4.29;16.65;1;7337
14;23;4.29;16.65;1;7338
14;23;4.29;16.65;1;7339
14;23;4.29;16.65;1;7340
14;23;4.29;16.65;1;7341
14;23;4.29;16.65;1;7342
14;23;4.29;16.65;1;7343
14;23;4.29;16.65;1;7344
14;23;4.29;16.65;1;7345
14;23;4.29;16.65;1;7346
14;23;4.29;16.65;1;7347
14;23;4.29;16.65;1;7348
14;23;4.29;16.65;1;7349
14;23;4.29;16.65;1;7350
14;23;4.29;16.65;1;7351
14;23;4.29;16.65;1;7352
14;23;4.29;16.65;1;7353
14;23;4.29;16.65;1;7354
14;23;4.29;16.65;1;7355
14;23;4.29;16.65;1;7356
14;23;4.29;16.65;1;7357
14;23;4.29;16.65;1;7358
14;23;4.29;16.65;1;7359
14;23;4.29;16.65;1;7360
14;23;4.29;16.65;1;7361
14;23;4.29;16.65;1;7362
14;23;4.29;16.65;1;7363
14;23;4.29;16.65;1;7364
14;23;4.29;16.65;1;7365
14;23;4.29;16.65;1;7366
14;23;4.29;16.65;1;7367
14;23;4.29;16.65;1;7368
14;23;4.29;16.65;1;7369
14;23;4.29;16.65;1;7370
14;23;4.29;16.65;1;7371
14;23;4.29;16.65;1;7372
14;23;4.29;16.65;1;7373
14;23;4.29;16.65;1;7374
14;23;4.29;16.65;1;7375
14;23;4.29;16.65;1;7376
14;23;4.29;16.65;1;7377
14;23;4.29;16.65;1;7378
14;23;4.29;16.65;1;7379
14;23;4.29;16.65;1;7380
14;23;4.29;16.65;1;7381
14;23;4.29;16.65;1;7382
14;23;4.29;16.65;1;7383
14;23;4.29;16.65;1;7384
14;23;4.29;16.65;1;7385
14;23;4.29;16.65;1;7386
14;23;4.29;16.65;1;7387
14;23;4.29;16.65;1;7388
14;23;4.29;16.65;1;7389
14;23;4.29;16.65;1;7390
14;23;4.29;16.65;1;7391
14;23;4.29;16.65;1;7392
14;23;4.29;16.65;1;7393
14;23;4.29;16.65;1;7394
14;23;4.29;16.65;1;7395
14;23;4.29;16.65;1;7396
14;23;4.29;16.65;1;7397
14;23;4.29;16.65;1;7398
14;23;4.29;16.65;1;7399
14;23;4.29;16.65;1;7400
14;23;4.29;16.65;1;7401
14;23;4.29;16.65;1;7402
14;23;4.29;16.65;1;7403
14;23;4.29;16.65;1;7404
14;23;4.29;16.65;1;7405
14;23;4.29;16.65;1;7406
14;23;4.29;16.65;1;7407
14;23;4.29;16.65;1;7408
14;23;4.29;16.65;1;7409
14;23;4.29;16.65;1;7410
14;23;4.29;16.65;1;7411
14;23;4.29;16.65;1;7412
14;23;4.29;16.65;1;7413
14;23;4.29;16.65;1;7414
14;23;4.29;16.65;1;7415
14;23;4.29;16.65;1;7416
14;23;4.29;16.65;1;7417
14;23;4.29;16.65;1;7418
14;23;4.29;16.65;1;7419
14;23;4.29;16.65;1;7420
14;23;4.29;16.65;1;7421
14;23;4.29;16.65;1;7422
14;23;4.29;16.65;1;7423
14;23;4.29;16.65;1;7424
14;23;4.29;16.65;1;7425
14;23;4.29;16.65;1;7426
14;23;4.29;16.65;1;7427
14;23;4.29;16.65;1;7428
14;23;4.29;16.65;1;7429
14;23;4.29;16.65;1;7430
14;23;4.29;16.65;1;7431
14;23;4.29;16.65;1;7432
14;23;4.29;16.65;1;7433
14;23;4.29;16.65;1;7434
14;23;4.29;16.65;1;7435
14;23;4.29;16.65;1;7436
14;23;4.29;16.65;1;7437
14;23;4.29;16.65;1;7438
14;23;4.29;16.65;1;7439
14;23;4.29;16.65;1;7440
14;23;4.29;16.65;1;7441
14;23;4.29;16.65;1;7442
14;23;4.29;16.65;1;7443
14;23;4.29;16.65;1;7444
14;23;4.29;16.65;1;7445
14;23;4.29;16.65;1;7446
14;23;4.29;16.65;1;7447
14;23;4.29;16.65;1;7448
14;23;4.29;16.65;1;7449
14;23;4.29;16.65;1;7450
14;23;4.29;16.65;1;7451
14;23;4.29;16.65;1;7452
14;23;4.29;16.65;1;7453
14;23;4.29;16.65;1;7454
14;23;4.29;16.65;1;7455
14;23;4.29;16.65;1;7456
14;23;4.29;16.65;1;7457
14;23;4.29;16.65;1;7458
14;23;4.29;16.65;1;7459
14;23;4.29;16.65;1;7460
14;23;4.29;16.65;1;7461
14;23;4.29;16.65;1;7462
14;23;4.29;16.65;1;7463
14;23;4.29;16.65;1;7464
14;23;4.29;16.65;1;7465
14;23;4.29;16.65;1;7466
14;23;4.29;16.65;1;7467
14;23;4.29;16.65;1;7468
14;23;4.29;16.65;1;7469
14;23;4.29;16.65;1;7470
14;23;4.29;16.65;1;7471
14;23;4.29;16.65;1;7472
14;23;4.29;16.65;1;7473
14;23;4.29;16.65;1;7474
14;23;4.29;16.65;1;7475
14;23;4.29;16.65;1;7476
14;23;4.29;16.65;1;7477
14;23;4.29;16.65;1;7478
14;23;4.29;16.65;1;7479
14;23;4.29;16.65;1;7480
14;23;4.29;16.65;1;7481
14;23;4.29;16.65;1;7482
14;23;4.29;16.65;1;7483
14;23;4.29;16.65;1;7484
14;23;4.29;16.65;1;7485
14;23;4.29;16.65;1;7486
14;23;4.29;16.65;1;7487
14;23;4.29;16.65;1;7488
14;23;4.29;16.65;1;7489
14;23;4.29;16.65;1;7490
14;23;4.29;16.65;1;7491
14;23;4.29;16.65;1;7492
14;23;4.29;16.65;1;7493
14;23;4.29;16.65;1;7494
14;23;4.29;16.65;1;7495
14;23;4.29;16.65;1;7496
14;23;4.29;16.65;1;7497
14;23;4.29;16.65;1;7498
14;23;4.29;16.65;1;7499
14;23;4.29;16.65;1;7500
14;23;4.29;16.65;1;7501
14;23;4.29;16.65;1;7502
14;23;4.29;16.65;1;7503
14;23;4.29;16.65;1;7504
14;23;4.29;16.65;1;7505
14;23;4.29;16.65;1;7506
14;23;4.29;16.65;1;7507
14;23;4.29;16.65;1;7508
14;23;4.29;16.65;1;7509
14;23;4.29;16.65;1;7510
14;23;4.29;16.65;1;7511
14;23;4.29;16.65;1;7512
14;23;4.29;16.65;1;7513
14;23;4.29;16.65;1;7514
14;23;4.29;16.65;1;7515
14;23;4.29;16.65;1;7516
14;23;4.29;16.65;1;7517
14;23;4.29;16.65;1;7518
14;23;4.29;16.65;1;7519
14;23;4.29;16.65;1;7520
14;23;4.29;16.65;1;7521
14;23;4.29;16.65;1;7522
14;23;4.29;16.65;1;7523
14;23;4.29;16.65;1;7524
14;23;4.29;16.65;1;7525
14;23;4.29;16.65;1;7526
14;23;4.29;16.65;1;7527
14;23;4.29;16.65;1;7528
14;23;4.29;16.65;1;7529
14;23;4.29;16.65;1;7530
14;23;4.29;16.65;1;7531
14;23;4.29;16.65;1;7532
14;23;4.29;16.65;1;7533
14;23;4.29;16.65;1;7534
14;23;4.29;16.65;1;7535
14;23;4.29;16.65;1;7536
14;23;4.29;16.65;1;7537
14;23;4.29;16.65;1;7538
14;23;4.29;16.65;1;7539
14;23;4.29;16.65;1;7540
14;23;4.29;16.65;1;7541
14;23;4.29;16.65;1;7542
14;23;4.29;16.65;1;7543
14;23;4.29;16.65;1;7544
14;23;4.29;16.65;1;7545
14;23;4.29;16.65;1;7546
14;23;4.29;16.65;1;7547
14;23;4.29;16.65;1;7548
14;23;4.29;16.65;1;7549
14;23;4.29;16.65;1;7550
14;23;4.29;16.65;1;7551
14;23;4.29;16.65;1;7552
14;23;4.29;16.65;1;7553
14;23;4.29;16.65;1;7554
14;23;4.29;16.65;1;7555
14;23;4.29;16.65;1;7556
14;23;4.29;16.65;1;7557
14;23;4.29;16.65;1;7558
14;23;4.29;16.65;1;7559
14;23;4.29;16.65;1;7560
14;23;4.29;16.65;1;7561
14;23;4.29;16.65;1;7562
14;23;4.29;16.65;1;7563
14;23;4.29;16.65;1;7564
14;23;4.29;16.65;1;7565
14;23;4.29;16.65;1;7566
14;23;4.29;16.65;1;7567
14;23;4.29;16.65;1;7568
14;23;4.29;16.65;1;7569
14;23;4.29;16.65;1;7570
14;23;4.29;16.65;1;7571
14;23;4.29;16.65;1;7572
14;23;4.29;16.65;1;7573
14;23;4.29;16.65;1;7574
14;23;4.29;16.65;1;7575
14;23;4.29;16.65;1;7576
14;23;4.29;16.65;1;7577
14;23;4.29;16.65;1;7578
14;23;4.29;16.65;1;7579
14;23;4.29;16.65;1;7580
14;23;4.29;16.65;1;7581
14;23;4.29;16.65;1;7582
14;23;4.29;16.65;1;7583
14;23;4.29;16.65;1;7584
14;23;4.29;16.65;1;7585
14;23;4.29;16.65;1;7586
14;23;4.29;16.65;1;7587
14;23;4.29;16.65;1;7588
14;23;4.29;16.65;1;7589
14;23;4.29;16.65;1;7590
14;23;4.29;16.65;1;7591
14;23;4.29;16.65;1;7592
14;23;4.29;16.65;1;7593
14;23;4.29;16.65;1;7594
14;23;4.29;16.65;1;7595
14;23;4.29;16.65;1;7596
14;23;4.29;16.65;1;7597
14;23;4.29;16.65;1;7598
14;23;4.29;16.65;1;7599
14;23;4.29;16.65;1;7600
14;23;4.29;16.65;1;7601
14;23;4.29;16.65;1;7602
14;23;4.29;16.65;1;7603
14;23;4.29;16.65;1;7604
14;23;4.29;16.65;1;7605
14;23;4.29;16.65;1;7606
14;23;4.29;16.65;1;7607
14;23;4.29;16.65;1;7608
14;23;4.29;16.65;1;7609
14;23;4.29;16.65;1;7610
14;23;4.29;16.65;1;7611
14;23;4.29;16.65;1;7612
14;23;4.29;16.65;1;7613
14;23;4.29;16.65;1;7614
14;23;4.29;16.65;1;7615
14;23;4.29;16.65;1;7616
14;23;4.29;16.65;1;7617
14;23;4.29;16.65;1;7618
14;23;4.29;16.65;1;7619
14;23;4.29;16.65;1;7620
14;23;4.29;16.65;1;7621
14;23;4.29;16.65;1;7622
14;23;4.29;16.65;1;7623
14;23;4.29;16.65;1;7624
14;23;4.29;16.65;1;7625
14;23;4.29;16.65;1;7626
14;23;4.29;16.65;1;7627
14;23;4.29;16.65;1;7628
14;23;4.29;16.65;1;7629
14;23;4.29;16.65;1;7630
14;23;4.29;16.65;1;7631
14;23;4.29;16.65;1;7632
14;23;4.29;16.65;1;7633
14;23;4.29;16.65;1;7634
14;23;4.29;16.65;1;7635
14;23;4.29;16.65;1;7636
14;23;4.29;16.65;1;7637
14;23;4.29;16.65;1;7638
14;23;4.29;16.65;1;7639
14;23;4.29;16.65;1;7640
14;23;4.29;16.65;1;7641
14;23;4.29;16.65;1;7642
14;23;4.29;16.65;1;7643
14;23;4.29;16.65;1;7644
14;23;4.29;16.65;1;7645
14;23;4.29;16.65;1;7646
14;23;4.29;16.65;1;7647
14;23;4.29;16.65;1;7648
14;23;4.29;16.65;1;7649
14;23;4.29;16.65;1;7650
14;23;4.29;16.65;1;7651
14;23;4.29;16.65;1;7652
14;23;4.29;16.65;1;7653
14;23;4.29;16.65;1;7654
14;23;4.29;16.65;1;7655
14;23;4.29;16.65;1;7656
14;23;4.29;16.65;1;7657
14;23;4.29;16.65;1;7658
14;23;4.29;16.65;1;7659
14;23;4.29;16.65;1;7660
14;23;4.29;16.65;1;7661
14;23;4.29;16.65;1;7662
14;23;4.29;16.65;1;7663
14;23;4.29;16.65;1;7664
14;23;4.29;16.65;1;7665
14;23;4.29;16.65;1;7666
14;23;4.29;16.65;1;7667
14;23;4.29;16.65;1;7668
14;23;4.29;16.65;1;7669
14;23;4.29;16.65;1;7670
14;23;4.29;16.65;1;7671
14;23;4.29;16.65;1;7672
14;23;4.29;16.65;1;7673
14;23;4.29;16.65;1;7674
14;23;4.29;16.65;1;7675
14;23;4.29;16.65;1;7676
14;23;4.29;16.65;1;7677
14;23;4.29;16.65;1;7678
14;23;4.29;16.65;1;7679
14;23;4.29;16.65;1;7680
14;23;4.29;16.65;1;7681
14;23;4.29;16.65;1;7682
14;23;4.29;16.65;1;7683
14;23;4.29;16.65;1;7684
14;23;4.29;16.65;1;7685
14;23;4.29;16.65;1;7686
14;23;4.29;16.65;1;7687
14;23;4.29;16.65;1;7688
14;23;4.29;16.65;1;7689
14;23;4.29;16.65;1;7690
14;23;4.29;16.65;1;7691
14;23;4.29;16.65;1;7692
14;23;4.29;16.65;1;7693
14;23;4.29;16.65;1;7694
14;23;4.29;16.65;1;7695
14;23;4.29;16.65;1;7696
14;23;4.29;16.65;1;7697
14;23;4.29;16.65;1;7698
14;23;4.29;16.65;1;7699
14;23;4.29;16.65;1;7700
14;23;4.29;16.65;1;7701
14;23;4.29;16.65;1;7702
14;23;4.29;16.65;1;7703
14;23;4.29;16.65;1;7704
14;23;4.29;16.65;1;7705
14;23;4.29;16.65;1;7706
14;23;4.29;16.65;1;7707
14;23;4.29;16.65;1;7708
14;23;4.29;16.65;1;7709
14;23;4.29;16.65;1;7710
14;23;4.29;16.65;1;7711
14;23;4.29;16.65;1;7712
14;23;4.29;16.65;1;7713
14;23;4.29;16.65;1;7714
14;23;4.29;16.65;1;7715
14;23;4.29;16.65;1;7716
14;23;4.29;16.65;1;7717
14;23;4.29;16.65;1;7718
14;23;4.29;16.65;1;7719
14;23;4.29;16.65;1;7720
14;23;4.29;16.65;1;7721
14;23;4.29;16.65;1;7722
14;23;4.29;16.65;1;7723
14;23;4.29;16.65;1;7724
14;23;4.29;16.65;1;7725
14;23;4.29;16.65;1;7726
14;23;4.29;16.65;1;7727
14;23;4.29;16.65;1;7728
14;23;4.29;16.65;1;7729
14;23;4.29;16.65;1;7730
14;23;4.29;16.65;1;7731
14;23;4.29;16.65;1;7732
14;23;4.29;16.65;1;7733
14;23;4.29;16.65;1;7734
14;23;4.29;16.65;1;7735
14;23;4.29;16.65;1;7736
14;23;4.29;16.65;1;7737
14;23;4.29;16.65;1;7738
14;23;4.29;16.65;1;7739
14;23;4.29;16.65;1;7740
14;23;4.29;16.65;1;7741
14;23;4.29;16.65;1;7742
14;23;4.29;16.65;1;7743
14;23;4.29;16.65;1;7744
14;23;4.29;16.65;1;7745
14;23;4.29;16.65;1;7746
14;23;4.29;16.65;1;7747
14;23;4.29;16.65;1;7748
14;23;4.29;16.65;1;7749
14;23;4.29;16.65;1;7750
14;23;4.29;16.65;1;7751
14;23;4.29;16.65;1;7752
14;23;4.29;16.65;1;7753
14;23;4.29;16.65;1;7754
14;23;4.29;16.65;1;7755
14;23;4.29;16.65;1;7756
14;23;4.29;16.65;1;7757
14;23;4.29;16.65;1;7758
14;23;4.29;16.65;1;7759
14;23;4.29;16.65;1;7760
14;23;4.29;16.65;1;7761
14;23;4.29;16.65;1;7762
14;23;4.29;16.65;1;7763
14;23;4.29;16.65;1;7764
14;23;4.29;16.65;1;7765
14;23;4.29;16.65;1;7766
14;23;4.29;16.65;1;7767
14;23;4.29;16.65;1;7768
14;23;4.29;16.65;1;7769
14;23;4.29;16.65;1;7770
14;23;4.29;16.65;1;7771
14;23;4.29;16.65;1;7772
14;23;4.29;16.65;1;7773
14;23;4.29;16.65;1;7774
14;23;4.29;16.65;1;7775
14;23;4.29;16.65;1;7776
14;23;4.29;16.65;1;7777
14;23;4.29;16.65;1;7778
14;23;4.29;16.65;1;7779
14;23;4.29;16.65;1;7780
14;23;4.29;16.65;1;7781
14;23;4.29;16.65;1;7782
14;23;4.29;16.65;1;7783
14;23;4.29;16.65;1;7784
14;23;4.29;16.65;1;7785
14;23;4.29;16.65;1;7786
14;23;4.29;16.65;1;7787
14;23;4.29;16.65;1;7788
14;23;4.29;16.65;1;7789
14;23;4.29;16.65;1;7790
14;23;4.29;16.65;1;7791
14;23;4.29;16.65;1;7792
14;23;4.29;16.65;1;7793
14;23;4.29;16.65;1;7794
14;23;4.29;16.65;1;7795
14;23;4.29;16.65;1;7796
14;23;4.29;16.65;1;7797
14;23;4.29;16.65;1;7798
14;23;4.29;16.65;1;7799
14;23;4.29;16.65;1;7800
14;23;4.29;16.65;1;7801
14;23;4.29;16.65;1;7802
14;23;4.29;16.65;1;7803
14;23;4.29;16.65;1;7804
14;23;4.29;16.65;1;7805
14;23;4.29;16.65;1;7806
14;23;4.29;16.65;1;7807
14;23;4.29;16.65;1;7808
14;23;4.29;16.65;1;7809
14;23;4.29;16.65;1;7810
14;23;4.29;16.65;1;7811
14;23;4.29;16.65;1;7812
14;23;4.29;16.65;1;7813
14;23;4.29;16.65;1;7814
14;23;4.29;16.65;1;7815
14;23;4.29;16.65;1;7816
14;23;4.29;16.65;1;7817
14;23;4.29;16.65;1;7818
14;23;4.29;16.65;1;7819
14;23;4.29;16.65;1;7820
14;23;4.29;16.65;1;7821
14;23;4.29;16.65;1;7822
14;23;4.29;16.65;1;7823
14;23;4.29;16.65;1;7824
14;23;4.29;16.65;1;7825
14;23;4.29;16.65;1;7826
14;23;4.29;16.65;1;7827
14;23;4.29;16.65;1;7828
14;23;4.29;16.65;1;7829
14;23;4.29;16.65;1;7830
14;23;4.29;16.65;1;7831
14;23;4.29;16.65;1;7832
14;23;4.29;16.65;1;7833
14;23;4.29;16.65;1;7834
14;23;4.29;16.65;1;7835
14;23;4.29;16.65;1;7836
14;23;4.29;16.65;1;7837
14;23;4.29;16.65;1;7838
14;23;4.29;16.65;1;7839
14;23;4.29;16.65;1;7840
14;23;4.29;16.65;1;7841
14;23;4.29;16.65;1;7842
14;23;4.29;16.65;1;7843
14;23;4.29;16.65;1;7844
14;23;4.29;16.65;1;7845
14;23;4.29;16.65;1;7846
14;23;4.29;16.65;1;7847
14;23;4.29;16.65;1;7848
14;23;4.29;16.65;1;7849
14;23;4.29;16.65;1;7850
14;23;4.29;16.65;1;7851
14;23;4.29;16.65;1;7852
14;23;4.29;16.65;1;7853
14;23;4.29;16.65;1;7854
14;23;4.29;16.65;1;7855
14;23;4.29;16.65;1;7856
14;23;4.29;16.65;1;7857
14;23;4.29;16.65;1;7858
14;23;4.29;16.65;1;7859
14;23;4.29;16.65;1;7860
14;23;4.29;16.65;1;7861
14;23;4.29;16.65;1;7862
14;23;4.29;16.65;1;7863
14;23;4.29;16.65;1;7864
14;23;4.29;16.65;1;7865
14;23;4.29;16.65;1;7866
14;23;4.29;16.65;1;7867
14;23;4.29;16.65;1;7868
14;23;4.29;16.65;1;7869
14;23;4.29;16.65;1;7870
14;23;4.29;16.65;1;7871
14;23;4.29;16.65;1;7872
14;23;4.29;16.65;1;7873
14;23;4.29;16.65;1;7874
14;23;4.29;16.65;1;7875
14;23;4.29;16.65;1;7876
14;23;4.29;16.65;1;7877
14;23;4.29;16.65;1;7878
14;23;4.29;16.65;1;7879
14;23;4.29;16.65;1;7880
14;23;4.29;16.65;1;7881
14;23;4.29;16.65;1;7882
14;23;4.29;16.65;1;7883
14;23;4.29;16.65;1;7884
14;23;4.29;16.65;1;7885
14;23;4.29;16.65;1;7886
14;23;4.29;16.65;1;7887
14;23;4.29;16.65;1;7888
