total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;21;3.23;11.76;1;5624
13;21;3.23;11.76;1;5625
13;21;3.23;11.76;1;5626
13;21;3.23;11.76;1;5627
13;21;3.23;11.76;1;5628
13;21;3.23;11.76;1;5629
13;21;3.23;11.76;1;5630
13;21;3.23;11.76;1;5631
13;21;3.23;11.76;1;5632
13;21;3.23;11.76;1;5633
13;21;3.23;11.76;1;5634
13;21;3.23;11.76;1;5635
13;21;3.23;11.76;1;5636
13;21;3.23;11.76;1;5637
13;21;3.23;11.76;1;5638
13;21;3.23;11.76;1;5639
13;21;3.23;11.76;1;5640
13;21;3.23;11.76;1;5641
13;21;3.23;11.76;1;5642
13;21;3.23;11.76;1;5643
13;21;3.23;11.76;1;5644
13;21;3.23;11.76;1;5645
13;21;3.23;11.76;1;5646
13;21;3.23;11.76;1;5647
13;21;3.23;11.76;1;5648
13;21;3.23;11.76;1;5649
13;21;3.23;11.76;1;5650
13;21;3.23;11.76;1;5651
13;21;3.23;11.76;1;5652
13;21;3.23;11.76;1;5653
13;21;3.23;11.76;1;5654
13;21;3.23;11.76;1;5655
13;21;3.23;11.76;1;5656
13;21;3.23;11.76;1;5657
13;21;3.23;11.76;1;5658
13;21;3.23;11.76;1;5659
13;21;3.23;11.76;1;5660
13;21;3.23;11.76;1;5661
13;21;3.23;11.76;1;5662
13;21;3.23;11.76;1;5663
13;21;3.23;11.76;1;5664
13;21;3.23;11.76;1;5665
13;21;3.23;11.76;1;5666
13;21;3.23;11.76;1;5667
13;21;3.23;11.76;1;5668
13;21;3.23;11.76;1;5669
13;21;3.23;11.76;1;5670
13;21;3.23;11.76;1;5671
13;21;3.23;11.76;1;5672
13;21;3.23;11.76;1;5673
13;21;3.23;11.76;1;5674
13;21;3.23;11.76;1;5675
13;21;3.23;11.76;1;5676
13;21;3.23;11.76;1;5677
13;21;3.23;11.76;1;5678
13;21;3.23;11.76;1;5679
13;21;3.23;11.76;1;5680
13;21;3.23;11.76;1;5681
13;21;3.23;11.76;1;5682
13;21;3.23;11.76;1;5683
13;21;3.23;11.76;1;5684
13;21;3.23;11.76;1;5685
13;21;3.23;11.76;1;5686
13;21;3.23;11.76;1;5687
13;21;3.23;11.76;1;5688
13;21;3.23;11.76;1;5689
13;21;3.23;11.76;1;5690
13;21;3.23;11.76;1;5691
13;21;3.23;11.76;1;5692
13;21;3.23;11.76;1;5693
13;21;3.23;11.76;1;5694
13;21;3.23;11.76;1;5695
13;21;3.23;11.76;1;5696
13;21;3.23;11.76;1;5697
13;21;3.23;11.76;1;5698
13;21;3.23;11.76;1;5699
13;21;3.23;11.76;1;5700
13;21;3.23;11.76;1;5701
13;21;3.23;11.76;1;5702
13;21;3.23;11.76;1;5703
13;21;3.23;11.76;1;5704
13;21;3.23;11.76;1;5705
13;21;3.23;11.76;1;5706
13;21;3.23;11.76;1;5707
13;21;3.23;11.76;1;5708
13;21;3.23;11.76;1;5709
13;21;3.23;11.76;1;5710
13;21;3.23;11.76;1;5711
13;21;3.23;11.76;1;5712
13;21;3.23;11.76;1;5713
13;21;3.23;11.76;1;5714
13;21;3.23;11.76;1;5715
13;21;3.23;11.76;1;5716
13;21;3.23;11.76;1;5717
13;21;3.23;11.76;1;5718
13;21;3.23;11.76;1;5719
13;21;3.23;11.76;1;5720
13;21;3.23;11.76;1;5721
13;21;3.23;11.76;1;5722
13;21;3.23;11.76;1;5723
13;21;3.23;11.76;1;5724
13;21;3.23;11.76;1;5725
13;21;3.23;11.76;1;5726
13;21;3.23;11.76;1;5727
13;21;3.23;11.76;1;5728
13;21;3.23;11.76;1;5729
13;21;3.23;11.76;1;5730
13;21;3.23;11.76;1;5731
13;21;3.23;11.76;1;5732
13;21;3.23;11.76;1;5733
13;21;3.23;11.76;1;5734
13;21;3.23;11.76;1;5735
13;21;3.23;11.76;1;5736
13;21;3.23;11.76;1;5737
13;21;3.23;11.76;1;5738
13;21;3.23;11.76;1;5739
13;21;3.23;11.76;1;5740
13;21;3.23;11.76;1;5741
13;21;3.23;11.76;1;5742
13;21;3.23;11.76;1;5743
13;21;3.23;11.76;1;5744
13;21;3.23;11.76;1;5745
13;21;3.23;11.76;1;5746
13;21;3.23;11.76;1;5747
13;21;3.23;11.76;1;5748
13;21;3.23;11.76;1;5749
13;21;3.23;11.76;1;5750
13;21;3.23;11.76;1;5751
13;21;3.23;11.76;1;5752
13;21;3.23;11.76;1;5753
13;21;3.23;11.76;1;5754
13;21;3.23;11.76;1;5755
13;21;3.23;11.76;1;5756
13;21;3.23;11.76;1;5757
13;21;3.23;11.76;1;5758
13;21;3.23;11.76;1;5759
13;21;3.23;11.76;1;5760
13;21;3.23;11.76;1;5761
13;21;3.23;11.76;1;5762
13;21;3.23;11.76;1;5763
13;21;3.23;11.76;1;5764
13;21;3.23;11.76;1;5765
13;21;3.23;11.76;1;5766
13;21;3.23;11.76;1;5767
13;21;3.23;11.76;1;5768
13;21;3.23;11.76;1;5769
13;21;3.23;11.76;1;5770
13;21;3.23;11.76;1;5771
13;21;3.23;11.76;1;5772
13;21;3.23;11.76;1;5773
13;21;3.23;11.76;1;5774
13;21;3.23;11.76;1;5775
13;21;3.23;11.76;1;5776
13;21;3.23;11.76;1;5777
13;21;3.23;11.76;1;5778
13;21;3.23;11.76;1;5779
13;21;3.23;11.76;1;5780
13;21;3.23;11.76;1;5781
13;21;3.23;11.76;1;5782
13;21;3.23;11.76;1;5783
13;21;3.23;11.76;1;5784
13;21;3.23;11.76;1;5785
13;21;3.23;11.76;1;5786
13;21;3.23;11.76;1;5787
13;21;3.23;11.76;1;5788
13;21;3.23;11.76;1;5789
13;21;3.23;11.76;1;5790
13;21;3.23;11.76;1;5791
13;21;3.23;11.76;1;5792
13;21;3.23;11.76;1;5793
13;21;3.23;11.76;1;5794
13;21;3.23;11.76;1;5795
13;21;3.23;11.76;1;5796
13;21;3.23;11.76;1;5797
13;21;3.23;11.76;1;5798
13;21;3.23;11.76;1;5799
14;21;3.43;11.76;1;5800
14;21;3.43;11.76;1;5801
14;21;3.43;11.76;1;5802
14;21;3.43;11.76;1;5803
14;21;3.43;11.76;1;5804
14;21;3.43;11.76;1;5805
14;22;3.43;11.59;1;5806
14;22;3.43;11.59;1;5807
14;22;3.43;11.59;1;5808
14;22;3.43;11.59;1;5809
14;22;3.43;11.59;1;5810
14;22;3.43;11.59;1;5811
14;22;3.43;11.59;1;5812
14;22;3.43;11.59;1;5813
14;22;3.43;11.59;1;5814
14;22;3.43;11.59;1;5815
14;22;3.43;11.59;1;5816
14;22;3.43;11.59;1;5817
14;22;3.43;11.59;1;5818
14;22;3.43;11.59;1;5819
14;22;3.43;11.59;1;5820
14;22;3.43;11.59;1;5821
14;22;3.43;11.59;1;5822
14;22;3.43;11.59;1;5823
14;22;3.43;11.59;1;5824
14;22;3.43;11.59;1;5825
14;22;3.43;11.59;1;5826
14;22;3.43;11.59;1;5827
14;22;3.43;11.59;1;5828
14;22;3.43;11.59;1;5829
14;22;3.43;11.59;1;5830
14;22;3.43;11.59;1;5831
14;22;3.43;11.59;1;5832
14;22;3.43;11.59;1;5833
14;22;3.43;11.59;1;5834
14;22;3.43;11.59;1;5835
14;22;3.43;11.59;1;5836
14;22;3.43;11.59;1;5837
14;22;3.43;11.59;1;5838
14;22;3.43;11.59;1;5839
14;22;3.43;11.59;1;5840
14;22;3.43;11.59;1;5841
14;22;3.43;11.59;1;5842
14;22;3.43;11.59;1;5843
14;22;3.43;11.59;1;5844
14;22;3.43;11.59;1;5845
14;22;3.43;11.59;1;5846
14;22;3.43;11.59;1;5847
14;22;3.43;11.59;1;5848
14;22;3.43;11.59;1;5849
14;22;3.43;11.59;1;5850
14;22;3.43;11.59;1;5851
14;22;3.43;11.59;1;5852
14;22;3.43;11.59;1;5853
14;22;3.43;11.59;1;5854
14;22;3.43;11.59;1;5855
14;22;3.43;11.59;1;5856
14;22;3.43;11.59;1;5857
14;22;3.43;11.59;1;5858
14;22;3.43;11.59;1;5859
14;22;3.43;11.59;1;5860
14;22;3.43;11.59;1;5861
14;22;3.43;11.59;1;5862
14;22;3.43;11.59;1;5863
14;22;3.43;11.59;1;5864
14;22;3.43;11.59;1;5865
14;22;3.43;11.59;1;5866
14;22;3.43;11.59;1;5867
14;22;3.43;11.59;1;5868
14;22;3.43;11.59;1;5869
14;22;3.43;11.59;1;5870
14;22;3.43;11.59;1;5871
14;22;3.43;11.59;1;5872
14;22;3.43;11.59;1;5873
14;22;3.43;11.59;1;5874
14;22;3.43;11.59;1;5875
14;22;3.43;11.59;1;5876
14;22;3.43;11.59;1;5877
14;22;3.43;11.59;1;5878
14;22;3.43;11.59;1;5879
14;22;3.43;11.59;1;5880
14;22;3.43;11.59;1;5881
14;22;3.43;11.59;1;5882
14;22;3.43;11.59;1;5883
14;22;3.43;11.59;1;5884
14;22;3.43;11.59;1;5885
14;22;3.43;11.59;1;5886
14;22;3.43;11.59;1;5887
14;22;3.43;11.59;1;5888
14;22;3.43;11.59;1;5889
14;22;3.43;11.59;1;5890
14;22;3.43;11.59;1;5891
14;22;3.43;11.59;1;5892
14;22;3.43;11.59;1;5893
14;22;3.43;11.59;1;5894
14;22;3.43;11.59;1;5895
14;22;3.43;11.59;1;5896
14;22;3.43;11.59;1;5897
14;22;3.43;11.59;1;5898
14;22;3.43;11.59;1;5899
14;22;3.43;11.59;1;5900
14;22;3.43;11.59;1;5901
14;22;3.43;11.59;1;5902
14;22;3.43;11.59;1;5903
14;22;3.43;11.59;1;5904
14;22;3.43;11.59;1;5905
14;22;3.43;11.59;1;5906
14;22;3.43;11.59;1;5907
14;22;3.43;11.59;1;5908
14;22;3.43;11.59;1;5909
14;22;3.43;11.59;1;5910
14;22;3.43;11.59;1;5911
14;22;3.43;11.59;1;5912
14;22;3.43;11.59;1;5913
14;22;3.43;11.59;1;5914
14;22;3.43;11.59;1;5915
14;22;3.43;11.59;1;5916
14;22;3.43;11.59;1;5917
14;22;3.43;11.59;1;5918
14;22;3.43;11.59;1;5919
14;22;3.43;11.59;1;5920
14;22;3.43;11.59;1;5921
14;22;3.43;11.59;1;5922
14;22;3.43;11.59;1;5923
14;22;3.43;11.59;1;5924
14;22;3.43;11.59;1;5925
14;22;3.43;11.59;1;5926
14;22;3.43;11.59;1;5927
14;22;3.43;11.59;1;5928
14;22;3.43;11.59;1;5929
14;22;3.43;11.59;1;5930
14;22;3.43;11.59;1;5931
14;22;3.43;11.59;1;5932
14;22;3.43;11.59;1;5933
14;22;3.43;11.59;1;5934
14;22;3.43;11.59;1;5935
14;22;3.43;11.59;1;5936
14;22;3.43;11.59;1;5937
14;22;3.43;11.59;1;5938
14;22;3.43;11.59;1;5939
14;22;3.43;11.59;1;5940
14;22;3.43;11.59;1;5941
14;22;3.43;11.59;1;5942
14;22;3.43;11.59;1;5943
14;22;3.43;11.59;1;5944
14;22;3.43;11.59;1;5945
14;22;3.43;11.59;1;5946
14;22;3.43;11.59;1;5947
14;22;3.43;11.59;1;5948
14;22;3.43;11.59;1;5949
14;22;3.43;11.59;1;5950
14;22;3.43;11.59;1;5951
14;22;3.43;11.59;1;5952
14;22;3.43;11.59;1;5953
14;22;3.43;11.59;1;5954
14;22;3.43;11.59;1;5955
14;22;3.43;11.59;1;5956
14;22;3.43;11.59;1;5957
14;22;3.43;11.59;1;5958
14;22;3.43;11.59;1;5959
14;22;3.43;11.59;1;5960
14;22;3.43;11.59;1;5961
14;22;3.43;11.59;1;5962
14;22;3.43;11.59;1;5963
14;22;3.43;11.59;1;5964
14;22;3.43;11.59;1;5965
14;22;3.43;11.59;1;5966
14;22;3.43;11.59;1;5967
14;22;3.43;11.59;1;5968
14;22;3.43;11.59;1;5969
14;22;3.43;11.59;1;5970
14;22;3.43;11.59;1;5971
14;22;3.43;11.59;1;5972
14;22;3.43;11.59;1;5973
14;22;3.43;11.59;1;5974
14;22;3.43;11.59;1;5975
14;22;3.43;11.59;1;5976
14;22;3.43;11.59;1;5977
14;22;3.43;11.59;1;5978
14;22;3.43;11.59;1;5979
14;22;3.43;11.59;1;5980
14;22;3.43;11.59;1;5981
14;22;3.43;11.59;1;5982
14;22;3.43;11.59;1;5983
14;22;3.43;11.59;1;5984
14;22;3.43;11.59;1;5985
14;22;3.43;11.59;1;5986
14;22;3.43;11.59;1;5987
14;22;3.43;11.59;1;5988
14;22;3.43;11.59;1;5989
14;22;3.43;11.59;1;5990
14;22;3.43;11.59;1;5991
14;22;3.43;11.59;1;5992
14;22;3.43;11.59;1;5993
14;22;3.43;11.59;1;5994
14;22;3.43;11.59;1;5995
14;22;3.43;11.59;1;5996
14;22;3.43;11.59;1;5997
14;22;3.43;11.59;1;5998
14;22;3.43;11.59;1;5999
14;22;3.43;11.59;1;6000
14;22;3.43;11.59;1;6001
14;22;3.43;11.59;1;6002
14;22;3.43;11.59;1;6003
14;22;3.43;11.59;1;6004
14;22;3.43;11.59;1;6005
14;22;3.43;11.59;1;6006
14;22;3.43;11.59;1;6007
14;22;3.43;11.59;1;6008
14;22;3.43;11.59;1;6009
14;22;3.43;11.59;1;6010
14;22;3.43;11.59;1;6011
14;22;3.43;11.59;1;6012
14;22;3.43;11.59;1;6013
14;22;3.43;11.59;1;6014
14;22;3.43;11.59;1;6015
14;22;3.43;11.59;1;6016
14;22;3.43;11.59;1;6017
14;22;3.43;11.59;1;6018
14;22;3.43;11.59;1;6019
14;22;3.43;11.59;1;6020
14;22;3.43;11.59;1;6021
14;22;3.43;11.59;1;6022
14;22;3.43;11.59;1;6023
14;22;3.43;11.59;1;6024
14;22;3.43;11.59;1;6025
14;22;3.43;11.59;1;6026
14;22;3.43;11.59;1;6027
14;22;3.43;11.59;1;6028
14;22;3.43;11.59;1;6029
14;22;3.43;11.59;1;6030
14;22;3.43;11.59;1;6031
14;22;3.43;11.59;1;6032
14;22;3.43;11.59;1;6033
14;22;3.43;11.59;1;6034
14;22;3.43;11.59;1;6035
14;22;3.43;11.59;1;6036
14;22;3.43;11.59;1;6037
14;22;3.43;11.59;1;6038
14;22;3.43;11.59;1;6039
14;22;3.43;11.59;1;6040
14;22;3.43;11.59;1;6041
14;22;3.43;11.59;1;6042
14;22;3.43;11.59;1;6043
14;22;3.43;11.59;1;6044
14;22;3.43;11.59;1;6045
14;22;3.43;11.59;1;6046
14;22;3.43;11.59;1;6047
14;22;3.43;11.59;1;6048
14;22;3.43;11.59;1;6049
14;22;3.43;11.59;1;6050
14;22;3.43;11.59;1;6051
14;22;3.43;11.59;1;6052
14;22;3.43;11.59;1;6053
14;22;3.43;11.59;1;6054
14;22;3.43;11.59;1;6055
14;22;3.43;11.59;1;6056
14;22;3.43;11.59;1;6057
14;22;3.43;11.59;1;6058
14;22;3.43;11.59;1;6059
14;22;3.43;11.59;1;6060
14;22;3.43;11.59;1;6061
14;22;3.43;11.59;1;6062
14;22;3.43;11.59;1;6063
14;22;3.43;11.59;1;6064
14;22;3.43;11.59;1;6065
14;22;3.43;11.59;1;6066
14;22;3.43;11.59;1;6067
14;22;3.43;11.59;1;6068
14;22;3.43;11.59;1;6069
14;22;3.43;11.59;1;6070
14;22;3.43;11.59;1;6071
14;22;3.43;11.59;1;6072
14;22;3.43;11.59;1;6073
14;22;3.43;11.59;1;6074
14;22;3.43;11.59;1;6075
14;22;3.43;11.59;1;6076
14;22;3.43;11.59;1;6077
14;22;3.43;11.59;1;6078
14;22;3.43;11.59;1;6079
14;22;3.43;11.59;1;6080
14;22;3.43;11.59;1;6081
14;22;3.43;11.59;1;6082
14;22;3.43;11.59;1;6083
14;22;3.43;11.59;1;6084
14;22;3.43;11.59;1;6085
14;22;3.43;11.59;1;6086
14;22;3.43;11.59;1;6087
14;22;3.43;11.59;1;6088
14;22;3.43;11.59;1;6089
14;22;3.43;11.59;1;6090
14;22;3.43;11.59;1;6091
14;22;3.43;11.59;1;6092
14;22;3.43;11.59;1;6093
14;22;3.43;11.59;1;6094
14;22;3.43;11.59;1;6095
14;22;3.43;11.59;1;6096
14;22;3.43;11.59;1;6097
14;22;3.43;11.59;1;6098
14;22;3.43;11.59;1;6099
14;22;3.43;11.59;1;6100
14;22;3.43;11.59;1;6101
14;22;3.43;11.59;1;6102
14;22;3.43;11.59;1;6103
14;22;3.43;11.59;1;6104
14;22;3.43;11.59;1;6105
14;22;3.43;11.59;1;6106
14;22;3.43;11.59;1;6107
14;22;3.43;11.59;1;6108
14;22;3.43;11.59;1;6109
14;22;3.43;11.59;1;6110
14;22;3.43;11.59;1;6111
14;22;3.43;11.59;1;6112
14;22;3.43;11.59;1;6113
14;22;3.43;11.59;1;6114
14;22;3.43;11.59;1;6115
14;22;3.43;11.59;1;6116
14;22;3.43;11.59;1;6117
14;22;3.43;11.59;1;6118
14;22;3.43;11.59;1;6119
14;22;3.43;11.59;1;6120
14;22;3.43;11.59;1;6121
14;22;3.43;11.59;1;6122
14;22;3.43;11.59;1;6123
14;22;3.43;11.59;1;6124
14;22;3.43;11.59;1;6125
14;22;3.43;11.59;1;6126
14;22;3.43;11.59;1;6127
14;22;3.43;11.59;1;6128
14;22;3.43;11.59;1;6129
14;22;3.43;11.59;1;6130
14;22;3.43;11.59;1;6131
14;22;3.43;11.59;1;6132
14;22;3.43;11.59;1;6133
14;22;3.43;11.59;1;6134
14;22;3.43;11.59;1;6135
14;22;3.43;11.59;1;6136
14;22;3.43;11.59;1;6137
14;22;3.43;11.59;1;6138
14;22;3.43;11.59;1;6139
14;22;3.43;11.59;1;6140
14;22;3.43;11.59;1;6141
14;22;3.43;11.59;1;6142
14;22;3.43;11.59;1;6143
14;22;3.43;11.59;1;6144
14;22;3.43;11.59;1;6145
14;22;3.43;11.59;1;6146
14;22;3.43;11.59;1;6147
14;22;3.43;11.59;1;6148
14;22;3.43;11.59;1;6149
14;22;3.43;11.59;1;6150
14;22;3.43;11.59;1;6151
14;22;3.43;11.59;1;6152
14;22;3.43;11.59;1;6153
14;22;3.43;11.59;1;6154
14;22;3.43;11.59;1;6155
14;22;3.43;11.59;1;6156
14;22;3.43;11.59;1;6157
14;22;3.43;11.59;1;6158
14;22;3.43;11.59;1;6159
14;22;3.43;11.59;1;6160
14;22;3.43;11.59;1;6161
14;22;3.43;11.59;1;6162
14;22;3.43;11.59;1;6163
14;22;3.43;11.59;1;6164
14;22;3.43;11.59;1;6165
14;22;3.43;11.59;1;6166
14;22;3.43;11.59;1;6167
14;22;3.43;11.59;1;6168
14;22;3.43;11.59;1;6169
14;22;3.43;11.59;1;6170
14;22;3.43;11.59;1;6171
14;22;3.43;11.59;1;6172
14;22;3.43;11.59;1;6173
14;22;3.43;11.59;1;6174
14;22;3.43;11.59;1;6175
14;22;3.43;11.59;1;6176
14;22;3.43;11.59;1;6177
14;22;3.43;11.59;1;6178
14;22;3.43;11.59;1;6179
14;22;3.43;11.59;1;6180
14;22;3.43;11.59;1;6181
14;22;3.43;11.59;1;6182
14;22;3.43;11.59;1;6183
14;22;3.43;11.59;1;6184
14;22;3.43;11.59;1;6185
14;22;3.43;11.59;1;6186
14;22;3.43;11.59;1;6187
14;22;3.43;11.59;1;6188
14;22;3.43;11.59;1;6189
14;22;3.43;11.59;1;6190
14;22;3.43;11.59;1;6191
14;22;3.43;11.59;1;6192
14;22;3.43;11.59;1;6193
14;22;3.43;11.59;1;6194
14;22;3.43;11.59;1;6195
14;22;3.43;11.59;1;6196
14;22;3.43;11.59;1;6197
14;22;3.43;11.59;1;6198
14;22;3.43;11.59;1;6199
14;22;3.43;11.59;1;6200
14;22;3.43;11.59;1;6201
14;22;3.43;11.59;1;6202
14;22;3.43;11.59;1;6203
14;22;3.43;11.59;1;6204
14;22;3.43;11.59;1;6205
14;22;3.43;11.59;1;6206
14;22;3.43;11.59;1;6207
14;22;3.43;11.59;1;6208
14;22;3.43;11.59;1;6209
14;22;3.43;11.59;1;6210
14;22;3.43;11.59;1;6211
14;22;3.43;11.59;1;6212
14;22;3.43;11.59;1;6213
14;22;3.43;11.59;1;6214
14;22;3.43;11.59;1;6215
14;22;3.43;11.59;1;6216
14;22;3.43;11.59;1;6217
14;22;3.43;11.59;1;6218
14;22;3.43;11.59;1;6219
14;22;3.43;11.59;1;6220
14;22;3.43;11.59;1;6221
14;22;3.43;11.59;1;6222
14;22;3.43;11.59;1;6223
14;22;3.43;11.59;1;6224
14;22;3.43;11.59;1;6225
14;22;3.43;11.59;1;6226
14;22;3.43;11.59;1;6227
14;22;3.43;11.59;1;6228
14;22;3.43;11.59;1;6229
14;22;3.43;11.59;1;6230
14;22;3.43;11.59;1;6231
14;22;3.43;11.59;1;6232
14;22;3.43;11.59;1;6233
14;22;3.43;11.59;1;6234
14;22;3.43;11.59;1;6235
14;22;3.43;11.59;1;6236
14;22;3.43;11.59;1;6237
14;22;3.43;11.59;1;6238
14;22;3.43;11.59;1;6239
14;22;3.43;11.59;1;6240
14;22;3.43;11.59;1;6241
14;22;3.43;11.59;1;6242
14;22;3.43;11.59;1;6243
14;22;3.43;11.59;1;6244
14;22;3.43;11.59;1;6245
14;22;3.43;11.59;1;6246
14;22;3.43;11.59;1;6247
14;22;3.43;11.59;1;6248
14;22;3.43;11.59;1;6249
14;22;3.43;11.59;1;6250
14;22;3.43;11.59;1;6251
14;22;3.43;11.59;1;6252
14;22;3.43;11.59;1;6253
14;22;3.43;11.59;1;6254
14;22;3.43;11.59;1;6255
14;22;3.43;11.59;1;6256
14;22;3.43;11.59;1;6257
14;22;3.43;11.59;1;6258
14;22;3.43;11.59;1;6259
14;22;3.43;11.59;1;6260
14;22;3.43;11.59;1;6261
14;22;3.43;11.59;1;6262
14;22;3.43;11.59;1;6263
14;22;3.43;11.59;1;6264
14;22;3.43;11.59;1;6265
14;22;3.43;11.59;1;6266
14;22;3.43;11.59;1;6267
14;22;3.43;11.59;1;6268
14;22;3.43;11.59;1;6269
14;22;3.43;11.59;1;6270
14;22;3.43;11.59;1;6271
14;22;3.43;11.59;1;6272
14;22;3.43;11.59;1;6273
14;22;3.43;11.59;1;6274
14;22;3.43;11.59;1;6275
14;22;3.43;11.59;1;6276
14;22;3.43;11.59;1;6277
14;22;3.43;11.59;1;6278
14;22;3.43;11.59;1;6279
14;22;3.43;11.59;1;6280
14;22;3.43;11.59;1;6281
14;22;3.43;11.59;1;6282
14;22;3.43;11.59;1;6283
14;22;3.43;11.59;1;6284
14;22;3.43;11.59;1;6285
14;22;3.43;11.59;1;6286
14;22;3.43;11.59;1;6287
14;22;3.43;11.59;1;6288
14;22;3.43;11.59;1;6289
14;22;3.43;11.59;1;6290
14;22;3.43;11.59;1;6291
14;22;3.43;11.59;1;6292
14;22;3.43;11.59;1;6293
14;22;3.43;11.59;1;6294
14;22;3.43;11.59;1;6295
14;22;3.43;11.59;1;6296
14;22;3.43;11.59;1;6297
14;22;3.43;11.59;1;6298
14;22;3.43;11.59;1;6299
14;22;3.43;11.59;1;6300
14;22;3.43;11.59;1;6301
14;22;3.43;11.59;1;6302
14;22;3.43;11.59;1;6303
14;22;3.43;11.59;1;6304
14;22;3.43;11.59;1;6305
14;22;3.43;11.59;1;6306
14;22;3.43;11.59;1;6307
14;22;3.43;11.59;1;6308
14;22;3.43;11.59;1;6309
14;22;3.43;11.59;1;6310
14;22;3.43;11.59;1;6311
14;22;3.43;11.59;1;6312
14;22;3.43;11.59;1;6313
14;22;3.43;11.59;1;6314
14;22;3.43;11.59;1;6315
14;22;3.43;11.59;1;6316
14;22;3.43;11.59;1;6317
14;22;3.43;11.59;1;6318
14;22;3.43;11.59;1;6319
14;22;3.43;11.59;1;6320
14;22;3.43;11.59;1;6321
14;22;3.43;11.59;1;6322
14;22;3.43;11.59;1;6323
14;22;3.43;11.59;1;6324
14;22;3.43;11.59;1;6325
14;22;3.43;11.59;1;6326
14;22;3.43;11.59;1;6327
14;22;3.43;11.59;1;6328
14;22;3.43;11.59;1;6329
14;22;3.43;11.59;1;6330
14;22;3.43;11.59;1;6331
14;22;3.43;11.59;1;6332
14;22;3.43;11.59;1;6333
14;22;3.43;11.59;1;6334
14;22;3.43;11.59;1;6335
15;22;3.33;11.59;1;6336
15;22;3.33;11.59;1;6337
15;22;3.33;11.59;1;6338
15;22;3.33;11.59;1;6339
15;22;3.33;11.59;1;6340
15;22;3.33;11.59;1;6341
15;22;3.33;11.59;1;6342
15;22;3.33;11.59;1;6343
15;22;3.33;11.59;1;6344
15;22;3.33;11.59;1;6345
15;22;3.33;11.59;1;6346
15;22;3.33;11.59;1;6347
15;22;3.33;11.59;1;6348
15;22;3.33;11.59;1;6349
15;22;3.33;11.59;1;6350
15;22;3.33;11.59;1;6351
15;22;3.33;11.59;1;6352
15;22;3.33;11.59;1;6353
15;22;3.33;11.59;1;6354
15;22;3.33;11.59;1;6355
15;22;3.33;11.59;1;6356
15;22;3.33;11.59;1;6357
15;22;3.33;11.59;1;6358
15;22;3.33;11.59;1;6359
15;22;3.33;11.59;1;6360
15;22;3.33;11.59;1;6361
15;22;3.33;11.59;1;6362
15;22;3.33;11.59;1;6363
15;22;3.33;11.59;1;6364
15;22;3.33;11.59;1;6365
15;22;3.33;11.59;1;6366
15;22;3.33;11.59;1;6367
15;22;3.33;11.59;1;6368
15;22;3.33;11.59;1;6369
15;22;3.33;11.59;1;6370
15;22;3.33;11.59;1;6371
15;22;3.33;11.59;1;6372
15;22;3.33;11.59;1;6373
15;22;3.33;11.59;1;6374
15;22;3.33;11.59;1;6375
15;22;3.33;11.59;1;6376
15;22;3.33;11.59;1;6377
15;22;3.33;11.59;1;6378
15;22;3.33;11.59;1;6379
15;22;3.33;11.59;1;6380
15;22;3.33;11.59;1;6381
15;22;3.33;11.59;1;6382
15;22;3.33;11.59;1;6383
15;22;3.33;11.59;1;6384
15;22;3.33;11.59;1;6385
15;22;3.33;11.59;1;6386
15;22;3.33;11.59;1;6387
15;22;3.33;11.59;1;6388
15;22;3.33;11.59;1;6389
15;22;3.33;11.59;1;6390
15;22;3.33;11.59;1;6391
15;22;3.33;11.59;1;6392
15;22;3.33;11.59;1;6393
15;22;3.33;11.59;1;6394
15;22;3.33;11.59;1;6395
15;22;3.33;11.59;1;6396
15;22;3.33;11.59;1;6397
15;22;3.33;11.59;1;6398
15;22;3.33;11.59;1;6399
15;22;3.33;11.59;1;6400
15;22;3.33;11.59;1;6401
15;22;3.33;11.59;1;6402
15;22;3.33;11.59;1;6403
15;22;3.33;11.59;1;6404
15;22;3.33;11.59;1;6405
15;22;3.33;11.59;1;6406
15;22;3.33;11.59;1;6407
15;22;3.33;11.59;1;6408
15;22;3.33;11.59;1;6409
15;22;3.33;11.59;1;6410
15;22;3.33;11.59;1;6411
15;22;3.33;11.59;1;6412
15;22;3.33;11.59;1;6413
15;22;3.33;11.59;1;6414
15;22;3.33;11.59;1;6415
15;22;3.33;11.59;1;6416
15;22;3.33;11.59;1;6417
15;22;3.33;11.59;1;6418
15;22;3.33;11.59;1;6419
15;22;3.33;11.59;1;6420
15;22;3.33;11.59;1;6421
15;22;3.33;11.59;1;6422
15;22;3.33;11.59;1;6423
15;22;3.33;11.59;1;6424
15;22;3.33;11.59;1;6425
15;22;3.33;11.59;1;6426
15;22;3.33;11.59;1;6427
15;22;3.33;11.59;1;6428
15;22;3.33;11.59;1;6429
15;22;3.33;11.59;1;6430
15;22;3.33;11.59;1;6431
15;22;3.33;11.59;1;6432
15;22;3.33;11.59;1;6433
15;22;3.33;11.59;1;6434
15;22;3.33;11.59;1;6435
15;22;3.33;11.59;1;6436
15;22;3.33;11.59;1;6437
15;22;3.33;11.59;1;6438
15;22;3.33;11.59;1;6439
15;22;3.33;11.59;1;6440
15;22;3.33;11.59;1;6441
15;22;3.33;11.59;1;6442
15;22;3.33;11.59;1;6443
