total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;29;4.57;15.55;1;7173
14;29;4.57;15.55;1;7174
14;29;4.57;15.55;1;7175
14;29;4.57;15.55;1;7176
14;29;4.57;15.55;1;7177
14;29;4.57;15.55;1;7178
14;29;4.57;15.55;1;7179
14;29;4.57;15.55;1;7180
14;29;4.57;15.55;1;7181
14;29;4.57;15.55;1;7182
14;29;4.57;15.55;1;7183
14;29;4.57;15.55;1;7184
14;29;4.57;15.55;1;7185
14;29;4.57;15.55;1;7186
14;29;4.57;15.55;1;7187
14;29;4.57;15.55;1;7188
14;29;4.57;15.55;1;7189
14;29;4.57;15.55;1;7190
14;29;4.57;15.55;1;7191
14;29;4.57;15.55;1;7192
14;29;4.57;15.55;1;7193
14;29;4.57;15.55;1;7194
14;29;4.57;15.55;1;7195
14;29;4.57;15.55;1;7196
14;29;4.57;15.55;1;7197
14;29;4.57;15.55;1;7198
14;29;4.57;15.55;1;7199
14;29;4.57;15.55;1;7200
14;29;4.57;15.55;1;7201
14;29;4.57;15.55;1;7202
14;29;4.57;15.55;1;7203
14;29;4.57;15.55;1;7204
14;29;4.57;15.55;1;7205
14;29;4.57;15.55;1;7206
14;29;4.57;15.55;1;7207
14;29;4.57;15.55;1;7208
14;29;4.57;15.55;1;7209
14;29;4.57;15.55;1;7210
14;29;4.57;15.55;1;7211
14;29;4.57;15.55;1;7212
14;29;4.57;15.55;1;7213
14;29;4.57;15.55;1;7214
14;29;4.57;15.55;1;7215
14;29;4.57;15.55;1;7216
14;29;4.57;15.55;1;7217
14;29;4.57;15.55;1;7218
14;29;4.57;15.55;1;7219
14;29;4.57;15.55;1;7220
14;29;4.57;15.55;1;7221
14;29;4.57;15.55;1;7222
14;29;4.57;15.55;1;7223
14;29;4.57;15.55;1;7224
14;29;4.57;15.55;1;7225
14;29;4.57;15.55;1;7226
14;29;4.57;15.55;1;7227
14;29;4.57;15.55;1;7228
14;29;4.57;15.55;1;7229
14;29;4.57;15.55;1;7230
14;29;4.57;15.55;1;7231
14;29;4.57;15.55;1;7232
14;29;4.57;15.55;1;7233
14;29;4.57;15.55;1;7234
14;29;4.57;15.55;1;7235
14;29;4.57;15.55;1;7236
14;29;4.57;15.55;1;7237
14;29;4.57;15.55;1;7238
14;29;4.57;15.55;1;7239
14;29;4.57;15.55;1;7240
14;29;4.57;15.55;1;7241
14;29;4.57;15.55;1;7242
14;29;4.57;15.55;1;7243
14;29;4.57;15.55;1;7244
14;29;4.57;15.55;1;7245
14;29;4.57;15.55;1;7246
14;29;4.57;15.55;1;7247
14;29;4.57;15.55;1;7248
14;29;4.57;15.55;1;7249
14;29;4.57;15.55;1;7250
14;29;4.57;15.55;1;7251
14;29;4.57;15.55;1;7252
14;29;4.57;15.55;1;7253
14;29;4.57;15.55;1;7254
14;29;4.57;15.55;1;7255
14;29;4.57;15.55;1;7256
14;29;4.57;15.55;1;7257
14;29;4.57;15.55;1;7258
14;29;4.57;15.55;1;7259
14;29;4.57;15.55;1;7260
14;29;4.57;15.55;1;7261
14;29;4.57;15.55;1;7262
14;29;4.57;15.55;1;7263
14;29;4.57;15.55;1;7264
14;29;4.57;15.55;1;7265
14;29;4.57;15.55;1;7266
14;29;4.57;15.55;1;7267
14;29;4.57;15.55;1;7268
14;29;4.57;15.55;1;7269
14;29;4.57;15.55;1;7270
14;29;4.57;15.55;1;7271
14;29;4.57;15.55;1;7272
14;29;4.57;15.55;1;7273
14;29;4.57;15.55;1;7274
14;29;4.57;15.55;1;7275
14;29;4.57;15.55;1;7276
14;29;4.57;15.55;1;7277
14;29;4.57;15.55;1;7278
14;29;4.57;15.55;1;7279
14;29;4.57;15.55;1;7280
14;29;4.57;15.55;1;7281
14;29;4.57;15.55;1;7282
14;29;4.57;15.55;1;7283
14;29;4.57;15.55;1;7284
14;29;4.57;15.55;1;7285
14;29;4.57;15.55;1;7286
14;29;4.57;15.55;1;7287
14;29;4.57;15.55;1;7288
14;29;4.57;15.55;1;7289
14;29;4.57;15.55;1;7290
14;29;4.57;15.55;1;7291
14;29;4.57;15.55;1;7292
14;29;4.57;15.55;1;7293
15;29;4.67;15.55;1;7294
15;29;4.67;15.55;1;7295
15;29;4.67;15.55;1;7296
15;29;4.67;15.55;1;7297
15;29;4.67;15.55;1;7298
15;29;4.67;15.55;1;7299
15;29;4.67;15.55;1;7300
15;29;4.67;15.55;1;7301
15;29;4.67;15.55;1;7302
15;29;4.67;15.55;1;7303
15;29;4.67;15.55;1;7304
15;29;4.67;15.55;1;7305
15;29;4.67;15.55;1;7306
15;29;4.67;15.55;1;7307
15;29;4.67;15.55;1;7308
15;29;4.67;15.55;1;7309
15;29;4.67;15.55;1;7310
15;29;4.67;15.55;1;7311
15;29;4.67;15.55;1;7312
15;29;4.67;15.55;1;7313
15;29;4.67;15.55;1;7314
15;29;4.67;15.55;1;7315
15;29;4.67;15.55;1;7316
15;29;4.67;15.55;1;7317
15;29;4.67;15.55;1;7318
15;29;4.67;15.55;1;7319
15;29;4.67;15.55;1;7320
15;29;4.67;15.55;1;7321
15;29;4.67;15.55;1;7322
15;29;4.67;15.55;1;7323
15;29;4.67;15.55;1;7324
15;29;4.67;15.55;1;7325
15;29;4.67;15.55;1;7326
15;29;4.67;15.55;1;7327
15;29;4.67;15.55;1;7328
15;29;4.67;15.55;1;7329
15;29;4.67;15.55;1;7330
15;29;4.67;15.55;1;7331
15;29;4.67;15.55;1;7332
15;29;4.67;15.55;1;7333
15;29;4.67;15.55;1;7334
15;29;4.67;15.55;1;7335
15;29;4.67;15.55;1;7336
15;29;4.67;15.55;1;7337
15;29;4.67;15.55;1;7338
15;29;4.67;15.55;1;7339
15;29;4.67;15.55;1;7340
15;29;4.67;15.55;1;7341
15;29;4.67;15.55;1;7342
15;29;4.67;15.55;1;7343
15;29;4.67;15.55;1;7344
15;29;4.67;15.55;1;7345
15;29;4.67;15.55;1;7346
15;29;4.67;15.55;1;7347
15;29;4.67;15.55;1;7348
15;29;4.67;15.55;1;7349
15;29;4.67;15.55;1;7350
15;29;4.67;15.55;1;7351
15;29;4.67;15.55;1;7352
15;29;4.67;15.55;1;7353
15;29;4.67;15.55;1;7354
15;29;4.67;15.55;1;7355
15;29;4.67;15.55;1;7356
15;29;4.67;15.55;1;7357
15;29;4.67;15.55;1;7358
15;29;4.67;15.55;1;7359
15;29;4.67;15.55;1;7360
15;29;4.67;15.55;1;7361
15;29;4.67;15.55;1;7362
15;29;4.67;15.55;1;7363
15;29;4.67;15.55;1;7364
15;29;4.67;15.55;1;7365
15;29;4.67;15.55;1;7366
15;29;4.67;15.55;1;7367
15;29;4.67;15.55;1;7368
15;29;4.67;15.55;1;7369
15;29;4.67;15.55;1;7370
15;29;4.67;15.55;1;7371
15;29;4.67;15.55;1;7372
15;29;4.67;15.55;1;7373
15;29;4.67;15.55;1;7374
15;29;4.67;15.55;1;7375
15;29;4.67;15.55;1;7376
15;29;4.67;15.55;1;7377
15;29;4.67;15.55;1;7378
15;29;4.67;15.55;1;7379
15;29;4.67;15.55;1;7380
15;29;4.67;15.55;1;7381
15;29;4.67;15.55;1;7382
15;29;4.67;15.55;1;7383
15;29;4.67;15.55;1;7384
15;29;4.67;15.55;1;7385
15;29;4.67;15.55;1;7386
15;29;4.67;15.55;1;7387
15;29;4.67;15.55;1;7388
15;29;4.67;15.55;1;7389
15;29;4.67;15.55;1;7390
15;29;4.67;15.55;1;7391
15;29;4.67;15.55;1;7392
15;29;4.67;15.55;1;7393
15;29;4.67;15.55;1;7394
15;29;4.67;15.55;1;7395
15;29;4.67;15.55;1;7396
15;29;4.67;15.55;1;7397
15;29;4.67;15.55;1;7398
15;29;4.67;15.55;1;7399
15;29;4.67;15.55;1;7400
15;29;4.67;15.55;1;7401
15;29;4.67;15.55;1;7402
15;29;4.67;15.55;1;7403
15;29;4.67;15.55;1;7404
15;29;4.67;15.55;1;7405
15;29;4.67;15.55;1;7406
15;29;4.67;15.55;1;7407
15;29;4.67;15.55;1;7408
15;29;4.67;15.55;1;7409
15;29;4.67;15.55;1;7410
15;29;4.67;15.55;1;7411
15;29;4.67;15.55;1;7412
15;29;4.67;15.55;1;7413
15;29;4.67;15.55;1;7414
15;29;4.67;15.55;1;7415
15;29;4.67;15.55;1;7416
15;29;4.67;15.55;1;7417
15;29;4.67;15.55;1;7418
15;29;4.67;15.55;1;7419
15;29;4.67;15.55;1;7420
15;29;4.67;15.55;1;7421
15;29;4.67;15.55;1;7422
15;29;4.67;15.55;1;7423
15;29;4.67;15.55;1;7424
15;29;4.67;15.55;1;7425
15;29;4.67;15.55;1;7426
15;29;4.67;15.55;1;7427
15;29;4.67;15.55;1;7428
15;29;4.67;15.55;1;7429
15;29;4.67;15.55;1;7430
15;29;4.67;15.55;1;7431
15;29;4.67;15.55;1;7432
15;29;4.67;15.55;1;7433
15;29;4.67;15.55;1;7434
15;29;4.67;15.55;1;7435
15;29;4.67;15.55;1;7436
15;29;4.67;15.55;1;7437
15;29;4.67;15.55;1;7438
15;29;4.67;15.55;1;7439
15;29;4.67;15.55;1;7440
15;29;4.67;15.55;1;7441
15;29;4.67;15.55;1;7442
15;29;4.67;15.55;1;7443
15;29;4.67;15.55;1;7444
15;29;4.67;15.55;1;7445
15;29;4.67;15.55;1;7446
15;29;4.67;15.55;1;7447
15;29;4.67;15.55;1;7448
15;29;4.67;15.55;1;7449
15;29;4.67;15.55;1;7450
15;29;4.67;15.55;1;7451
15;29;4.67;15.55;1;7452
15;29;4.67;15.55;1;7453
15;29;4.67;15.55;1;7454
15;29;4.67;15.55;1;7455
15;29;4.67;15.55;1;7456
15;29;4.67;15.55;1;7457
15;29;4.67;15.55;1;7458
15;29;4.67;15.55;1;7459
15;29;4.67;15.55;1;7460
15;29;4.67;15.55;1;7461
15;29;4.67;15.55;1;7462
15;29;4.67;15.55;1;7463
15;29;4.67;15.55;1;7464
15;29;4.67;15.55;1;7465
15;29;4.67;15.55;1;7466
15;29;4.67;15.55;1;7467
15;29;4.67;15.55;1;7468
15;29;4.67;15.55;1;7469
15;29;4.67;15.55;1;7470
15;29;4.67;15.55;1;7471
15;29;4.67;15.55;1;7472
15;29;4.67;15.55;1;7473
15;29;4.67;15.55;1;7474
15;29;4.67;15.55;1;7475
15;29;4.67;15.55;1;7476
15;29;4.67;15.55;1;7477
15;29;4.67;15.55;1;7478
15;29;4.67;15.55;1;7479
15;29;4.67;15.55;1;7480
15;29;4.67;15.55;1;7481
15;29;4.67;15.55;1;7482
15;29;4.67;15.55;1;7483
15;29;4.67;15.55;1;7484
15;29;4.67;15.55;1;7485
15;29;4.67;15.55;1;7486
15;29;4.67;15.55;1;7487
15;29;4.67;15.55;1;7488
15;29;4.67;15.55;1;7489
15;29;4.67;15.55;1;7490
15;29;4.67;15.55;1;7491
15;29;4.67;15.55;1;7492
15;29;4.67;15.55;1;7493
15;29;4.67;15.55;1;7494
15;29;4.67;15.55;1;7495
15;29;4.67;15.55;1;7496
15;29;4.67;15.55;1;7497
15;29;4.67;15.55;1;7498
15;29;4.67;15.55;1;7499
15;29;4.67;15.55;1;7500
15;29;4.67;15.55;1;7501
15;29;4.67;15.55;1;7502
15;29;4.67;15.55;1;7503
15;29;4.67;15.55;1;7504
15;29;4.67;15.55;1;7505
15;29;4.67;15.55;1;7506
15;29;4.67;15.55;1;7507
15;29;4.67;15.55;1;7508
15;29;4.67;15.55;1;7509
15;29;4.67;15.55;1;7510
15;29;4.67;15.55;1;7511
15;29;4.67;15.55;1;7512
15;29;4.67;15.55;1;7513
15;29;4.67;15.55;1;7514
15;29;4.67;15.55;1;7515
15;29;4.67;15.55;1;7516
15;29;4.67;15.55;1;7517
15;29;4.67;15.55;1;7518
15;29;4.67;15.55;1;7519
15;29;4.67;15.55;1;7520
15;29;4.67;15.55;1;7521
15;29;4.67;15.55;1;7522
15;29;4.67;15.55;1;7523
15;29;4.67;15.55;1;7524
15;29;4.67;15.55;1;7525
15;29;4.67;15.55;1;7526
15;29;4.67;15.55;1;7527
15;29;4.67;15.55;1;7528
15;29;4.67;15.55;1;7529
15;29;4.67;15.55;1;7530
15;29;4.67;15.55;1;7531
15;29;4.67;15.55;1;7532
15;29;4.67;15.55;1;7533
15;29;4.67;15.55;1;7534
15;29;4.67;15.55;1;7535
15;29;4.67;15.55;1;7536
15;29;4.67;15.55;1;7537
15;29;4.67;15.55;1;7538
15;29;4.67;15.55;1;7539
15;29;4.67;15.55;1;7540
15;29;4.67;15.55;1;7541
15;29;4.67;15.55;1;7542
15;29;4.67;15.55;1;7543
15;29;4.67;15.55;1;7544
15;29;4.67;15.55;1;7545
15;29;4.67;15.55;1;7546
15;29;4.67;15.55;1;7547
15;29;4.67;15.55;1;7548
15;29;4.67;15.55;1;7549
15;29;4.67;15.55;1;7550
15;29;4.67;15.55;1;7551
15;29;4.67;15.55;1;7552
15;29;4.67;15.55;1;7553
15;29;4.67;15.55;1;7554
15;29;4.67;15.55;1;7555
15;29;4.67;15.55;1;7556
15;29;4.67;15.55;1;7557
15;29;4.67;15.55;1;7558
15;29;4.67;15.55;1;7559
15;29;4.67;15.55;1;7560
15;29;4.67;15.55;1;7561
15;29;4.67;15.55;1;7562
15;29;4.67;15.55;1;7563
15;29;4.67;15.55;1;7564
15;29;4.67;15.55;1;7565
15;29;4.67;15.55;1;7566
15;29;4.67;15.55;1;7567
15;29;4.67;15.55;1;7568
15;29;4.67;15.55;1;7569
15;29;4.67;15.55;1;7570
15;29;4.67;15.55;1;7571
15;29;4.67;15.55;1;7572
15;29;4.67;15.55;1;7573
15;29;4.67;15.55;1;7574
15;29;4.67;15.55;1;7575
15;29;4.67;15.55;1;7576
15;29;4.67;15.55;1;7577
15;29;4.67;15.55;1;7578
15;29;4.67;15.55;1;7579
15;29;4.67;15.55;1;7580
15;29;4.67;15.55;1;7581
15;29;4.67;15.55;1;7582
15;29;4.67;15.55;1;7583
15;29;4.67;15.55;1;7584
15;29;4.67;15.55;1;7585
15;29;4.67;15.55;1;7586
15;29;4.67;15.55;1;7587
15;29;4.67;15.55;1;7588
15;29;4.67;15.55;1;7589
15;29;4.67;15.55;1;7590
15;29;4.67;15.55;1;7591
15;29;4.67;15.55;1;7592
15;29;4.67;15.55;1;7593
15;29;4.67;15.55;1;7594
15;29;4.67;15.55;1;7595
15;29;4.67;15.55;1;7596
15;29;4.67;15.55;1;7597
15;29;4.67;15.55;1;7598
15;29;4.67;15.55;1;7599
15;29;4.67;15.55;1;7600
15;29;4.67;15.55;1;7601
15;29;4.67;15.55;1;7602
15;29;4.67;15.55;1;7603
15;29;4.67;15.55;1;7604
15;29;4.67;15.55;1;7605
15;29;4.67;15.55;1;7606
15;29;4.67;15.55;1;7607
15;29;4.67;15.55;1;7608
15;29;4.67;15.55;1;7609
15;29;4.67;15.55;1;7610
15;29;4.67;15.55;1;7611
15;29;4.67;15.55;1;7612
15;29;4.67;15.55;1;7613
15;29;4.67;15.55;1;7614
15;29;4.67;15.55;1;7615
15;29;4.67;15.55;1;7616
15;29;4.67;15.55;1;7617
15;29;4.67;15.55;1;7618
15;29;4.67;15.55;1;7619
15;29;4.67;15.55;1;7620
15;29;4.67;15.55;1;7621
15;29;4.67;15.55;1;7622
15;29;4.67;15.55;1;7623
15;29;4.67;15.55;1;7624
15;29;4.67;15.55;1;7625
15;29;4.67;15.55;1;7626
15;29;4.67;15.55;1;7627
15;29;4.67;15.55;1;7628
15;29;4.67;15.55;1;7629
15;29;4.67;15.55;1;7630
15;29;4.67;15.55;1;7631
15;29;4.67;15.55;1;7632
15;29;4.67;15.55;1;7633
15;29;4.67;15.55;1;7634
15;29;4.67;15.55;1;7635
15;29;4.67;15.55;1;7636
15;29;4.67;15.55;1;7637
15;29;4.67;15.55;1;7638
15;29;4.67;15.55;1;7639
15;29;4.67;15.55;1;7640
15;29;4.67;15.55;1;7641
15;29;4.67;15.55;1;7642
15;29;4.67;15.55;1;7643
15;29;4.67;15.55;1;7644
15;29;4.67;15.55;1;7645
15;29;4.67;15.55;1;7646
15;29;4.67;15.55;1;7647
15;29;4.67;15.55;1;7648
15;29;4.67;15.55;1;7649
15;29;4.67;15.55;1;7650
15;29;4.67;15.55;1;7651
15;29;4.67;15.55;1;7652
15;29;4.67;15.55;1;7653
15;29;4.67;15.55;1;7654
15;29;4.67;15.55;1;7655
15;29;4.67;15.55;1;7656
15;29;4.67;15.55;1;7657
15;29;4.67;15.55;1;7658
15;29;4.67;15.55;1;7659
15;29;4.67;15.55;1;7660
15;29;4.67;15.55;1;7661
15;29;4.67;15.55;1;7662
15;29;4.67;15.55;1;7663
15;29;4.67;15.55;1;7664
15;29;4.67;15.55;1;7665
15;29;4.67;15.55;1;7666
15;29;4.67;15.55;1;7667
15;29;4.67;15.55;1;7668
15;29;4.67;15.55;1;7669
15;29;4.67;15.55;1;7670
15;29;4.67;15.55;1;7671
15;29;4.67;15.55;1;7672
15;29;4.67;15.55;1;7673
15;29;4.67;15.55;1;7674
15;29;4.67;15.55;1;7675
15;29;4.67;15.55;1;7676
15;29;4.67;15.55;1;7677
15;29;4.67;15.55;1;7678
15;29;4.67;15.55;1;7679
15;29;4.67;15.55;1;7680
15;29;4.67;15.55;1;7681
15;29;4.67;15.55;1;7682
15;29;4.67;15.55;1;7683
15;29;4.67;15.55;1;7684
15;29;4.67;15.55;1;7685
15;29;4.67;15.55;1;7686
15;29;4.67;15.55;1;7687
15;29;4.67;15.55;1;7688
15;29;4.67;15.55;1;7689
15;29;4.67;15.55;1;7690
15;29;4.67;15.55;1;7691
15;29;4.67;15.55;1;7692
15;29;4.67;15.55;1;7693
15;29;4.67;15.55;1;7694
15;29;4.67;15.55;1;7695
15;29;4.67;15.55;1;7696
15;29;4.67;15.55;1;7697
15;29;4.67;15.55;1;7698
15;29;4.67;15.55;1;7699
15;29;4.67;15.55;1;7700
15;29;4.67;15.55;1;7701
15;29;4.67;15.55;1;7702
15;29;4.67;15.55;1;7703
15;29;4.67;15.55;1;7704
15;29;4.67;15.55;1;7705
15;29;4.67;15.55;1;7706
15;29;4.67;15.55;1;7707
15;29;4.67;15.55;1;7708
15;29;4.67;15.55;1;7709
15;29;4.67;15.55;1;7710
15;29;4.67;15.55;1;7711
15;29;4.67;15.55;1;7712
15;29;4.67;15.55;1;7713
15;29;4.67;15.55;1;7714
15;29;4.67;15.55;1;7715
15;29;4.67;15.55;1;7716
15;29;4.67;15.55;1;7717
15;29;4.67;15.55;1;7718
15;29;4.67;15.55;1;7719
15;29;4.67;15.55;1;7720
15;29;4.67;15.55;1;7721
15;29;4.67;15.55;1;7722
15;29;4.67;15.55;1;7723
15;29;4.67;15.55;1;7724
15;29;4.67;15.55;1;7725
15;29;4.67;15.55;1;7726
15;29;4.67;15.55;1;7727
15;29;4.67;15.55;1;7728
15;29;4.67;15.55;1;7729
15;29;4.67;15.55;1;7730
15;29;4.67;15.55;1;7731
15;29;4.67;15.55;1;7732
15;29;4.67;15.55;1;7733
15;29;4.67;15.55;1;7734
15;29;4.67;15.55;1;7735
15;29;4.67;15.55;1;7736
15;29;4.67;15.55;1;7737
15;29;4.67;15.55;1;7738
15;29;4.67;15.55;1;7739
15;29;4.67;15.55;1;7740
15;29;4.67;15.55;1;7741
15;29;4.67;15.55;1;7742
15;29;4.67;15.55;1;7743
15;29;4.67;15.55;1;7744
15;29;4.67;15.55;1;7745
15;29;4.67;15.55;1;7746
15;29;4.67;15.55;1;7747
15;29;4.67;15.55;1;7748
15;29;4.67;15.55;1;7749
15;29;4.67;15.55;1;7750
15;29;4.67;15.55;1;7751
15;29;4.67;15.55;1;7752
15;29;4.67;15.55;1;7753
15;29;4.67;15.55;1;7754
15;29;4.67;15.55;1;7755
15;29;4.67;15.55;1;7756
15;29;4.67;15.55;1;7757
15;29;4.67;15.55;1;7758
15;29;4.67;15.55;1;7759
15;29;4.67;15.55;1;7760
15;29;4.67;15.55;1;7761
15;29;4.67;15.55;1;7762
15;29;4.67;15.55;1;7763
15;29;4.67;15.55;1;7764
15;29;4.67;15.55;1;7765
15;29;4.67;15.55;1;7766
15;29;4.67;15.55;1;7767
15;29;4.67;15.55;1;7768
15;29;4.67;15.55;1;7769
15;29;4.67;15.55;1;7770
15;29;4.67;15.55;1;7771
15;29;4.67;15.55;1;7772
15;29;4.67;15.55;1;7773
15;29;4.67;15.55;1;7774
15;29;4.67;15.55;1;7775
15;29;4.67;15.55;1;7776
15;29;4.67;15.55;1;7777
15;29;4.67;15.55;1;7778
15;29;4.67;15.55;1;7779
15;29;4.67;15.55;1;7780
15;29;4.67;15.55;1;7781
15;29;4.67;15.55;1;7782
15;29;4.67;15.55;1;7783
15;29;4.67;15.55;1;7784
15;29;4.67;15.55;1;7785
15;29;4.67;15.55;1;7786
15;29;4.67;15.55;1;7787
15;29;4.67;15.55;1;7788
15;29;4.67;15.55;1;7789
15;29;4.67;15.55;1;7790
15;29;4.67;15.55;1;7791
15;29;4.67;15.55;1;7792
15;29;4.67;15.55;1;7793
15;29;4.67;15.55;1;7794
15;29;4.67;15.55;1;7795
15;29;4.67;15.55;1;7796
15;29;4.67;15.55;1;7797
15;29;4.67;15.55;1;7798
15;29;4.67;15.55;1;7799
15;29;4.67;15.55;1;7800
15;29;4.67;15.55;1;7801
15;29;4.67;15.55;1;7802
15;29;4.67;15.55;1;7803
15;29;4.67;15.55;1;7804
15;29;4.67;15.55;1;7805
15;29;4.67;15.55;1;7806
15;29;4.67;15.55;1;7807
15;29;4.67;15.55;1;7808
15;29;4.67;15.55;1;7809
15;29;4.67;15.55;1;7810
15;29;4.67;15.55;1;7811
15;29;4.67;15.55;1;7812
15;29;4.67;15.55;1;7813
15;29;4.67;15.55;1;7814
15;29;4.67;15.55;1;7815
15;29;4.67;15.55;1;7816
15;29;4.67;15.55;1;7817
15;29;4.67;15.55;1;7818
15;29;4.67;15.55;1;7819
15;29;4.67;15.55;1;7820
15;29;4.67;15.55;1;7821
15;29;4.67;15.55;1;7822
15;29;4.67;15.55;1;7823
15;29;4.67;15.55;1;7824
15;29;4.67;15.55;1;7825
15;29;4.67;15.55;1;7826
15;29;4.67;15.55;1;7827
15;29;4.67;15.55;1;7828
15;29;4.67;15.55;1;7829
15;29;4.67;15.55;1;7830
15;29;4.67;15.55;1;7831
15;29;4.67;15.55;1;7832
15;29;4.67;15.55;1;7833
15;29;4.67;15.55;1;7834
15;29;4.67;15.55;1;7835
15;29;4.67;15.55;1;7836
15;29;4.67;15.55;1;7837
15;29;4.67;15.55;1;7838
15;29;4.67;15.55;1;7839
15;29;4.67;15.55;1;7840
15;29;4.67;15.55;1;7841
15;29;4.67;15.55;1;7842
15;29;4.67;15.55;1;7843
15;29;4.67;15.55;1;7844
15;29;4.67;15.55;1;7845
15;29;4.67;15.55;1;7846
15;29;4.67;15.55;1;7847
15;29;4.67;15.55;1;7848
15;29;4.67;15.55;1;7849
15;29;4.67;15.55;1;7850
15;29;4.67;15.55;1;7851
15;29;4.67;15.55;1;7852
15;29;4.67;15.55;1;7853
15;29;4.67;15.55;1;7854
15;29;4.67;15.55;1;7855
15;29;4.67;15.55;1;7856
15;29;4.67;15.55;1;7857
15;29;4.67;15.55;1;7858
15;29;4.67;15.55;1;7859
15;29;4.67;15.55;1;7860
15;29;4.67;15.55;1;7861
15;29;4.67;15.55;1;7862
15;29;4.67;15.55;1;7863
15;29;4.67;15.55;1;7864
15;29;4.67;15.55;1;7865
15;29;4.67;15.55;1;7866
15;29;4.67;15.55;1;7867
15;29;4.67;15.55;1;7868
15;29;4.67;15.55;1;7869
15;29;4.67;15.55;1;7870
15;29;4.67;15.55;1;7871
15;29;4.67;15.55;1;7872
15;29;4.67;15.55;1;7873
15;29;4.67;15.55;1;7874
15;29;4.67;15.55;1;7875
15;29;4.67;15.55;1;7876
15;29;4.67;15.55;1;7877
15;29;4.67;15.55;1;7878
15;29;4.67;15.55;1;7879
15;29;4.67;15.55;1;7880
15;29;4.67;15.55;1;7881
15;29;4.67;15.55;1;7882
15;29;4.67;15.55;1;7883
15;29;4.67;15.55;1;7884
15;29;4.67;15.55;1;7885
15;29;4.67;15.55;1;7886
15;29;4.67;15.55;1;7887
15;29;4.67;15.55;1;7888
15;29;4.67;15.55;1;7889
15;29;4.67;15.55;1;7890
15;29;4.67;15.55;1;7891
15;29;4.67;15.55;1;7892
15;29;4.67;15.55;1;7893
15;29;4.67;15.55;1;7894
15;29;4.67;15.55;1;7895
15;29;4.67;15.55;1;7896
15;29;4.67;15.55;1;7897
15;29;4.67;15.55;1;7898
15;29;4.67;15.55;1;7899
15;29;4.67;15.55;1;7900
15;29;4.67;15.55;1;7901
15;29;4.67;15.55;1;7902
15;29;4.67;15.55;1;7903
15;29;4.67;15.55;1;7904
15;29;4.67;15.55;1;7905
15;29;4.67;15.55;1;7906
15;29;4.67;15.55;1;7907
15;29;4.67;15.55;1;7908
15;29;4.67;15.55;1;7909
15;29;4.67;15.55;1;7910
15;29;4.67;15.55;1;7911
15;29;4.67;15.55;1;7912
15;29;4.67;15.55;1;7913
15;29;4.67;15.55;1;7914
15;29;4.67;15.55;1;7915
15;29;4.67;15.55;1;7916
15;29;4.67;15.55;1;7917
15;29;4.67;15.55;1;7918
15;29;4.67;15.55;1;7919
15;29;4.67;15.55;1;7920
15;29;4.67;15.55;1;7921
15;29;4.67;15.55;1;7922
15;29;4.67;15.55;1;7923
15;29;4.67;15.55;1;7924
15;29;4.67;15.55;1;7925
15;29;4.67;15.55;1;7926
15;29;4.67;15.55;1;7927
15;29;4.67;15.55;1;7928
15;29;4.67;15.55;1;7929
15;29;4.67;15.55;1;7930
15;29;4.67;15.55;1;7931
15;29;4.67;15.55;1;7932
15;29;4.67;15.55;1;7933
15;29;4.67;15.55;1;7934
15;29;4.67;15.55;1;7935
15;29;4.67;15.55;1;7936
15;29;4.67;15.55;1;7937
15;29;4.67;15.55;1;7938
15;29;4.67;15.55;1;7939
15;29;4.67;15.55;1;7940
15;29;4.67;15.55;1;7941
15;29;4.67;15.55;1;7942
15;29;4.67;15.55;1;7943
15;29;4.67;15.55;1;7944
15;29;4.67;15.55;1;7945
15;29;4.67;15.55;1;7946
15;29;4.67;15.55;1;7947
15;29;4.67;15.55;1;7948
15;29;4.67;15.55;1;7949
15;29;4.67;15.55;1;7950
15;29;4.67;15.55;1;7951
15;29;4.67;15.55;1;7952
15;29;4.67;15.55;1;7953
15;29;4.67;15.55;1;7954
15;29;4.67;15.55;1;7955
15;29;4.67;15.55;1;7956
15;29;4.67;15.55;1;7957
15;29;4.67;15.55;1;7958
15;29;4.67;15.55;1;7959
15;29;4.67;15.55;1;7960
15;29;4.67;15.55;1;7961
15;29;4.67;15.55;1;7962
15;29;4.67;15.55;1;7963
15;29;4.67;15.55;1;7964
15;29;4.67;15.55;1;7965
15;29;4.67;15.55;1;7966
15;29;4.67;15.55;1;7967
15;29;4.67;15.55;1;7968
15;29;4.67;15.55;1;7969
15;29;4.67;15.55;1;7970
15;29;4.67;15.55;1;7971
15;29;4.67;15.55;1;7972
15;29;4.67;15.55;1;7973
15;29;4.67;15.55;1;7974
15;29;4.67;15.55;1;7975
15;29;4.67;15.55;1;7976
15;29;4.67;15.55;1;7977
15;29;4.67;15.55;1;7978
15;29;4.67;15.55;1;7979
15;29;4.67;15.55;1;7980
15;29;4.67;15.55;1;7981
15;29;4.67;15.55;1;7982
15;29;4.67;15.55;1;7983
15;29;4.67;15.55;1;7984
15;29;4.67;15.55;1;7985
15;29;4.67;15.55;1;7986
15;29;4.67;15.55;1;7987
15;29;4.67;15.55;1;7988
15;29;4.67;15.55;1;7989
15;29;4.67;15.55;1;7990
15;29;4.67;15.55;1;7991
15;29;4.67;15.55;1;7992
