total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;5;4.75;35.6;1;6461
8;5;4.75;35.6;1;6462
8;5;4.75;35.6;1;6463
8;5;4.75;35.6;1;6464
8;5;4.75;35.6;1;6465
8;5;4.75;35.6;1;6466
8;5;4.75;35.6;1;6467
8;5;4.75;35.6;1;6468
8;5;4.75;35.6;1;6469
8;5;4.75;35.6;1;6470
8;5;4.75;35.6;1;6471
8;5;4.75;35.6;1;6472
8;5;4.75;35.6;1;6473
8;6;4.75;31.5;1;6474
8;6;4.75;31.5;1;6475
8;6;4.75;31.5;1;6476
8;6;4.75;31.5;1;6477
8;6;4.75;31.5;1;6478
8;6;4.75;31.5;1;6479
8;6;4.75;31.5;1;6480
8;6;4.75;31.5;1;6481
8;6;4.75;31.5;1;6482
8;6;4.75;31.5;1;6483
8;6;4.75;31.5;1;6484
8;6;4.75;31.5;1;6485
8;6;4.75;31.5;1;6486
8;6;4.75;31.5;1;6487
8;6;4.75;31.5;1;6488
8;6;4.75;31.5;1;6489
8;6;4.75;31.5;1;6490
8;6;4.75;31.5;1;6491
8;6;4.75;31.5;1;6492
8;6;4.75;31.5;1;6493
8;6;4.75;31.5;1;6494
8;6;4.75;31.5;1;6495
8;6;4.75;31.5;1;6496
8;6;4.75;31.5;1;6497
8;6;4.75;31.5;1;6498
8;6;4.75;31.5;1;6499
8;6;4.75;31.5;1;6500
8;6;4.75;31.5;1;6501
8;6;4.75;31.5;1;6502
8;6;4.75;31.5;1;6503
8;6;4.75;31.5;1;6504
8;6;4.75;31.5;1;6505
8;6;4.75;31.5;1;6506
8;6;4.75;31.5;1;6507
8;6;4.75;31.5;1;6508
8;6;4.75;31.5;1;6509
8;6;4.75;31.5;1;6510
8;6;4.75;31.5;1;6511
8;6;4.75;31.5;1;6512
8;6;4.75;31.5;1;6513
8;6;4.75;31.5;1;6514
8;6;4.75;31.5;1;6515
8;6;4.75;31.5;1;6516
8;6;4.75;31.5;1;6517
8;6;4.75;31.5;1;6518
8;6;4.75;31.5;1;6519
8;6;4.75;31.5;1;6520
8;6;4.75;31.5;1;6521
8;6;4.75;31.5;1;6522
8;6;4.75;31.5;1;6523
8;6;4.75;31.5;1;6524
8;6;4.75;31.5;1;6525
8;6;4.75;31.5;1;6526
8;6;4.75;31.5;1;6527
8;6;4.75;31.5;1;6528
8;6;4.75;31.5;1;6529
8;6;4.75;31.5;1;6530
8;6;4.75;31.5;1;6531
8;6;4.75;31.5;1;6532
8;6;4.75;31.5;1;6533
8;6;4.75;31.5;1;6534
8;6;4.75;31.5;1;6535
8;6;4.75;31.5;1;6536
8;6;4.75;31.5;1;6537
8;6;4.75;31.5;1;6538
8;6;4.75;31.5;1;6539
8;6;4.75;31.5;1;6540
8;6;4.75;31.5;1;6541
8;6;4.75;31.5;1;6542
8;6;4.75;31.5;1;6543
8;6;4.75;31.5;1;6544
8;6;4.75;31.5;1;6545
8;6;4.75;31.5;1;6546
8;6;4.75;31.5;1;6547
8;6;4.75;31.5;1;6548
8;6;4.75;31.5;1;6549
8;6;4.75;31.5;1;6550
8;6;4.75;31.5;1;6551
8;6;4.75;31.5;1;6552
8;6;4.75;31.5;1;6553
8;6;4.75;31.5;1;6554
8;6;4.75;31.5;1;6555
8;6;4.75;31.5;1;6556
8;6;4.75;31.5;1;6557
8;6;4.75;31.5;1;6558
8;6;4.75;31.5;1;6559
8;6;4.75;31.5;1;6560
8;6;4.75;31.5;1;6561
8;6;4.75;31.5;1;6562
8;6;4.75;31.5;1;6563
8;6;4.75;31.5;1;6564
8;6;4.75;31.5;1;6565
8;6;4.75;31.5;1;6566
8;6;4.75;31.5;1;6567
8;6;4.75;31.5;1;6568
8;6;4.75;31.5;1;6569
8;6;4.75;31.5;1;6570
8;6;4.75;31.5;1;6571
8;6;4.75;31.5;1;6572
8;6;4.75;31.5;1;6573
8;6;4.75;31.5;1;6574
8;6;4.75;31.5;1;6575
8;6;4.75;31.5;1;6576
8;6;4.75;31.5;1;6577
8;6;4.75;31.5;1;6578
8;6;4.75;31.5;1;6579
8;6;4.75;31.5;1;6580
8;6;4.75;31.5;1;6581
8;6;4.75;31.5;1;6582
8;6;4.75;31.5;1;6583
8;6;4.75;31.5;1;6584
8;6;4.75;31.5;1;6585
8;6;4.75;31.5;1;6586
8;6;4.75;31.5;1;6587
8;6;4.75;31.5;1;6588
8;6;4.75;31.5;1;6589
8;6;4.75;31.5;1;6590
8;6;4.75;31.5;1;6591
8;6;4.75;31.5;1;6592
8;6;4.75;31.5;1;6593
8;6;4.75;31.5;1;6594
8;6;4.75;31.5;1;6595
8;6;4.75;31.5;1;6596
8;6;4.75;31.5;1;6597
8;6;4.75;31.5;1;6598
8;6;4.75;31.5;1;6599
8;6;4.75;31.5;1;6600
8;6;4.75;31.5;1;6601
8;6;4.75;31.5;1;6602
8;6;4.75;31.5;1;6603
8;6;4.75;31.5;1;6604
8;6;4.75;31.5;1;6605
8;6;4.75;31.5;1;6606
8;6;4.75;31.5;1;6607
8;6;4.75;31.5;1;6608
8;6;4.75;31.5;1;6609
8;6;4.75;31.5;1;6610
8;6;4.75;31.5;1;6611
8;6;4.75;31.5;1;6612
8;6;4.75;31.5;1;6613
8;6;4.75;31.5;1;6614
8;6;4.75;31.5;1;6615
8;6;4.75;31.5;1;6616
8;6;4.75;31.5;1;6617
8;6;4.75;31.5;1;6618
8;6;4.75;31.5;1;6619
8;6;4.75;31.5;1;6620
8;6;4.75;31.5;1;6621
8;6;4.75;31.5;1;6622
8;6;4.75;31.5;1;6623
8;6;4.75;31.5;1;6624
8;6;4.75;31.5;1;6625
8;6;4.75;31.5;1;6626
8;6;4.75;31.5;1;6627
8;6;4.75;31.5;1;6628
8;6;4.75;31.5;1;6629
8;6;4.75;31.5;1;6630
8;6;4.75;31.5;1;6631
8;6;4.75;31.5;1;6632
8;6;4.75;31.5;1;6633
8;6;4.75;31.5;1;6634
8;6;4.75;31.5;1;6635
8;6;4.75;31.5;1;6636
8;6;4.75;31.5;1;6637
8;6;4.75;31.5;1;6638
8;6;4.75;31.5;1;6639
8;6;4.75;31.5;1;6640
8;6;4.75;31.5;1;6641
8;6;4.75;31.5;1;6642
8;6;4.75;31.5;1;6643
8;6;4.75;31.5;1;6644
8;6;4.75;31.5;1;6645
8;6;4.75;31.5;1;6646
8;6;4.75;31.5;1;6647
8;6;4.75;31.5;1;6648
8;6;4.75;31.5;1;6649
8;6;4.75;31.5;1;6650
8;6;4.75;31.5;1;6651
8;6;4.75;31.5;1;6652
8;6;4.75;31.5;1;6653
8;6;4.75;31.5;1;6654
8;6;4.75;31.5;1;6655
8;6;4.75;31.5;1;6656
8;6;4.75;31.5;1;6657
8;6;4.75;31.5;1;6658
8;6;4.75;31.5;1;6659
8;6;4.75;31.5;1;6660
8;6;4.75;31.5;1;6661
8;6;4.75;31.5;1;6662
8;6;4.75;31.5;1;6663
8;6;4.75;31.5;1;6664
8;6;4.75;31.5;1;6665
8;6;4.75;31.5;1;6666
8;6;4.75;31.5;1;6667
8;6;4.75;31.5;1;6668
8;6;4.75;31.5;1;6669
8;6;4.75;31.5;1;6670
8;6;4.75;31.5;1;6671
8;6;4.75;31.5;1;6672
8;6;4.75;31.5;1;6673
8;6;4.75;31.5;1;6674
8;6;4.75;31.5;1;6675
8;6;4.75;31.5;1;6676
8;6;4.75;31.5;1;6677
8;6;4.75;31.5;1;6678
8;6;4.75;31.5;1;6679
8;6;4.75;31.5;1;6680
8;6;4.75;31.5;1;6681
8;6;4.75;31.5;1;6682
8;6;4.75;31.5;1;6683
8;6;4.75;31.5;1;6684
8;6;4.75;31.5;1;6685
8;6;4.75;31.5;1;6686
8;6;4.75;31.5;1;6687
8;6;4.75;31.5;1;6688
8;6;4.75;31.5;1;6689
8;6;4.75;31.5;1;6690
8;6;4.75;31.5;1;6691
8;6;4.75;31.5;1;6692
8;6;4.75;31.5;1;6693
8;6;4.75;31.5;1;6694
8;6;4.75;31.5;1;6695
8;6;4.75;31.5;1;6696
8;6;4.75;31.5;1;6697
8;6;4.75;31.5;1;6698
8;6;4.75;31.5;1;6699
8;6;4.75;31.5;1;6700
8;6;4.75;31.5;1;6701
8;6;4.75;31.5;1;6702
8;6;4.75;31.5;1;6703
8;6;4.75;31.5;1;6704
8;6;4.75;31.5;1;6705
8;6;4.75;31.5;1;6706
8;6;4.75;31.5;1;6707
8;6;4.75;31.5;1;6708
8;6;4.75;31.5;1;6709
8;6;4.75;31.5;1;6710
8;6;4.75;31.5;1;6711
8;6;4.75;31.5;1;6712
8;6;4.75;31.5;1;6713
8;6;4.75;31.5;1;6714
8;6;4.75;31.5;1;6715
8;6;4.75;31.5;1;6716
8;6;4.75;31.5;1;6717
8;6;4.75;31.5;1;6718
8;6;4.75;31.5;1;6719
8;6;4.75;31.5;1;6720
8;6;4.75;31.5;1;6721
8;6;4.75;31.5;1;6722
8;6;4.75;31.5;1;6723
8;6;4.75;31.5;1;6724
8;6;4.75;31.5;1;6725
8;6;4.75;31.5;1;6726
8;6;4.75;31.5;1;6727
8;6;4.75;31.5;1;6728
8;6;4.75;31.5;1;6729
8;6;4.75;31.5;1;6730
8;6;4.75;31.5;1;6731
8;6;4.75;31.5;1;6732
8;6;4.75;31.5;1;6733
8;6;4.75;31.5;1;6734
8;6;4.75;31.5;1;6735
8;6;4.75;31.5;1;6736
8;6;4.75;31.5;1;6737
8;6;4.75;31.5;1;6738
8;6;4.75;31.5;1;6739
8;6;4.75;31.5;1;6740
8;6;4.75;31.5;1;6741
8;6;4.75;31.5;1;6742
8;6;4.75;31.5;1;6743
8;6;4.75;31.5;1;6744
8;6;4.75;31.5;1;6745
8;6;4.75;31.5;1;6746
8;6;4.75;31.5;1;6747
8;6;4.75;31.5;1;6748
8;6;4.75;31.5;1;6749
8;6;4.75;31.5;1;6750
8;6;4.75;31.5;1;6751
8;6;4.75;31.5;1;6752
8;6;4.75;31.5;1;6753
8;6;4.75;31.5;1;6754
8;6;4.75;31.5;1;6755
8;6;4.75;31.5;1;6756
8;6;4.75;31.5;1;6757
8;6;4.75;31.5;1;6758
8;6;4.75;31.5;1;6759
8;6;4.75;31.5;1;6760
8;6;4.75;31.5;1;6761
8;6;4.75;31.5;1;6762
8;6;4.75;31.5;1;6763
8;6;4.75;31.5;1;6764
8;6;4.75;31.5;1;6765
8;6;4.75;31.5;1;6766
8;6;4.75;31.5;1;6767
8;6;4.75;31.5;1;6768
8;6;4.75;31.5;1;6769
8;6;4.75;31.5;1;6770
8;6;4.75;31.5;1;6771
8;6;4.75;31.5;1;6772
8;6;4.75;31.5;1;6773
8;6;4.75;31.5;1;6774
8;6;4.75;31.5;1;6775
8;6;4.75;31.5;1;6776
8;6;4.75;31.5;1;6777
8;6;4.75;31.5;1;6778
8;6;4.75;31.5;1;6779
8;6;4.75;31.5;1;6780
8;6;4.75;31.5;1;6781
8;6;4.75;31.5;1;6782
8;6;4.75;31.5;1;6783
8;6;4.75;31.5;1;6784
8;6;4.75;31.5;1;6785
8;6;4.75;31.5;1;6786
8;6;4.75;31.5;1;6787
8;6;4.75;31.5;1;6788
8;6;4.75;31.5;1;6789
8;6;4.75;31.5;1;6790
8;6;4.75;31.5;1;6791
8;6;4.75;31.5;1;6792
8;6;4.75;31.5;1;6793
8;6;4.75;31.5;1;6794
8;6;4.75;31.5;1;6795
8;6;4.75;31.5;1;6796
8;6;4.75;31.5;1;6797
8;6;4.75;31.5;1;6798
8;6;4.75;31.5;1;6799
8;6;4.75;31.5;1;6800
8;6;4.75;31.5;1;6801
8;6;4.75;31.5;1;6802
8;6;4.75;31.5;1;6803
8;6;4.75;31.5;1;6804
8;6;4.75;31.5;1;6805
8;6;4.75;31.5;1;6806
8;6;4.75;31.5;1;6807
8;6;4.75;31.5;1;6808
8;6;4.75;31.5;1;6809
8;6;4.75;31.5;1;6810
8;6;4.75;31.5;1;6811
8;6;4.75;31.5;1;6812
8;6;4.75;31.5;1;6813
8;6;4.75;31.5;1;6814
8;6;4.75;31.5;1;6815
8;6;4.75;31.5;1;6816
8;6;4.75;31.5;1;6817
8;6;4.75;31.5;1;6818
8;6;4.75;31.5;1;6819
8;6;4.75;31.5;1;6820
8;6;4.75;31.5;1;6821
8;6;4.75;31.5;1;6822
8;6;4.75;31.5;1;6823
8;6;4.75;31.5;1;6824
8;6;4.75;31.5;1;6825
8;6;4.75;31.5;1;6826
8;6;4.75;31.5;1;6827
8;6;4.75;31.5;1;6828
8;6;4.75;31.5;1;6829
8;6;4.75;31.5;1;6830
8;6;4.75;31.5;1;6831
8;6;4.75;31.5;1;6832
8;6;4.75;31.5;1;6833
8;6;4.75;31.5;1;6834
8;6;4.75;31.5;1;6835
8;6;4.75;31.5;1;6836
8;6;4.75;31.5;1;6837
8;6;4.75;31.5;1;6838
8;6;4.75;31.5;1;6839
8;6;4.75;31.5;1;6840
8;6;4.75;31.5;1;6841
8;6;4.75;31.5;1;6842
8;6;4.75;31.5;1;6843
8;6;4.75;31.5;1;6844
8;6;4.75;31.5;1;6845
8;6;4.75;31.5;1;6846
8;6;4.75;31.5;1;6847
8;6;4.75;31.5;1;6848
8;6;4.75;31.5;1;6849
8;6;4.75;31.5;1;6850
8;6;4.75;31.5;1;6851
8;6;4.75;31.5;1;6852
8;6;4.75;31.5;1;6853
8;6;4.75;31.5;1;6854
8;6;4.75;31.5;1;6855
8;6;4.75;31.5;1;6856
8;6;4.75;31.5;1;6857
8;6;4.75;31.5;1;6858
8;6;4.75;31.5;1;6859
8;6;4.75;31.5;1;6860
8;6;4.75;31.5;1;6861
8;6;4.75;31.5;1;6862
8;6;4.75;31.5;1;6863
8;6;4.75;31.5;1;6864
8;6;4.75;31.5;1;6865
8;6;4.75;31.5;1;6866
8;6;4.75;31.5;1;6867
8;6;4.75;31.5;1;6868
8;6;4.75;31.5;1;6869
8;6;4.75;31.5;1;6870
8;6;4.75;31.5;1;6871
8;6;4.75;31.5;1;6872
8;6;4.75;31.5;1;6873
8;6;4.75;31.5;1;6874
8;6;4.75;31.5;1;6875
8;6;4.75;31.5;1;6876
8;6;4.75;31.5;1;6877
8;6;4.75;31.5;1;6878
8;6;4.75;31.5;1;6879
8;6;4.75;31.5;1;6880
8;6;4.75;31.5;1;6881
8;6;4.75;31.5;1;6882
8;6;4.75;31.5;1;6883
8;6;4.75;31.5;1;6884
8;6;4.75;31.5;1;6885
8;6;4.75;31.5;1;6886
8;6;4.75;31.5;1;6887
8;6;4.75;31.5;1;6888
8;6;4.75;31.5;1;6889
8;6;4.75;31.5;1;6890
8;6;4.75;31.5;1;6891
8;6;4.75;31.5;1;6892
8;6;4.75;31.5;1;6893
8;6;4.75;31.5;1;6894
8;6;4.75;31.5;1;6895
8;6;4.75;31.5;1;6896
8;6;4.75;31.5;1;6897
8;6;4.75;31.5;1;6898
8;6;4.75;31.5;1;6899
8;6;4.75;31.5;1;6900
8;6;4.75;31.5;1;6901
8;6;4.75;31.5;1;6902
8;6;4.75;31.5;1;6903
8;6;4.75;31.5;1;6904
8;6;4.75;31.5;1;6905
8;6;4.75;31.5;1;6906
8;6;4.75;31.5;1;6907
8;6;4.75;31.5;1;6908
8;6;4.75;31.5;1;6909
8;6;4.75;31.5;1;6910
8;6;4.75;31.5;1;6911
8;6;4.75;31.5;1;6912
8;6;4.75;31.5;1;6913
8;6;4.75;31.5;1;6914
8;6;4.75;31.5;1;6915
8;6;4.75;31.5;1;6916
8;6;4.75;31.5;1;6917
8;6;4.75;31.5;1;6918
8;6;4.75;31.5;1;6919
8;6;4.75;31.5;1;6920
8;6;4.75;31.5;1;6921
8;6;4.75;31.5;1;6922
8;6;4.75;31.5;1;6923
8;6;4.75;31.5;1;6924
8;6;4.75;31.5;1;6925
8;6;4.75;31.5;1;6926
8;6;4.75;31.5;1;6927
8;6;4.75;31.5;1;6928
8;6;4.75;31.5;1;6929
8;6;4.75;31.5;1;6930
8;6;4.75;31.5;1;6931
8;6;4.75;31.5;1;6932
8;6;4.75;31.5;1;6933
8;6;4.75;31.5;1;6934
8;6;4.75;31.5;1;6935
8;6;4.75;31.5;1;6936
8;6;4.75;31.5;1;6937
8;6;4.75;31.5;1;6938
8;6;4.75;31.5;1;6939
8;6;4.75;31.5;1;6940
8;6;4.75;31.5;1;6941
8;6;4.75;31.5;1;6942
8;6;4.75;31.5;1;6943
8;6;4.75;31.5;1;6944
8;6;4.75;31.5;1;6945
8;6;4.75;31.5;1;6946
8;6;4.75;31.5;1;6947
8;7;4.75;28.14;1;6948
8;7;4.75;28.14;1;6949
8;7;4.75;28.14;1;6950
8;7;4.75;28.14;1;6951
8;7;4.75;28.14;1;6952
8;7;4.75;28.14;1;6953
8;7;4.75;28.14;1;6954
8;7;4.75;28.14;1;6955
8;7;4.75;28.14;1;6956
8;7;4.75;28.14;1;6957
8;7;4.75;28.14;1;6958
8;7;4.75;28.14;1;6959
8;7;4.75;28.14;1;6960
8;7;4.75;28.14;1;6961
8;7;4.75;28.14;1;6962
8;7;4.75;28.14;1;6963
8;7;4.75;28.14;1;6964
8;7;4.75;28.14;1;6965
8;7;4.75;28.14;1;6966
8;7;4.75;28.14;1;6967
8;7;4.75;28.14;1;6968
8;7;4.75;28.14;1;6969
8;7;4.75;28.14;1;6970
8;7;4.75;28.14;1;6971
8;7;4.75;28.14;1;6972
8;7;4.75;28.14;1;6973
8;7;4.75;28.14;1;6974
8;7;4.75;28.14;1;6975
8;7;4.75;28.14;1;6976
8;7;4.75;28.14;1;6977
8;7;4.75;28.14;1;6978
8;7;4.75;28.14;1;6979
8;7;4.75;28.14;1;6980
8;7;4.75;28.14;1;6981
8;7;4.75;28.14;1;6982
8;7;4.75;28.14;1;6983
8;7;4.75;28.14;1;6984
8;7;4.75;28.14;1;6985
8;7;4.75;28.14;1;6986
8;7;4.75;28.14;1;6987
8;7;4.75;28.14;1;6988
8;7;4.75;28.14;1;6989
8;7;4.75;28.14;1;6990
8;7;4.75;28.14;1;6991
8;7;4.75;28.14;1;6992
8;7;4.75;28.14;1;6993
8;7;4.75;28.14;1;6994
8;7;4.75;28.14;1;6995
8;7;4.75;28.14;1;6996
8;7;4.75;28.14;1;6997
8;7;4.75;28.14;1;6998
8;7;4.75;28.14;1;6999
8;7;4.75;28.14;1;7000
8;7;4.75;28.14;1;7001
8;7;4.75;28.14;1;7002
8;7;4.75;28.14;1;7003
8;7;4.75;28.14;1;7004
8;7;4.75;28.14;1;7005
8;7;4.75;28.14;1;7006
8;7;4.75;28.14;1;7007
8;7;4.75;28.14;1;7008
8;7;4.75;28.14;1;7009
8;7;4.75;28.14;1;7010
8;7;4.75;28.14;1;7011
8;7;4.75;28.14;1;7012
9;7;5.0;28.14;1;7013
9;7;5.0;28.14;1;7014
9;7;5.0;28.14;1;7015
9;7;5.0;28.14;1;7016
9;7;5.0;28.14;1;7017
9;7;5.0;28.14;1;7018
9;7;5.0;28.14;1;7019
9;7;5.0;28.14;1;7020
9;7;5.0;28.14;1;7021
9;7;5.0;28.14;1;7022
9;7;5.0;28.14;1;7023
9;7;5.0;28.14;1;7024
9;7;5.0;28.14;1;7025
9;7;5.0;28.14;1;7026
9;7;5.0;28.14;1;7027
9;7;5.0;28.14;1;7028
9;7;5.0;28.14;1;7029
9;7;5.0;28.14;1;7030
9;7;5.0;28.14;1;7031
9;7;5.0;28.14;1;7032
9;7;5.0;28.14;1;7033
9;7;5.0;28.14;1;7034
9;7;5.0;28.14;1;7035
9;7;5.0;28.14;1;7036
9;7;5.0;28.14;1;7037
9;7;5.0;28.14;1;7038
9;7;5.0;28.14;1;7039
9;7;5.0;28.14;1;7040
9;7;5.0;28.14;1;7041
9;7;5.0;28.14;1;7042
9;7;5.0;28.14;1;7043
9;7;5.0;28.14;1;7044
9;7;5.0;28.14;1;7045
9;7;5.0;28.14;1;7046
9;7;5.0;28.14;1;7047
9;7;5.0;28.14;1;7048
9;7;5.0;28.14;1;7049
9;7;5.0;28.14;1;7050
9;7;5.0;28.14;1;7051
9;7;5.0;28.14;1;7052
9;7;5.0;28.14;1;7053
9;7;5.0;28.14;1;7054
9;7;5.0;28.14;1;7055
9;7;5.0;28.14;1;7056
9;7;5.0;28.14;1;7057
9;7;5.0;28.14;1;7058
9;7;5.0;28.14;1;7059
9;7;5.0;28.14;1;7060
9;7;5.0;28.14;1;7061
9;7;5.0;28.14;1;7062
9;7;5.0;28.14;1;7063
9;7;5.0;28.14;1;7064
9;7;5.0;28.14;1;7065
9;7;5.0;28.14;1;7066
9;7;5.0;28.14;1;7067
9;7;5.0;28.14;1;7068
9;7;5.0;28.14;1;7069
9;7;5.0;28.14;1;7070
9;7;5.0;28.14;1;7071
9;7;5.0;28.14;1;7072
9;7;5.0;28.14;1;7073
9;7;5.0;28.14;1;7074
9;7;5.0;28.14;1;7075
9;7;5.0;28.14;1;7076
9;7;5.0;28.14;1;7077
9;7;5.0;28.14;1;7078
9;7;5.0;28.14;1;7079
9;7;5.0;28.14;1;7080
9;7;5.0;28.14;1;7081
9;7;5.0;28.14;1;7082
9;7;5.0;28.14;1;7083
9;7;5.0;28.14;1;7084
9;7;5.0;28.14;1;7085
9;7;5.0;28.14;1;7086
9;7;5.0;28.14;1;7087
9;7;5.0;28.14;1;7088
9;7;5.0;28.14;1;7089
9;7;5.0;28.14;1;7090
9;7;5.0;28.14;1;7091
9;7;5.0;28.14;1;7092
9;7;5.0;28.14;1;7093
9;7;5.0;28.14;1;7094
9;7;5.0;28.14;1;7095
9;7;5.0;28.14;1;7096
9;7;5.0;28.14;1;7097
9;7;5.0;28.14;1;7098
9;7;5.0;28.14;1;7099
9;7;5.0;28.14;1;7100
9;7;5.0;28.14;1;7101
9;7;5.0;28.14;1;7102
9;7;5.0;28.14;1;7103
9;7;5.0;28.14;1;7104
9;7;5.0;28.14;1;7105
9;7;5.0;28.14;1;7106
9;7;5.0;28.14;1;7107
9;7;5.0;28.14;1;7108
9;7;5.0;28.14;1;7109
9;7;5.0;28.14;1;7110
9;7;5.0;28.14;1;7111
9;7;5.0;28.14;1;7112
9;7;5.0;28.14;1;7113
9;7;5.0;28.14;1;7114
9;7;5.0;28.14;1;7115
9;7;5.0;28.14;1;7116
9;7;5.0;28.14;1;7117
9;7;5.0;28.14;1;7118
9;7;5.0;28.14;1;7119
9;7;5.0;28.14;1;7120
9;7;5.0;28.14;1;7121
9;7;5.0;28.14;1;7122
9;7;5.0;28.14;1;7123
9;7;5.0;28.14;1;7124
9;7;5.0;28.14;1;7125
9;7;5.0;28.14;1;7126
9;7;5.0;28.14;1;7127
9;7;5.0;28.14;1;7128
9;7;5.0;28.14;1;7129
9;7;5.0;28.14;1;7130
9;7;5.0;28.14;1;7131
9;7;5.0;28.14;1;7132
9;7;5.0;28.14;1;7133
9;7;5.0;28.14;1;7134
9;7;5.0;28.14;1;7135
9;7;5.0;28.14;1;7136
9;7;5.0;28.14;1;7137
9;7;5.0;28.14;1;7138
9;7;5.0;28.14;1;7139
9;7;5.0;28.14;1;7140
9;7;5.0;28.14;1;7141
9;7;5.0;28.14;1;7142
9;7;5.0;28.14;1;7143
9;7;5.0;28.14;1;7144
9;7;5.0;28.14;1;7145
9;7;5.0;28.14;1;7146
9;7;5.0;28.14;1;7147
9;7;5.0;28.14;1;7148
9;7;5.0;28.14;1;7149
9;7;5.0;28.14;1;7150
9;7;5.0;28.14;1;7151
9;7;5.0;28.14;1;7152
9;7;5.0;28.14;1;7153
9;7;5.0;28.14;1;7154
9;7;5.0;28.14;1;7155
9;7;5.0;28.14;1;7156
9;7;5.0;28.14;1;7157
9;7;5.0;28.14;1;7158
9;7;5.0;28.14;1;7159
9;7;5.0;28.14;1;7160
9;7;5.0;28.14;1;7161
9;7;5.0;28.14;1;7162
9;7;5.0;28.14;1;7163
9;7;5.0;28.14;1;7164
9;7;5.0;28.14;1;7165
9;7;5.0;28.14;1;7166
9;7;5.0;28.14;1;7167
9;7;5.0;28.14;1;7168
9;7;5.0;28.14;1;7169
9;7;5.0;28.14;1;7170
9;7;5.0;28.14;1;7171
9;7;5.0;28.14;1;7172
9;7;5.0;28.14;1;7173
9;7;5.0;28.14;1;7174
9;7;5.0;28.14;1;7175
9;7;5.0;28.14;1;7176
9;7;5.0;28.14;1;7177
9;7;5.0;28.14;1;7178
9;7;5.0;28.14;1;7179
9;7;5.0;28.14;1;7180
9;7;5.0;28.14;1;7181
9;7;5.0;28.14;1;7182
9;7;5.0;28.14;1;7183
9;7;5.0;28.14;1;7184
9;7;5.0;28.14;1;7185
9;7;5.0;28.14;1;7186
9;7;5.0;28.14;1;7187
9;7;5.0;28.14;1;7188
9;7;5.0;28.14;1;7189
9;7;5.0;28.14;1;7190
9;7;5.0;28.14;1;7191
9;7;5.0;28.14;1;7192
9;7;5.0;28.14;1;7193
9;7;5.0;28.14;1;7194
9;7;5.0;28.14;1;7195
9;7;5.0;28.14;1;7196
9;7;5.0;28.14;1;7197
9;7;5.0;28.14;1;7198
9;7;5.0;28.14;1;7199
9;7;5.0;28.14;1;7200
9;7;5.0;28.14;1;7201
9;7;5.0;28.14;1;7202
9;7;5.0;28.14;1;7203
9;7;5.0;28.14;1;7204
9;7;5.0;28.14;1;7205
9;7;5.0;28.14;1;7206
9;7;5.0;28.14;1;7207
9;7;5.0;28.14;1;7208
9;7;5.0;28.14;1;7209
9;7;5.0;28.14;1;7210
9;7;5.0;28.14;1;7211
9;7;5.0;28.14;1;7212
9;7;5.0;28.14;1;7213
9;7;5.0;28.14;1;7214
9;7;5.0;28.14;1;7215
9;7;5.0;28.14;1;7216
9;7;5.0;28.14;1;7217
9;7;5.0;28.14;1;7218
9;7;5.0;28.14;1;7219
9;7;5.0;28.14;1;7220
9;7;5.0;28.14;1;7221
9;7;5.0;28.14;1;7222
9;7;5.0;28.14;1;7223
9;7;5.0;28.14;1;7224
9;7;5.0;28.14;1;7225
9;7;5.0;28.14;1;7226
9;7;5.0;28.14;1;7227
9;7;5.0;28.14;1;7228
9;7;5.0;28.14;1;7229
9;7;5.0;28.14;1;7230
9;7;5.0;28.14;1;7231
9;7;5.0;28.14;1;7232
9;7;5.0;28.14;1;7233
9;7;5.0;28.14;1;7234
9;7;5.0;28.14;1;7235
9;7;5.0;28.14;1;7236
9;7;5.0;28.14;1;7237
9;7;5.0;28.14;1;7238
9;7;5.0;28.14;1;7239
9;7;5.0;28.14;1;7240
9;7;5.0;28.14;1;7241
9;7;5.0;28.14;1;7242
9;7;5.0;28.14;1;7243
9;7;5.0;28.14;1;7244
9;7;5.0;28.14;1;7245
9;7;5.0;28.14;1;7246
9;7;5.0;28.14;1;7247
9;7;5.0;28.14;1;7248
9;7;5.0;28.14;1;7249
9;7;5.0;28.14;1;7250
9;7;5.0;28.14;1;7251
9;7;5.0;28.14;1;7252
9;7;5.0;28.14;1;7253
9;7;5.0;28.14;1;7254
9;7;5.0;28.14;1;7255
9;7;5.0;28.14;1;7256
9;7;5.0;28.14;1;7257
9;7;5.0;28.14;1;7258
9;7;5.0;28.14;1;7259
9;7;5.0;28.14;1;7260
9;7;5.0;28.14;1;7261
9;7;5.0;28.14;1;7262
9;7;5.0;28.14;1;7263
9;7;5.0;28.14;1;7264
9;7;5.0;28.14;1;7265
9;7;5.0;28.14;1;7266
9;7;5.0;28.14;1;7267
9;7;5.0;28.14;1;7268
9;7;5.0;28.14;1;7269
9;7;5.0;28.14;1;7270
9;7;5.0;28.14;1;7271
9;7;5.0;28.14;1;7272
9;7;5.0;28.14;1;7273
9;7;5.0;28.14;1;7274
9;7;5.0;28.14;1;7275
9;7;5.0;28.14;1;7276
9;7;5.0;28.14;1;7277
9;7;5.0;28.14;1;7278
9;7;5.0;28.14;1;7279
9;7;5.0;28.14;1;7280
