done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveEast;(11, 13);;(11, 5);1;4192
False;MoveEast;(11, 13);;(11, 5);1;4193
False;MoveEast;(11, 13);;(11, 5);1;4194
False;MoveEast;(11, 13);;(11, 5);1;4195
False;MoveEast;(11, 13);;(11, 5);1;4196
False;MoveEast;(11, 13);;(11, 5);1;4197
False;MoveEast;(11, 13);;(11, 5);1;4198
False;MoveEast;(11, 13);;(11, 5);1;4199
False;MoveEast;(11, 13);;(11, 5);1;4200
False;MoveEast;(11, 13);;(11, 5);1;4201
False;MoveEast;(11, 13);;(11, 5);1;4202
False;MoveEast;(11, 13);;(11, 5);1;4203
False;MoveEast;(11, 13);;(11, 5);1;4204
False;MoveEast;(11, 13);;(11, 5);1;4205
False;MoveEast;(11, 13);;(11, 5);1;4206
False;MoveEast;(11, 13);;(11, 5);1;4207
False;MoveEast;(11, 13);;(11, 5);1;4208
False;MoveEast;(11, 13);;(11, 5);1;4209
False;MoveEast;(11, 13);;(11, 5);1;4210
False;MoveEast;(12, 13);;(11, 5);1;4211
False;MoveSouthEast;(12, 13);;(11, 5);1;4212
False;MoveSouthEast;(12, 13);;(11, 5);1;4213
False;MoveSouthEast;(12, 13);;(11, 5);1;4214
False;MoveSouthEast;(12, 13);;(11, 5);1;4215
False;MoveSouthEast;(12, 13);;(11, 5);1;4216
False;MoveSouthEast;(12, 13);;(11, 5);1;4217
False;MoveSouthEast;(12, 13);;(11, 5);1;4218
False;MoveSouthEast;(12, 13);;(11, 5);1;4219
False;MoveSouthEast;(12, 13);;(11, 5);1;4220
False;MoveSouthEast;(12, 13);;(11, 5);1;4221
False;MoveSouthEast;(12, 13);MoveEast;(12, 5);1;4222
False;MoveSouthEast;(12, 13);;(12, 5);1;4223
False;MoveSouthEast;(12, 13);;(12, 5);1;4224
False;MoveSouthEast;(12, 13);;(12, 5);1;4225
False;MoveSouthEast;(12, 13);;(12, 5);1;4226
False;MoveSouthEast;(12, 13);;(12, 5);1;4227
False;MoveSouthEast;(12, 13);;(12, 5);1;4228
False;MoveSouthEast;(12, 13);;(12, 5);1;4229
False;MoveSouthEast;(12, 13);;(12, 5);1;4230
False;MoveSouthEast;(12, 13);;(12, 5);1;4231
False;MoveSouthEast;(12, 13);;(12, 5);1;4232
False;MoveSouthEast;(12, 13);;(12, 5);1;4233
False;MoveSouthEast;(12, 13);;(12, 5);1;4234
False;MoveSouthEast;(12, 13);;(12, 5);1;4235
False;MoveSouthEast;(12, 13);;(12, 5);1;4236
False;MoveSouthEast;(13, 14);;(12, 5);1;4237
False;MoveSouth;(13, 14);;(12, 5);1;4238
False;MoveSouth;(13, 14);MoveNorth;(12, 4);1;4239
False;MoveSouth;(13, 14);;(12, 4);1;4240
False;MoveSouth;(13, 14);;(12, 4);1;4241
False;MoveSouth;(13, 14);;(12, 4);1;4242
False;MoveSouth;(13, 14);;(12, 4);1;4243
False;MoveSouth;(13, 14);;(12, 4);1;4244
False;MoveSouth;(13, 14);;(12, 4);1;4245
False;MoveSouth;(13, 14);;(12, 4);1;4246
False;MoveSouth;(13, 14);;(12, 4);1;4247
False;MoveSouth;(13, 14);;(12, 4);1;4248
False;MoveSouth;(13, 14);;(12, 4);1;4249
False;MoveSouth;(13, 14);;(12, 4);1;4250
False;MoveSouth;(13, 14);;(12, 4);1;4251
False;MoveSouth;(13, 14);;(12, 4);1;4252
False;MoveSouth;(13, 14);;(12, 4);1;4253
False;MoveSouth;(13, 14);;(12, 4);1;4254
False;MoveSouth;(13, 14);;(12, 4);1;4255
False;MoveSouth;(13, 14);;(12, 4);1;4256
False;MoveSouth;(13, 14);;(12, 4);1;4257
False;MoveSouth;(13, 14);;(12, 4);1;4258
False;MoveSouth;(13, 14);;(12, 4);1;4259
False;MoveSouth;(13, 14);;(12, 4);1;4260
False;MoveSouth;(13, 14);;(12, 4);1;4261
False;MoveSouth;(13, 14);;(12, 4);1;4262
False;MoveSouth;(13, 15);;(12, 4);1;4263
False;MoveSouth;(13, 15);MoveNorth;(12, 3);1;4264
False;MoveSouth;(13, 15);;(12, 3);1;4265
False;MoveSouth;(13, 15);;(12, 3);1;4266
False;MoveSouth;(13, 15);;(12, 3);1;4267
False;MoveSouth;(13, 15);;(12, 3);1;4268
False;MoveSouth;(13, 15);;(12, 3);1;4269
False;MoveSouth;(13, 15);;(12, 3);1;4270
False;MoveSouth;(13, 15);;(12, 3);1;4271
False;MoveSouth;(13, 15);;(12, 3);1;4272
False;MoveSouth;(13, 15);;(12, 3);1;4273
False;MoveSouth;(13, 15);;(12, 3);1;4274
False;MoveSouth;(13, 15);;(12, 3);1;4275
False;MoveSouth;(13, 15);;(12, 3);1;4276
False;MoveSouth;(13, 15);;(12, 3);1;4277
False;MoveSouth;(13, 15);;(12, 3);1;4278
False;MoveSouth;(13, 15);;(12, 3);1;4279
False;MoveSouth;(13, 15);;(12, 3);1;4280
False;MoveSouth;(13, 15);;(12, 3);1;4281
False;MoveSouth;(13, 15);;(12, 3);1;4282
False;MoveSouth;(13, 15);;(12, 3);1;4283
False;MoveSouth;(13, 15);;(12, 3);1;4284
False;MoveSouth;(13, 15);;(12, 3);1;4285
False;MoveSouth;(13, 15);;(12, 3);1;4286
False;MoveSouth;(13, 15);GrabObject;(12, 3);1;4287
False;MoveSouth;(13, 15);;(12, 3);1;4288
False;MoveSouth;(13, 16);;(12, 3);1;4289
False;MoveSouth;(13, 16);;(12, 3);1;4290
False;MoveSouth;(13, 16);;(12, 3);1;4291
False;MoveSouth;(13, 16);;(12, 3);1;4292
False;MoveSouth;(13, 16);;(12, 3);1;4293
False;MoveSouth;(13, 16);;(12, 3);1;4294
False;MoveSouth;(13, 16);;(12, 3);1;4295
False;MoveSouth;(13, 16);;(12, 3);1;4296
False;MoveSouth;(13, 16);;(12, 3);1;4297
False;MoveSouth;(13, 16);;(12, 3);1;4298
False;MoveSouth;(13, 16);;(12, 3);1;4299
False;MoveSouth;(13, 16);;(12, 3);1;4300
False;MoveSouth;(13, 16);;(12, 3);1;4301
False;MoveSouth;(13, 16);;(12, 3);1;4302
False;MoveSouth;(13, 16);;(12, 3);1;4303
False;MoveSouth;(13, 16);;(12, 3);1;4304
False;MoveSouth;(13, 16);;(12, 3);1;4305
False;MoveSouth;(13, 16);;(12, 3);1;4306
False;MoveSouth;(13, 16);;(12, 3);1;4307
False;MoveSouth;(13, 16);;(12, 3);1;4308
False;MoveSouth;(13, 16);;(12, 3);1;4309
False;MoveSouth;(13, 16);;(12, 3);1;4310
False;MoveSouth;(13, 16);;(12, 3);1;4311
False;MoveSouth;(13, 16);;(12, 3);1;4312
False;MoveSouth;(13, 16);;(12, 3);1;4313
False;MoveSouth;(13, 16);;(12, 3);1;4314
False;MoveSouth;(13, 17);;(12, 3);1;4315
False;MoveSouth;(13, 17);;(12, 3);1;4316
False;MoveSouth;(13, 17);;(12, 3);1;4317
False;MoveSouth;(13, 17);;(12, 3);1;4318
False;MoveSouth;(13, 17);;(12, 3);1;4319
False;MoveSouth;(13, 17);;(12, 3);1;4320
False;MoveSouth;(13, 17);;(12, 3);1;4321
False;MoveSouth;(13, 17);;(12, 3);1;4322
False;MoveSouth;(13, 17);;(12, 3);1;4323
False;MoveSouth;(13, 17);;(12, 3);1;4324
False;MoveSouth;(13, 17);;(12, 3);1;4325
False;MoveSouth;(13, 17);;(12, 3);1;4326
False;MoveSouth;(13, 17);;(12, 3);1;4327
False;MoveSouth;(13, 17);;(12, 3);1;4328
False;MoveSouth;(13, 17);;(12, 3);1;4329
False;MoveSouth;(13, 17);;(12, 3);1;4330
False;MoveSouth;(13, 17);;(12, 3);1;4331
False;MoveSouth;(13, 17);;(12, 3);1;4332
False;MoveSouth;(13, 17);;(12, 3);1;4333
False;MoveSouth;(13, 17);;(12, 3);1;4334
False;MoveSouth;(13, 17);;(12, 3);1;4335
False;MoveSouth;(13, 17);;(12, 3);1;4336
False;MoveSouth;(13, 17);;(12, 3);1;4337
False;MoveSouth;(13, 17);;(12, 3);1;4338
False;MoveSouth;(13, 17);;(12, 3);1;4339
False;MoveSouth;(13, 17);;(12, 3);1;4340
False;MoveSouth;(13, 18);;(12, 3);1;4341
False;MoveSouth;(13, 18);;(12, 3);1;4342
False;MoveSouth;(13, 18);;(12, 3);1;4343
False;MoveSouth;(13, 18);;(12, 3);1;4344
False;MoveSouth;(13, 18);;(12, 3);1;4345
False;MoveSouth;(13, 18);;(12, 3);1;4346
False;MoveSouth;(13, 18);;(12, 3);1;4347
False;MoveSouth;(13, 18);;(12, 3);1;4348
False;MoveSouth;(13, 18);;(12, 3);1;4349
False;MoveSouth;(13, 18);;(12, 3);1;4350
False;MoveSouth;(13, 18);;(12, 3);1;4351
False;MoveSouth;(13, 18);;(12, 3);1;4352
False;MoveSouth;(13, 18);;(12, 3);1;4353
False;MoveSouth;(13, 18);;(12, 3);1;4354
False;MoveSouth;(13, 18);;(12, 3);1;4355
False;MoveSouth;(13, 18);;(12, 3);1;4356
False;MoveSouth;(13, 18);;(12, 3);1;4357
False;MoveSouth;(13, 18);;(12, 3);1;4358
False;MoveSouth;(13, 18);;(12, 3);1;4359
False;MoveSouth;(13, 18);;(12, 3);1;4360
False;MoveSouth;(13, 18);;(12, 3);1;4361
False;MoveSouth;(13, 18);;(12, 3);1;4362
False;MoveSouth;(13, 18);;(12, 3);1;4363
False;MoveSouth;(13, 18);;(12, 3);1;4364
False;MoveSouth;(13, 18);;(12, 3);1;4365
False;MoveSouth;(13, 18);;(12, 3);1;4366
False;MoveSouth;(13, 19);;(12, 3);1;4367
False;MoveSouth;(13, 19);;(12, 3);1;4368
False;MoveSouth;(13, 19);;(12, 3);1;4369
False;MoveSouth;(13, 19);;(12, 3);1;4370
False;MoveSouth;(13, 19);;(12, 3);1;4371
False;MoveSouth;(13, 19);;(12, 3);1;4372
False;MoveSouth;(13, 19);;(12, 3);1;4373
False;MoveSouth;(13, 19);;(12, 3);1;4374
False;MoveSouth;(13, 19);;(12, 3);1;4375
False;MoveSouth;(13, 19);;(12, 3);1;4376
False;MoveSouth;(13, 19);;(12, 3);1;4377
False;MoveSouth;(13, 19);;(12, 3);1;4378
False;MoveSouth;(13, 19);;(12, 3);1;4379
False;MoveSouth;(13, 19);;(12, 3);1;4380
False;MoveSouth;(13, 19);;(12, 3);1;4381
False;MoveSouth;(13, 19);;(12, 3);1;4382
False;MoveSouth;(13, 19);;(12, 3);1;4383
False;MoveSouth;(13, 19);;(12, 3);1;4384
False;MoveSouth;(13, 19);;(12, 3);1;4385
False;MoveSouth;(13, 19);;(12, 3);1;4386
False;MoveSouth;(13, 19);;(12, 3);1;4387
False;MoveSouth;(13, 19);;(12, 3);1;4388
False;MoveSouth;(13, 19);;(12, 3);1;4389
False;MoveSouth;(13, 19);;(12, 3);1;4390
False;MoveSouth;(13, 19);;(12, 3);1;4391
False;MoveSouth;(13, 19);;(12, 3);1;4392
False;MoveSouth;(13, 20);;(12, 3);1;4393
False;MoveSouthWest;(13, 20);;(12, 3);1;4394
False;MoveSouthWest;(13, 20);;(12, 3);1;4395
False;MoveSouthWest;(13, 20);;(12, 3);1;4396
False;MoveSouthWest;(13, 20);;(12, 3);1;4397
False;MoveSouthWest;(13, 20);;(12, 3);1;4398
False;MoveSouthWest;(13, 20);;(12, 3);1;4399
False;MoveSouthWest;(13, 20);;(12, 3);1;4400
False;MoveSouthWest;(13, 20);;(12, 3);1;4401
False;MoveSouthWest;(13, 20);;(12, 3);1;4402
False;MoveSouthWest;(13, 20);;(12, 3);1;4403
False;MoveSouthWest;(13, 20);;(12, 3);1;4404
False;MoveSouthWest;(13, 20);;(12, 3);1;4405
False;MoveSouthWest;(13, 20);;(12, 3);1;4406
False;MoveSouthWest;(13, 20);;(12, 3);1;4407
False;MoveSouthWest;(13, 20);;(12, 3);1;4408
False;MoveSouthWest;(13, 20);;(12, 3);1;4409
False;MoveSouthWest;(13, 20);;(12, 3);1;4410
False;MoveSouthWest;(13, 20);;(12, 3);1;4411
False;MoveSouthWest;(13, 20);;(12, 3);1;4412
False;MoveSouthWest;(13, 20);;(12, 3);1;4413
False;MoveSouthWest;(13, 20);;(12, 3);1;4414
False;MoveSouthWest;(13, 20);;(12, 3);1;4415
False;MoveSouthWest;(13, 20);;(12, 3);1;4416
False;MoveSouthWest;(13, 20);;(12, 3);1;4417
False;MoveSouthWest;(13, 20);;(12, 3);1;4418
False;MoveSouthWest;(12, 21);;(12, 3);1;4419
False;MoveWest;(12, 21);;(12, 3);1;4420
False;MoveWest;(12, 21);;(12, 3);1;4421
False;MoveWest;(12, 21);;(12, 3);1;4422
False;MoveWest;(12, 21);;(12, 3);1;4423
False;MoveWest;(12, 21);;(12, 3);1;4424
False;MoveWest;(12, 21);;(12, 3);1;4425
False;MoveWest;(12, 21);;(12, 3);1;4426
False;MoveWest;(12, 21);;(12, 3);1;4427
False;MoveWest;(12, 21);;(12, 3);1;4428
False;MoveWest;(12, 21);;(12, 3);1;4429
False;MoveWest;(12, 21);;(12, 3);1;4430
False;MoveWest;(12, 21);;(12, 3);1;4431
False;MoveWest;(12, 21);;(12, 3);1;4432
False;MoveWest;(12, 21);;(12, 3);1;4433
False;MoveWest;(12, 21);;(12, 3);1;4434
False;MoveWest;(12, 21);;(12, 3);1;4435
False;MoveWest;(12, 21);;(12, 3);1;4436
False;MoveWest;(12, 21);;(12, 3);1;4437
False;MoveWest;(12, 21);;(12, 3);1;4438
False;MoveWest;(12, 21);;(12, 3);1;4439
False;MoveWest;(12, 21);;(12, 3);1;4440
False;MoveWest;(12, 21);;(12, 3);1;4441
False;MoveWest;(12, 21);;(12, 3);1;4442
False;MoveWest;(12, 21);;(12, 3);1;4443
False;MoveWest;(12, 21);;(12, 3);1;4444
False;MoveWest;(11, 21);;(12, 3);1;4445
False;MoveWest;(11, 21);;(12, 3);1;4446
False;MoveWest;(11, 21);;(12, 3);1;4447
False;MoveWest;(11, 21);;(12, 3);1;4448
False;MoveWest;(11, 21);;(12, 3);1;4449
False;MoveWest;(11, 21);;(12, 3);1;4450
False;MoveWest;(11, 21);;(12, 3);1;4451
False;MoveWest;(11, 21);;(12, 3);1;4452
False;MoveWest;(11, 21);;(12, 3);1;4453
False;MoveWest;(11, 21);;(12, 3);1;4454
False;MoveWest;(11, 21);;(12, 3);1;4455
False;MoveWest;(11, 21);;(12, 3);1;4456
False;MoveWest;(11, 21);;(12, 3);1;4457
False;MoveWest;(11, 21);;(12, 3);1;4458
False;MoveWest;(11, 21);;(12, 3);1;4459
False;MoveWest;(11, 21);;(12, 3);1;4460
False;MoveWest;(11, 21);;(12, 3);1;4461
False;MoveWest;(11, 21);;(12, 3);1;4462
False;MoveWest;(11, 21);;(12, 3);1;4463
False;MoveWest;(11, 21);;(12, 3);1;4464
False;MoveWest;(11, 21);;(12, 3);1;4465
False;MoveWest;(11, 21);;(12, 3);1;4466
False;MoveWest;(11, 21);;(12, 3);1;4467
False;MoveWest;(11, 21);;(12, 3);1;4468
False;MoveWest;(11, 21);;(12, 3);1;4469
False;MoveWest;(11, 21);;(12, 3);1;4470
False;MoveWest;(10, 21);;(12, 3);1;4471
False;MoveWest;(10, 21);;(12, 3);1;4472
False;MoveWest;(10, 21);;(12, 3);1;4473
False;MoveWest;(10, 21);;(12, 3);1;4474
False;MoveWest;(10, 21);;(12, 3);1;4475
False;MoveWest;(10, 21);;(12, 3);1;4476
False;MoveWest;(10, 21);;(12, 3);1;4477
False;MoveWest;(10, 21);;(12, 3);1;4478
False;MoveWest;(10, 21);;(12, 3);1;4479
False;MoveWest;(10, 21);;(12, 3);1;4480
False;MoveWest;(10, 21);;(12, 3);1;4481
False;MoveWest;(10, 21);MoveSouth;(12, 4);1;4482
False;MoveWest;(10, 21);;(12, 4);1;4483
False;MoveWest;(10, 21);;(12, 4);1;4484
False;MoveWest;(10, 21);;(12, 4);1;4485
False;MoveWest;(10, 21);;(12, 4);1;4486
False;MoveWest;(10, 21);;(12, 4);1;4487
False;MoveWest;(10, 21);;(12, 4);1;4488
False;MoveWest;(10, 21);;(12, 4);1;4489
False;MoveWest;(10, 21);;(12, 4);1;4490
False;MoveWest;(10, 21);;(12, 4);1;4491
False;MoveWest;(10, 21);;(12, 4);1;4492
False;MoveWest;(10, 21);;(12, 4);1;4493
False;MoveWest;(10, 21);;(12, 4);1;4494
False;MoveWest;(10, 21);;(12, 4);1;4495
False;MoveWest;(10, 21);;(12, 4);1;4496
False;MoveWest;(9, 21);;(12, 4);1;4497
False;MoveWest;(9, 21);;(12, 4);1;4498
False;MoveWest;(9, 21);MoveSouth;(12, 5);1;4499
False;MoveWest;(9, 21);;(12, 5);1;4500
False;MoveWest;(9, 21);;(12, 5);1;4501
False;MoveWest;(9, 21);;(12, 5);1;4502
False;MoveWest;(9, 21);;(12, 5);1;4503
False;MoveWest;(9, 21);;(12, 5);1;4504
False;MoveWest;(9, 21);;(12, 5);1;4505
False;MoveWest;(9, 21);;(12, 5);1;4506
False;MoveWest;(9, 21);;(12, 5);1;4507
False;MoveWest;(9, 21);;(12, 5);1;4508
False;MoveWest;(9, 21);;(12, 5);1;4509
False;MoveWest;(9, 21);MoveWest;(11, 5);1;4510
False;MoveWest;(9, 21);;(11, 5);1;4511
False;MoveWest;(9, 21);;(11, 5);1;4512
False;MoveWest;(9, 21);;(11, 5);1;4513
False;MoveWest;(9, 21);;(11, 5);1;4514
False;MoveWest;(9, 21);MoveWest;(10, 5);1;4515
False;MoveWest;(9, 21);;(10, 5);1;4516
False;MoveWest;(9, 21);;(10, 5);1;4517
False;MoveWest;(9, 21);;(10, 5);1;4518
False;MoveWest;(9, 21);MoveWest;(9, 5);1;4519
False;MoveWest;(9, 21);;(9, 5);1;4520
False;MoveWest;(9, 21);;(9, 5);1;4521
False;MoveWest;(9, 21);;(9, 5);1;4522
False;MoveWest;(8, 21);MoveWest;(8, 5);1;4523
False;MoveWest;(8, 21);;(8, 5);1;4524
False;MoveWest;(8, 21);;(8, 5);1;4525
False;MoveWest;(8, 21);MoveWest;(7, 5);1;4526
False;MoveWest;(8, 21);;(7, 5);1;4527
False;MoveWest;(8, 21);;(7, 5);1;4528
False;MoveWest;(8, 21);MoveWest;(6, 5);1;4529
False;MoveWest;(8, 21);;(6, 5);1;4530
False;MoveWest;(8, 21);;(6, 5);1;4531
False;MoveWest;(8, 21);;(6, 5);1;4532
False;MoveWest;(8, 21);;(6, 5);1;4533
False;MoveWest;(8, 21);;(6, 5);1;4534
False;MoveWest;(8, 21);;(6, 5);1;4535
False;MoveWest;(8, 21);;(6, 5);1;4536
False;MoveWest;(8, 21);;(6, 5);1;4537
False;MoveWest;(8, 21);;(6, 5);1;4538
False;MoveWest;(8, 21);;(6, 5);1;4539
False;MoveWest;(8, 21);;(6, 5);1;4540
False;MoveWest;(8, 21);;(6, 5);1;4541
False;MoveWest;(8, 21);;(6, 5);1;4542
False;MoveWest;(8, 21);;(6, 5);1;4543
False;MoveWest;(8, 21);;(6, 5);1;4544
False;MoveWest;(8, 21);;(6, 5);1;4545
False;MoveWest;(8, 21);;(6, 5);1;4546
False;MoveWest;(8, 21);;(6, 5);1;4547
False;MoveWest;(8, 21);;(6, 5);1;4548
False;MoveWest;(7, 21);;(6, 5);1;4549
False;MoveWest;(7, 21);MoveWest;(5, 5);1;4550
False;MoveWest;(7, 21);;(5, 5);1;4551
False;MoveWest;(7, 21);;(5, 5);1;4552
False;MoveWest;(7, 21);;(5, 5);1;4553
False;MoveWest;(7, 21);;(5, 5);1;4554
False;MoveWest;(7, 21);;(5, 5);1;4555
False;MoveWest;(7, 21);;(5, 5);1;4556
False;MoveWest;(7, 21);;(5, 5);1;4557
False;MoveWest;(7, 21);;(5, 5);1;4558
False;MoveWest;(7, 21);;(5, 5);1;4559
False;MoveWest;(7, 21);;(5, 5);1;4560
False;MoveWest;(7, 21);;(5, 5);1;4561
False;MoveWest;(7, 21);;(5, 5);1;4562
False;MoveWest;(7, 21);;(5, 5);1;4563
False;MoveWest;(7, 21);;(5, 5);1;4564
False;MoveWest;(7, 21);MoveWest;(4, 5);1;4565
False;MoveWest;(7, 21);;(4, 5);1;4566
False;MoveWest;(7, 21);;(4, 5);1;4567
False;MoveWest;(7, 21);;(4, 5);1;4568
False;MoveWest;(7, 21);;(4, 5);1;4569
False;MoveWest;(7, 21);;(4, 5);1;4570
False;MoveWest;(7, 21);;(4, 5);1;4571
False;MoveWest;(7, 21);;(4, 5);1;4572
False;MoveWest;(7, 21);;(4, 5);1;4573
False;MoveWest;(7, 21);;(4, 5);1;4574
False;MoveWest;(6, 21);;(4, 5);1;4575
False;MoveWest;(6, 21);;(4, 5);1;4576
False;MoveWest;(6, 21);MoveSouth;(4, 6);1;4577
False;MoveWest;(6, 21);;(4, 6);1;4578
False;MoveWest;(6, 21);;(4, 6);1;4579
False;MoveWest;(6, 21);;(4, 6);1;4580
False;MoveWest;(6, 21);;(4, 6);1;4581
False;MoveWest;(6, 21);;(4, 6);1;4582
False;MoveWest;(6, 21);;(4, 6);1;4583
False;MoveWest;(6, 21);;(4, 6);1;4584
False;MoveWest;(6, 21);MoveSouth;(4, 7);1;4585
False;MoveWest;(6, 21);MoveSouth;(4, 8);1;4586
False;MoveWest;(6, 21);;(4, 8);1;4587
False;MoveWest;(6, 21);;(4, 8);1;4588
False;MoveWest;(6, 21);MoveSouth;(4, 9);1;4589
False;MoveWest;(6, 21);;(4, 9);1;4590
False;MoveWest;(6, 21);;(4, 9);1;4591
False;MoveWest;(6, 21);;(4, 9);1;4592
False;MoveWest;(6, 21);;(4, 9);1;4593
False;MoveWest;(6, 21);;(4, 9);1;4594
False;MoveWest;(6, 21);;(4, 9);1;4595
False;MoveWest;(6, 21);MoveSouth;(4, 10);1;4596
False;MoveWest;(6, 21);;(4, 10);1;4597
False;MoveWest;(6, 21);;(4, 10);1;4598
False;MoveWest;(6, 21);;(4, 10);1;4599
False;MoveWest;(6, 21);;(4, 10);1;4600
False;MoveWest;(5, 21);;(4, 10);1;4601
False;MoveSouthWest;(5, 21);;(4, 10);1;4602
False;MoveSouthWest;(5, 21);;(4, 10);1;4603
False;MoveSouthWest;(5, 21);;(4, 10);1;4604
False;MoveSouthWest;(5, 21);;(4, 10);1;4605
False;MoveSouthWest;(5, 21);;(4, 10);1;4606
False;MoveSouthWest;(5, 21);;(4, 10);1;4607
False;MoveSouthWest;(5, 21);;(4, 10);1;4608
False;MoveSouthWest;(5, 21);MoveSouth;(4, 11);1;4609
False;MoveSouthWest;(5, 21);;(4, 11);1;4610
False;MoveSouthWest;(5, 21);;(4, 11);1;4611
False;MoveSouthWest;(5, 21);;(4, 11);1;4612
False;MoveSouthWest;(5, 21);;(4, 11);1;4613
False;MoveSouthWest;(5, 21);;(4, 11);1;4614
False;MoveSouthWest;(5, 21);;(4, 11);1;4615
False;MoveSouthWest;(5, 21);;(4, 11);1;4616
False;MoveSouthWest;(5, 21);;(4, 11);1;4617
False;MoveSouthWest;(5, 21);;(4, 11);1;4618
False;MoveSouthWest;(5, 21);MoveSouth;(4, 12);1;4619
False;MoveSouthWest;(5, 21);;(4, 12);1;4620
False;MoveSouthWest;(5, 21);;(4, 12);1;4621
False;MoveSouthWest;(5, 21);;(4, 12);1;4622
False;MoveSouthWest;(5, 21);;(4, 12);1;4623
False;MoveSouthWest;(5, 21);;(4, 12);1;4624
False;MoveSouthWest;(5, 21);;(4, 12);1;4625
False;MoveSouthWest;(5, 21);;(4, 12);1;4626
False;MoveSouthWest;(4, 22);;(4, 12);1;4627
False;MoveSouthWest;(4, 22);MoveSouth;(4, 13);1;4628
False;MoveSouthWest;(4, 22);;(4, 13);1;4629
False;MoveSouthWest;(4, 22);;(4, 13);1;4630
False;MoveSouthWest;(4, 22);;(4, 13);1;4631
False;MoveSouthWest;(4, 22);;(4, 13);1;4632
False;MoveSouthWest;(4, 22);;(4, 13);1;4633
False;MoveSouthWest;(4, 22);;(4, 13);1;4634
False;MoveSouthWest;(4, 22);;(4, 13);1;4635
False;MoveSouthWest;(4, 22);;(4, 13);1;4636
False;MoveSouthWest;(4, 22);;(4, 13);1;4637
False;MoveSouthWest;(4, 22);MoveSouth;(4, 13);1;4638
False;MoveSouthWest;(4, 22);;(4, 13);1;4639
False;MoveSouthWest;(4, 22);;(4, 13);1;4640
False;MoveSouthWest;(4, 22);;(4, 13);1;4641
False;MoveSouthWest;(4, 22);;(4, 13);1;4642
False;MoveSouthWest;(4, 22);;(4, 13);1;4643
False;MoveSouthWest;(4, 22);;(4, 13);1;4644
False;MoveSouthWest;(4, 22);;(4, 13);1;4645
False;MoveSouthWest;(4, 22);;(4, 13);1;4646
False;MoveSouthWest;(4, 22);MoveEast;(5, 13);1;4647
False;MoveSouthWest;(4, 22);MoveEast;(6, 13);1;4648
False;MoveSouthWest;(4, 22);;(6, 13);1;4649
False;MoveSouthWest;(4, 22);;(6, 13);1;4650
False;MoveSouthWest;(4, 22);;(6, 13);1;4651
False;MoveSouthWest;(4, 22);;(6, 13);1;4652
False;MoveSouthWest;(3, 23);;(6, 13);1;4653
False;MoveWest;(3, 23);MoveEast;(7, 13);1;4654
False;MoveWest;(3, 23);;(7, 13);1;4655
False;MoveWest;(3, 23);;(7, 13);1;4656
False;MoveWest;(3, 23);;(7, 13);1;4657
False;MoveWest;(3, 23);;(7, 13);1;4658
False;MoveWest;(3, 23);;(7, 13);1;4659
False;MoveWest;(3, 23);MoveEast;(8, 13);1;4660
False;MoveWest;(3, 23);;(8, 13);1;4661
False;MoveWest;(3, 23);;(8, 13);1;4662
False;MoveWest;(3, 23);;(8, 13);1;4663
False;MoveWest;(3, 23);;(8, 13);1;4664
False;MoveWest;(3, 23);;(8, 13);1;4665
False;MoveWest;(3, 23);MoveEast;(9, 13);1;4666
False;MoveWest;(3, 23);;(9, 13);1;4667
False;MoveWest;(3, 23);;(9, 13);1;4668
False;MoveWest;(3, 23);MoveEast;(10, 13);1;4669
False;MoveWest;(3, 23);;(10, 13);1;4670
False;MoveWest;(3, 23);;(10, 13);1;4671
False;MoveWest;(3, 23);;(10, 13);1;4672
False;MoveWest;(3, 23);;(10, 13);1;4673
False;MoveWest;(3, 23);;(10, 13);1;4674
False;MoveWest;(3, 23);MoveEast;(11, 13);1;4675
False;MoveWest;(3, 23);;(11, 13);1;4676
False;MoveWest;(3, 23);MoveEast;(12, 13);1;4677
False;MoveWest;(3, 23);;(12, 13);1;4678
False;MoveWest;(2, 23);;(12, 13);1;4679
False;MoveWest;(2, 23);;(12, 13);1;4680
False;MoveWest;(2, 23);MoveEast;(13, 13);1;4681
False;MoveWest;(2, 23);;(13, 13);1;4682
False;MoveWest;(2, 23);;(13, 13);1;4683
False;MoveWest;(2, 23);MoveEast;(13, 13);1;4684
False;MoveWest;(2, 23);;(13, 13);1;4685
False;MoveWest;(2, 23);;(13, 13);1;4686
False;MoveWest;(2, 23);;(13, 13);1;4687
False;MoveWest;(2, 23);;(13, 13);1;4688
False;MoveWest;(2, 23);MoveEast;(13, 13);1;4689
False;MoveWest;(2, 23);;(13, 13);1;4690
False;MoveWest;(2, 23);;(13, 13);1;4691
False;MoveWest;(2, 23);;(13, 13);1;4692
False;MoveWest;(2, 23);MoveEast;(13, 13);1;4693
False;MoveWest;(2, 23);;(13, 13);1;4694
False;MoveWest;(2, 23);;(13, 13);1;4695
False;MoveWest;(2, 23);;(13, 13);1;4696
False;MoveWest;(2, 23);;(13, 13);1;4697
False;MoveWest;(2, 23);;(13, 13);1;4698
False;MoveWest;(2, 23);;(13, 13);1;4699
False;MoveWest;(2, 23);;(13, 13);1;4700
False;MoveWest;(2, 23);MoveSouth;(13, 14);1;4701
