total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;36;4.17;20.0;1;10556
12;36;4.17;20.0;1;10557
12;36;4.17;20.0;1;10558
12;36;4.17;20.0;1;10559
12;36;4.17;20.0;1;10560
12;36;4.17;20.0;1;10561
12;36;4.17;20.0;1;10562
12;36;4.17;20.0;1;10563
12;36;4.17;20.0;1;10564
12;36;4.17;20.0;1;10565
12;36;4.17;20.0;1;10566
12;36;4.17;20.0;1;10567
12;36;4.17;20.0;1;10568
12;36;4.17;20.0;1;10569
12;36;4.17;20.0;1;10570
12;36;4.17;20.0;1;10571
12;36;4.17;20.0;1;10572
12;36;4.17;20.0;1;10573
12;36;4.17;20.0;1;10574
12;36;4.17;20.0;1;10575
12;36;4.17;20.0;1;10576
12;36;4.17;20.0;1;10577
12;36;4.17;20.0;1;10578
12;36;4.17;20.0;1;10579
12;36;4.17;20.0;1;10580
12;36;4.17;20.0;1;10581
12;36;4.17;20.0;1;10582
12;36;4.17;20.0;1;10583
12;37;4.17;19.97;1;10584
12;37;4.17;19.97;1;10585
12;37;4.17;19.97;1;10586
12;37;4.17;19.97;1;10587
12;37;4.17;19.97;1;10588
12;37;4.17;19.97;1;10589
12;37;4.17;19.97;1;10590
12;37;4.17;19.97;1;10591
12;37;4.17;19.97;1;10592
12;37;4.17;19.97;1;10593
12;37;4.17;19.97;1;10594
12;37;4.17;19.97;1;10595
12;37;4.17;19.97;1;10596
12;37;4.17;19.97;1;10597
12;37;4.17;19.97;1;10598
12;37;4.17;19.97;1;10599
12;37;4.17;19.97;1;10600
12;37;4.17;19.97;1;10601
12;37;4.17;19.97;1;10602
12;37;4.17;19.97;1;10603
12;37;4.17;19.97;1;10604
12;37;4.17;19.97;1;10605
12;37;4.17;19.97;1;10606
12;37;4.17;19.97;1;10607
12;37;4.17;19.97;1;10608
12;37;4.17;19.97;1;10609
12;37;4.17;19.97;1;10610
12;37;4.17;19.97;1;10611
12;37;4.17;19.97;1;10612
12;37;4.17;19.97;1;10613
12;37;4.17;19.97;1;10614
12;37;4.17;19.97;1;10615
12;37;4.17;19.97;1;10616
12;37;4.17;19.97;1;10617
12;37;4.17;19.97;1;10618
12;37;4.17;19.97;1;10619
12;37;4.17;19.97;1;10620
12;37;4.17;19.97;1;10621
12;37;4.17;19.97;1;10622
12;37;4.17;19.97;1;10623
12;37;4.17;19.97;1;10624
12;37;4.17;19.97;1;10625
12;37;4.17;19.97;1;10626
12;37;4.17;19.97;1;10627
12;37;4.17;19.97;1;10628
12;37;4.17;19.97;1;10629
12;37;4.17;19.97;1;10630
12;37;4.17;19.97;1;10631
12;37;4.17;19.97;1;10632
12;37;4.17;19.97;1;10633
12;37;4.17;19.97;1;10634
12;37;4.17;19.97;1;10635
12;37;4.17;19.97;1;10636
12;37;4.17;19.97;1;10637
12;37;4.17;19.97;1;10638
12;37;4.17;19.97;1;10639
12;37;4.17;19.97;1;10640
12;37;4.17;19.97;1;10641
12;37;4.17;19.97;1;10642
12;37;4.17;19.97;1;10643
12;37;4.17;19.97;1;10644
12;37;4.17;19.97;1;10645
12;37;4.17;19.97;1;10646
12;37;4.17;19.97;1;10647
12;37;4.17;19.97;1;10648
12;37;4.17;19.97;1;10649
12;37;4.17;19.97;1;10650
12;37;4.17;19.97;1;10651
12;37;4.17;19.97;1;10652
12;37;4.17;19.97;1;10653
12;37;4.17;19.97;1;10654
12;37;4.17;19.97;1;10655
12;37;4.17;19.97;1;10656
12;37;4.17;19.97;1;10657
12;37;4.17;19.97;1;10658
12;37;4.17;19.97;1;10659
12;37;4.17;19.97;1;10660
12;37;4.17;19.97;1;10661
12;37;4.17;19.97;1;10662
12;37;4.17;19.97;1;10663
12;37;4.17;19.97;1;10664
12;37;4.17;19.97;1;10665
12;37;4.17;19.97;1;10666
12;37;4.17;19.97;1;10667
12;37;4.17;19.97;1;10668
12;37;4.17;19.97;1;10669
12;37;4.17;19.97;1;10670
12;37;4.17;19.97;1;10671
12;37;4.17;19.97;1;10672
12;37;4.17;19.97;1;10673
12;37;4.17;19.97;1;10674
12;37;4.17;19.97;1;10675
12;37;4.17;19.97;1;10676
12;37;4.17;19.97;1;10677
12;37;4.17;19.97;1;10678
12;37;4.17;19.97;1;10679
12;37;4.17;19.97;1;10680
12;37;4.17;19.97;1;10681
12;37;4.17;19.97;1;10682
12;37;4.17;19.97;1;10683
12;37;4.17;19.97;1;10684
12;37;4.17;19.97;1;10685
12;37;4.17;19.97;1;10686
12;37;4.17;19.97;1;10687
12;37;4.17;19.97;1;10688
12;37;4.17;19.97;1;10689
12;37;4.17;19.97;1;10690
12;37;4.17;19.97;1;10691
12;37;4.17;19.97;1;10692
12;37;4.17;19.97;1;10693
12;37;4.17;19.97;1;10694
12;37;4.17;19.97;1;10695
12;37;4.17;19.97;1;10696
12;37;4.17;19.97;1;10697
12;37;4.17;19.97;1;10698
12;37;4.17;19.97;1;10699
12;37;4.17;19.97;1;10700
12;37;4.17;19.97;1;10701
12;37;4.17;19.97;1;10702
12;37;4.17;19.97;1;10703
12;37;4.17;19.97;1;10704
12;37;4.17;19.97;1;10705
12;37;4.17;19.97;1;10706
12;37;4.17;19.97;1;10707
12;37;4.17;19.97;1;10708
12;37;4.17;19.97;1;10709
12;37;4.17;19.97;1;10710
12;37;4.17;19.97;1;10711
12;37;4.17;19.97;1;10712
12;37;4.17;19.97;1;10713
12;37;4.17;19.97;1;10714
12;37;4.17;19.97;1;10715
12;37;4.17;19.97;1;10716
12;37;4.17;19.97;1;10717
12;37;4.17;19.97;1;10718
12;37;4.17;19.97;1;10719
12;37;4.17;19.97;1;10720
12;37;4.17;19.97;1;10721
12;37;4.17;19.97;1;10722
12;37;4.17;19.97;1;10723
12;37;4.17;19.97;1;10724
12;37;4.17;19.97;1;10725
12;37;4.17;19.97;1;10726
12;37;4.17;19.97;1;10727
12;37;4.17;19.97;1;10728
12;37;4.17;19.97;1;10729
12;37;4.17;19.97;1;10730
12;37;4.17;19.97;1;10731
12;37;4.17;19.97;1;10732
12;37;4.17;19.97;1;10733
12;37;4.17;19.97;1;10734
12;37;4.17;19.97;1;10735
12;37;4.17;19.97;1;10736
12;37;4.17;19.97;1;10737
12;37;4.17;19.97;1;10738
12;37;4.17;19.97;1;10739
12;37;4.17;19.97;1;10740
12;37;4.17;19.97;1;10741
12;37;4.17;19.97;1;10742
12;37;4.17;19.97;1;10743
12;37;4.17;19.97;1;10744
12;37;4.17;19.97;1;10745
12;37;4.17;19.97;1;10746
12;37;4.17;19.97;1;10747
12;37;4.17;19.97;1;10748
12;37;4.17;19.97;1;10749
12;37;4.17;19.97;1;10750
12;37;4.17;19.97;1;10751
12;37;4.17;19.97;1;10752
12;37;4.17;19.97;1;10753
12;37;4.17;19.97;1;10754
12;37;4.17;19.97;1;10755
12;37;4.17;19.97;1;10756
12;37;4.17;19.97;1;10757
12;37;4.17;19.97;1;10758
12;37;4.17;19.97;1;10759
12;37;4.17;19.97;1;10760
12;37;4.17;19.97;1;10761
12;37;4.17;19.97;1;10762
12;37;4.17;19.97;1;10763
12;37;4.17;19.97;1;10764
12;37;4.17;19.97;1;10765
12;37;4.17;19.97;1;10766
12;37;4.17;19.97;1;10767
12;37;4.17;19.97;1;10768
12;37;4.17;19.97;1;10769
12;37;4.17;19.97;1;10770
12;37;4.17;19.97;1;10771
12;37;4.17;19.97;1;10772
12;37;4.17;19.97;1;10773
12;37;4.17;19.97;1;10774
12;37;4.17;19.97;1;10775
12;37;4.17;19.97;1;10776
12;37;4.17;19.97;1;10777
12;37;4.17;19.97;1;10778
12;37;4.17;19.97;1;10779
12;37;4.17;19.97;1;10780
12;37;4.17;19.97;1;10781
12;37;4.17;19.97;1;10782
12;37;4.17;19.97;1;10783
12;37;4.17;19.97;1;10784
12;37;4.17;19.97;1;10785
12;37;4.17;19.97;1;10786
12;37;4.17;19.97;1;10787
12;37;4.17;19.97;1;10788
12;37;4.17;19.97;1;10789
12;37;4.17;19.97;1;10790
12;37;4.17;19.97;1;10791
12;37;4.17;19.97;1;10792
12;37;4.17;19.97;1;10793
12;37;4.17;19.97;1;10794
12;37;4.17;19.97;1;10795
12;37;4.17;19.97;1;10796
12;37;4.17;19.97;1;10797
12;37;4.17;19.97;1;10798
12;37;4.17;19.97;1;10799
12;37;4.17;19.97;1;10800
12;37;4.17;19.97;1;10801
12;37;4.17;19.97;1;10802
12;37;4.17;19.97;1;10803
12;37;4.17;19.97;1;10804
12;37;4.17;19.97;1;10805
12;37;4.17;19.97;1;10806
12;37;4.17;19.97;1;10807
12;37;4.17;19.97;1;10808
12;37;4.17;19.97;1;10809
12;37;4.17;19.97;1;10810
12;37;4.17;19.97;1;10811
12;37;4.17;19.97;1;10812
12;37;4.17;19.97;1;10813
12;37;4.17;19.97;1;10814
12;37;4.17;19.97;1;10815
12;37;4.17;19.97;1;10816
12;37;4.17;19.97;1;10817
12;37;4.17;19.97;1;10818
12;37;4.17;19.97;1;10819
12;37;4.17;19.97;1;10820
12;37;4.17;19.97;1;10821
12;37;4.17;19.97;1;10822
12;37;4.17;19.97;1;10823
12;37;4.17;19.97;1;10824
12;37;4.17;19.97;1;10825
12;37;4.17;19.97;1;10826
12;37;4.17;19.97;1;10827
12;37;4.17;19.97;1;10828
12;37;4.17;19.97;1;10829
12;37;4.17;19.97;1;10830
12;37;4.17;19.97;1;10831
12;37;4.17;19.97;1;10832
12;37;4.17;19.97;1;10833
12;37;4.17;19.97;1;10834
12;37;4.17;19.97;1;10835
12;37;4.17;19.97;1;10836
12;37;4.17;19.97;1;10837
12;37;4.17;19.97;1;10838
12;37;4.17;19.97;1;10839
12;37;4.17;19.97;1;10840
12;37;4.17;19.97;1;10841
12;37;4.17;19.97;1;10842
12;37;4.17;19.97;1;10843
12;37;4.17;19.97;1;10844
12;37;4.17;19.97;1;10845
12;37;4.17;19.97;1;10846
12;37;4.17;19.97;1;10847
12;37;4.17;19.97;1;10848
12;37;4.17;19.97;1;10849
12;37;4.17;19.97;1;10850
12;37;4.17;19.97;1;10851
12;37;4.17;19.97;1;10852
12;37;4.17;19.97;1;10853
12;37;4.17;19.97;1;10854
12;37;4.17;19.97;1;10855
12;37;4.17;19.97;1;10856
12;37;4.17;19.97;1;10857
12;37;4.17;19.97;1;10858
12;37;4.17;19.97;1;10859
12;37;4.17;19.97;1;10860
12;37;4.17;19.97;1;10861
12;37;4.17;19.97;1;10862
12;37;4.17;19.97;1;10863
12;37;4.17;19.97;1;10864
12;37;4.17;19.97;1;10865
12;37;4.17;19.97;1;10866
12;37;4.17;19.97;1;10867
12;37;4.17;19.97;1;10868
12;37;4.17;19.97;1;10869
12;37;4.17;19.97;1;10870
12;37;4.17;19.97;1;10871
12;37;4.17;19.97;1;10872
12;37;4.17;19.97;1;10873
12;37;4.17;19.97;1;10874
12;37;4.17;19.97;1;10875
12;37;4.17;19.97;1;10876
12;37;4.17;19.97;1;10877
12;37;4.17;19.97;1;10878
12;37;4.17;19.97;1;10879
12;37;4.17;19.97;1;10880
12;37;4.17;19.97;1;10881
12;37;4.17;19.97;1;10882
12;37;4.17;19.97;1;10883
12;37;4.17;19.97;1;10884
12;37;4.17;19.97;1;10885
12;37;4.17;19.97;1;10886
12;37;4.17;19.97;1;10887
12;37;4.17;19.97;1;10888
12;37;4.17;19.97;1;10889
12;37;4.17;19.97;1;10890
12;37;4.17;19.97;1;10891
12;37;4.17;19.97;1;10892
12;37;4.17;19.97;1;10893
12;37;4.17;19.97;1;10894
12;37;4.17;19.97;1;10895
12;37;4.17;19.97;1;10896
12;37;4.17;19.97;1;10897
12;37;4.17;19.97;1;10898
12;37;4.17;19.97;1;10899
12;37;4.17;19.97;1;10900
12;37;4.17;19.97;1;10901
12;37;4.17;19.97;1;10902
12;37;4.17;19.97;1;10903
12;37;4.17;19.97;1;10904
12;37;4.17;19.97;1;10905
12;37;4.17;19.97;1;10906
12;37;4.17;19.97;1;10907
12;37;4.17;19.97;1;10908
12;37;4.17;19.97;1;10909
12;37;4.17;19.97;1;10910
12;37;4.17;19.97;1;10911
12;37;4.17;19.97;1;10912
12;37;4.17;19.97;1;10913
12;37;4.17;19.97;1;10914
12;37;4.17;19.97;1;10915
12;37;4.17;19.97;1;10916
12;37;4.17;19.97;1;10917
12;37;4.17;19.97;1;10918
12;37;4.17;19.97;1;10919
12;37;4.17;19.97;1;10920
12;37;4.17;19.97;1;10921
12;37;4.17;19.97;1;10922
12;37;4.17;19.97;1;10923
12;37;4.17;19.97;1;10924
12;37;4.17;19.97;1;10925
12;37;4.17;19.97;1;10926
12;37;4.17;19.97;1;10927
12;37;4.17;19.97;1;10928
12;37;4.17;19.97;1;10929
12;37;4.17;19.97;1;10930
12;37;4.17;19.97;1;10931
12;37;4.17;19.97;1;10932
12;37;4.17;19.97;1;10933
12;37;4.17;19.97;1;10934
12;37;4.17;19.97;1;10935
12;37;4.17;19.97;1;10936
12;37;4.17;19.97;1;10937
12;37;4.17;19.97;1;10938
12;37;4.17;19.97;1;10939
12;37;4.17;19.97;1;10940
12;37;4.17;19.97;1;10941
12;37;4.17;19.97;1;10942
12;37;4.17;19.97;1;10943
12;37;4.17;19.97;1;10944
12;37;4.17;19.97;1;10945
12;37;4.17;19.97;1;10946
12;37;4.17;19.97;1;10947
12;37;4.17;19.97;1;10948
12;37;4.17;19.97;1;10949
12;37;4.17;19.97;1;10950
12;37;4.17;19.97;1;10951
12;37;4.17;19.97;1;10952
12;37;4.17;19.97;1;10953
12;37;4.17;19.97;1;10954
12;37;4.17;19.97;1;10955
12;37;4.17;19.97;1;10956
12;37;4.17;19.97;1;10957
12;37;4.17;19.97;1;10958
12;37;4.17;19.97;1;10959
12;37;4.17;19.97;1;10960
12;37;4.17;19.97;1;10961
12;37;4.17;19.97;1;10962
12;37;4.17;19.97;1;10963
12;37;4.17;19.97;1;10964
12;37;4.17;19.97;1;10965
12;37;4.17;19.97;1;10966
12;37;4.17;19.97;1;10967
12;37;4.17;19.97;1;10968
12;37;4.17;19.97;1;10969
12;37;4.17;19.97;1;10970
12;37;4.17;19.97;1;10971
12;37;4.17;19.97;1;10972
12;37;4.17;19.97;1;10973
12;37;4.17;19.97;1;10974
12;37;4.17;19.97;1;10975
12;37;4.17;19.97;1;10976
12;37;4.17;19.97;1;10977
12;37;4.17;19.97;1;10978
12;37;4.17;19.97;1;10979
12;37;4.17;19.97;1;10980
12;37;4.17;19.97;1;10981
12;37;4.17;19.97;1;10982
12;37;4.17;19.97;1;10983
12;37;4.17;19.97;1;10984
12;37;4.17;19.97;1;10985
12;37;4.17;19.97;1;10986
12;37;4.17;19.97;1;10987
12;37;4.17;19.97;1;10988
12;37;4.17;19.97;1;10989
12;37;4.17;19.97;1;10990
12;37;4.17;19.97;1;10991
12;37;4.17;19.97;1;10992
12;37;4.17;19.97;1;10993
12;37;4.17;19.97;1;10994
12;37;4.17;19.97;1;10995
12;37;4.17;19.97;1;10996
12;37;4.17;19.97;1;10997
12;37;4.17;19.97;1;10998
12;37;4.17;19.97;1;10999
12;37;4.17;19.97;1;11000
12;37;4.17;19.97;1;11001
12;37;4.17;19.97;1;11002
12;37;4.17;19.97;1;11003
12;37;4.17;19.97;1;11004
12;37;4.17;19.97;1;11005
12;37;4.17;19.97;1;11006
12;37;4.17;19.97;1;11007
12;37;4.17;19.97;1;11008
12;37;4.17;19.97;1;11009
12;37;4.17;19.97;1;11010
12;37;4.17;19.97;1;11011
12;37;4.17;19.97;1;11012
12;37;4.17;19.97;1;11013
12;37;4.17;19.97;1;11014
12;37;4.17;19.97;1;11015
12;37;4.17;19.97;1;11016
12;37;4.17;19.97;1;11017
12;37;4.17;19.97;1;11018
12;37;4.17;19.97;1;11019
12;37;4.17;19.97;1;11020
12;37;4.17;19.97;1;11021
12;37;4.17;19.97;1;11022
12;37;4.17;19.97;1;11023
12;37;4.17;19.97;1;11024
12;37;4.17;19.97;1;11025
12;37;4.17;19.97;1;11026
12;37;4.17;19.97;1;11027
12;37;4.17;19.97;1;11028
12;37;4.17;19.97;1;11029
12;37;4.17;19.97;1;11030
12;37;4.17;19.97;1;11031
12;37;4.17;19.97;1;11032
12;37;4.17;19.97;1;11033
12;37;4.17;19.97;1;11034
12;37;4.17;19.97;1;11035
12;37;4.17;19.97;1;11036
12;37;4.17;19.97;1;11037
12;37;4.17;19.97;1;11038
12;37;4.17;19.97;1;11039
12;37;4.17;19.97;1;11040
12;37;4.17;19.97;1;11041
12;37;4.17;19.97;1;11042
12;37;4.17;19.97;1;11043
12;37;4.17;19.97;1;11044
12;37;4.17;19.97;1;11045
12;37;4.17;19.97;1;11046
12;37;4.17;19.97;1;11047
12;37;4.17;19.97;1;11048
12;37;4.17;19.97;1;11049
12;37;4.17;19.97;1;11050
12;37;4.17;19.97;1;11051
12;37;4.17;19.97;1;11052
12;37;4.17;19.97;1;11053
12;37;4.17;19.97;1;11054
12;37;4.17;19.97;1;11055
12;37;4.17;19.97;1;11056
12;37;4.17;19.97;1;11057
12;37;4.17;19.97;1;11058
12;37;4.17;19.97;1;11059
12;37;4.17;19.97;1;11060
12;37;4.17;19.97;1;11061
12;37;4.17;19.97;1;11062
12;37;4.17;19.97;1;11063
12;37;4.17;19.97;1;11064
12;37;4.17;19.97;1;11065
12;37;4.17;19.97;1;11066
12;37;4.17;19.97;1;11067
12;37;4.17;19.97;1;11068
12;37;4.17;19.97;1;11069
12;37;4.17;19.97;1;11070
12;37;4.17;19.97;1;11071
12;37;4.17;19.97;1;11072
12;37;4.17;19.97;1;11073
12;37;4.17;19.97;1;11074
12;37;4.17;19.97;1;11075
12;37;4.17;19.97;1;11076
12;37;4.17;19.97;1;11077
12;37;4.17;19.97;1;11078
12;37;4.17;19.97;1;11079
12;37;4.17;19.97;1;11080
12;37;4.17;19.97;1;11081
12;37;4.17;19.97;1;11082
12;37;4.17;19.97;1;11083
12;37;4.17;19.97;1;11084
12;37;4.17;19.97;1;11085
12;37;4.17;19.97;1;11086
12;37;4.17;19.97;1;11087
12;37;4.17;19.97;1;11088
12;37;4.17;19.97;1;11089
12;37;4.17;19.97;1;11090
12;37;4.17;19.97;1;11091
12;37;4.17;19.97;1;11092
12;37;4.17;19.97;1;11093
12;37;4.17;19.97;1;11094
12;37;4.17;19.97;1;11095
12;37;4.17;19.97;1;11096
12;37;4.17;19.97;1;11097
12;37;4.17;19.97;1;11098
12;37;4.17;19.97;1;11099
12;37;4.17;19.97;1;11100
12;37;4.17;19.97;1;11101
12;37;4.17;19.97;1;11102
12;37;4.17;19.97;1;11103
12;37;4.17;19.97;1;11104
12;37;4.17;19.97;1;11105
12;37;4.17;19.97;1;11106
12;37;4.17;19.97;1;11107
12;37;4.17;19.97;1;11108
12;37;4.17;19.97;1;11109
12;37;4.17;19.97;1;11110
12;37;4.17;19.97;1;11111
12;37;4.17;19.97;1;11112
12;37;4.17;19.97;1;11113
12;37;4.17;19.97;1;11114
12;37;4.17;19.97;1;11115
12;37;4.17;19.97;1;11116
12;37;4.17;19.97;1;11117
12;37;4.17;19.97;1;11118
12;37;4.17;19.97;1;11119
12;37;4.17;19.97;1;11120
12;37;4.17;19.97;1;11121
12;37;4.17;19.97;1;11122
12;37;4.17;19.97;1;11123
12;37;4.17;19.97;1;11124
12;37;4.17;19.97;1;11125
12;37;4.17;19.97;1;11126
12;37;4.17;19.97;1;11127
12;37;4.17;19.97;1;11128
12;37;4.17;19.97;1;11129
12;37;4.17;19.97;1;11130
12;37;4.17;19.97;1;11131
12;37;4.17;19.97;1;11132
12;37;4.17;19.97;1;11133
12;37;4.17;19.97;1;11134
12;37;4.17;19.97;1;11135
12;37;4.17;19.97;1;11136
12;37;4.17;19.97;1;11137
12;37;4.17;19.97;1;11138
12;37;4.17;19.97;1;11139
12;37;4.17;19.97;1;11140
12;37;4.17;19.97;1;11141
12;37;4.17;19.97;1;11142
12;37;4.17;19.97;1;11143
12;37;4.17;19.97;1;11144
12;37;4.17;19.97;1;11145
12;37;4.17;19.97;1;11146
12;37;4.17;19.97;1;11147
12;37;4.17;19.97;1;11148
12;37;4.17;19.97;1;11149
12;37;4.17;19.97;1;11150
12;37;4.17;19.97;1;11151
12;37;4.17;19.97;1;11152
12;37;4.17;19.97;1;11153
12;37;4.17;19.97;1;11154
12;37;4.17;19.97;1;11155
12;37;4.17;19.97;1;11156
12;37;4.17;19.97;1;11157
12;37;4.17;19.97;1;11158
12;37;4.17;19.97;1;11159
12;37;4.17;19.97;1;11160
12;37;4.17;19.97;1;11161
12;37;4.17;19.97;1;11162
12;37;4.17;19.97;1;11163
12;37;4.17;19.97;1;11164
12;37;4.17;19.97;1;11165
12;37;4.17;19.97;1;11166
12;37;4.17;19.97;1;11167
12;37;4.17;19.97;1;11168
12;37;4.17;19.97;1;11169
12;37;4.17;19.97;1;11170
12;37;4.17;19.97;1;11171
12;37;4.17;19.97;1;11172
12;37;4.17;19.97;1;11173
12;37;4.17;19.97;1;11174
12;37;4.17;19.97;1;11175
12;37;4.17;19.97;1;11176
12;37;4.17;19.97;1;11177
12;37;4.17;19.97;1;11178
12;37;4.17;19.97;1;11179
12;37;4.17;19.97;1;11180
12;37;4.17;19.97;1;11181
12;37;4.17;19.97;1;11182
12;37;4.17;19.97;1;11183
12;37;4.17;19.97;1;11184
12;37;4.17;19.97;1;11185
12;37;4.17;19.97;1;11186
12;37;4.17;19.97;1;11187
12;37;4.17;19.97;1;11188
12;37;4.17;19.97;1;11189
12;37;4.17;19.97;1;11190
12;37;4.17;19.97;1;11191
12;37;4.17;19.97;1;11192
12;37;4.17;19.97;1;11193
12;37;4.17;19.97;1;11194
12;37;4.17;19.97;1;11195
12;37;4.17;19.97;1;11196
12;37;4.17;19.97;1;11197
12;37;4.17;19.97;1;11198
12;37;4.17;19.97;1;11199
12;37;4.17;19.97;1;11200
12;37;4.17;19.97;1;11201
12;37;4.17;19.97;1;11202
12;37;4.17;19.97;1;11203
12;37;4.17;19.97;1;11204
12;37;4.17;19.97;1;11205
12;37;4.17;19.97;1;11206
12;37;4.17;19.97;1;11207
12;37;4.17;19.97;1;11208
12;37;4.17;19.97;1;11209
12;37;4.17;19.97;1;11210
12;37;4.17;19.97;1;11211
12;37;4.17;19.97;1;11212
12;37;4.17;19.97;1;11213
12;37;4.17;19.97;1;11214
12;37;4.17;19.97;1;11215
12;37;4.17;19.97;1;11216
12;37;4.17;19.97;1;11217
12;37;4.17;19.97;1;11218
12;37;4.17;19.97;1;11219
12;37;4.17;19.97;1;11220
12;37;4.17;19.97;1;11221
12;37;4.17;19.97;1;11222
12;37;4.17;19.97;1;11223
12;37;4.17;19.97;1;11224
12;37;4.17;19.97;1;11225
12;37;4.17;19.97;1;11226
12;37;4.17;19.97;1;11227
12;37;4.17;19.97;1;11228
12;37;4.17;19.97;1;11229
12;37;4.17;19.97;1;11230
12;37;4.17;19.97;1;11231
12;37;4.17;19.97;1;11232
12;37;4.17;19.97;1;11233
12;37;4.17;19.97;1;11234
12;37;4.17;19.97;1;11235
12;37;4.17;19.97;1;11236
12;37;4.17;19.97;1;11237
12;37;4.17;19.97;1;11238
12;37;4.17;19.97;1;11239
12;37;4.17;19.97;1;11240
12;37;4.17;19.97;1;11241
12;37;4.17;19.97;1;11242
12;37;4.17;19.97;1;11243
12;37;4.17;19.97;1;11244
12;37;4.17;19.97;1;11245
12;37;4.17;19.97;1;11246
12;37;4.17;19.97;1;11247
12;37;4.17;19.97;1;11248
12;37;4.17;19.97;1;11249
12;37;4.17;19.97;1;11250
12;37;4.17;19.97;1;11251
12;37;4.17;19.97;1;11252
12;37;4.17;19.97;1;11253
12;37;4.17;19.97;1;11254
12;37;4.17;19.97;1;11255
12;37;4.17;19.97;1;11256
12;37;4.17;19.97;1;11257
12;37;4.17;19.97;1;11258
12;37;4.17;19.97;1;11259
12;38;4.17;19.82;1;11260
12;38;4.17;19.82;1;11261
12;38;4.17;19.82;1;11262
12;38;4.17;19.82;1;11263
12;38;4.17;19.82;1;11264
12;38;4.17;19.82;1;11265
12;38;4.17;19.82;1;11266
12;38;4.17;19.82;1;11267
12;38;4.17;19.82;1;11268
12;38;4.17;19.82;1;11269
12;38;4.17;19.82;1;11270
12;38;4.17;19.82;1;11271
12;38;4.17;19.82;1;11272
12;38;4.17;19.82;1;11273
12;38;4.17;19.82;1;11274
12;38;4.17;19.82;1;11275
12;38;4.17;19.82;1;11276
12;38;4.17;19.82;1;11277
12;38;4.17;19.82;1;11278
12;38;4.17;19.82;1;11279
12;38;4.17;19.82;1;11280
12;38;4.17;19.82;1;11281
12;38;4.17;19.82;1;11282
12;38;4.17;19.82;1;11283
12;38;4.17;19.82;1;11284
12;38;4.17;19.82;1;11285
12;38;4.17;19.82;1;11286
12;38;4.17;19.82;1;11287
12;38;4.17;19.82;1;11288
12;38;4.17;19.82;1;11289
12;38;4.17;19.82;1;11290
12;38;4.17;19.82;1;11291
12;38;4.17;19.82;1;11292
12;38;4.17;19.82;1;11293
12;38;4.17;19.82;1;11294
12;38;4.17;19.82;1;11295
12;38;4.17;19.82;1;11296
12;38;4.17;19.82;1;11297
12;38;4.17;19.82;1;11298
12;38;4.17;19.82;1;11299
12;38;4.17;19.82;1;11300
12;38;4.17;19.82;1;11301
12;38;4.17;19.82;1;11302
12;38;4.17;19.82;1;11303
12;38;4.17;19.82;1;11304
12;38;4.17;19.82;1;11305
12;38;4.17;19.82;1;11306
12;38;4.17;19.82;1;11307
12;38;4.17;19.82;1;11308
12;38;4.17;19.82;1;11309
12;38;4.17;19.82;1;11310
12;38;4.17;19.82;1;11311
12;38;4.17;19.82;1;11312
12;38;4.17;19.82;1;11313
12;38;4.17;19.82;1;11314
12;38;4.17;19.82;1;11315
12;38;4.17;19.82;1;11316
12;38;4.17;19.82;1;11317
12;38;4.17;19.82;1;11318
12;38;4.17;19.82;1;11319
12;38;4.17;19.82;1;11320
12;38;4.17;19.82;1;11321
12;38;4.17;19.82;1;11322
12;38;4.17;19.82;1;11323
12;38;4.17;19.82;1;11324
12;38;4.17;19.82;1;11325
12;38;4.17;19.82;1;11326
12;38;4.17;19.82;1;11327
12;38;4.17;19.82;1;11328
12;38;4.17;19.82;1;11329
12;38;4.17;19.82;1;11330
12;38;4.17;19.82;1;11331
12;38;4.17;19.82;1;11332
12;38;4.17;19.82;1;11333
12;38;4.17;19.82;1;11334
12;38;4.17;19.82;1;11335
12;38;4.17;19.82;1;11336
12;38;4.17;19.82;1;11337
12;38;4.17;19.82;1;11338
12;38;4.17;19.82;1;11339
12;38;4.17;19.82;1;11340
12;38;4.17;19.82;1;11341
12;38;4.17;19.82;1;11342
12;38;4.17;19.82;1;11343
12;38;4.17;19.82;1;11344
12;38;4.17;19.82;1;11345
12;38;4.17;19.82;1;11346
12;38;4.17;19.82;1;11347
12;38;4.17;19.82;1;11348
12;38;4.17;19.82;1;11349
12;38;4.17;19.82;1;11350
12;38;4.17;19.82;1;11351
12;38;4.17;19.82;1;11352
12;38;4.17;19.82;1;11353
12;38;4.17;19.82;1;11354
12;38;4.17;19.82;1;11355
12;38;4.17;19.82;1;11356
12;38;4.17;19.82;1;11357
12;38;4.17;19.82;1;11358
12;38;4.17;19.82;1;11359
12;38;4.17;19.82;1;11360
12;38;4.17;19.82;1;11361
12;38;4.17;19.82;1;11362
12;38;4.17;19.82;1;11363
12;38;4.17;19.82;1;11364
12;38;4.17;19.82;1;11365
12;38;4.17;19.82;1;11366
12;38;4.17;19.82;1;11367
12;38;4.17;19.82;1;11368
12;38;4.17;19.82;1;11369
12;38;4.17;19.82;1;11370
12;38;4.17;19.82;1;11371
12;38;4.17;19.82;1;11372
12;38;4.17;19.82;1;11373
12;38;4.17;19.82;1;11374
12;38;4.17;19.82;1;11375
