done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(13, 15);;(9, 21);1;3957
False;MoveSouth;(13, 15);;(9, 21);1;3958
False;MoveSouth;(13, 15);;(9, 21);1;3959
False;MoveSouth;(13, 15);;(9, 21);1;3960
False;MoveSouth;(13, 15);;(9, 21);1;3961
False;MoveSouth;(13, 15);;(9, 21);1;3962
False;MoveSouth;(13, 15);;(9, 21);1;3963
False;MoveSouth;(13, 15);;(9, 21);1;3964
False;MoveSouth;(13, 15);;(9, 21);1;3965
False;MoveSouth;(13, 15);;(9, 21);1;3966
False;MoveSouth;(13, 15);;(9, 21);1;3967
False;MoveSouth;(13, 15);;(9, 21);1;3968
False;MoveSouth;(13, 15);;(9, 21);1;3969
False;MoveSouth;(13, 16);;(9, 21);1;3970
False;MoveSouth;(13, 16);DropObject;(9, 21);1;3971
False;MoveSouth;(13, 16);;(9, 21);1;3972
False;MoveSouth;(13, 16);;(9, 21);1;3973
False;MoveSouth;(13, 16);;(9, 21);1;3974
False;MoveSouth;(13, 16);;(9, 21);1;3975
False;MoveSouth;(13, 16);;(9, 21);1;3976
False;MoveSouth;(13, 16);;(9, 21);1;3977
False;MoveSouth;(13, 16);;(9, 21);1;3978
False;MoveSouth;(13, 16);;(9, 21);1;3979
False;MoveSouth;(13, 16);;(9, 21);1;3980
False;MoveSouth;(13, 16);;(9, 21);1;3981
False;MoveSouth;(13, 16);;(9, 21);1;3982
False;MoveSouth;(13, 16);;(9, 21);1;3983
False;MoveSouth;(13, 16);;(9, 21);1;3984
False;MoveSouth;(13, 16);;(9, 21);1;3985
False;MoveSouth;(13, 16);;(9, 21);1;3986
False;MoveSouth;(13, 16);MoveEast;(10, 21);1;3987
False;MoveSouth;(13, 16);;(10, 21);1;3988
False;MoveSouth;(13, 16);;(10, 21);1;3989
False;MoveSouth;(13, 16);;(10, 21);1;3990
False;MoveSouth;(13, 16);;(10, 21);1;3991
False;MoveSouth;(13, 16);;(10, 21);1;3992
False;MoveSouth;(13, 16);;(10, 21);1;3993
False;MoveSouth;(13, 16);;(10, 21);1;3994
False;MoveSouth;(13, 16);;(10, 21);1;3995
False;MoveSouth;(13, 17);;(10, 21);1;3996
False;MoveSouth;(13, 17);;(10, 21);1;3997
False;MoveSouth;(13, 17);;(10, 21);1;3998
False;MoveSouth;(13, 17);;(10, 21);1;3999
False;MoveSouth;(13, 17);;(10, 21);1;4000
False;MoveSouth;(13, 17);;(10, 21);1;4001
False;MoveSouth;(13, 17);;(10, 21);1;4002
False;MoveSouth;(13, 17);;(10, 21);1;4003
False;MoveSouth;(13, 17);;(10, 21);1;4004
False;MoveSouth;(13, 17);;(10, 21);1;4005
False;MoveSouth;(13, 17);MoveEast;(11, 21);1;4006
False;MoveSouth;(13, 17);MoveEast;(12, 21);1;4007
False;MoveSouth;(13, 17);;(12, 21);1;4008
False;MoveSouth;(13, 17);;(12, 21);1;4009
False;MoveSouth;(13, 17);MoveEast;(13, 21);1;4010
False;MoveSouth;(13, 17);;(13, 21);1;4011
False;MoveSouth;(13, 17);;(13, 21);1;4012
False;MoveSouth;(13, 17);MoveEast;(13, 21);1;4013
False;MoveSouth;(13, 17);;(13, 21);1;4014
False;MoveSouth;(13, 17);MoveEast;(13, 21);1;4015
False;MoveSouth;(13, 17);;(13, 21);1;4016
False;MoveSouth;(13, 17);MoveEast;(13, 21);1;4017
False;MoveSouth;(13, 17);;(13, 21);1;4018
False;MoveSouth;(13, 17);MoveNorth;(13, 20);1;4019
False;MoveSouth;(13, 17);;(13, 20);1;4020
False;MoveSouth;(13, 17);;(13, 20);1;4021
False;MoveSouth;(13, 18);;(13, 20);1;4022
False;MoveSouth;(13, 18);MoveNorth;(13, 19);1;4023
False;MoveSouth;(13, 18);;(13, 19);1;4024
False;MoveSouth;(13, 18);;(13, 19);1;4025
False;MoveSouth;(13, 18);MoveNorth;(13, 18);1;4026
False;MoveSouth;(13, 18);;(13, 18);1;4027
False;MoveSouth;(13, 18);;(13, 18);1;4028
False;MoveSouth;(13, 18);;(13, 18);1;4029
False;MoveSouth;(13, 18);;(13, 18);1;4030
False;MoveSouth;(13, 18);;(13, 18);1;4031
False;MoveSouth;(13, 18);;(13, 18);1;4032
False;MoveSouth;(13, 18);;(13, 18);1;4033
False;MoveSouth;(13, 18);;(13, 18);1;4034
False;MoveSouth;(13, 18);;(13, 18);1;4035
False;MoveSouth;(13, 18);;(13, 18);1;4036
False;MoveSouth;(13, 18);;(13, 18);1;4037
False;MoveSouth;(13, 18);MoveEast;(14, 18);1;4038
False;MoveSouth;(13, 18);;(14, 18);1;4039
False;MoveSouth;(13, 18);;(14, 18);1;4040
False;MoveSouth;(13, 18);;(14, 18);1;4041
False;MoveSouth;(13, 18);MoveEast;(15, 18);1;4042
False;MoveSouth;(13, 18);;(15, 18);1;4043
False;MoveSouth;(13, 18);MoveEast;(16, 18);1;4044
False;MoveSouth;(13, 18);;(16, 18);1;4045
False;MoveSouth;(13, 18);;(16, 18);1;4046
False;MoveSouth;(13, 18);MoveEast;(17, 18);1;4047
False;MoveSouth;(13, 19);;(17, 18);1;4048
False;MoveSouth;(13, 19);;(17, 18);1;4049
False;MoveSouth;(13, 19);;(17, 18);1;4050
False;MoveSouth;(13, 19);MoveEast;(18, 18);1;4051
False;MoveSouth;(13, 19);;(18, 18);1;4052
False;MoveSouth;(13, 19);;(18, 18);1;4053
False;MoveSouth;(13, 19);MoveEast;(19, 18);1;4054
False;MoveSouth;(13, 19);;(19, 18);1;4055
False;MoveSouth;(13, 19);;(19, 18);1;4056
False;MoveSouth;(13, 19);;(19, 18);1;4057
False;MoveSouth;(13, 19);;(19, 18);1;4058
False;MoveSouth;(13, 19);;(19, 18);1;4059
False;MoveSouth;(13, 19);;(19, 18);1;4060
False;MoveSouth;(13, 19);;(19, 18);1;4061
False;MoveSouth;(13, 19);;(19, 18);1;4062
False;MoveSouth;(13, 19);;(19, 18);1;4063
False;MoveSouth;(13, 19);;(19, 18);1;4064
False;MoveSouth;(13, 19);;(19, 18);1;4065
False;MoveSouth;(13, 19);;(19, 18);1;4066
False;MoveSouth;(13, 19);;(19, 18);1;4067
False;MoveSouth;(13, 19);MoveNorth;(19, 17);1;4068
False;MoveSouth;(13, 19);;(19, 17);1;4069
False;MoveSouth;(13, 19);;(19, 17);1;4070
False;MoveSouth;(13, 19);;(19, 17);1;4071
False;MoveSouth;(13, 19);;(19, 17);1;4072
False;MoveSouth;(13, 19);;(19, 17);1;4073
False;MoveSouth;(13, 20);MoveNorth;(19, 16);1;4074
False;MoveSouthWest;(13, 20);;(19, 16);1;4075
False;MoveSouthWest;(13, 20);;(19, 16);1;4076
False;MoveSouthWest;(13, 20);MoveNorth;(19, 15);1;4077
False;MoveSouthWest;(13, 20);;(19, 15);1;4078
False;MoveSouthWest;(13, 20);;(19, 15);1;4079
False;MoveSouthWest;(13, 20);;(19, 15);1;4080
False;MoveSouthWest;(13, 20);MoveNorth;(19, 14);1;4081
False;MoveSouthWest;(13, 20);;(19, 14);1;4082
False;MoveSouthWest;(13, 20);;(19, 14);1;4083
False;MoveSouthWest;(13, 20);;(19, 14);1;4084
False;MoveSouthWest;(13, 20);;(19, 14);1;4085
False;MoveSouthWest;(13, 20);;(19, 14);1;4086
False;MoveSouthWest;(13, 20);;(19, 14);1;4087
False;MoveSouthWest;(13, 20);;(19, 14);1;4088
False;MoveSouthWest;(13, 20);;(19, 14);1;4089
False;MoveSouthWest;(13, 20);;(19, 14);1;4090
False;MoveSouthWest;(13, 20);;(19, 14);1;4091
False;MoveSouthWest;(13, 20);;(19, 14);1;4092
False;MoveSouthWest;(13, 20);;(19, 14);1;4093
False;MoveSouthWest;(13, 20);MoveWest;(18, 14);1;4094
False;MoveSouthWest;(13, 20);;(18, 14);1;4095
False;MoveSouthWest;(13, 20);;(18, 14);1;4096
False;MoveSouthWest;(13, 20);;(18, 14);1;4097
False;MoveSouthWest;(13, 20);;(18, 14);1;4098
False;MoveSouthWest;(13, 20);;(18, 14);1;4099
False;MoveSouthWest;(12, 21);;(18, 14);1;4100
False;MoveWest;(12, 21);MoveWest;(17, 14);1;4101
False;MoveWest;(12, 21);;(17, 14);1;4102
False;MoveWest;(12, 21);;(17, 14);1;4103
False;MoveWest;(12, 21);MoveSouth;(17, 15);1;4104
False;MoveWest;(12, 21);;(17, 15);1;4105
False;MoveWest;(12, 21);;(17, 15);1;4106
False;MoveWest;(12, 21);;(17, 15);1;4107
False;MoveWest;(12, 21);MoveSouth;(17, 16);1;4108
False;MoveWest;(12, 21);;(17, 16);1;4109
False;MoveWest;(12, 21);MoveSouth;(17, 17);1;4110
False;MoveWest;(12, 21);;(17, 17);1;4111
False;MoveWest;(12, 21);;(17, 17);1;4112
False;MoveWest;(12, 21);MoveSouth;(17, 18);1;4113
False;MoveWest;(12, 21);;(17, 18);1;4114
False;MoveWest;(12, 21);;(17, 18);1;4115
False;MoveWest;(12, 21);MoveSouth;(17, 19);1;4116
False;MoveWest;(12, 21);;(17, 19);1;4117
False;MoveWest;(12, 21);MoveSouth;(17, 20);1;4118
False;MoveWest;(12, 21);;(17, 20);1;4119
False;MoveWest;(12, 21);MoveSouth;(17, 21);1;4120
False;MoveWest;(12, 21);;(17, 21);1;4121
False;MoveWest;(12, 21);;(17, 21);1;4122
False;MoveWest;(12, 21);MoveSouth;(17, 22);1;4123
False;MoveWest;(12, 21);;(17, 22);1;4124
False;MoveWest;(12, 21);MoveSouth;(17, 22);1;4125
False;MoveWest;(11, 21);;(17, 22);1;4126
False;MoveWest;(11, 21);MoveSouth;(17, 22);1;4127
False;MoveWest;(11, 21);;(17, 22);1;4128
False;MoveWest;(11, 21);;(17, 22);1;4129
False;MoveWest;(11, 21);;(17, 22);1;4130
False;MoveWest;(11, 21);;(17, 22);1;4131
False;MoveWest;(11, 21);;(17, 22);1;4132
False;MoveWest;(11, 21);MoveEast;(18, 22);1;4133
False;MoveWest;(11, 21);;(18, 22);1;4134
False;MoveWest;(11, 21);;(18, 22);1;4135
False;MoveWest;(11, 21);;(18, 22);1;4136
False;MoveWest;(11, 21);MoveEast;(19, 22);1;4137
False;MoveWest;(11, 21);;(19, 22);1;4138
False;MoveWest;(11, 21);MoveEast;(20, 22);1;4139
False;MoveWest;(11, 21);;(20, 22);1;4140
False;MoveWest;(11, 21);;(20, 22);1;4141
False;MoveWest;(11, 21);MoveEast;(21, 22);1;4142
False;MoveWest;(11, 21);;(21, 22);1;4143
False;MoveWest;(11, 21);MoveEast;(21, 22);1;4144
False;MoveWest;(11, 21);;(21, 22);1;4145
False;MoveWest;(11, 21);;(21, 22);1;4146
False;MoveWest;(11, 21);MoveEast;(21, 22);1;4147
False;MoveWest;(11, 21);;(21, 22);1;4148
False;MoveWest;(11, 21);MoveEast;(21, 22);1;4149
False;MoveWest;(11, 21);;(21, 22);1;4150
False;MoveWest;(11, 21);;(21, 22);1;4151
False;MoveWest;(10, 21);MoveEast;(21, 22);1;4152
False;MoveWest;(10, 21);;(21, 22);1;4153
False;MoveWest;(10, 21);;(21, 22);1;4154
False;MoveWest;(10, 21);;(21, 22);1;4155
False;MoveWest;(10, 21);MoveNorth;(21, 21);1;4156
False;MoveWest;(10, 21);;(21, 21);1;4157
False;MoveWest;(10, 21);;(21, 21);1;4158
False;MoveWest;(10, 21);MoveNorth;(21, 20);1;4159
False;MoveWest;(10, 21);;(21, 20);1;4160
False;MoveWest;(10, 21);;(21, 20);1;4161
False;MoveWest;(10, 21);;(21, 20);1;4162
False;MoveWest;(10, 21);;(21, 20);1;4163
False;MoveWest;(10, 21);;(21, 20);1;4164
False;MoveWest;(10, 21);;(21, 20);1;4165
False;MoveWest;(10, 21);;(21, 20);1;4166
False;MoveWest;(10, 21);;(21, 20);1;4167
False;MoveWest;(10, 21);;(21, 20);1;4168
False;MoveWest;(10, 21);;(21, 20);1;4169
False;MoveWest;(10, 21);;(21, 20);1;4170
False;MoveWest;(10, 21);;(21, 20);1;4171
False;MoveWest;(10, 21);;(21, 20);1;4172
False;MoveWest;(10, 21);;(21, 20);1;4173
False;MoveWest;(10, 21);;(21, 20);1;4174
False;MoveWest;(10, 21);;(21, 20);1;4175
False;MoveWest;(10, 21);;(21, 20);1;4176
False;MoveWest;(10, 21);;(21, 20);1;4177
False;MoveWest;(9, 21);;(21, 20);1;4178
False;MoveWest;(9, 21);;(21, 20);1;4179
False;MoveWest;(9, 21);;(21, 20);1;4180
False;MoveWest;(9, 21);;(21, 20);1;4181
False;MoveWest;(9, 21);;(21, 20);1;4182
False;MoveWest;(9, 21);;(21, 20);1;4183
False;MoveWest;(9, 21);MoveWest;(20, 20);1;4184
False;MoveWest;(9, 21);;(20, 20);1;4185
False;MoveWest;(9, 21);;(20, 20);1;4186
False;MoveWest;(9, 21);;(20, 20);1;4187
False;MoveWest;(9, 21);;(20, 20);1;4188
False;MoveWest;(9, 21);;(20, 20);1;4189
False;MoveWest;(9, 21);;(20, 20);1;4190
False;MoveWest;(9, 21);;(20, 20);1;4191
False;MoveWest;(9, 21);;(20, 20);1;4192
False;MoveWest;(9, 21);;(20, 20);1;4193
False;MoveWest;(9, 21);MoveWest;(19, 20);1;4194
False;MoveWest;(9, 21);;(19, 20);1;4195
False;MoveWest;(9, 21);;(19, 20);1;4196
False;MoveWest;(9, 21);;(19, 20);1;4197
False;MoveWest;(9, 21);;(19, 20);1;4198
False;MoveWest;(9, 21);MoveNorth;(19, 19);1;4199
False;MoveWest;(9, 21);;(19, 19);1;4200
False;MoveWest;(9, 21);;(19, 19);1;4201
False;MoveWest;(9, 21);MoveNorth;(19, 18);1;4202
False;MoveWest;(9, 21);;(19, 18);1;4203
False;MoveWest;(8, 21);;(19, 18);1;4204
False;MoveWest;(8, 21);MoveNorth;(19, 17);1;4205
False;MoveWest;(8, 21);;(19, 17);1;4206
False;MoveWest;(8, 21);;(19, 17);1;4207
False;MoveWest;(8, 21);MoveNorth;(19, 16);1;4208
False;MoveWest;(8, 21);;(19, 16);1;4209
False;MoveWest;(8, 21);;(19, 16);1;4210
False;MoveWest;(8, 21);;(19, 16);1;4211
False;MoveWest;(8, 21);MoveNorth;(19, 15);1;4212
False;MoveWest;(8, 21);;(19, 15);1;4213
False;MoveWest;(8, 21);MoveNorth;(19, 14);1;4214
False;MoveWest;(8, 21);;(19, 14);1;4215
False;MoveWest;(8, 21);;(19, 14);1;4216
False;MoveWest;(8, 21);MoveEast;(20, 14);1;4217
False;MoveWest;(8, 21);;(20, 14);1;4218
False;MoveWest;(8, 21);;(20, 14);1;4219
False;MoveWest;(8, 21);;(20, 14);1;4220
False;MoveWest;(8, 21);MoveEast;(21, 14);1;4221
False;MoveWest;(8, 21);;(21, 14);1;4222
False;MoveWest;(8, 21);;(21, 14);1;4223
False;MoveWest;(8, 21);MoveNorth;(21, 14);1;4224
False;MoveWest;(8, 21);;(21, 14);1;4225
False;MoveWest;(8, 21);;(21, 14);1;4226
False;MoveWest;(8, 21);;(21, 14);1;4227
False;MoveWest;(8, 21);MoveWest;(20, 14);1;4228
False;MoveWest;(8, 21);;(20, 14);1;4229
False;MoveWest;(7, 21);;(20, 14);1;4230
False;MoveWest;(7, 21);;(20, 14);1;4231
False;MoveWest;(7, 21);MoveSouth;(20, 15);1;4232
False;MoveWest;(7, 21);;(20, 15);1;4233
False;MoveWest;(7, 21);;(20, 15);1;4234
False;MoveWest;(7, 21);;(20, 15);1;4235
False;MoveWest;(7, 21);;(20, 15);1;4236
False;MoveWest;(7, 21);;(20, 15);1;4237
False;MoveWest;(7, 21);;(20, 15);1;4238
False;MoveWest;(7, 21);;(20, 15);1;4239
False;MoveWest;(7, 21);;(20, 15);1;4240
False;MoveWest;(7, 21);;(20, 15);1;4241
False;MoveWest;(7, 21);;(20, 15);1;4242
False;MoveWest;(7, 21);;(20, 15);1;4243
False;MoveWest;(7, 21);;(20, 15);1;4244
False;MoveWest;(7, 21);;(20, 15);1;4245
False;MoveWest;(7, 21);;(20, 15);1;4246
False;MoveWest;(7, 21);;(20, 15);1;4247
False;MoveWest;(7, 21);;(20, 15);1;4248
False;MoveWest;(7, 21);;(20, 15);1;4249
False;MoveWest;(7, 21);;(20, 15);1;4250
False;MoveWest;(7, 21);;(20, 15);1;4251
False;MoveWest;(7, 21);;(20, 15);1;4252
False;MoveWest;(7, 21);;(20, 15);1;4253
False;MoveWest;(7, 21);MoveSouth;(20, 16);1;4254
False;MoveWest;(7, 21);;(20, 16);1;4255
False;MoveWest;(6, 21);;(20, 16);1;4256
False;MoveWest;(6, 21);;(20, 16);1;4257
False;MoveWest;(6, 21);;(20, 16);1;4258
False;MoveWest;(6, 21);MoveSouth;(20, 17);1;4259
False;MoveWest;(6, 21);;(20, 17);1;4260
False;MoveWest;(6, 21);;(20, 17);1;4261
False;MoveWest;(6, 21);;(20, 17);1;4262
False;MoveWest;(6, 21);;(20, 17);1;4263
False;MoveWest;(6, 21);MoveWest;(19, 17);1;4264
False;MoveWest;(6, 21);;(19, 17);1;4265
False;MoveWest;(6, 21);;(19, 17);1;4266
False;MoveWest;(6, 21);;(19, 17);1;4267
False;MoveWest;(6, 21);MoveWest;(18, 17);1;4268
False;MoveWest;(6, 21);;(18, 17);1;4269
False;MoveWest;(6, 21);MoveWest;(17, 17);1;4270
False;MoveWest;(6, 21);;(17, 17);1;4271
False;MoveWest;(6, 21);;(17, 17);1;4272
False;MoveWest;(6, 21);;(17, 17);1;4273
False;MoveWest;(6, 21);MoveSouth;(17, 18);1;4274
False;MoveWest;(6, 21);;(17, 18);1;4275
False;MoveWest;(6, 21);;(17, 18);1;4276
False;MoveWest;(6, 21);;(17, 18);1;4277
False;MoveWest;(6, 21);MoveWest;(16, 18);1;4278
False;MoveWest;(6, 21);;(16, 18);1;4279
False;MoveWest;(6, 21);;(16, 18);1;4280
False;MoveWest;(6, 21);;(16, 18);1;4281
False;MoveWest;(5, 21);;(16, 18);1;4282
False;MoveSouthWest;(5, 21);;(16, 18);1;4283
False;MoveSouthWest;(5, 21);MoveWest;(15, 18);1;4284
False;MoveSouthWest;(5, 21);;(15, 18);1;4285
False;MoveSouthWest;(5, 21);;(15, 18);1;4286
False;MoveSouthWest;(5, 21);MoveWest;(14, 18);1;4287
False;MoveSouthWest;(5, 21);;(14, 18);1;4288
False;MoveSouthWest;(5, 21);;(14, 18);1;4289
False;MoveSouthWest;(5, 21);MoveWest;(13, 18);1;4290
False;MoveSouthWest;(5, 21);;(13, 18);1;4291
False;MoveSouthWest;(5, 21);;(13, 18);1;4292
False;MoveSouthWest;(5, 21);;(13, 18);1;4293
False;MoveSouthWest;(5, 21);;(13, 18);1;4294
False;MoveSouthWest;(5, 21);;(13, 18);1;4295
False;MoveSouthWest;(5, 21);MoveWest;(13, 18);1;4296
False;MoveSouthWest;(5, 21);;(13, 18);1;4297
False;MoveSouthWest;(5, 21);;(13, 18);1;4298
False;MoveSouthWest;(5, 21);;(13, 18);1;4299
False;MoveSouthWest;(5, 21);;(13, 18);1;4300
False;MoveSouthWest;(5, 21);MoveNorth;(13, 17);1;4301
False;MoveSouthWest;(5, 21);;(13, 17);1;4302
False;MoveSouthWest;(5, 21);;(13, 17);1;4303
False;MoveSouthWest;(5, 21);;(13, 17);1;4304
False;MoveSouthWest;(5, 21);MoveNorth;(13, 16);1;4305
False;MoveSouthWest;(5, 21);;(13, 16);1;4306
False;MoveSouthWest;(5, 21);MoveNorth;(13, 15);1;4307
False;MoveSouthWest;(4, 22);;(13, 15);1;4308
False;MoveSouthWest;(4, 22);;(13, 15);1;4309
False;MoveSouthWest;(4, 22);MoveNorth;(13, 14);1;4310
False;MoveSouthWest;(4, 22);MoveNorth;(13, 13);1;4311
False;MoveSouthWest;(4, 22);;(13, 13);1;4312
False;MoveSouthWest;(4, 22);;(13, 13);1;4313
False;MoveSouthWest;(4, 22);MoveNorth;(13, 13);1;4314
False;MoveSouthWest;(4, 22);;(13, 13);1;4315
False;MoveSouthWest;(4, 22);MoveNorth;(13, 13);1;4316
False;MoveSouthWest;(4, 22);;(13, 13);1;4317
False;MoveSouthWest;(4, 22);;(13, 13);1;4318
False;MoveSouthWest;(4, 22);MoveWest;(12, 13);1;4319
False;MoveSouthWest;(4, 22);;(12, 13);1;4320
False;MoveSouthWest;(4, 22);;(12, 13);1;4321
False;MoveSouthWest;(4, 22);;(12, 13);1;4322
False;MoveSouthWest;(4, 22);;(12, 13);1;4323
False;MoveSouthWest;(4, 22);;(12, 13);1;4324
False;MoveSouthWest;(4, 22);;(12, 13);1;4325
False;MoveSouthWest;(4, 22);MoveWest;(11, 13);1;4326
False;MoveSouthWest;(4, 22);;(11, 13);1;4327
False;MoveSouthWest;(4, 22);;(11, 13);1;4328
False;MoveSouthWest;(4, 22);MoveWest;(10, 13);1;4329
False;MoveSouthWest;(4, 22);;(10, 13);1;4330
False;MoveSouthWest;(4, 22);;(10, 13);1;4331
False;MoveSouthWest;(4, 22);MoveSouth;(10, 13);1;4332
False;MoveSouthWest;(4, 22);;(10, 13);1;4333
False;MoveSouthWest;(3, 23);;(10, 13);1;4334
False;MoveWest;(3, 23);;(10, 13);1;4335
False;MoveWest;(3, 23);MoveSouth;(10, 13);1;4336
False;MoveWest;(3, 23);;(10, 13);1;4337
False;MoveWest;(3, 23);MoveSouth;(10, 13);1;4338
False;MoveWest;(3, 23);;(10, 13);1;4339
False;MoveWest;(3, 23);;(10, 13);1;4340
False;MoveWest;(3, 23);MoveSouth;(10, 13);1;4341
False;MoveWest;(3, 23);;(10, 13);1;4342
False;MoveWest;(3, 23);MoveSouth;(10, 13);1;4343
False;MoveWest;(3, 23);;(10, 13);1;4344
False;MoveWest;(3, 23);MoveSouth;(10, 13);1;4345
False;MoveWest;(3, 23);;(10, 13);1;4346
False;MoveWest;(3, 23);MoveSouth;(10, 13);1;4347
False;MoveWest;(3, 23);;(10, 13);1;4348
False;MoveWest;(3, 23);;(10, 13);1;4349
False;MoveWest;(3, 23);;(10, 13);1;4350
False;MoveWest;(3, 23);;(10, 13);1;4351
False;MoveWest;(3, 23);;(10, 13);1;4352
False;MoveWest;(3, 23);;(10, 13);1;4353
False;MoveWest;(3, 23);;(10, 13);1;4354
False;MoveWest;(3, 23);;(10, 13);1;4355
False;MoveWest;(3, 23);;(10, 13);1;4356
False;MoveWest;(3, 23);;(10, 13);1;4357
False;MoveWest;(3, 23);MoveWest;(9, 13);1;4358
False;MoveWest;(3, 23);MoveSouth;(9, 14);1;4359
False;MoveWest;(2, 23);;(9, 14);1;4360
False;MoveWest;(2, 23);;(9, 14);1;4361
False;MoveWest;(2, 23);;(9, 14);1;4362
False;MoveWest;(2, 23);MoveSouth;(9, 15);1;4363
False;MoveWest;(2, 23);;(9, 15);1;4364
False;MoveWest;(2, 23);;(9, 15);1;4365
False;MoveWest;(2, 23);MoveSouth;(9, 16);1;4366
False;MoveWest;(2, 23);;(9, 16);1;4367
False;MoveWest;(2, 23);MoveSouth;(9, 17);1;4368
False;MoveWest;(2, 23);;(9, 17);1;4369
False;MoveWest;(2, 23);MoveSouth;(9, 18);1;4370
False;MoveWest;(2, 23);;(9, 18);1;4371
False;MoveWest;(2, 23);;(9, 18);1;4372
False;MoveWest;(2, 23);;(9, 18);1;4373
False;MoveWest;(2, 23);;(9, 18);1;4374
False;MoveWest;(2, 23);;(9, 18);1;4375
False;MoveWest;(2, 23);;(9, 18);1;4376
False;MoveWest;(2, 23);;(9, 18);1;4377
False;MoveWest;(2, 23);;(9, 18);1;4378
False;MoveWest;(2, 23);;(9, 18);1;4379
False;MoveWest;(2, 23);;(9, 18);1;4380
False;MoveWest;(2, 23);;(9, 18);1;4381
False;MoveWest;(2, 23);;(9, 18);1;4382
False;MoveWest;(2, 23);;(9, 18);1;4383
False;MoveWest;(2, 23);;(9, 18);1;4384
False;MoveWest;(2, 23);;(9, 18);1;4385
False;MoveWest;(1, 23);MoveSouth;(9, 19);1;4386
False;DropObject;(1, 23);;(9, 19);1;4387
False;DropObject;(1, 23);;(9, 19);1;4388
False;DropObject;(1, 23);;(9, 19);1;4389
False;DropObject;(1, 23);;(9, 19);1;4390
False;DropObject;(1, 23);;(9, 19);1;4391
False;DropObject;(1, 23);;(9, 19);1;4392
False;DropObject;(1, 23);;(9, 19);1;4393
False;DropObject;(1, 23);;(9, 19);1;4394
False;DropObject;(1, 23);;(9, 19);1;4395
False;DropObject;(1, 23);;(9, 19);1;4396
False;DropObject;(1, 23);;(9, 19);1;4397
False;DropObject;(1, 23);MoveWest;(8, 19);1;4398
False;DropObject;(1, 23);;(8, 19);1;4399
False;DropObject;(1, 23);;(8, 19);1;4400
False;DropObject;(1, 23);;(8, 19);1;4401
False;DropObject;(1, 23);;(8, 19);1;4402
False;DropObject;(1, 23);;(8, 19);1;4403
False;DropObject;(1, 23);;(8, 19);1;4404
False;DropObject;(1, 23);;(8, 19);1;4405
False;DropObject;(1, 23);;(8, 19);1;4406
False;DropObject;(1, 23);;(8, 19);1;4407
False;DropObject;(1, 23);;(8, 19);1;4408
False;DropObject;(1, 23);MoveEast;(9, 19);1;4409
False;DropObject;(1, 23);;(9, 19);1;4410
False;DropObject;(1, 23);;(9, 19);1;4411
False;DropObject;(1, 23);;(9, 19);1;4412
False;Idle;(1, 23);;(9, 19);1;4413
False;Idle;(1, 23);MoveEast;(10, 19);1;4414
False;Idle;(1, 23);;(10, 19);1;4415
False;Idle;(1, 23);;(10, 19);1;4416
False;Idle;(1, 23);;(10, 19);1;4417
False;Idle;(1, 23);;(10, 19);1;4418
False;Idle;(1, 23);MoveEast;(10, 19);1;4419
False;Idle;(1, 23);;(10, 19);1;4420
False;Idle;(1, 23);;(10, 19);1;4421
False;Idle;(1, 23);;(10, 19);1;4422
False;Idle;(1, 23);;(10, 19);1;4423
False;Idle;(1, 23);;(10, 19);1;4424
False;Idle;(1, 23);MoveNorth;(10, 18);1;4425
False;Idle;(1, 23);;(10, 18);1;4426
False;Idle;(1, 23);;(10, 18);1;4427
False;Idle;(1, 23);MoveNorth;(10, 18);1;4428
False;Idle;(1, 23);;(10, 18);1;4429
False;Idle;(1, 23);;(10, 18);1;4430
False;Idle;(1, 23);;(10, 18);1;4431
False;Idle;(1, 23);MoveWest;(9, 18);1;4432
False;Idle;(1, 23);;(9, 18);1;4433
False;Idle;(1, 23);;(9, 18);1;4434
False;Idle;(1, 23);;(9, 18);1;4435
False;Idle;(1, 23);;(9, 18);1;4436
False;Idle;(1, 23);;(9, 18);1;4437
False;Idle;(1, 23);MoveNorth;(9, 17);1;4438
False;Idle;(1, 23);;(9, 17);1;4439
False;Idle;(1, 23);;(9, 17);1;4440
False;Idle;(1, 23);;(9, 17);1;4441
False;Idle;(1, 23);;(9, 17);1;4442
False;Idle;(1, 23);;(9, 17);1;4443
False;Idle;(1, 23);;(9, 17);1;4444
False;Idle;(1, 23);;(9, 17);1;4445
False;Idle;(1, 23);;(9, 17);1;4446
False;Idle;(1, 23);;(9, 17);1;4447
False;Idle;(1, 23);;(9, 17);1;4448
False;Idle;(1, 23);;(9, 17);1;4449
False;Idle;(1, 23);;(9, 17);1;4450
False;Idle;(1, 23);;(9, 17);1;4451
False;Idle;(1, 23);MoveNorth;(9, 16);1;4452
False;Idle;(1, 23);;(9, 16);1;4453
False;Idle;(1, 23);;(9, 16);1;4454
False;Idle;(1, 23);MoveNorth;(9, 15);1;4455
False;Idle;(1, 23);;(9, 15);1;4456
False;Idle;(1, 23);MoveNorth;(9, 14);1;4457
False;Idle;(1, 23);;(9, 14);1;4458
False;Idle;(1, 23);;(9, 14);1;4459
False;Idle;(1, 23);MoveNorth;(9, 13);1;4460
False;Idle;(1, 23);;(9, 13);1;4461
