total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
16;21;4.19;16.81;1;9788
16;21;4.19;16.81;1;9789
16;21;4.19;16.81;1;9790
16;21;4.19;16.81;1;9791
16;21;4.19;16.81;1;9792
16;21;4.19;16.81;1;9793
16;21;4.19;16.81;1;9794
16;21;4.19;16.81;1;9795
16;21;4.19;16.81;1;9796
16;21;4.19;16.81;1;9797
16;21;4.19;16.81;1;9798
16;21;4.19;16.81;1;9799
16;21;4.19;16.81;1;9800
16;21;4.19;16.81;1;9801
16;21;4.19;16.81;1;9802
16;21;4.19;16.81;1;9803
16;21;4.19;16.81;1;9804
16;21;4.19;16.81;1;9805
16;21;4.19;16.81;1;9806
16;21;4.19;16.81;1;9807
16;21;4.19;16.81;1;9808
16;21;4.19;16.81;1;9809
16;21;4.19;16.81;1;9810
16;21;4.19;16.81;1;9811
16;21;4.19;16.81;1;9812
16;21;4.19;16.81;1;9813
16;21;4.19;16.81;1;9814
16;21;4.19;16.81;1;9815
16;21;4.19;16.81;1;9816
16;21;4.19;16.81;1;9817
16;21;4.19;16.81;1;9818
16;21;4.19;16.81;1;9819
16;21;4.19;16.81;1;9820
16;21;4.19;16.81;1;9821
16;21;4.19;16.81;1;9822
16;21;4.19;16.81;1;9823
16;21;4.19;16.81;1;9824
16;21;4.19;16.81;1;9825
16;21;4.19;16.81;1;9826
16;21;4.19;16.81;1;9827
16;21;4.19;16.81;1;9828
16;21;4.19;16.81;1;9829
16;21;4.19;16.81;1;9830
16;21;4.19;16.81;1;9831
16;21;4.19;16.81;1;9832
16;21;4.19;16.81;1;9833
16;21;4.19;16.81;1;9834
16;21;4.19;16.81;1;9835
16;21;4.19;16.81;1;9836
16;21;4.19;16.81;1;9837
16;21;4.19;16.81;1;9838
16;21;4.19;16.81;1;9839
16;21;4.19;16.81;1;9840
16;21;4.19;16.81;1;9841
16;21;4.19;16.81;1;9842
16;21;4.19;16.81;1;9843
16;21;4.19;16.81;1;9844
16;21;4.19;16.81;1;9845
16;21;4.19;16.81;1;9846
16;21;4.19;16.81;1;9847
16;21;4.19;16.81;1;9848
16;21;4.19;16.81;1;9849
16;21;4.19;16.81;1;9850
16;21;4.19;16.81;1;9851
16;21;4.19;16.81;1;9852
16;21;4.19;16.81;1;9853
16;21;4.19;16.81;1;9854
16;21;4.19;16.81;1;9855
16;21;4.19;16.81;1;9856
16;21;4.19;16.81;1;9857
16;21;4.19;16.81;1;9858
16;21;4.19;16.81;1;9859
16;21;4.19;16.81;1;9860
16;21;4.19;16.81;1;9861
16;21;4.19;16.81;1;9862
16;21;4.19;16.81;1;9863
16;21;4.19;16.81;1;9864
16;21;4.19;16.81;1;9865
16;21;4.19;16.81;1;9866
16;21;4.19;16.81;1;9867
16;21;4.19;16.81;1;9868
16;21;4.19;16.81;1;9869
16;21;4.19;16.81;1;9870
16;21;4.19;16.81;1;9871
16;21;4.19;16.81;1;9872
16;21;4.19;16.81;1;9873
16;21;4.19;16.81;1;9874
16;21;4.19;16.81;1;9875
16;21;4.19;16.81;1;9876
16;21;4.19;16.81;1;9877
16;21;4.19;16.81;1;9878
16;21;4.19;16.81;1;9879
16;21;4.19;16.81;1;9880
16;21;4.19;16.81;1;9881
16;21;4.19;16.81;1;9882
16;21;4.19;16.81;1;9883
16;21;4.19;16.81;1;9884
16;21;4.19;16.81;1;9885
16;21;4.19;16.81;1;9886
16;21;4.19;16.81;1;9887
16;21;4.19;16.81;1;9888
16;21;4.19;16.81;1;9889
16;21;4.19;16.81;1;9890
16;21;4.19;16.81;1;9891
16;21;4.19;16.81;1;9892
16;21;4.19;16.81;1;9893
16;21;4.19;16.81;1;9894
16;21;4.19;16.81;1;9895
16;21;4.19;16.81;1;9896
16;21;4.19;16.81;1;9897
16;21;4.19;16.81;1;9898
16;21;4.19;16.81;1;9899
16;21;4.19;16.81;1;9900
16;21;4.19;16.81;1;9901
16;21;4.19;16.81;1;9902
16;21;4.19;16.81;1;9903
16;21;4.19;16.81;1;9904
16;21;4.19;16.81;1;9905
16;21;4.19;16.81;1;9906
16;21;4.19;16.81;1;9907
16;21;4.19;16.81;1;9908
16;21;4.19;16.81;1;9909
16;21;4.19;16.81;1;9910
16;21;4.19;16.81;1;9911
16;21;4.19;16.81;1;9912
16;21;4.19;16.81;1;9913
16;21;4.19;16.81;1;9914
16;21;4.19;16.81;1;9915
16;21;4.19;16.81;1;9916
16;21;4.19;16.81;1;9917
16;21;4.19;16.81;1;9918
16;21;4.19;16.81;1;9919
16;21;4.19;16.81;1;9920
16;21;4.19;16.81;1;9921
16;21;4.19;16.81;1;9922
16;21;4.19;16.81;1;9923
16;21;4.19;16.81;1;9924
16;21;4.19;16.81;1;9925
16;21;4.19;16.81;1;9926
16;21;4.19;16.81;1;9927
16;21;4.19;16.81;1;9928
16;21;4.19;16.81;1;9929
16;21;4.19;16.81;1;9930
16;21;4.19;16.81;1;9931
16;21;4.19;16.81;1;9932
16;21;4.19;16.81;1;9933
16;21;4.19;16.81;1;9934
16;21;4.19;16.81;1;9935
16;21;4.19;16.81;1;9936
16;21;4.19;16.81;1;9937
16;21;4.19;16.81;1;9938
16;21;4.19;16.81;1;9939
16;21;4.19;16.81;1;9940
16;21;4.19;16.81;1;9941
16;21;4.19;16.81;1;9942
16;21;4.19;16.81;1;9943
16;21;4.19;16.81;1;9944
16;21;4.19;16.81;1;9945
16;21;4.19;16.81;1;9946
16;21;4.19;16.81;1;9947
16;21;4.19;16.81;1;9948
16;21;4.19;16.81;1;9949
16;21;4.19;16.81;1;9950
16;21;4.19;16.81;1;9951
16;21;4.19;16.81;1;9952
16;21;4.19;16.81;1;9953
16;21;4.19;16.81;1;9954
16;21;4.19;16.81;1;9955
16;21;4.19;16.81;1;9956
16;21;4.19;16.81;1;9957
16;21;4.19;16.81;1;9958
16;21;4.19;16.81;1;9959
16;21;4.19;16.81;1;9960
16;21;4.19;16.81;1;9961
16;21;4.19;16.81;1;9962
16;21;4.19;16.81;1;9963
16;21;4.19;16.81;1;9964
16;21;4.19;16.81;1;9965
16;21;4.19;16.81;1;9966
16;21;4.19;16.81;1;9967
16;21;4.19;16.81;1;9968
16;21;4.19;16.81;1;9969
16;21;4.19;16.81;1;9970
16;21;4.19;16.81;1;9971
16;21;4.19;16.81;1;9972
16;21;4.19;16.81;1;9973
16;21;4.19;16.81;1;9974
16;21;4.19;16.81;1;9975
16;21;4.19;16.81;1;9976
16;21;4.19;16.81;1;9977
16;21;4.19;16.81;1;9978
16;21;4.19;16.81;1;9979
16;21;4.19;16.81;1;9980
16;21;4.19;16.81;1;9981
16;21;4.19;16.81;1;9982
16;21;4.19;16.81;1;9983
16;21;4.19;16.81;1;9984
16;21;4.19;16.81;1;9985
16;21;4.19;16.81;1;9986
16;21;4.19;16.81;1;9987
16;21;4.19;16.81;1;9988
16;21;4.19;16.81;1;9989
16;21;4.19;16.81;1;9990
16;21;4.19;16.81;1;9991
16;21;4.19;16.81;1;9992
16;21;4.19;16.81;1;9993
16;21;4.19;16.81;1;9994
16;21;4.19;16.81;1;9995
16;21;4.19;16.81;1;9996
16;21;4.19;16.81;1;9997
16;21;4.19;16.81;1;9998
16;21;4.19;16.81;1;9999
16;21;4.19;16.81;1;10000
16;21;4.19;16.81;1;10001
16;21;4.19;16.81;1;10002
16;21;4.19;16.81;1;10003
16;21;4.19;16.81;1;10004
16;21;4.19;16.81;1;10005
16;21;4.19;16.81;1;10006
16;21;4.19;16.81;1;10007
16;21;4.19;16.81;1;10008
16;21;4.19;16.81;1;10009
16;21;4.19;16.81;1;10010
16;21;4.19;16.81;1;10011
16;21;4.19;16.81;1;10012
16;21;4.19;16.81;1;10013
16;21;4.19;16.81;1;10014
16;21;4.19;16.81;1;10015
16;21;4.19;16.81;1;10016
16;21;4.19;16.81;1;10017
16;21;4.19;16.81;1;10018
16;21;4.19;16.81;1;10019
16;21;4.19;16.81;1;10020
16;21;4.19;16.81;1;10021
16;21;4.19;16.81;1;10022
16;21;4.19;16.81;1;10023
16;21;4.19;16.81;1;10024
16;21;4.19;16.81;1;10025
16;21;4.19;16.81;1;10026
16;21;4.19;16.81;1;10027
16;21;4.19;16.81;1;10028
16;22;4.19;16.45;1;10029
16;22;4.19;16.45;1;10030
16;22;4.19;16.45;1;10031
16;22;4.19;16.45;1;10032
16;22;4.19;16.45;1;10033
16;22;4.19;16.45;1;10034
16;22;4.19;16.45;1;10035
16;22;4.19;16.45;1;10036
16;22;4.19;16.45;1;10037
16;22;4.19;16.45;1;10038
16;22;4.19;16.45;1;10039
16;22;4.19;16.45;1;10040
16;22;4.19;16.45;1;10041
16;22;4.19;16.45;1;10042
16;22;4.19;16.45;1;10043
16;22;4.19;16.45;1;10044
16;22;4.19;16.45;1;10045
16;22;4.19;16.45;1;10046
16;22;4.19;16.45;1;10047
16;22;4.19;16.45;1;10048
16;22;4.19;16.45;1;10049
16;22;4.19;16.45;1;10050
16;22;4.19;16.45;1;10051
16;22;4.19;16.45;1;10052
16;22;4.19;16.45;1;10053
16;22;4.19;16.45;1;10054
16;22;4.19;16.45;1;10055
16;22;4.19;16.45;1;10056
16;22;4.19;16.45;1;10057
16;22;4.19;16.45;1;10058
16;22;4.19;16.45;1;10059
16;22;4.19;16.45;1;10060
16;22;4.19;16.45;1;10061
16;22;4.19;16.45;1;10062
16;22;4.19;16.45;1;10063
16;22;4.19;16.45;1;10064
16;22;4.19;16.45;1;10065
16;22;4.19;16.45;1;10066
16;22;4.19;16.45;1;10067
16;22;4.19;16.45;1;10068
16;22;4.19;16.45;1;10069
16;22;4.19;16.45;1;10070
16;22;4.19;16.45;1;10071
16;22;4.19;16.45;1;10072
16;22;4.19;16.45;1;10073
16;22;4.19;16.45;1;10074
16;22;4.19;16.45;1;10075
16;22;4.19;16.45;1;10076
16;22;4.19;16.45;1;10077
16;22;4.19;16.45;1;10078
16;22;4.19;16.45;1;10079
16;22;4.19;16.45;1;10080
16;23;4.19;16.17;1;10081
16;23;4.19;16.17;1;10082
16;23;4.19;16.17;1;10083
16;23;4.19;16.17;1;10084
16;23;4.19;16.17;1;10085
16;23;4.19;16.17;1;10086
16;23;4.19;16.17;1;10087
16;23;4.19;16.17;1;10088
16;23;4.19;16.17;1;10089
16;23;4.19;16.17;1;10090
16;23;4.19;16.17;1;10091
16;23;4.19;16.17;1;10092
16;23;4.19;16.17;1;10093
16;23;4.19;16.17;1;10094
16;23;4.19;16.17;1;10095
16;23;4.19;16.17;1;10096
16;23;4.19;16.17;1;10097
16;23;4.19;16.17;1;10098
16;23;4.19;16.17;1;10099
16;23;4.19;16.17;1;10100
16;23;4.19;16.17;1;10101
16;23;4.19;16.17;1;10102
16;23;4.19;16.17;1;10103
16;23;4.19;16.17;1;10104
16;23;4.19;16.17;1;10105
16;23;4.19;16.17;1;10106
16;23;4.19;16.17;1;10107
16;23;4.19;16.17;1;10108
16;23;4.19;16.17;1;10109
16;23;4.19;16.17;1;10110
16;23;4.19;16.17;1;10111
16;23;4.19;16.17;1;10112
16;23;4.19;16.17;1;10113
16;23;4.19;16.17;1;10114
16;23;4.19;16.17;1;10115
16;23;4.19;16.17;1;10116
16;23;4.19;16.17;1;10117
16;23;4.19;16.17;1;10118
16;23;4.19;16.17;1;10119
16;23;4.19;16.17;1;10120
16;23;4.19;16.17;1;10121
16;23;4.19;16.17;1;10122
16;23;4.19;16.17;1;10123
16;23;4.19;16.17;1;10124
16;23;4.19;16.17;1;10125
16;23;4.19;16.17;1;10126
16;23;4.19;16.17;1;10127
16;23;4.19;16.17;1;10128
16;23;4.19;16.17;1;10129
16;23;4.19;16.17;1;10130
16;23;4.19;16.17;1;10131
16;23;4.19;16.17;1;10132
16;23;4.19;16.17;1;10133
16;23;4.19;16.17;1;10134
16;23;4.19;16.17;1;10135
16;23;4.19;16.17;1;10136
16;23;4.19;16.17;1;10137
16;23;4.19;16.17;1;10138
16;23;4.19;16.17;1;10139
16;23;4.19;16.17;1;10140
16;23;4.19;16.17;1;10141
16;23;4.19;16.17;1;10142
16;23;4.19;16.17;1;10143
16;23;4.19;16.17;1;10144
16;23;4.19;16.17;1;10145
16;23;4.19;16.17;1;10146
16;23;4.19;16.17;1;10147
16;23;4.19;16.17;1;10148
16;23;4.19;16.17;1;10149
16;23;4.19;16.17;1;10150
16;23;4.19;16.17;1;10151
16;23;4.19;16.17;1;10152
16;23;4.19;16.17;1;10153
16;23;4.19;16.17;1;10154
16;23;4.19;16.17;1;10155
16;23;4.19;16.17;1;10156
16;23;4.19;16.17;1;10157
16;23;4.19;16.17;1;10158
16;23;4.19;16.17;1;10159
16;23;4.19;16.17;1;10160
16;23;4.19;16.17;1;10161
16;23;4.19;16.17;1;10162
16;23;4.19;16.17;1;10163
16;23;4.19;16.17;1;10164
16;23;4.19;16.17;1;10165
16;23;4.19;16.17;1;10166
16;23;4.19;16.17;1;10167
16;23;4.19;16.17;1;10168
16;23;4.19;16.17;1;10169
16;23;4.19;16.17;1;10170
16;23;4.19;16.17;1;10171
16;23;4.19;16.17;1;10172
16;23;4.19;16.17;1;10173
16;23;4.19;16.17;1;10174
16;23;4.19;16.17;1;10175
16;23;4.19;16.17;1;10176
16;23;4.19;16.17;1;10177
16;23;4.19;16.17;1;10178
16;23;4.19;16.17;1;10179
16;23;4.19;16.17;1;10180
16;23;4.19;16.17;1;10181
16;23;4.19;16.17;1;10182
16;23;4.19;16.17;1;10183
16;23;4.19;16.17;1;10184
16;23;4.19;16.17;1;10185
16;23;4.19;16.17;1;10186
16;23;4.19;16.17;1;10187
16;23;4.19;16.17;1;10188
16;23;4.19;16.17;1;10189
16;23;4.19;16.17;1;10190
16;23;4.19;16.17;1;10191
16;23;4.19;16.17;1;10192
16;23;4.19;16.17;1;10193
16;23;4.19;16.17;1;10194
16;23;4.19;16.17;1;10195
16;23;4.19;16.17;1;10196
16;23;4.19;16.17;1;10197
16;23;4.19;16.17;1;10198
16;23;4.19;16.17;1;10199
16;23;4.19;16.17;1;10200
16;23;4.19;16.17;1;10201
16;23;4.19;16.17;1;10202
16;23;4.19;16.17;1;10203
16;23;4.19;16.17;1;10204
16;23;4.19;16.17;1;10205
16;23;4.19;16.17;1;10206
16;23;4.19;16.17;1;10207
16;23;4.19;16.17;1;10208
16;23;4.19;16.17;1;10209
16;23;4.19;16.17;1;10210
16;23;4.19;16.17;1;10211
16;23;4.19;16.17;1;10212
16;23;4.19;16.17;1;10213
16;23;4.19;16.17;1;10214
16;23;4.19;16.17;1;10215
16;23;4.19;16.17;1;10216
16;23;4.19;16.17;1;10217
16;23;4.19;16.17;1;10218
16;23;4.19;16.17;1;10219
16;23;4.19;16.17;1;10220
16;23;4.19;16.17;1;10221
16;23;4.19;16.17;1;10222
16;23;4.19;16.17;1;10223
16;23;4.19;16.17;1;10224
16;23;4.19;16.17;1;10225
16;23;4.19;16.17;1;10226
16;23;4.19;16.17;1;10227
16;23;4.19;16.17;1;10228
16;23;4.19;16.17;1;10229
16;23;4.19;16.17;1;10230
16;23;4.19;16.17;1;10231
16;23;4.19;16.17;1;10232
16;23;4.19;16.17;1;10233
16;23;4.19;16.17;1;10234
16;23;4.19;16.17;1;10235
16;23;4.19;16.17;1;10236
16;23;4.19;16.17;1;10237
16;23;4.19;16.17;1;10238
16;23;4.19;16.17;1;10239
16;23;4.19;16.17;1;10240
16;23;4.19;16.17;1;10241
16;23;4.19;16.17;1;10242
16;23;4.19;16.17;1;10243
16;23;4.19;16.17;1;10244
16;23;4.19;16.17;1;10245
16;23;4.19;16.17;1;10246
16;23;4.19;16.17;1;10247
16;23;4.19;16.17;1;10248
16;23;4.19;16.17;1;10249
16;23;4.19;16.17;1;10250
16;23;4.19;16.17;1;10251
16;23;4.19;16.17;1;10252
16;23;4.19;16.17;1;10253
16;23;4.19;16.17;1;10254
16;23;4.19;16.17;1;10255
16;23;4.19;16.17;1;10256
16;23;4.19;16.17;1;10257
16;23;4.19;16.17;1;10258
16;23;4.19;16.17;1;10259
16;23;4.19;16.17;1;10260
16;23;4.19;16.17;1;10261
16;23;4.19;16.17;1;10262
16;23;4.19;16.17;1;10263
16;23;4.19;16.17;1;10264
16;23;4.19;16.17;1;10265
16;23;4.19;16.17;1;10266
16;23;4.19;16.17;1;10267
16;23;4.19;16.17;1;10268
16;23;4.19;16.17;1;10269
16;23;4.19;16.17;1;10270
16;23;4.19;16.17;1;10271
16;23;4.19;16.17;1;10272
16;23;4.19;16.17;1;10273
16;23;4.19;16.17;1;10274
16;23;4.19;16.17;1;10275
16;23;4.19;16.17;1;10276
16;23;4.19;16.17;1;10277
16;23;4.19;16.17;1;10278
16;23;4.19;16.17;1;10279
16;23;4.19;16.17;1;10280
16;23;4.19;16.17;1;10281
16;23;4.19;16.17;1;10282
16;23;4.19;16.17;1;10283
16;23;4.19;16.17;1;10284
16;23;4.19;16.17;1;10285
16;23;4.19;16.17;1;10286
16;23;4.19;16.17;1;10287
16;23;4.19;16.17;1;10288
16;23;4.19;16.17;1;10289
16;23;4.19;16.17;1;10290
16;23;4.19;16.17;1;10291
16;23;4.19;16.17;1;10292
16;23;4.19;16.17;1;10293
16;23;4.19;16.17;1;10294
16;23;4.19;16.17;1;10295
16;23;4.19;16.17;1;10296
16;23;4.19;16.17;1;10297
16;23;4.19;16.17;1;10298
16;23;4.19;16.17;1;10299
16;23;4.19;16.17;1;10300
16;23;4.19;16.17;1;10301
16;23;4.19;16.17;1;10302
16;23;4.19;16.17;1;10303
16;23;4.19;16.17;1;10304
16;23;4.19;16.17;1;10305
16;23;4.19;16.17;1;10306
16;23;4.19;16.17;1;10307
16;23;4.19;16.17;1;10308
16;23;4.19;16.17;1;10309
16;23;4.19;16.17;1;10310
16;23;4.19;16.17;1;10311
16;23;4.19;16.17;1;10312
16;23;4.19;16.17;1;10313
16;23;4.19;16.17;1;10314
16;23;4.19;16.17;1;10315
16;23;4.19;16.17;1;10316
16;23;4.19;16.17;1;10317
16;23;4.19;16.17;1;10318
16;23;4.19;16.17;1;10319
16;23;4.19;16.17;1;10320
16;23;4.19;16.17;1;10321
16;23;4.19;16.17;1;10322
16;23;4.19;16.17;1;10323
16;23;4.19;16.17;1;10324
16;23;4.19;16.17;1;10325
16;23;4.19;16.17;1;10326
16;23;4.19;16.17;1;10327
16;23;4.19;16.17;1;10328
16;23;4.19;16.17;1;10329
16;23;4.19;16.17;1;10330
16;23;4.19;16.17;1;10331
16;23;4.19;16.17;1;10332
16;23;4.19;16.17;1;10333
16;23;4.19;16.17;1;10334
16;23;4.19;16.17;1;10335
16;23;4.19;16.17;1;10336
16;23;4.19;16.17;1;10337
16;23;4.19;16.17;1;10338
16;23;4.19;16.17;1;10339
16;23;4.19;16.17;1;10340
16;23;4.19;16.17;1;10341
16;23;4.19;16.17;1;10342
16;23;4.19;16.17;1;10343
16;23;4.19;16.17;1;10344
16;23;4.19;16.17;1;10345
16;23;4.19;16.17;1;10346
16;23;4.19;16.17;1;10347
16;23;4.19;16.17;1;10348
16;23;4.19;16.17;1;10349
16;23;4.19;16.17;1;10350
16;23;4.19;16.17;1;10351
16;23;4.19;16.17;1;10352
16;23;4.19;16.17;1;10353
16;23;4.19;16.17;1;10354
16;23;4.19;16.17;1;10355
16;23;4.19;16.17;1;10356
16;23;4.19;16.17;1;10357
16;23;4.19;16.17;1;10358
16;23;4.19;16.17;1;10359
16;23;4.19;16.17;1;10360
16;23;4.19;16.17;1;10361
16;23;4.19;16.17;1;10362
16;23;4.19;16.17;1;10363
16;23;4.19;16.17;1;10364
16;23;4.19;16.17;1;10365
16;23;4.19;16.17;1;10366
16;23;4.19;16.17;1;10367
16;23;4.19;16.17;1;10368
16;23;4.19;16.17;1;10369
16;23;4.19;16.17;1;10370
16;23;4.19;16.17;1;10371
16;23;4.19;16.17;1;10372
16;23;4.19;16.17;1;10373
16;23;4.19;16.17;1;10374
16;23;4.19;16.17;1;10375
16;23;4.19;16.17;1;10376
16;23;4.19;16.17;1;10377
16;23;4.19;16.17;1;10378
16;23;4.19;16.17;1;10379
16;23;4.19;16.17;1;10380
16;23;4.19;16.17;1;10381
16;23;4.19;16.17;1;10382
16;23;4.19;16.17;1;10383
16;23;4.19;16.17;1;10384
16;23;4.19;16.17;1;10385
16;23;4.19;16.17;1;10386
16;23;4.19;16.17;1;10387
16;23;4.19;16.17;1;10388
16;23;4.19;16.17;1;10389
16;23;4.19;16.17;1;10390
16;23;4.19;16.17;1;10391
16;23;4.19;16.17;1;10392
16;23;4.19;16.17;1;10393
16;23;4.19;16.17;1;10394
16;23;4.19;16.17;1;10395
16;23;4.19;16.17;1;10396
16;23;4.19;16.17;1;10397
16;23;4.19;16.17;1;10398
16;23;4.19;16.17;1;10399
16;23;4.19;16.17;1;10400
16;23;4.19;16.17;1;10401
16;23;4.19;16.17;1;10402
16;23;4.19;16.17;1;10403
16;23;4.19;16.17;1;10404
16;23;4.19;16.17;1;10405
16;23;4.19;16.17;1;10406
16;23;4.19;16.17;1;10407
16;23;4.19;16.17;1;10408
16;23;4.19;16.17;1;10409
16;23;4.19;16.17;1;10410
16;23;4.19;16.17;1;10411
16;23;4.19;16.17;1;10412
16;23;4.19;16.17;1;10413
16;23;4.19;16.17;1;10414
16;23;4.19;16.17;1;10415
16;23;4.19;16.17;1;10416
16;23;4.19;16.17;1;10417
16;23;4.19;16.17;1;10418
16;23;4.19;16.17;1;10419
16;23;4.19;16.17;1;10420
16;23;4.19;16.17;1;10421
16;23;4.19;16.17;1;10422
16;23;4.19;16.17;1;10423
16;23;4.19;16.17;1;10424
16;23;4.19;16.17;1;10425
16;23;4.19;16.17;1;10426
16;23;4.19;16.17;1;10427
16;23;4.19;16.17;1;10428
16;23;4.19;16.17;1;10429
16;23;4.19;16.17;1;10430
16;23;4.19;16.17;1;10431
16;23;4.19;16.17;1;10432
16;23;4.19;16.17;1;10433
16;23;4.19;16.17;1;10434
16;23;4.19;16.17;1;10435
16;23;4.19;16.17;1;10436
16;23;4.19;16.17;1;10437
16;23;4.19;16.17;1;10438
16;23;4.19;16.17;1;10439
16;23;4.19;16.17;1;10440
16;23;4.19;16.17;1;10441
16;23;4.19;16.17;1;10442
16;23;4.19;16.17;1;10443
16;23;4.19;16.17;1;10444
16;24;4.19;15.83;1;10445
16;24;4.19;15.83;1;10446
16;24;4.19;15.83;1;10447
16;24;4.19;15.83;1;10448
16;24;4.19;15.83;1;10449
16;24;4.19;15.83;1;10450
16;24;4.19;15.83;1;10451
16;24;4.19;15.83;1;10452
16;24;4.19;15.83;1;10453
16;24;4.19;15.83;1;10454
16;24;4.19;15.83;1;10455
16;24;4.19;15.83;1;10456
16;24;4.19;15.83;1;10457
16;24;4.19;15.83;1;10458
16;24;4.19;15.83;1;10459
16;24;4.19;15.83;1;10460
16;24;4.19;15.83;1;10461
16;24;4.19;15.83;1;10462
16;24;4.19;15.83;1;10463
16;24;4.19;15.83;1;10464
16;24;4.19;15.83;1;10465
16;24;4.19;15.83;1;10466
16;24;4.19;15.83;1;10467
16;24;4.19;15.83;1;10468
16;24;4.19;15.83;1;10469
16;24;4.19;15.83;1;10470
16;24;4.19;15.83;1;10471
16;24;4.19;15.83;1;10472
16;24;4.19;15.83;1;10473
16;24;4.19;15.83;1;10474
16;24;4.19;15.83;1;10475
16;24;4.19;15.83;1;10476
16;24;4.19;15.83;1;10477
16;24;4.19;15.83;1;10478
16;24;4.19;15.83;1;10479
16;24;4.19;15.83;1;10480
16;24;4.19;15.83;1;10481
16;24;4.19;15.83;1;10482
16;24;4.19;15.83;1;10483
16;24;4.19;15.83;1;10484
16;24;4.19;15.83;1;10485
16;24;4.19;15.83;1;10486
16;24;4.19;15.83;1;10487
16;24;4.19;15.83;1;10488
16;24;4.19;15.83;1;10489
16;24;4.19;15.83;1;10490
16;24;4.19;15.83;1;10491
16;24;4.19;15.83;1;10492
16;24;4.19;15.83;1;10493
16;24;4.19;15.83;1;10494
16;24;4.19;15.83;1;10495
16;24;4.19;15.83;1;10496
16;24;4.19;15.83;1;10497
16;24;4.19;15.83;1;10498
16;24;4.19;15.83;1;10499
16;24;4.19;15.83;1;10500
16;24;4.19;15.83;1;10501
16;24;4.19;15.83;1;10502
16;24;4.19;15.83;1;10503
16;24;4.19;15.83;1;10504
16;24;4.19;15.83;1;10505
16;24;4.19;15.83;1;10506
16;24;4.19;15.83;1;10507
16;24;4.19;15.83;1;10508
16;24;4.19;15.83;1;10509
16;24;4.19;15.83;1;10510
16;24;4.19;15.83;1;10511
16;24;4.19;15.83;1;10512
16;24;4.19;15.83;1;10513
16;24;4.19;15.83;1;10514
16;24;4.19;15.83;1;10515
16;24;4.19;15.83;1;10516
16;24;4.19;15.83;1;10517
16;24;4.19;15.83;1;10518
16;24;4.19;15.83;1;10519
16;24;4.19;15.83;1;10520
16;24;4.19;15.83;1;10521
16;24;4.19;15.83;1;10522
16;24;4.19;15.83;1;10523
16;24;4.19;15.83;1;10524
16;24;4.19;15.83;1;10525
16;24;4.19;15.83;1;10526
16;24;4.19;15.83;1;10527
16;24;4.19;15.83;1;10528
16;24;4.19;15.83;1;10529
16;24;4.19;15.83;1;10530
16;24;4.19;15.83;1;10531
16;24;4.19;15.83;1;10532
16;24;4.19;15.83;1;10533
16;24;4.19;15.83;1;10534
16;24;4.19;15.83;1;10535
16;24;4.19;15.83;1;10536
16;24;4.19;15.83;1;10537
16;24;4.19;15.83;1;10538
16;24;4.19;15.83;1;10539
16;24;4.19;15.83;1;10540
16;24;4.19;15.83;1;10541
16;24;4.19;15.83;1;10542
16;24;4.19;15.83;1;10543
16;24;4.19;15.83;1;10544
16;24;4.19;15.83;1;10545
16;24;4.19;15.83;1;10546
16;24;4.19;15.83;1;10547
16;24;4.19;15.83;1;10548
16;24;4.19;15.83;1;10549
16;24;4.19;15.83;1;10550
16;24;4.19;15.83;1;10551
16;24;4.19;15.83;1;10552
16;24;4.19;15.83;1;10553
16;24;4.19;15.83;1;10554
16;24;4.19;15.83;1;10555
16;24;4.19;15.83;1;10556
16;24;4.19;15.83;1;10557
16;24;4.19;15.83;1;10558
16;24;4.19;15.83;1;10559
16;24;4.19;15.83;1;10560
16;24;4.19;15.83;1;10561
16;24;4.19;15.83;1;10562
16;24;4.19;15.83;1;10563
16;24;4.19;15.83;1;10564
16;24;4.19;15.83;1;10565
16;24;4.19;15.83;1;10566
16;24;4.19;15.83;1;10567
16;24;4.19;15.83;1;10568
16;24;4.19;15.83;1;10569
16;24;4.19;15.83;1;10570
16;24;4.19;15.83;1;10571
16;24;4.19;15.83;1;10572
16;24;4.19;15.83;1;10573
16;24;4.19;15.83;1;10574
16;24;4.19;15.83;1;10575
16;24;4.19;15.83;1;10576
16;24;4.19;15.83;1;10577
16;24;4.19;15.83;1;10578
16;24;4.19;15.83;1;10579
16;24;4.19;15.83;1;10580
16;24;4.19;15.83;1;10581
16;24;4.19;15.83;1;10582
16;24;4.19;15.83;1;10583
16;24;4.19;15.83;1;10584
16;24;4.19;15.83;1;10585
16;24;4.19;15.83;1;10586
16;24;4.19;15.83;1;10587
16;24;4.19;15.83;1;10588
16;24;4.19;15.83;1;10589
16;24;4.19;15.83;1;10590
16;24;4.19;15.83;1;10591
16;24;4.19;15.83;1;10592
16;24;4.19;15.83;1;10593
16;24;4.19;15.83;1;10594
16;24;4.19;15.83;1;10595
16;24;4.19;15.83;1;10596
16;24;4.19;15.83;1;10597
16;24;4.19;15.83;1;10598
16;24;4.19;15.83;1;10599
16;24;4.19;15.83;1;10600
16;24;4.19;15.83;1;10601
16;24;4.19;15.83;1;10602
16;24;4.19;15.83;1;10603
16;24;4.19;15.83;1;10604
16;24;4.19;15.83;1;10605
16;24;4.19;15.83;1;10606
16;24;4.19;15.83;1;10607
