total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
26;3;4.96;57.33;1;7963
26;3;4.96;57.33;1;7964
26;3;4.96;57.33;1;7965
26;3;4.96;57.33;1;7966
26;3;4.96;57.33;1;7967
26;3;4.96;57.33;1;7968
26;3;4.96;57.33;1;7969
26;3;4.96;57.33;1;7970
26;3;4.96;57.33;1;7971
26;3;4.96;57.33;1;7972
26;3;4.96;57.33;1;7973
26;3;4.96;57.33;1;7974
26;3;4.96;57.33;1;7975
26;3;4.96;57.33;1;7976
26;3;4.96;57.33;1;7977
26;3;4.96;57.33;1;7978
26;3;4.96;57.33;1;7979
26;3;4.96;57.33;1;7980
26;3;4.96;57.33;1;7981
26;3;4.96;57.33;1;7982
26;3;4.96;57.33;1;7983
26;3;4.96;57.33;1;7984
26;3;4.96;57.33;1;7985
26;3;4.96;57.33;1;7986
26;3;4.96;57.33;1;7987
26;3;4.96;57.33;1;7988
26;3;4.96;57.33;1;7989
26;3;4.96;57.33;1;7990
26;3;4.96;57.33;1;7991
26;3;4.96;57.33;1;7992
26;3;4.96;57.33;1;7993
26;3;4.96;57.33;1;7994
26;3;4.96;57.33;1;7995
26;3;4.96;57.33;1;7996
26;3;4.96;57.33;1;7997
26;3;4.96;57.33;1;7998
26;3;4.96;57.33;1;7999
26;3;4.96;57.33;1;8000
26;3;4.96;57.33;1;8001
26;3;4.96;57.33;1;8002
26;3;4.96;57.33;1;8003
26;3;4.96;57.33;1;8004
26;3;4.96;57.33;1;8005
26;3;4.96;57.33;1;8006
26;3;4.96;57.33;1;8007
26;3;4.96;57.33;1;8008
26;3;4.96;57.33;1;8009
26;3;4.96;57.33;1;8010
26;3;4.96;57.33;1;8011
26;3;4.96;57.33;1;8012
26;3;4.96;57.33;1;8013
26;3;4.96;57.33;1;8014
26;3;4.96;57.33;1;8015
26;3;4.96;57.33;1;8016
26;3;4.96;57.33;1;8017
26;3;4.96;57.33;1;8018
26;3;4.96;57.33;1;8019
26;3;4.96;57.33;1;8020
26;3;4.96;57.33;1;8021
26;3;4.96;57.33;1;8022
26;3;4.96;57.33;1;8023
26;3;4.96;57.33;1;8024
26;3;4.96;57.33;1;8025
26;3;4.96;57.33;1;8026
26;3;4.96;57.33;1;8027
26;3;4.96;57.33;1;8028
26;3;4.96;57.33;1;8029
26;3;4.96;57.33;1;8030
26;3;4.96;57.33;1;8031
26;3;4.96;57.33;1;8032
26;3;4.96;57.33;1;8033
26;3;4.96;57.33;1;8034
26;3;4.96;57.33;1;8035
26;3;4.96;57.33;1;8036
26;3;4.96;57.33;1;8037
26;3;4.96;57.33;1;8038
26;3;4.96;57.33;1;8039
26;3;4.96;57.33;1;8040
26;3;4.96;57.33;1;8041
26;3;4.96;57.33;1;8042
26;3;4.96;57.33;1;8043
26;3;4.96;57.33;1;8044
26;3;4.96;57.33;1;8045
26;3;4.96;57.33;1;8046
26;3;4.96;57.33;1;8047
26;3;4.96;57.33;1;8048
26;3;4.96;57.33;1;8049
26;3;4.96;57.33;1;8050
26;3;4.96;57.33;1;8051
26;3;4.96;57.33;1;8052
26;3;4.96;57.33;1;8053
26;3;4.96;57.33;1;8054
26;3;4.96;57.33;1;8055
26;3;4.96;57.33;1;8056
26;3;4.96;57.33;1;8057
26;3;4.96;57.33;1;8058
26;3;4.96;57.33;1;8059
26;3;4.96;57.33;1;8060
26;3;4.96;57.33;1;8061
26;3;4.96;57.33;1;8062
26;3;4.96;57.33;1;8063
26;3;4.96;57.33;1;8064
26;3;4.96;57.33;1;8065
26;3;4.96;57.33;1;8066
26;3;4.96;57.33;1;8067
26;3;4.96;57.33;1;8068
26;3;4.96;57.33;1;8069
26;3;4.96;57.33;1;8070
26;3;4.96;57.33;1;8071
26;3;4.96;57.33;1;8072
26;3;4.96;57.33;1;8073
26;3;4.96;57.33;1;8074
26;3;4.96;57.33;1;8075
26;3;4.96;57.33;1;8076
26;3;4.96;57.33;1;8077
26;3;4.96;57.33;1;8078
26;3;4.96;57.33;1;8079
26;3;4.96;57.33;1;8080
26;3;4.96;57.33;1;8081
26;3;4.96;57.33;1;8082
26;3;4.96;57.33;1;8083
26;3;4.96;57.33;1;8084
26;3;4.96;57.33;1;8085
26;3;4.96;57.33;1;8086
26;3;4.96;57.33;1;8087
26;3;4.96;57.33;1;8088
26;3;4.96;57.33;1;8089
26;3;4.96;57.33;1;8090
26;3;4.96;57.33;1;8091
26;3;4.96;57.33;1;8092
26;3;4.96;57.33;1;8093
26;3;4.96;57.33;1;8094
26;3;4.96;57.33;1;8095
26;3;4.96;57.33;1;8096
26;3;4.96;57.33;1;8097
26;3;4.96;57.33;1;8098
26;3;4.96;57.33;1;8099
26;3;4.96;57.33;1;8100
26;3;4.96;57.33;1;8101
26;3;4.96;57.33;1;8102
26;3;4.96;57.33;1;8103
26;3;4.96;57.33;1;8104
26;3;4.96;57.33;1;8105
26;3;4.96;57.33;1;8106
26;3;4.96;57.33;1;8107
26;3;4.96;57.33;1;8108
26;3;4.96;57.33;1;8109
26;3;4.96;57.33;1;8110
26;3;4.96;57.33;1;8111
26;3;4.96;57.33;1;8112
26;3;4.96;57.33;1;8113
26;3;4.96;57.33;1;8114
26;3;4.96;57.33;1;8115
26;3;4.96;57.33;1;8116
26;3;4.96;57.33;1;8117
26;3;4.96;57.33;1;8118
26;3;4.96;57.33;1;8119
26;4;4.96;45.0;1;8120
26;4;4.96;45.0;1;8121
26;4;4.96;45.0;1;8122
26;4;4.96;45.0;1;8123
26;4;4.96;45.0;1;8124
26;4;4.96;45.0;1;8125
26;4;4.96;45.0;1;8126
26;4;4.96;45.0;1;8127
26;4;4.96;45.0;1;8128
26;4;4.96;45.0;1;8129
26;4;4.96;45.0;1;8130
26;4;4.96;45.0;1;8131
26;4;4.96;45.0;1;8132
26;4;4.96;45.0;1;8133
26;4;4.96;45.0;1;8134
26;4;4.96;45.0;1;8135
26;4;4.96;45.0;1;8136
26;4;4.96;45.0;1;8137
26;4;4.96;45.0;1;8138
26;4;4.96;45.0;1;8139
26;4;4.96;45.0;1;8140
26;4;4.96;45.0;1;8141
26;4;4.96;45.0;1;8142
26;4;4.96;45.0;1;8143
26;4;4.96;45.0;1;8144
26;4;4.96;45.0;1;8145
26;4;4.96;45.0;1;8146
26;4;4.96;45.0;1;8147
26;4;4.96;45.0;1;8148
26;4;4.96;45.0;1;8149
26;4;4.96;45.0;1;8150
26;4;4.96;45.0;1;8151
26;4;4.96;45.0;1;8152
26;4;4.96;45.0;1;8153
26;4;4.96;45.0;1;8154
26;4;4.96;45.0;1;8155
26;4;4.96;45.0;1;8156
26;4;4.96;45.0;1;8157
26;4;4.96;45.0;1;8158
26;4;4.96;45.0;1;8159
26;4;4.96;45.0;1;8160
26;4;4.96;45.0;1;8161
26;4;4.96;45.0;1;8162
26;4;4.96;45.0;1;8163
26;4;4.96;45.0;1;8164
26;4;4.96;45.0;1;8165
26;4;4.96;45.0;1;8166
26;4;4.96;45.0;1;8167
26;4;4.96;45.0;1;8168
26;4;4.96;45.0;1;8169
26;4;4.96;45.0;1;8170
26;4;4.96;45.0;1;8171
26;4;4.96;45.0;1;8172
26;4;4.96;45.0;1;8173
26;4;4.96;45.0;1;8174
26;4;4.96;45.0;1;8175
26;4;4.96;45.0;1;8176
26;4;4.96;45.0;1;8177
26;4;4.96;45.0;1;8178
26;4;4.96;45.0;1;8179
26;4;4.96;45.0;1;8180
26;4;4.96;45.0;1;8181
26;4;4.96;45.0;1;8182
26;4;4.96;45.0;1;8183
26;4;4.96;45.0;1;8184
26;4;4.96;45.0;1;8185
26;4;4.96;45.0;1;8186
26;4;4.96;45.0;1;8187
26;4;4.96;45.0;1;8188
26;4;4.96;45.0;1;8189
26;4;4.96;45.0;1;8190
26;4;4.96;45.0;1;8191
26;4;4.96;45.0;1;8192
26;4;4.96;45.0;1;8193
26;4;4.96;45.0;1;8194
26;4;4.96;45.0;1;8195
26;4;4.96;45.0;1;8196
26;4;4.96;45.0;1;8197
26;4;4.96;45.0;1;8198
26;4;4.96;45.0;1;8199
26;4;4.96;45.0;1;8200
26;4;4.96;45.0;1;8201
26;4;4.96;45.0;1;8202
26;4;4.96;45.0;1;8203
26;4;4.96;45.0;1;8204
26;4;4.96;45.0;1;8205
26;4;4.96;45.0;1;8206
26;4;4.96;45.0;1;8207
26;4;4.96;45.0;1;8208
26;4;4.96;45.0;1;8209
26;4;4.96;45.0;1;8210
26;4;4.96;45.0;1;8211
26;4;4.96;45.0;1;8212
26;4;4.96;45.0;1;8213
26;4;4.96;45.0;1;8214
26;4;4.96;45.0;1;8215
26;4;4.96;45.0;1;8216
26;4;4.96;45.0;1;8217
26;4;4.96;45.0;1;8218
26;4;4.96;45.0;1;8219
26;4;4.96;45.0;1;8220
26;4;4.96;45.0;1;8221
26;4;4.96;45.0;1;8222
26;4;4.96;45.0;1;8223
26;4;4.96;45.0;1;8224
26;4;4.96;45.0;1;8225
26;4;4.96;45.0;1;8226
26;4;4.96;45.0;1;8227
26;4;4.96;45.0;1;8228
26;4;4.96;45.0;1;8229
26;4;4.96;45.0;1;8230
26;4;4.96;45.0;1;8231
26;4;4.96;45.0;1;8232
26;4;4.96;45.0;1;8233
26;4;4.96;45.0;1;8234
26;4;4.96;45.0;1;8235
26;4;4.96;45.0;1;8236
26;4;4.96;45.0;1;8237
26;4;4.96;45.0;1;8238
26;4;4.96;45.0;1;8239
26;4;4.96;45.0;1;8240
26;4;4.96;45.0;1;8241
26;4;4.96;45.0;1;8242
26;4;4.96;45.0;1;8243
26;4;4.96;45.0;1;8244
26;4;4.96;45.0;1;8245
26;4;4.96;45.0;1;8246
26;4;4.96;45.0;1;8247
26;4;4.96;45.0;1;8248
26;4;4.96;45.0;1;8249
26;4;4.96;45.0;1;8250
26;4;4.96;45.0;1;8251
26;4;4.96;45.0;1;8252
26;4;4.96;45.0;1;8253
26;4;4.96;45.0;1;8254
26;4;4.96;45.0;1;8255
26;4;4.96;45.0;1;8256
26;4;4.96;45.0;1;8257
26;4;4.96;45.0;1;8258
26;4;4.96;45.0;1;8259
26;4;4.96;45.0;1;8260
26;4;4.96;45.0;1;8261
26;4;4.96;45.0;1;8262
26;4;4.96;45.0;1;8263
26;4;4.96;45.0;1;8264
26;4;4.96;45.0;1;8265
26;4;4.96;45.0;1;8266
26;4;4.96;45.0;1;8267
26;4;4.96;45.0;1;8268
26;4;4.96;45.0;1;8269
26;4;4.96;45.0;1;8270
26;4;4.96;45.0;1;8271
26;4;4.96;45.0;1;8272
26;4;4.96;45.0;1;8273
26;4;4.96;45.0;1;8274
26;4;4.96;45.0;1;8275
26;4;4.96;45.0;1;8276
26;4;4.96;45.0;1;8277
26;4;4.96;45.0;1;8278
26;4;4.96;45.0;1;8279
26;4;4.96;45.0;1;8280
26;4;4.96;45.0;1;8281
26;4;4.96;45.0;1;8282
26;4;4.96;45.0;1;8283
26;4;4.96;45.0;1;8284
26;4;4.96;45.0;1;8285
26;4;4.96;45.0;1;8286
26;4;4.96;45.0;1;8287
26;4;4.96;45.0;1;8288
26;4;4.96;45.0;1;8289
26;4;4.96;45.0;1;8290
26;4;4.96;45.0;1;8291
26;4;4.96;45.0;1;8292
26;4;4.96;45.0;1;8293
26;4;4.96;45.0;1;8294
26;4;4.96;45.0;1;8295
26;4;4.96;45.0;1;8296
26;4;4.96;45.0;1;8297
26;4;4.96;45.0;1;8298
26;4;4.96;45.0;1;8299
26;4;4.96;45.0;1;8300
26;4;4.96;45.0;1;8301
26;4;4.96;45.0;1;8302
26;4;4.96;45.0;1;8303
26;4;4.96;45.0;1;8304
26;4;4.96;45.0;1;8305
26;4;4.96;45.0;1;8306
26;4;4.96;45.0;1;8307
26;4;4.96;45.0;1;8308
26;4;4.96;45.0;1;8309
26;4;4.96;45.0;1;8310
26;4;4.96;45.0;1;8311
26;4;4.96;45.0;1;8312
26;4;4.96;45.0;1;8313
26;4;4.96;45.0;1;8314
26;4;4.96;45.0;1;8315
26;4;4.96;45.0;1;8316
26;4;4.96;45.0;1;8317
26;4;4.96;45.0;1;8318
26;4;4.96;45.0;1;8319
26;4;4.96;45.0;1;8320
26;4;4.96;45.0;1;8321
26;4;4.96;45.0;1;8322
26;4;4.96;45.0;1;8323
26;4;4.96;45.0;1;8324
26;4;4.96;45.0;1;8325
26;4;4.96;45.0;1;8326
26;4;4.96;45.0;1;8327
26;4;4.96;45.0;1;8328
26;4;4.96;45.0;1;8329
26;4;4.96;45.0;1;8330
26;4;4.96;45.0;1;8331
26;4;4.96;45.0;1;8332
26;4;4.96;45.0;1;8333
26;4;4.96;45.0;1;8334
26;4;4.96;45.0;1;8335
26;4;4.96;45.0;1;8336
26;4;4.96;45.0;1;8337
26;4;4.96;45.0;1;8338
26;4;4.96;45.0;1;8339
26;4;4.96;45.0;1;8340
26;4;4.96;45.0;1;8341
26;4;4.96;45.0;1;8342
26;4;4.96;45.0;1;8343
26;4;4.96;45.0;1;8344
26;4;4.96;45.0;1;8345
26;4;4.96;45.0;1;8346
26;4;4.96;45.0;1;8347
26;4;4.96;45.0;1;8348
26;4;4.96;45.0;1;8349
26;4;4.96;45.0;1;8350
26;4;4.96;45.0;1;8351
26;4;4.96;45.0;1;8352
26;4;4.96;45.0;1;8353
26;4;4.96;45.0;1;8354
26;4;4.96;45.0;1;8355
26;4;4.96;45.0;1;8356
26;4;4.96;45.0;1;8357
26;4;4.96;45.0;1;8358
26;4;4.96;45.0;1;8359
26;4;4.96;45.0;1;8360
26;4;4.96;45.0;1;8361
26;4;4.96;45.0;1;8362
26;4;4.96;45.0;1;8363
26;4;4.96;45.0;1;8364
26;4;4.96;45.0;1;8365
26;4;4.96;45.0;1;8366
26;4;4.96;45.0;1;8367
26;4;4.96;45.0;1;8368
26;4;4.96;45.0;1;8369
26;4;4.96;45.0;1;8370
26;4;4.96;45.0;1;8371
26;4;4.96;45.0;1;8372
26;4;4.96;45.0;1;8373
26;4;4.96;45.0;1;8374
26;4;4.96;45.0;1;8375
26;4;4.96;45.0;1;8376
26;4;4.96;45.0;1;8377
26;4;4.96;45.0;1;8378
26;4;4.96;45.0;1;8379
26;4;4.96;45.0;1;8380
26;4;4.96;45.0;1;8381
26;4;4.96;45.0;1;8382
26;4;4.96;45.0;1;8383
26;4;4.96;45.0;1;8384
26;4;4.96;45.0;1;8385
26;4;4.96;45.0;1;8386
26;4;4.96;45.0;1;8387
26;4;4.96;45.0;1;8388
26;4;4.96;45.0;1;8389
26;4;4.96;45.0;1;8390
26;4;4.96;45.0;1;8391
26;4;4.96;45.0;1;8392
26;4;4.96;45.0;1;8393
26;4;4.96;45.0;1;8394
26;4;4.96;45.0;1;8395
26;4;4.96;45.0;1;8396
26;4;4.96;45.0;1;8397
26;4;4.96;45.0;1;8398
26;4;4.96;45.0;1;8399
26;4;4.96;45.0;1;8400
26;4;4.96;45.0;1;8401
26;4;4.96;45.0;1;8402
26;4;4.96;45.0;1;8403
26;4;4.96;45.0;1;8404
26;4;4.96;45.0;1;8405
26;4;4.96;45.0;1;8406
26;4;4.96;45.0;1;8407
26;4;4.96;45.0;1;8408
26;4;4.96;45.0;1;8409
26;4;4.96;45.0;1;8410
26;4;4.96;45.0;1;8411
26;4;4.96;45.0;1;8412
26;4;4.96;45.0;1;8413
26;4;4.96;45.0;1;8414
26;4;4.96;45.0;1;8415
26;4;4.96;45.0;1;8416
26;4;4.96;45.0;1;8417
26;4;4.96;45.0;1;8418
26;4;4.96;45.0;1;8419
26;4;4.96;45.0;1;8420
26;4;4.96;45.0;1;8421
26;4;4.96;45.0;1;8422
26;4;4.96;45.0;1;8423
26;4;4.96;45.0;1;8424
26;4;4.96;45.0;1;8425
26;4;4.96;45.0;1;8426
26;4;4.96;45.0;1;8427
26;4;4.96;45.0;1;8428
26;4;4.96;45.0;1;8429
26;4;4.96;45.0;1;8430
26;4;4.96;45.0;1;8431
26;4;4.96;45.0;1;8432
26;4;4.96;45.0;1;8433
26;4;4.96;45.0;1;8434
26;4;4.96;45.0;1;8435
26;4;4.96;45.0;1;8436
26;4;4.96;45.0;1;8437
26;4;4.96;45.0;1;8438
26;4;4.96;45.0;1;8439
26;4;4.96;45.0;1;8440
26;4;4.96;45.0;1;8441
26;4;4.96;45.0;1;8442
26;4;4.96;45.0;1;8443
26;4;4.96;45.0;1;8444
26;4;4.96;45.0;1;8445
26;4;4.96;45.0;1;8446
26;4;4.96;45.0;1;8447
26;4;4.96;45.0;1;8448
26;4;4.96;45.0;1;8449
26;4;4.96;45.0;1;8450
26;4;4.96;45.0;1;8451
26;4;4.96;45.0;1;8452
26;4;4.96;45.0;1;8453
26;4;4.96;45.0;1;8454
26;4;4.96;45.0;1;8455
26;4;4.96;45.0;1;8456
26;4;4.96;45.0;1;8457
26;4;4.96;45.0;1;8458
26;4;4.96;45.0;1;8459
26;4;4.96;45.0;1;8460
26;4;4.96;45.0;1;8461
26;4;4.96;45.0;1;8462
26;4;4.96;45.0;1;8463
26;4;4.96;45.0;1;8464
26;4;4.96;45.0;1;8465
26;4;4.96;45.0;1;8466
26;4;4.96;45.0;1;8467
26;4;4.96;45.0;1;8468
26;4;4.96;45.0;1;8469
26;4;4.96;45.0;1;8470
26;4;4.96;45.0;1;8471
26;4;4.96;45.0;1;8472
26;4;4.96;45.0;1;8473
26;4;4.96;45.0;1;8474
26;4;4.96;45.0;1;8475
26;4;4.96;45.0;1;8476
26;4;4.96;45.0;1;8477
26;4;4.96;45.0;1;8478
26;4;4.96;45.0;1;8479
26;4;4.96;45.0;1;8480
26;4;4.96;45.0;1;8481
26;4;4.96;45.0;1;8482
26;4;4.96;45.0;1;8483
26;4;4.96;45.0;1;8484
26;4;4.96;45.0;1;8485
26;4;4.96;45.0;1;8486
26;4;4.96;45.0;1;8487
26;4;4.96;45.0;1;8488
26;4;4.96;45.0;1;8489
26;4;4.96;45.0;1;8490
26;4;4.96;45.0;1;8491
26;4;4.96;45.0;1;8492
26;4;4.96;45.0;1;8493
26;4;4.96;45.0;1;8494
26;4;4.96;45.0;1;8495
26;4;4.96;45.0;1;8496
26;4;4.96;45.0;1;8497
26;4;4.96;45.0;1;8498
26;4;4.96;45.0;1;8499
26;4;4.96;45.0;1;8500
26;4;4.96;45.0;1;8501
26;4;4.96;45.0;1;8502
26;4;4.96;45.0;1;8503
26;4;4.96;45.0;1;8504
26;4;4.96;45.0;1;8505
26;4;4.96;45.0;1;8506
26;4;4.96;45.0;1;8507
26;4;4.96;45.0;1;8508
26;4;4.96;45.0;1;8509
26;4;4.96;45.0;1;8510
26;4;4.96;45.0;1;8511
26;4;4.96;45.0;1;8512
26;4;4.96;45.0;1;8513
26;4;4.96;45.0;1;8514
26;4;4.96;45.0;1;8515
26;4;4.96;45.0;1;8516
26;4;4.96;45.0;1;8517
26;4;4.96;45.0;1;8518
26;4;4.96;45.0;1;8519
26;4;4.96;45.0;1;8520
26;4;4.96;45.0;1;8521
26;4;4.96;45.0;1;8522
26;4;4.96;45.0;1;8523
26;4;4.96;45.0;1;8524
26;4;4.96;45.0;1;8525
26;4;4.96;45.0;1;8526
26;4;4.96;45.0;1;8527
26;4;4.96;45.0;1;8528
26;4;4.96;45.0;1;8529
26;4;4.96;45.0;1;8530
26;4;4.96;45.0;1;8531
26;4;4.96;45.0;1;8532
26;4;4.96;45.0;1;8533
26;4;4.96;45.0;1;8534
26;4;4.96;45.0;1;8535
26;4;4.96;45.0;1;8536
26;4;4.96;45.0;1;8537
26;4;4.96;45.0;1;8538
26;4;4.96;45.0;1;8539
26;4;4.96;45.0;1;8540
26;4;4.96;45.0;1;8541
26;4;4.96;45.0;1;8542
26;4;4.96;45.0;1;8543
26;4;4.96;45.0;1;8544
26;4;4.96;45.0;1;8545
26;4;4.96;45.0;1;8546
26;4;4.96;45.0;1;8547
26;4;4.96;45.0;1;8548
26;4;4.96;45.0;1;8549
26;4;4.96;45.0;1;8550
26;4;4.96;45.0;1;8551
26;4;4.96;45.0;1;8552
26;4;4.96;45.0;1;8553
26;4;4.96;45.0;1;8554
26;4;4.96;45.0;1;8555
26;4;4.96;45.0;1;8556
26;4;4.96;45.0;1;8557
26;4;4.96;45.0;1;8558
26;4;4.96;45.0;1;8559
26;4;4.96;45.0;1;8560
26;4;4.96;45.0;1;8561
26;4;4.96;45.0;1;8562
26;4;4.96;45.0;1;8563
26;4;4.96;45.0;1;8564
26;4;4.96;45.0;1;8565
26;4;4.96;45.0;1;8566
26;4;4.96;45.0;1;8567
26;4;4.96;45.0;1;8568
26;4;4.96;45.0;1;8569
26;4;4.96;45.0;1;8570
26;4;4.96;45.0;1;8571
26;4;4.96;45.0;1;8572
26;4;4.96;45.0;1;8573
26;4;4.96;45.0;1;8574
26;4;4.96;45.0;1;8575
26;4;4.96;45.0;1;8576
26;4;4.96;45.0;1;8577
26;4;4.96;45.0;1;8578
26;4;4.96;45.0;1;8579
26;4;4.96;45.0;1;8580
26;4;4.96;45.0;1;8581
26;4;4.96;45.0;1;8582
26;4;4.96;45.0;1;8583
26;4;4.96;45.0;1;8584
26;4;4.96;45.0;1;8585
26;4;4.96;45.0;1;8586
26;4;4.96;45.0;1;8587
26;4;4.96;45.0;1;8588
26;4;4.96;45.0;1;8589
26;4;4.96;45.0;1;8590
26;4;4.96;45.0;1;8591
26;4;4.96;45.0;1;8592
26;4;4.96;45.0;1;8593
26;4;4.96;45.0;1;8594
26;4;4.96;45.0;1;8595
26;4;4.96;45.0;1;8596
26;4;4.96;45.0;1;8597
26;4;4.96;45.0;1;8598
26;4;4.96;45.0;1;8599
26;4;4.96;45.0;1;8600
26;4;4.96;45.0;1;8601
26;4;4.96;45.0;1;8602
26;4;4.96;45.0;1;8603
26;4;4.96;45.0;1;8604
26;4;4.96;45.0;1;8605
26;4;4.96;45.0;1;8606
26;4;4.96;45.0;1;8607
26;4;4.96;45.0;1;8608
26;4;4.96;45.0;1;8609
26;4;4.96;45.0;1;8610
26;4;4.96;45.0;1;8611
26;4;4.96;45.0;1;8612
26;4;4.96;45.0;1;8613
26;4;4.96;45.0;1;8614
26;4;4.96;45.0;1;8615
26;4;4.96;45.0;1;8616
26;4;4.96;45.0;1;8617
26;4;4.96;45.0;1;8618
26;4;4.96;45.0;1;8619
26;4;4.96;45.0;1;8620
26;4;4.96;45.0;1;8621
26;4;4.96;45.0;1;8622
26;4;4.96;45.0;1;8623
26;4;4.96;45.0;1;8624
26;4;4.96;45.0;1;8625
26;4;4.96;45.0;1;8626
26;4;4.96;45.0;1;8627
26;4;4.96;45.0;1;8628
26;4;4.96;45.0;1;8629
26;4;4.96;45.0;1;8630
26;4;4.96;45.0;1;8631
26;4;4.96;45.0;1;8632
26;4;4.96;45.0;1;8633
26;4;4.96;45.0;1;8634
26;4;4.96;45.0;1;8635
26;4;4.96;45.0;1;8636
26;4;4.96;45.0;1;8637
26;4;4.96;45.0;1;8638
26;4;4.96;45.0;1;8639
26;4;4.96;45.0;1;8640
26;4;4.96;45.0;1;8641
26;4;4.96;45.0;1;8642
26;4;4.96;45.0;1;8643
26;4;4.96;45.0;1;8644
26;4;4.96;45.0;1;8645
26;4;4.96;45.0;1;8646
26;4;4.96;45.0;1;8647
26;4;4.96;45.0;1;8648
26;4;4.96;45.0;1;8649
26;4;4.96;45.0;1;8650
26;4;4.96;45.0;1;8651
26;4;4.96;45.0;1;8652
26;4;4.96;45.0;1;8653
26;4;4.96;45.0;1;8654
26;4;4.96;45.0;1;8655
26;4;4.96;45.0;1;8656
26;4;4.96;45.0;1;8657
26;4;4.96;45.0;1;8658
26;4;4.96;45.0;1;8659
26;4;4.96;45.0;1;8660
26;4;4.96;45.0;1;8661
26;4;4.96;45.0;1;8662
26;4;4.96;45.0;1;8663
26;4;4.96;45.0;1;8664
26;4;4.96;45.0;1;8665
26;4;4.96;45.0;1;8666
26;4;4.96;45.0;1;8667
26;4;4.96;45.0;1;8668
26;4;4.96;45.0;1;8669
26;4;4.96;45.0;1;8670
26;4;4.96;45.0;1;8671
26;4;4.96;45.0;1;8672
26;4;4.96;45.0;1;8673
26;4;4.96;45.0;1;8674
26;4;4.96;45.0;1;8675
26;4;4.96;45.0;1;8676
26;4;4.96;45.0;1;8677
26;4;4.96;45.0;1;8678
26;4;4.96;45.0;1;8679
26;4;4.96;45.0;1;8680
26;4;4.96;45.0;1;8681
26;4;4.96;45.0;1;8682
26;4;4.96;45.0;1;8683
26;4;4.96;45.0;1;8684
26;4;4.96;45.0;1;8685
26;4;4.96;45.0;1;8686
26;4;4.96;45.0;1;8687
26;4;4.96;45.0;1;8688
26;4;4.96;45.0;1;8689
26;4;4.96;45.0;1;8690
26;4;4.96;45.0;1;8691
26;4;4.96;45.0;1;8692
26;4;4.96;45.0;1;8693
26;4;4.96;45.0;1;8694
26;4;4.96;45.0;1;8695
26;4;4.96;45.0;1;8696
26;4;4.96;45.0;1;8697
26;4;4.96;45.0;1;8698
26;4;4.96;45.0;1;8699
26;4;4.96;45.0;1;8700
26;4;4.96;45.0;1;8701
26;4;4.96;45.0;1;8702
26;4;4.96;45.0;1;8703
26;4;4.96;45.0;1;8704
26;4;4.96;45.0;1;8705
26;4;4.96;45.0;1;8706
26;4;4.96;45.0;1;8707
26;4;4.96;45.0;1;8708
26;4;4.96;45.0;1;8709
26;4;4.96;45.0;1;8710
26;4;4.96;45.0;1;8711
26;4;4.96;45.0;1;8712
26;4;4.96;45.0;1;8713
26;4;4.96;45.0;1;8714
26;4;4.96;45.0;1;8715
26;4;4.96;45.0;1;8716
26;4;4.96;45.0;1;8717
26;4;4.96;45.0;1;8718
26;4;4.96;45.0;1;8719
26;4;4.96;45.0;1;8720
26;4;4.96;45.0;1;8721
26;4;4.96;45.0;1;8722
26;4;4.96;45.0;1;8723
26;4;4.96;45.0;1;8724
26;4;4.96;45.0;1;8725
26;4;4.96;45.0;1;8726
26;4;4.96;45.0;1;8727
26;4;4.96;45.0;1;8728
26;4;4.96;45.0;1;8729
26;4;4.96;45.0;1;8730
26;4;4.96;45.0;1;8731
26;4;4.96;45.0;1;8732
26;4;4.96;45.0;1;8733
26;4;4.96;45.0;1;8734
26;4;4.96;45.0;1;8735
26;4;4.96;45.0;1;8736
26;4;4.96;45.0;1;8737
26;4;4.96;45.0;1;8738
26;4;4.96;45.0;1;8739
26;4;4.96;45.0;1;8740
26;4;4.96;45.0;1;8741
26;4;4.96;45.0;1;8742
26;4;4.96;45.0;1;8743
26;4;4.96;45.0;1;8744
26;4;4.96;45.0;1;8745
26;4;4.96;45.0;1;8746
26;4;4.96;45.0;1;8747
26;4;4.96;45.0;1;8748
26;4;4.96;45.0;1;8749
26;4;4.96;45.0;1;8750
26;4;4.96;45.0;1;8751
26;4;4.96;45.0;1;8752
26;4;4.96;45.0;1;8753
26;4;4.96;45.0;1;8754
26;4;4.96;45.0;1;8755
26;4;4.96;45.0;1;8756
26;4;4.96;45.0;1;8757
26;4;4.96;45.0;1;8758
26;4;4.96;45.0;1;8759
26;4;4.96;45.0;1;8760
26;4;4.96;45.0;1;8761
26;4;4.96;45.0;1;8762
26;4;4.96;45.0;1;8763
26;4;4.96;45.0;1;8764
26;4;4.96;45.0;1;8765
26;4;4.96;45.0;1;8766
26;4;4.96;45.0;1;8767
26;4;4.96;45.0;1;8768
26;4;4.96;45.0;1;8769
26;4;4.96;45.0;1;8770
26;4;4.96;45.0;1;8771
26;4;4.96;45.0;1;8772
26;4;4.96;45.0;1;8773
26;4;4.96;45.0;1;8774
26;4;4.96;45.0;1;8775
26;4;4.96;45.0;1;8776
26;4;4.96;45.0;1;8777
26;4;4.96;45.0;1;8778
26;4;4.96;45.0;1;8779
26;4;4.96;45.0;1;8780
26;4;4.96;45.0;1;8781
26;4;4.96;45.0;1;8782
