total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
12;38;4.75;14.61;1;9878
12;38;4.75;14.61;1;9879
12;38;4.75;14.61;1;9880
12;38;4.75;14.61;1;9881
12;38;4.75;14.61;1;9882
12;38;4.75;14.61;1;9883
12;38;4.75;14.61;1;9884
12;38;4.75;14.61;1;9885
12;38;4.75;14.61;1;9886
12;38;4.75;14.61;1;9887
12;38;4.75;14.61;1;9888
12;38;4.75;14.61;1;9889
12;38;4.75;14.61;1;9890
12;38;4.75;14.61;1;9891
12;38;4.75;14.61;1;9892
12;38;4.75;14.61;1;9893
12;38;4.75;14.61;1;9894
12;38;4.75;14.61;1;9895
12;38;4.75;14.61;1;9896
12;38;4.75;14.61;1;9897
12;38;4.75;14.61;1;9898
12;38;4.75;14.61;1;9899
12;38;4.75;14.61;1;9900
12;38;4.75;14.61;1;9901
12;38;4.75;14.61;1;9902
12;38;4.75;14.61;1;9903
12;38;4.75;14.61;1;9904
12;38;4.75;14.61;1;9905
12;38;4.75;14.61;1;9906
12;38;4.75;14.61;1;9907
12;38;4.75;14.61;1;9908
12;38;4.75;14.61;1;9909
12;38;4.75;14.61;1;9910
12;38;4.75;14.61;1;9911
12;38;4.75;14.61;1;9912
12;38;4.75;14.61;1;9913
12;38;4.75;14.61;1;9914
12;38;4.75;14.61;1;9915
12;38;4.75;14.61;1;9916
12;38;4.75;14.61;1;9917
12;38;4.75;14.61;1;9918
12;38;4.75;14.61;1;9919
12;38;4.75;14.61;1;9920
12;38;4.75;14.61;1;9921
12;38;4.75;14.61;1;9922
12;38;4.75;14.61;1;9923
12;38;4.75;14.61;1;9924
12;38;4.75;14.61;1;9925
12;38;4.75;14.61;1;9926
12;38;4.75;14.61;1;9927
12;38;4.75;14.61;1;9928
12;38;4.75;14.61;1;9929
12;38;4.75;14.61;1;9930
12;38;4.75;14.61;1;9931
12;38;4.75;14.61;1;9932
12;38;4.75;14.61;1;9933
12;38;4.75;14.61;1;9934
12;38;4.75;14.61;1;9935
12;38;4.75;14.61;1;9936
12;38;4.75;14.61;1;9937
12;38;4.75;14.61;1;9938
12;38;4.75;14.61;1;9939
12;38;4.75;14.61;1;9940
12;38;4.75;14.61;1;9941
12;38;4.75;14.61;1;9942
12;38;4.75;14.61;1;9943
12;38;4.75;14.61;1;9944
12;38;4.75;14.61;1;9945
12;38;4.75;14.61;1;9946
12;38;4.75;14.61;1;9947
12;38;4.75;14.61;1;9948
12;38;4.75;14.61;1;9949
12;38;4.75;14.61;1;9950
12;38;4.75;14.61;1;9951
12;38;4.75;14.61;1;9952
12;38;4.75;14.61;1;9953
12;38;4.75;14.61;1;9954
12;38;4.75;14.61;1;9955
12;38;4.75;14.61;1;9956
12;38;4.75;14.61;1;9957
12;38;4.75;14.61;1;9958
12;38;4.75;14.61;1;9959
12;38;4.75;14.61;1;9960
12;38;4.75;14.61;1;9961
12;38;4.75;14.61;1;9962
12;38;4.75;14.61;1;9963
12;38;4.75;14.61;1;9964
12;38;4.75;14.61;1;9965
12;38;4.75;14.61;1;9966
12;38;4.75;14.61;1;9967
12;38;4.75;14.61;1;9968
12;38;4.75;14.61;1;9969
12;38;4.75;14.61;1;9970
12;38;4.75;14.61;1;9971
12;38;4.75;14.61;1;9972
12;38;4.75;14.61;1;9973
12;38;4.75;14.61;1;9974
12;38;4.75;14.61;1;9975
12;38;4.75;14.61;1;9976
12;38;4.75;14.61;1;9977
12;38;4.75;14.61;1;9978
12;38;4.75;14.61;1;9979
12;38;4.75;14.61;1;9980
12;38;4.75;14.61;1;9981
12;38;4.75;14.61;1;9982
12;38;4.75;14.61;1;9983
12;38;4.75;14.61;1;9984
12;38;4.75;14.61;1;9985
12;38;4.75;14.61;1;9986
12;38;4.75;14.61;1;9987
12;38;4.75;14.61;1;9988
12;38;4.75;14.61;1;9989
12;38;4.75;14.61;1;9990
12;38;4.75;14.61;1;9991
12;38;4.75;14.61;1;9992
12;38;4.75;14.61;1;9993
12;38;4.75;14.61;1;9994
12;38;4.75;14.61;1;9995
12;38;4.75;14.61;1;9996
12;38;4.75;14.61;1;9997
12;38;4.75;14.61;1;9998
12;38;4.75;14.61;1;9999
12;38;4.75;14.61;1;10000
12;38;4.75;14.61;1;10001
12;38;4.75;14.61;1;10002
12;38;4.75;14.61;1;10003
12;38;4.75;14.61;1;10004
12;38;4.75;14.61;1;10005
12;38;4.75;14.61;1;10006
12;38;4.75;14.61;1;10007
12;38;4.75;14.61;1;10008
12;38;4.75;14.61;1;10009
12;38;4.75;14.61;1;10010
12;38;4.75;14.61;1;10011
12;38;4.75;14.61;1;10012
12;38;4.75;14.61;1;10013
12;38;4.75;14.61;1;10014
12;38;4.75;14.61;1;10015
12;38;4.75;14.61;1;10016
12;38;4.75;14.61;1;10017
12;38;4.75;14.61;1;10018
12;38;4.75;14.61;1;10019
12;38;4.75;14.61;1;10020
12;38;4.75;14.61;1;10021
12;38;4.75;14.61;1;10022
12;38;4.75;14.61;1;10023
12;38;4.75;14.61;1;10024
12;38;4.75;14.61;1;10025
12;38;4.75;14.61;1;10026
12;38;4.75;14.61;1;10027
12;38;4.75;14.61;1;10028
12;38;4.75;14.61;1;10029
12;38;4.75;14.61;1;10030
12;38;4.75;14.61;1;10031
12;38;4.75;14.61;1;10032
12;38;4.75;14.61;1;10033
12;38;4.75;14.61;1;10034
12;38;4.75;14.61;1;10035
12;38;4.75;14.61;1;10036
12;38;4.75;14.61;1;10037
12;38;4.75;14.61;1;10038
12;38;4.75;14.61;1;10039
12;38;4.75;14.61;1;10040
12;38;4.75;14.61;1;10041
12;38;4.75;14.61;1;10042
12;38;4.75;14.61;1;10043
12;38;4.75;14.61;1;10044
12;38;4.75;14.61;1;10045
12;38;4.75;14.61;1;10046
12;38;4.75;14.61;1;10047
12;38;4.75;14.61;1;10048
12;38;4.75;14.61;1;10049
12;38;4.75;14.61;1;10050
12;38;4.75;14.61;1;10051
12;38;4.75;14.61;1;10052
12;38;4.75;14.61;1;10053
12;38;4.75;14.61;1;10054
12;38;4.75;14.61;1;10055
12;38;4.75;14.61;1;10056
12;38;4.75;14.61;1;10057
12;38;4.75;14.61;1;10058
12;38;4.75;14.61;1;10059
12;38;4.75;14.61;1;10060
12;38;4.75;14.61;1;10061
12;38;4.75;14.61;1;10062
12;38;4.75;14.61;1;10063
12;38;4.75;14.61;1;10064
12;38;4.75;14.61;1;10065
12;38;4.75;14.61;1;10066
12;38;4.75;14.61;1;10067
12;38;4.75;14.61;1;10068
12;38;4.75;14.61;1;10069
12;38;4.75;14.61;1;10070
12;38;4.75;14.61;1;10071
12;38;4.75;14.61;1;10072
12;38;4.75;14.61;1;10073
12;38;4.75;14.61;1;10074
12;38;4.75;14.61;1;10075
12;38;4.75;14.61;1;10076
12;38;4.75;14.61;1;10077
12;38;4.75;14.61;1;10078
12;38;4.75;14.61;1;10079
12;38;4.75;14.61;1;10080
12;38;4.75;14.61;1;10081
12;38;4.75;14.61;1;10082
12;38;4.75;14.61;1;10083
12;38;4.75;14.61;1;10084
12;38;4.75;14.61;1;10085
12;38;4.75;14.61;1;10086
12;38;4.75;14.61;1;10087
12;38;4.75;14.61;1;10088
12;38;4.75;14.61;1;10089
12;38;4.75;14.61;1;10090
12;38;4.75;14.61;1;10091
12;38;4.75;14.61;1;10092
12;38;4.75;14.61;1;10093
12;38;4.75;14.61;1;10094
12;38;4.75;14.61;1;10095
12;38;4.75;14.61;1;10096
12;38;4.75;14.61;1;10097
12;38;4.75;14.61;1;10098
12;38;4.75;14.61;1;10099
12;38;4.75;14.61;1;10100
12;38;4.75;14.61;1;10101
12;38;4.75;14.61;1;10102
12;38;4.75;14.61;1;10103
12;38;4.75;14.61;1;10104
12;38;4.75;14.61;1;10105
12;38;4.75;14.61;1;10106
12;38;4.75;14.61;1;10107
12;38;4.75;14.61;1;10108
12;38;4.75;14.61;1;10109
12;38;4.75;14.61;1;10110
12;38;4.75;14.61;1;10111
12;38;4.75;14.61;1;10112
12;38;4.75;14.61;1;10113
12;38;4.75;14.61;1;10114
12;38;4.75;14.61;1;10115
12;38;4.75;14.61;1;10116
12;38;4.75;14.61;1;10117
12;38;4.75;14.61;1;10118
12;38;4.75;14.61;1;10119
12;38;4.75;14.61;1;10120
12;38;4.75;14.61;1;10121
12;38;4.75;14.61;1;10122
12;38;4.75;14.61;1;10123
12;38;4.75;14.61;1;10124
12;38;4.75;14.61;1;10125
12;38;4.75;14.61;1;10126
12;38;4.75;14.61;1;10127
12;38;4.75;14.61;1;10128
12;38;4.75;14.61;1;10129
12;38;4.75;14.61;1;10130
12;38;4.75;14.61;1;10131
12;38;4.75;14.61;1;10132
12;38;4.75;14.61;1;10133
12;38;4.75;14.61;1;10134
12;38;4.75;14.61;1;10135
12;38;4.75;14.61;1;10136
12;38;4.75;14.61;1;10137
12;38;4.75;14.61;1;10138
12;38;4.75;14.61;1;10139
12;38;4.75;14.61;1;10140
12;38;4.75;14.61;1;10141
12;38;4.75;14.61;1;10142
12;38;4.75;14.61;1;10143
12;38;4.75;14.61;1;10144
12;38;4.75;14.61;1;10145
12;38;4.75;14.61;1;10146
12;38;4.75;14.61;1;10147
12;38;4.75;14.61;1;10148
12;38;4.75;14.61;1;10149
12;38;4.75;14.61;1;10150
12;38;4.75;14.61;1;10151
12;38;4.75;14.61;1;10152
12;38;4.75;14.61;1;10153
12;38;4.75;14.61;1;10154
12;38;4.75;14.61;1;10155
12;38;4.75;14.61;1;10156
12;38;4.75;14.61;1;10157
12;38;4.75;14.61;1;10158
12;38;4.75;14.61;1;10159
12;38;4.75;14.61;1;10160
12;38;4.75;14.61;1;10161
12;38;4.75;14.61;1;10162
12;38;4.75;14.61;1;10163
12;38;4.75;14.61;1;10164
12;38;4.75;14.61;1;10165
12;38;4.75;14.61;1;10166
12;38;4.75;14.61;1;10167
12;38;4.75;14.61;1;10168
12;38;4.75;14.61;1;10169
12;38;4.75;14.61;1;10170
12;38;4.75;14.61;1;10171
12;38;4.75;14.61;1;10172
12;38;4.75;14.61;1;10173
12;38;4.75;14.61;1;10174
12;38;4.75;14.61;1;10175
12;38;4.75;14.61;1;10176
12;38;4.75;14.61;1;10177
12;38;4.75;14.61;1;10178
12;38;4.75;14.61;1;10179
12;38;4.75;14.61;1;10180
12;38;4.75;14.61;1;10181
12;38;4.75;14.61;1;10182
12;38;4.75;14.61;1;10183
12;38;4.75;14.61;1;10184
12;38;4.75;14.61;1;10185
12;38;4.75;14.61;1;10186
12;38;4.75;14.61;1;10187
12;39;4.75;14.44;1;10188
12;39;4.75;14.44;1;10189
12;39;4.75;14.44;1;10190
12;39;4.75;14.44;1;10191
12;39;4.75;14.44;1;10192
12;39;4.75;14.44;1;10193
12;39;4.75;14.44;1;10194
12;39;4.75;14.44;1;10195
12;39;4.75;14.44;1;10196
12;39;4.75;14.44;1;10197
12;39;4.75;14.44;1;10198
12;39;4.75;14.44;1;10199
12;39;4.75;14.44;1;10200
12;39;4.75;14.44;1;10201
12;39;4.75;14.44;1;10202
12;39;4.75;14.44;1;10203
12;39;4.75;14.44;1;10204
12;39;4.75;14.44;1;10205
12;39;4.75;14.44;1;10206
12;39;4.75;14.44;1;10207
12;39;4.75;14.44;1;10208
12;39;4.75;14.44;1;10209
12;39;4.75;14.44;1;10210
12;39;4.75;14.44;1;10211
12;39;4.75;14.44;1;10212
12;39;4.75;14.44;1;10213
12;39;4.75;14.44;1;10214
12;39;4.75;14.44;1;10215
12;39;4.75;14.44;1;10216
12;39;4.75;14.44;1;10217
12;39;4.75;14.44;1;10218
12;39;4.75;14.44;1;10219
12;39;4.75;14.44;1;10220
12;39;4.75;14.44;1;10221
12;39;4.75;14.44;1;10222
12;39;4.75;14.44;1;10223
12;39;4.75;14.44;1;10224
12;39;4.75;14.44;1;10225
12;39;4.75;14.44;1;10226
12;39;4.75;14.44;1;10227
12;39;4.75;14.44;1;10228
12;39;4.75;14.44;1;10229
12;39;4.75;14.44;1;10230
12;39;4.75;14.44;1;10231
12;39;4.75;14.44;1;10232
12;39;4.75;14.44;1;10233
12;39;4.75;14.44;1;10234
12;39;4.75;14.44;1;10235
12;39;4.75;14.44;1;10236
12;39;4.75;14.44;1;10237
12;39;4.75;14.44;1;10238
12;39;4.75;14.44;1;10239
12;39;4.75;14.44;1;10240
12;39;4.75;14.44;1;10241
12;39;4.75;14.44;1;10242
12;39;4.75;14.44;1;10243
12;39;4.75;14.44;1;10244
12;39;4.75;14.44;1;10245
12;39;4.75;14.44;1;10246
12;39;4.75;14.44;1;10247
12;39;4.75;14.44;1;10248
12;39;4.75;14.44;1;10249
12;39;4.75;14.44;1;10250
12;39;4.75;14.44;1;10251
12;39;4.75;14.44;1;10252
12;39;4.75;14.44;1;10253
12;39;4.75;14.44;1;10254
12;39;4.75;14.44;1;10255
12;39;4.75;14.44;1;10256
12;39;4.75;14.44;1;10257
12;39;4.75;14.44;1;10258
12;39;4.75;14.44;1;10259
12;39;4.75;14.44;1;10260
12;39;4.75;14.44;1;10261
12;39;4.75;14.44;1;10262
12;39;4.75;14.44;1;10263
12;39;4.75;14.44;1;10264
12;39;4.75;14.44;1;10265
12;39;4.75;14.44;1;10266
12;39;4.75;14.44;1;10267
12;39;4.75;14.44;1;10268
12;39;4.75;14.44;1;10269
12;39;4.75;14.44;1;10270
12;39;4.75;14.44;1;10271
12;39;4.75;14.44;1;10272
12;39;4.75;14.44;1;10273
12;39;4.75;14.44;1;10274
12;39;4.75;14.44;1;10275
12;39;4.75;14.44;1;10276
12;39;4.75;14.44;1;10277
12;39;4.75;14.44;1;10278
12;39;4.75;14.44;1;10279
12;39;4.75;14.44;1;10280
12;39;4.75;14.44;1;10281
12;39;4.75;14.44;1;10282
12;39;4.75;14.44;1;10283
12;39;4.75;14.44;1;10284
12;39;4.75;14.44;1;10285
12;39;4.75;14.44;1;10286
12;39;4.75;14.44;1;10287
12;39;4.75;14.44;1;10288
12;39;4.75;14.44;1;10289
12;39;4.75;14.44;1;10290
12;39;4.75;14.44;1;10291
12;39;4.75;14.44;1;10292
12;39;4.75;14.44;1;10293
12;39;4.75;14.44;1;10294
12;39;4.75;14.44;1;10295
12;39;4.75;14.44;1;10296
12;39;4.75;14.44;1;10297
12;39;4.75;14.44;1;10298
12;39;4.75;14.44;1;10299
12;39;4.75;14.44;1;10300
12;39;4.75;14.44;1;10301
12;39;4.75;14.44;1;10302
12;39;4.75;14.44;1;10303
12;39;4.75;14.44;1;10304
12;39;4.75;14.44;1;10305
12;39;4.75;14.44;1;10306
12;39;4.75;14.44;1;10307
12;39;4.75;14.44;1;10308
12;39;4.75;14.44;1;10309
12;39;4.75;14.44;1;10310
12;39;4.75;14.44;1;10311
12;39;4.75;14.44;1;10312
12;39;4.75;14.44;1;10313
12;39;4.75;14.44;1;10314
12;39;4.75;14.44;1;10315
12;39;4.75;14.44;1;10316
12;39;4.75;14.44;1;10317
12;39;4.75;14.44;1;10318
12;39;4.75;14.44;1;10319
12;39;4.75;14.44;1;10320
12;39;4.75;14.44;1;10321
12;39;4.75;14.44;1;10322
12;39;4.75;14.44;1;10323
12;39;4.75;14.44;1;10324
12;39;4.75;14.44;1;10325
12;39;4.75;14.44;1;10326
12;39;4.75;14.44;1;10327
12;39;4.75;14.44;1;10328
12;39;4.75;14.44;1;10329
12;39;4.75;14.44;1;10330
12;39;4.75;14.44;1;10331
12;39;4.75;14.44;1;10332
12;39;4.75;14.44;1;10333
12;39;4.75;14.44;1;10334
12;39;4.75;14.44;1;10335
12;39;4.75;14.44;1;10336
12;39;4.75;14.44;1;10337
12;39;4.75;14.44;1;10338
12;39;4.75;14.44;1;10339
12;39;4.75;14.44;1;10340
12;39;4.75;14.44;1;10341
12;39;4.75;14.44;1;10342
12;39;4.75;14.44;1;10343
12;39;4.75;14.44;1;10344
12;39;4.75;14.44;1;10345
12;39;4.75;14.44;1;10346
12;39;4.75;14.44;1;10347
12;39;4.75;14.44;1;10348
12;39;4.75;14.44;1;10349
12;39;4.75;14.44;1;10350
12;39;4.75;14.44;1;10351
12;39;4.75;14.44;1;10352
12;39;4.75;14.44;1;10353
12;39;4.75;14.44;1;10354
12;39;4.75;14.44;1;10355
12;39;4.75;14.44;1;10356
12;39;4.75;14.44;1;10357
12;39;4.75;14.44;1;10358
12;39;4.75;14.44;1;10359
12;39;4.75;14.44;1;10360
12;39;4.75;14.44;1;10361
12;39;4.75;14.44;1;10362
12;39;4.75;14.44;1;10363
12;39;4.75;14.44;1;10364
12;39;4.75;14.44;1;10365
12;39;4.75;14.44;1;10366
12;39;4.75;14.44;1;10367
12;39;4.75;14.44;1;10368
12;39;4.75;14.44;1;10369
12;39;4.75;14.44;1;10370
12;39;4.75;14.44;1;10371
12;39;4.75;14.44;1;10372
12;39;4.75;14.44;1;10373
12;39;4.75;14.44;1;10374
12;39;4.75;14.44;1;10375
12;39;4.75;14.44;1;10376
12;39;4.75;14.44;1;10377
12;39;4.75;14.44;1;10378
12;39;4.75;14.44;1;10379
12;39;4.75;14.44;1;10380
12;39;4.75;14.44;1;10381
12;39;4.75;14.44;1;10382
12;39;4.75;14.44;1;10383
12;39;4.75;14.44;1;10384
12;39;4.75;14.44;1;10385
12;39;4.75;14.44;1;10386
12;39;4.75;14.44;1;10387
12;39;4.75;14.44;1;10388
12;39;4.75;14.44;1;10389
12;39;4.75;14.44;1;10390
12;39;4.75;14.44;1;10391
12;39;4.75;14.44;1;10392
12;39;4.75;14.44;1;10393
12;39;4.75;14.44;1;10394
12;39;4.75;14.44;1;10395
12;39;4.75;14.44;1;10396
12;39;4.75;14.44;1;10397
12;39;4.75;14.44;1;10398
12;39;4.75;14.44;1;10399
12;39;4.75;14.44;1;10400
12;39;4.75;14.44;1;10401
12;39;4.75;14.44;1;10402
12;39;4.75;14.44;1;10403
12;39;4.75;14.44;1;10404
12;39;4.75;14.44;1;10405
12;39;4.75;14.44;1;10406
12;39;4.75;14.44;1;10407
12;39;4.75;14.44;1;10408
12;39;4.75;14.44;1;10409
12;39;4.75;14.44;1;10410
12;39;4.75;14.44;1;10411
12;39;4.75;14.44;1;10412
12;39;4.75;14.44;1;10413
12;39;4.75;14.44;1;10414
12;39;4.75;14.44;1;10415
12;39;4.75;14.44;1;10416
12;39;4.75;14.44;1;10417
12;39;4.75;14.44;1;10418
12;39;4.75;14.44;1;10419
12;39;4.75;14.44;1;10420
12;40;4.75;14.28;1;10421
12;40;4.75;14.28;1;10422
12;40;4.75;14.28;1;10423
12;40;4.75;14.28;1;10424
12;40;4.75;14.28;1;10425
12;40;4.75;14.28;1;10426
12;40;4.75;14.28;1;10427
12;40;4.75;14.28;1;10428
12;40;4.75;14.28;1;10429
12;40;4.75;14.28;1;10430
12;40;4.75;14.28;1;10431
12;40;4.75;14.28;1;10432
12;40;4.75;14.28;1;10433
12;40;4.75;14.28;1;10434
12;40;4.75;14.28;1;10435
12;40;4.75;14.28;1;10436
12;40;4.75;14.28;1;10437
12;40;4.75;14.28;1;10438
12;40;4.75;14.28;1;10439
12;40;4.75;14.28;1;10440
12;40;4.75;14.28;1;10441
12;40;4.75;14.28;1;10442
12;40;4.75;14.28;1;10443
12;40;4.75;14.28;1;10444
12;40;4.75;14.28;1;10445
12;40;4.75;14.28;1;10446
12;40;4.75;14.28;1;10447
12;40;4.75;14.28;1;10448
12;40;4.75;14.28;1;10449
12;40;4.75;14.28;1;10450
12;40;4.75;14.28;1;10451
12;40;4.75;14.28;1;10452
12;40;4.75;14.28;1;10453
12;40;4.75;14.28;1;10454
12;40;4.75;14.28;1;10455
12;40;4.75;14.28;1;10456
12;40;4.75;14.28;1;10457
12;40;4.75;14.28;1;10458
12;40;4.75;14.28;1;10459
12;40;4.75;14.28;1;10460
12;40;4.75;14.28;1;10461
12;40;4.75;14.28;1;10462
12;40;4.75;14.28;1;10463
12;40;4.75;14.28;1;10464
12;40;4.75;14.28;1;10465
12;40;4.75;14.28;1;10466
12;40;4.75;14.28;1;10467
12;40;4.75;14.28;1;10468
12;40;4.75;14.28;1;10469
12;40;4.75;14.28;1;10470
12;40;4.75;14.28;1;10471
12;40;4.75;14.28;1;10472
12;40;4.75;14.28;1;10473
12;40;4.75;14.28;1;10474
12;40;4.75;14.28;1;10475
12;40;4.75;14.28;1;10476
12;40;4.75;14.28;1;10477
12;40;4.75;14.28;1;10478
12;40;4.75;14.28;1;10479
12;40;4.75;14.28;1;10480
12;40;4.75;14.28;1;10481
12;40;4.75;14.28;1;10482
12;40;4.75;14.28;1;10483
12;40;4.75;14.28;1;10484
12;40;4.75;14.28;1;10485
12;40;4.75;14.28;1;10486
12;40;4.75;14.28;1;10487
12;40;4.75;14.28;1;10488
12;40;4.75;14.28;1;10489
12;40;4.75;14.28;1;10490
12;40;4.75;14.28;1;10491
12;40;4.75;14.28;1;10492
12;40;4.75;14.28;1;10493
12;40;4.75;14.28;1;10494
12;40;4.75;14.28;1;10495
12;40;4.75;14.28;1;10496
12;40;4.75;14.28;1;10497
12;40;4.75;14.28;1;10498
12;40;4.75;14.28;1;10499
12;40;4.75;14.28;1;10500
12;40;4.75;14.28;1;10501
12;40;4.75;14.28;1;10502
12;40;4.75;14.28;1;10503
12;40;4.75;14.28;1;10504
12;40;4.75;14.28;1;10505
12;40;4.75;14.28;1;10506
12;40;4.75;14.28;1;10507
12;40;4.75;14.28;1;10508
12;40;4.75;14.28;1;10509
12;40;4.75;14.28;1;10510
12;40;4.75;14.28;1;10511
12;40;4.75;14.28;1;10512
12;40;4.75;14.28;1;10513
12;40;4.75;14.28;1;10514
12;40;4.75;14.28;1;10515
12;40;4.75;14.28;1;10516
12;40;4.75;14.28;1;10517
12;40;4.75;14.28;1;10518
12;40;4.75;14.28;1;10519
12;40;4.75;14.28;1;10520
12;40;4.75;14.28;1;10521
12;40;4.75;14.28;1;10522
12;40;4.75;14.28;1;10523
12;40;4.75;14.28;1;10524
12;40;4.75;14.28;1;10525
12;40;4.75;14.28;1;10526
12;40;4.75;14.28;1;10527
12;40;4.75;14.28;1;10528
12;40;4.75;14.28;1;10529
12;40;4.75;14.28;1;10530
12;40;4.75;14.28;1;10531
12;40;4.75;14.28;1;10532
12;40;4.75;14.28;1;10533
12;40;4.75;14.28;1;10534
12;40;4.75;14.28;1;10535
12;40;4.75;14.28;1;10536
12;40;4.75;14.28;1;10537
12;40;4.75;14.28;1;10538
12;40;4.75;14.28;1;10539
12;40;4.75;14.28;1;10540
12;40;4.75;14.28;1;10541
12;40;4.75;14.28;1;10542
12;40;4.75;14.28;1;10543
12;40;4.75;14.28;1;10544
12;40;4.75;14.28;1;10545
12;40;4.75;14.28;1;10546
12;40;4.75;14.28;1;10547
12;40;4.75;14.28;1;10548
12;40;4.75;14.28;1;10549
12;40;4.75;14.28;1;10550
12;40;4.75;14.28;1;10551
12;40;4.75;14.28;1;10552
12;40;4.75;14.28;1;10553
12;40;4.75;14.28;1;10554
12;40;4.75;14.28;1;10555
12;40;4.75;14.28;1;10556
12;40;4.75;14.28;1;10557
12;40;4.75;14.28;1;10558
12;40;4.75;14.28;1;10559
12;40;4.75;14.28;1;10560
12;40;4.75;14.28;1;10561
12;40;4.75;14.28;1;10562
12;40;4.75;14.28;1;10563
12;40;4.75;14.28;1;10564
12;40;4.75;14.28;1;10565
12;40;4.75;14.28;1;10566
12;40;4.75;14.28;1;10567
12;40;4.75;14.28;1;10568
12;40;4.75;14.28;1;10569
12;40;4.75;14.28;1;10570
12;40;4.75;14.28;1;10571
12;40;4.75;14.28;1;10572
12;40;4.75;14.28;1;10573
12;40;4.75;14.28;1;10574
12;40;4.75;14.28;1;10575
12;40;4.75;14.28;1;10576
12;40;4.75;14.28;1;10577
12;40;4.75;14.28;1;10578
12;40;4.75;14.28;1;10579
12;40;4.75;14.28;1;10580
12;40;4.75;14.28;1;10581
12;40;4.75;14.28;1;10582
12;40;4.75;14.28;1;10583
12;40;4.75;14.28;1;10584
12;40;4.75;14.28;1;10585
12;40;4.75;14.28;1;10586
12;40;4.75;14.28;1;10587
12;40;4.75;14.28;1;10588
12;40;4.75;14.28;1;10589
12;40;4.75;14.28;1;10590
12;40;4.75;14.28;1;10591
12;40;4.75;14.28;1;10592
12;40;4.75;14.28;1;10593
12;40;4.75;14.28;1;10594
12;40;4.75;14.28;1;10595
12;40;4.75;14.28;1;10596
12;40;4.75;14.28;1;10597
12;40;4.75;14.28;1;10598
12;40;4.75;14.28;1;10599
12;40;4.75;14.28;1;10600
12;40;4.75;14.28;1;10601
12;40;4.75;14.28;1;10602
12;40;4.75;14.28;1;10603
12;40;4.75;14.28;1;10604
12;40;4.75;14.28;1;10605
12;40;4.75;14.28;1;10606
12;40;4.75;14.28;1;10607
12;40;4.75;14.28;1;10608
12;40;4.75;14.28;1;10609
12;40;4.75;14.28;1;10610
12;40;4.75;14.28;1;10611
12;40;4.75;14.28;1;10612
12;40;4.75;14.28;1;10613
12;40;4.75;14.28;1;10614
12;40;4.75;14.28;1;10615
12;40;4.75;14.28;1;10616
12;40;4.75;14.28;1;10617
12;40;4.75;14.28;1;10618
12;40;4.75;14.28;1;10619
12;40;4.75;14.28;1;10620
12;40;4.75;14.28;1;10621
12;40;4.75;14.28;1;10622
12;40;4.75;14.28;1;10623
12;40;4.75;14.28;1;10624
12;40;4.75;14.28;1;10625
12;40;4.75;14.28;1;10626
12;40;4.75;14.28;1;10627
12;40;4.75;14.28;1;10628
12;40;4.75;14.28;1;10629
12;40;4.75;14.28;1;10630
12;40;4.75;14.28;1;10631
12;40;4.75;14.28;1;10632
12;40;4.75;14.28;1;10633
12;40;4.75;14.28;1;10634
12;40;4.75;14.28;1;10635
12;40;4.75;14.28;1;10636
12;40;4.75;14.28;1;10637
12;40;4.75;14.28;1;10638
12;40;4.75;14.28;1;10639
12;40;4.75;14.28;1;10640
12;40;4.75;14.28;1;10641
12;40;4.75;14.28;1;10642
12;40;4.75;14.28;1;10643
12;40;4.75;14.28;1;10644
12;40;4.75;14.28;1;10645
12;40;4.75;14.28;1;10646
12;40;4.75;14.28;1;10647
12;40;4.75;14.28;1;10648
12;40;4.75;14.28;1;10649
12;40;4.75;14.28;1;10650
12;40;4.75;14.28;1;10651
12;40;4.75;14.28;1;10652
12;40;4.75;14.28;1;10653
12;40;4.75;14.28;1;10654
12;40;4.75;14.28;1;10655
12;40;4.75;14.28;1;10656
12;40;4.75;14.28;1;10657
12;40;4.75;14.28;1;10658
12;40;4.75;14.28;1;10659
12;40;4.75;14.28;1;10660
12;40;4.75;14.28;1;10661
12;40;4.75;14.28;1;10662
12;40;4.75;14.28;1;10663
12;40;4.75;14.28;1;10664
12;40;4.75;14.28;1;10665
12;40;4.75;14.28;1;10666
12;40;4.75;14.28;1;10667
12;40;4.75;14.28;1;10668
12;40;4.75;14.28;1;10669
12;40;4.75;14.28;1;10670
12;40;4.75;14.28;1;10671
12;40;4.75;14.28;1;10672
12;40;4.75;14.28;1;10673
12;40;4.75;14.28;1;10674
12;40;4.75;14.28;1;10675
12;40;4.75;14.28;1;10676
12;40;4.75;14.28;1;10677
12;40;4.75;14.28;1;10678
12;40;4.75;14.28;1;10679
12;40;4.75;14.28;1;10680
12;40;4.75;14.28;1;10681
12;40;4.75;14.28;1;10682
12;40;4.75;14.28;1;10683
12;40;4.75;14.28;1;10684
12;40;4.75;14.28;1;10685
12;40;4.75;14.28;1;10686
12;40;4.75;14.28;1;10687
12;40;4.75;14.28;1;10688
12;40;4.75;14.28;1;10689
12;40;4.75;14.28;1;10690
12;40;4.75;14.28;1;10691
12;40;4.75;14.28;1;10692
12;40;4.75;14.28;1;10693
12;40;4.75;14.28;1;10694
12;40;4.75;14.28;1;10695
12;40;4.75;14.28;1;10696
12;40;4.75;14.28;1;10697
