total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;36;4.54;14.56;1;9532
13;36;4.54;14.56;1;9533
13;36;4.54;14.56;1;9534
13;36;4.54;14.56;1;9535
13;36;4.54;14.56;1;9536
13;36;4.54;14.56;1;9537
13;36;4.54;14.56;1;9538
13;36;4.54;14.56;1;9539
13;36;4.54;14.56;1;9540
13;36;4.54;14.56;1;9541
13;36;4.54;14.56;1;9542
13;36;4.54;14.56;1;9543
13;36;4.54;14.56;1;9544
13;36;4.54;14.56;1;9545
13;36;4.54;14.56;1;9546
13;36;4.54;14.56;1;9547
13;36;4.54;14.56;1;9548
13;36;4.54;14.56;1;9549
13;36;4.54;14.56;1;9550
13;36;4.54;14.56;1;9551
13;36;4.54;14.56;1;9552
13;36;4.54;14.56;1;9553
13;36;4.54;14.56;1;9554
13;36;4.54;14.56;1;9555
13;36;4.54;14.56;1;9556
13;36;4.54;14.56;1;9557
13;36;4.54;14.56;1;9558
13;36;4.54;14.56;1;9559
13;36;4.54;14.56;1;9560
13;36;4.54;14.56;1;9561
13;36;4.54;14.56;1;9562
13;36;4.54;14.56;1;9563
13;36;4.54;14.56;1;9564
13;36;4.54;14.56;1;9565
13;36;4.54;14.56;1;9566
13;36;4.54;14.56;1;9567
13;36;4.54;14.56;1;9568
13;36;4.54;14.56;1;9569
13;36;4.54;14.56;1;9570
13;36;4.54;14.56;1;9571
13;36;4.54;14.56;1;9572
13;36;4.54;14.56;1;9573
13;36;4.54;14.56;1;9574
13;36;4.54;14.56;1;9575
13;36;4.54;14.56;1;9576
13;36;4.54;14.56;1;9577
13;36;4.54;14.56;1;9578
13;36;4.54;14.56;1;9579
13;36;4.54;14.56;1;9580
13;36;4.54;14.56;1;9581
13;36;4.54;14.56;1;9582
13;36;4.54;14.56;1;9583
13;36;4.54;14.56;1;9584
13;36;4.54;14.56;1;9585
13;36;4.54;14.56;1;9586
13;36;4.54;14.56;1;9587
13;36;4.54;14.56;1;9588
13;36;4.54;14.56;1;9589
13;36;4.54;14.56;1;9590
13;36;4.54;14.56;1;9591
13;36;4.54;14.56;1;9592
13;36;4.54;14.56;1;9593
13;36;4.54;14.56;1;9594
13;36;4.54;14.56;1;9595
13;36;4.54;14.56;1;9596
13;36;4.54;14.56;1;9597
13;36;4.54;14.56;1;9598
13;36;4.54;14.56;1;9599
13;36;4.54;14.56;1;9600
13;36;4.54;14.56;1;9601
13;36;4.54;14.56;1;9602
13;36;4.54;14.56;1;9603
13;36;4.54;14.56;1;9604
13;36;4.54;14.56;1;9605
13;36;4.54;14.56;1;9606
13;36;4.54;14.56;1;9607
13;36;4.54;14.56;1;9608
13;36;4.54;14.56;1;9609
13;36;4.54;14.56;1;9610
13;36;4.54;14.56;1;9611
13;36;4.54;14.56;1;9612
13;36;4.54;14.56;1;9613
13;36;4.54;14.56;1;9614
13;36;4.54;14.56;1;9615
13;36;4.54;14.56;1;9616
13;36;4.54;14.56;1;9617
13;36;4.54;14.56;1;9618
13;36;4.54;14.56;1;9619
13;36;4.54;14.56;1;9620
13;36;4.54;14.56;1;9621
13;36;4.54;14.56;1;9622
13;36;4.54;14.56;1;9623
13;36;4.54;14.56;1;9624
13;36;4.54;14.56;1;9625
13;36;4.54;14.56;1;9626
13;36;4.54;14.56;1;9627
13;36;4.54;14.56;1;9628
13;36;4.54;14.56;1;9629
13;36;4.54;14.56;1;9630
13;36;4.54;14.56;1;9631
13;36;4.54;14.56;1;9632
13;36;4.54;14.56;1;9633
13;36;4.54;14.56;1;9634
13;36;4.54;14.56;1;9635
13;36;4.54;14.56;1;9636
13;36;4.54;14.56;1;9637
13;36;4.54;14.56;1;9638
13;36;4.54;14.56;1;9639
13;36;4.54;14.56;1;9640
13;36;4.54;14.56;1;9641
13;36;4.54;14.56;1;9642
13;36;4.54;14.56;1;9643
13;36;4.54;14.56;1;9644
13;36;4.54;14.56;1;9645
13;36;4.54;14.56;1;9646
13;36;4.54;14.56;1;9647
13;36;4.54;14.56;1;9648
13;36;4.54;14.56;1;9649
13;36;4.54;14.56;1;9650
13;36;4.54;14.56;1;9651
13;36;4.54;14.56;1;9652
13;36;4.54;14.56;1;9653
13;36;4.54;14.56;1;9654
13;36;4.54;14.56;1;9655
13;36;4.54;14.56;1;9656
13;36;4.54;14.56;1;9657
13;36;4.54;14.56;1;9658
13;36;4.54;14.56;1;9659
13;36;4.54;14.56;1;9660
13;36;4.54;14.56;1;9661
13;36;4.54;14.56;1;9662
13;36;4.54;14.56;1;9663
13;36;4.54;14.56;1;9664
13;36;4.54;14.56;1;9665
13;36;4.54;14.56;1;9666
13;36;4.54;14.56;1;9667
13;36;4.54;14.56;1;9668
13;36;4.54;14.56;1;9669
13;36;4.54;14.56;1;9670
13;36;4.54;14.56;1;9671
13;36;4.54;14.56;1;9672
13;36;4.54;14.56;1;9673
13;36;4.54;14.56;1;9674
13;36;4.54;14.56;1;9675
13;36;4.54;14.56;1;9676
13;36;4.54;14.56;1;9677
13;36;4.54;14.56;1;9678
13;36;4.54;14.56;1;9679
13;36;4.54;14.56;1;9680
13;36;4.54;14.56;1;9681
13;36;4.54;14.56;1;9682
13;36;4.54;14.56;1;9683
13;36;4.54;14.56;1;9684
13;36;4.54;14.56;1;9685
13;36;4.54;14.56;1;9686
13;36;4.54;14.56;1;9687
13;36;4.54;14.56;1;9688
13;36;4.54;14.56;1;9689
13;36;4.54;14.56;1;9690
13;36;4.54;14.56;1;9691
13;36;4.54;14.56;1;9692
13;36;4.54;14.56;1;9693
13;36;4.54;14.56;1;9694
13;36;4.54;14.56;1;9695
13;36;4.54;14.56;1;9696
13;36;4.54;14.56;1;9697
13;36;4.54;14.56;1;9698
13;36;4.54;14.56;1;9699
13;36;4.54;14.56;1;9700
13;36;4.54;14.56;1;9701
13;36;4.54;14.56;1;9702
13;36;4.54;14.56;1;9703
13;36;4.54;14.56;1;9704
13;36;4.54;14.56;1;9705
13;36;4.54;14.56;1;9706
13;36;4.54;14.56;1;9707
13;36;4.54;14.56;1;9708
13;36;4.54;14.56;1;9709
13;36;4.54;14.56;1;9710
13;36;4.54;14.56;1;9711
13;36;4.54;14.56;1;9712
13;36;4.54;14.56;1;9713
13;36;4.54;14.56;1;9714
13;36;4.54;14.56;1;9715
13;36;4.54;14.56;1;9716
13;36;4.54;14.56;1;9717
13;36;4.54;14.56;1;9718
13;36;4.54;14.56;1;9719
13;36;4.54;14.56;1;9720
13;36;4.54;14.56;1;9721
13;36;4.54;14.56;1;9722
13;36;4.54;14.56;1;9723
13;36;4.54;14.56;1;9724
13;36;4.54;14.56;1;9725
13;36;4.54;14.56;1;9726
13;36;4.54;14.56;1;9727
13;36;4.54;14.56;1;9728
13;36;4.54;14.56;1;9729
13;36;4.54;14.56;1;9730
13;36;4.54;14.56;1;9731
13;36;4.54;14.56;1;9732
13;36;4.54;14.56;1;9733
13;36;4.54;14.56;1;9734
13;36;4.54;14.56;1;9735
13;36;4.54;14.56;1;9736
13;36;4.54;14.56;1;9737
13;36;4.54;14.56;1;9738
13;36;4.54;14.56;1;9739
13;36;4.54;14.56;1;9740
13;36;4.54;14.56;1;9741
13;36;4.54;14.56;1;9742
13;36;4.54;14.56;1;9743
13;36;4.54;14.56;1;9744
13;36;4.54;14.56;1;9745
13;36;4.54;14.56;1;9746
13;36;4.54;14.56;1;9747
13;36;4.54;14.56;1;9748
13;36;4.54;14.56;1;9749
13;36;4.54;14.56;1;9750
13;36;4.54;14.56;1;9751
13;36;4.54;14.56;1;9752
13;36;4.54;14.56;1;9753
13;36;4.54;14.56;1;9754
13;36;4.54;14.56;1;9755
13;36;4.54;14.56;1;9756
13;36;4.54;14.56;1;9757
13;36;4.54;14.56;1;9758
13;36;4.54;14.56;1;9759
13;36;4.54;14.56;1;9760
13;36;4.54;14.56;1;9761
13;36;4.54;14.56;1;9762
13;36;4.54;14.56;1;9763
13;36;4.54;14.56;1;9764
13;36;4.54;14.56;1;9765
13;36;4.54;14.56;1;9766
13;36;4.54;14.56;1;9767
13;36;4.54;14.56;1;9768
13;36;4.54;14.56;1;9769
13;36;4.54;14.56;1;9770
13;36;4.54;14.56;1;9771
13;36;4.54;14.56;1;9772
13;36;4.54;14.56;1;9773
13;36;4.54;14.56;1;9774
13;36;4.54;14.56;1;9775
13;36;4.54;14.56;1;9776
13;36;4.54;14.56;1;9777
13;36;4.54;14.56;1;9778
13;36;4.54;14.56;1;9779
13;36;4.54;14.56;1;9780
13;36;4.54;14.56;1;9781
13;36;4.54;14.56;1;9782
13;36;4.54;14.56;1;9783
13;36;4.54;14.56;1;9784
13;36;4.54;14.56;1;9785
13;36;4.54;14.56;1;9786
13;36;4.54;14.56;1;9787
13;36;4.54;14.56;1;9788
13;36;4.54;14.56;1;9789
13;36;4.54;14.56;1;9790
13;36;4.54;14.56;1;9791
13;36;4.54;14.56;1;9792
13;36;4.54;14.56;1;9793
13;36;4.54;14.56;1;9794
13;36;4.54;14.56;1;9795
13;36;4.54;14.56;1;9796
13;36;4.54;14.56;1;9797
13;36;4.54;14.56;1;9798
13;36;4.54;14.56;1;9799
13;36;4.54;14.56;1;9800
13;36;4.54;14.56;1;9801
13;36;4.54;14.56;1;9802
13;36;4.54;14.56;1;9803
13;36;4.54;14.56;1;9804
13;36;4.54;14.56;1;9805
13;36;4.54;14.56;1;9806
13;36;4.54;14.56;1;9807
13;36;4.54;14.56;1;9808
13;36;4.54;14.56;1;9809
13;36;4.54;14.56;1;9810
13;36;4.54;14.56;1;9811
13;36;4.54;14.56;1;9812
13;36;4.54;14.56;1;9813
13;36;4.54;14.56;1;9814
13;36;4.54;14.56;1;9815
13;36;4.54;14.56;1;9816
13;36;4.54;14.56;1;9817
13;36;4.54;14.56;1;9818
13;36;4.54;14.56;1;9819
13;36;4.54;14.56;1;9820
13;36;4.54;14.56;1;9821
13;36;4.54;14.56;1;9822
13;36;4.54;14.56;1;9823
13;36;4.54;14.56;1;9824
13;36;4.54;14.56;1;9825
13;36;4.54;14.56;1;9826
13;36;4.54;14.56;1;9827
13;36;4.54;14.56;1;9828
13;36;4.54;14.56;1;9829
13;36;4.54;14.56;1;9830
13;36;4.54;14.56;1;9831
13;36;4.54;14.56;1;9832
13;36;4.54;14.56;1;9833
13;36;4.54;14.56;1;9834
13;36;4.54;14.56;1;9835
13;36;4.54;14.56;1;9836
13;36;4.54;14.56;1;9837
13;36;4.54;14.56;1;9838
13;36;4.54;14.56;1;9839
13;36;4.54;14.56;1;9840
13;36;4.54;14.56;1;9841
13;36;4.54;14.56;1;9842
13;36;4.54;14.56;1;9843
13;36;4.54;14.56;1;9844
13;36;4.54;14.56;1;9845
13;36;4.54;14.56;1;9846
13;36;4.54;14.56;1;9847
13;36;4.54;14.56;1;9848
13;36;4.54;14.56;1;9849
13;36;4.54;14.56;1;9850
13;36;4.54;14.56;1;9851
13;36;4.54;14.56;1;9852
13;36;4.54;14.56;1;9853
13;36;4.54;14.56;1;9854
13;36;4.54;14.56;1;9855
13;36;4.54;14.56;1;9856
13;36;4.54;14.56;1;9857
13;36;4.54;14.56;1;9858
13;36;4.54;14.56;1;9859
13;36;4.54;14.56;1;9860
13;36;4.54;14.56;1;9861
13;36;4.54;14.56;1;9862
13;36;4.54;14.56;1;9863
13;36;4.54;14.56;1;9864
13;36;4.54;14.56;1;9865
13;36;4.54;14.56;1;9866
13;36;4.54;14.56;1;9867
13;36;4.54;14.56;1;9868
13;36;4.54;14.56;1;9869
13;36;4.54;14.56;1;9870
13;36;4.54;14.56;1;9871
13;36;4.54;14.56;1;9872
13;36;4.54;14.56;1;9873
13;36;4.54;14.56;1;9874
13;36;4.54;14.56;1;9875
13;36;4.54;14.56;1;9876
13;36;4.54;14.56;1;9877
13;36;4.54;14.56;1;9878
13;36;4.54;14.56;1;9879
13;36;4.54;14.56;1;9880
13;36;4.54;14.56;1;9881
13;36;4.54;14.56;1;9882
13;36;4.54;14.56;1;9883
13;36;4.54;14.56;1;9884
13;36;4.54;14.56;1;9885
13;36;4.54;14.56;1;9886
13;36;4.54;14.56;1;9887
13;36;4.54;14.56;1;9888
13;36;4.54;14.56;1;9889
13;36;4.54;14.56;1;9890
13;36;4.54;14.56;1;9891
13;36;4.54;14.56;1;9892
13;36;4.54;14.56;1;9893
13;36;4.54;14.56;1;9894
13;36;4.54;14.56;1;9895
13;37;4.54;14.35;1;9896
13;37;4.54;14.35;1;9897
13;37;4.54;14.35;1;9898
13;37;4.54;14.35;1;9899
13;37;4.54;14.35;1;9900
13;37;4.54;14.35;1;9901
13;37;4.54;14.35;1;9902
13;37;4.54;14.35;1;9903
13;37;4.54;14.35;1;9904
13;37;4.54;14.35;1;9905
13;37;4.54;14.35;1;9906
13;37;4.54;14.35;1;9907
13;37;4.54;14.35;1;9908
13;37;4.54;14.35;1;9909
13;37;4.54;14.35;1;9910
13;37;4.54;14.35;1;9911
13;37;4.54;14.35;1;9912
13;37;4.54;14.35;1;9913
13;37;4.54;14.35;1;9914
13;37;4.54;14.35;1;9915
13;37;4.54;14.35;1;9916
13;37;4.54;14.35;1;9917
13;37;4.54;14.35;1;9918
13;37;4.54;14.35;1;9919
13;37;4.54;14.35;1;9920
13;37;4.54;14.35;1;9921
13;37;4.54;14.35;1;9922
13;37;4.54;14.35;1;9923
13;37;4.54;14.35;1;9924
13;37;4.54;14.35;1;9925
13;37;4.54;14.35;1;9926
13;37;4.54;14.35;1;9927
13;37;4.54;14.35;1;9928
13;37;4.54;14.35;1;9929
13;37;4.54;14.35;1;9930
13;37;4.54;14.35;1;9931
13;37;4.54;14.35;1;9932
13;37;4.54;14.35;1;9933
13;37;4.54;14.35;1;9934
13;37;4.54;14.35;1;9935
13;37;4.54;14.35;1;9936
13;37;4.54;14.35;1;9937
13;37;4.54;14.35;1;9938
13;37;4.54;14.35;1;9939
13;37;4.54;14.35;1;9940
13;37;4.54;14.35;1;9941
13;37;4.54;14.35;1;9942
13;37;4.54;14.35;1;9943
13;37;4.54;14.35;1;9944
13;37;4.54;14.35;1;9945
13;37;4.54;14.35;1;9946
13;37;4.54;14.35;1;9947
13;37;4.54;14.35;1;9948
13;37;4.54;14.35;1;9949
13;37;4.54;14.35;1;9950
13;37;4.54;14.35;1;9951
13;37;4.54;14.35;1;9952
13;37;4.54;14.35;1;9953
13;37;4.54;14.35;1;9954
13;37;4.54;14.35;1;9955
13;37;4.54;14.35;1;9956
13;37;4.54;14.35;1;9957
13;37;4.54;14.35;1;9958
13;37;4.54;14.35;1;9959
13;37;4.54;14.35;1;9960
13;37;4.54;14.35;1;9961
13;37;4.54;14.35;1;9962
13;37;4.54;14.35;1;9963
13;37;4.54;14.35;1;9964
13;37;4.54;14.35;1;9965
13;37;4.54;14.35;1;9966
13;37;4.54;14.35;1;9967
13;37;4.54;14.35;1;9968
13;37;4.54;14.35;1;9969
13;37;4.54;14.35;1;9970
13;37;4.54;14.35;1;9971
13;37;4.54;14.35;1;9972
13;37;4.54;14.35;1;9973
13;37;4.54;14.35;1;9974
13;37;4.54;14.35;1;9975
13;37;4.54;14.35;1;9976
13;37;4.54;14.35;1;9977
13;37;4.54;14.35;1;9978
13;37;4.54;14.35;1;9979
13;37;4.54;14.35;1;9980
13;37;4.54;14.35;1;9981
13;37;4.54;14.35;1;9982
13;37;4.54;14.35;1;9983
13;37;4.54;14.35;1;9984
13;37;4.54;14.35;1;9985
13;37;4.54;14.35;1;9986
13;37;4.54;14.35;1;9987
13;37;4.54;14.35;1;9988
13;37;4.54;14.35;1;9989
13;37;4.54;14.35;1;9990
13;37;4.54;14.35;1;9991
13;37;4.54;14.35;1;9992
13;37;4.54;14.35;1;9993
13;37;4.54;14.35;1;9994
13;37;4.54;14.35;1;9995
13;37;4.54;14.35;1;9996
13;37;4.54;14.35;1;9997
13;37;4.54;14.35;1;9998
13;37;4.54;14.35;1;9999
13;37;4.54;14.35;1;10000
13;37;4.54;14.35;1;10001
13;37;4.54;14.35;1;10002
13;37;4.54;14.35;1;10003
13;37;4.54;14.35;1;10004
13;37;4.54;14.35;1;10005
13;37;4.54;14.35;1;10006
13;37;4.54;14.35;1;10007
13;37;4.54;14.35;1;10008
13;37;4.54;14.35;1;10009
13;37;4.54;14.35;1;10010
13;37;4.54;14.35;1;10011
13;37;4.54;14.35;1;10012
13;37;4.54;14.35;1;10013
13;37;4.54;14.35;1;10014
13;37;4.54;14.35;1;10015
13;37;4.54;14.35;1;10016
13;37;4.54;14.35;1;10017
13;37;4.54;14.35;1;10018
13;37;4.54;14.35;1;10019
13;37;4.54;14.35;1;10020
13;37;4.54;14.35;1;10021
13;37;4.54;14.35;1;10022
13;37;4.54;14.35;1;10023
13;38;4.54;14.18;1;10024
13;38;4.54;14.18;1;10025
13;38;4.54;14.18;1;10026
13;38;4.54;14.18;1;10027
13;38;4.54;14.18;1;10028
13;38;4.54;14.18;1;10029
13;38;4.54;14.18;1;10030
13;38;4.54;14.18;1;10031
13;38;4.54;14.18;1;10032
13;38;4.54;14.18;1;10033
13;38;4.54;14.18;1;10034
13;38;4.54;14.18;1;10035
13;38;4.54;14.18;1;10036
13;38;4.54;14.18;1;10037
13;38;4.54;14.18;1;10038
13;38;4.54;14.18;1;10039
13;38;4.54;14.18;1;10040
13;38;4.54;14.18;1;10041
13;38;4.54;14.18;1;10042
13;38;4.54;14.18;1;10043
13;38;4.54;14.18;1;10044
13;38;4.54;14.18;1;10045
13;38;4.54;14.18;1;10046
13;38;4.54;14.18;1;10047
13;38;4.54;14.18;1;10048
13;38;4.54;14.18;1;10049
13;38;4.54;14.18;1;10050
13;38;4.54;14.18;1;10051
13;38;4.54;14.18;1;10052
13;38;4.54;14.18;1;10053
13;38;4.54;14.18;1;10054
14;38;4.36;14.18;1;10055
14;38;4.36;14.18;1;10056
14;38;4.36;14.18;1;10057
14;38;4.36;14.18;1;10058
14;38;4.36;14.18;1;10059
14;38;4.36;14.18;1;10060
14;38;4.36;14.18;1;10061
14;38;4.36;14.18;1;10062
14;38;4.36;14.18;1;10063
14;38;4.36;14.18;1;10064
14;38;4.36;14.18;1;10065
14;38;4.36;14.18;1;10066
14;38;4.36;14.18;1;10067
14;38;4.36;14.18;1;10068
14;38;4.36;14.18;1;10069
14;38;4.36;14.18;1;10070
14;38;4.36;14.18;1;10071
14;38;4.36;14.18;1;10072
14;38;4.36;14.18;1;10073
14;38;4.36;14.18;1;10074
14;38;4.36;14.18;1;10075
14;38;4.36;14.18;1;10076
14;38;4.36;14.18;1;10077
14;38;4.36;14.18;1;10078
14;38;4.36;14.18;1;10079
14;38;4.36;14.18;1;10080
14;38;4.36;14.18;1;10081
14;38;4.36;14.18;1;10082
14;38;4.36;14.18;1;10083
14;38;4.36;14.18;1;10084
14;38;4.36;14.18;1;10085
14;38;4.36;14.18;1;10086
14;38;4.36;14.18;1;10087
14;38;4.36;14.18;1;10088
14;38;4.36;14.18;1;10089
14;38;4.36;14.18;1;10090
14;38;4.36;14.18;1;10091
14;38;4.36;14.18;1;10092
14;38;4.36;14.18;1;10093
14;38;4.36;14.18;1;10094
14;38;4.36;14.18;1;10095
14;38;4.36;14.18;1;10096
14;38;4.36;14.18;1;10097
14;38;4.36;14.18;1;10098
14;38;4.36;14.18;1;10099
14;38;4.36;14.18;1;10100
14;38;4.36;14.18;1;10101
14;38;4.36;14.18;1;10102
14;38;4.36;14.18;1;10103
14;38;4.36;14.18;1;10104
14;38;4.36;14.18;1;10105
14;38;4.36;14.18;1;10106
14;38;4.36;14.18;1;10107
14;38;4.36;14.18;1;10108
14;38;4.36;14.18;1;10109
14;38;4.36;14.18;1;10110
14;38;4.36;14.18;1;10111
14;38;4.36;14.18;1;10112
14;38;4.36;14.18;1;10113
14;38;4.36;14.18;1;10114
14;38;4.36;14.18;1;10115
14;38;4.36;14.18;1;10116
14;38;4.36;14.18;1;10117
14;38;4.36;14.18;1;10118
14;38;4.36;14.18;1;10119
14;38;4.36;14.18;1;10120
14;38;4.36;14.18;1;10121
14;38;4.36;14.18;1;10122
14;38;4.36;14.18;1;10123
14;38;4.36;14.18;1;10124
14;38;4.36;14.18;1;10125
14;38;4.36;14.18;1;10126
14;38;4.36;14.18;1;10127
14;38;4.36;14.18;1;10128
14;38;4.36;14.18;1;10129
14;38;4.36;14.18;1;10130
14;38;4.36;14.18;1;10131
14;38;4.36;14.18;1;10132
14;38;4.36;14.18;1;10133
14;38;4.36;14.18;1;10134
14;38;4.36;14.18;1;10135
14;38;4.36;14.18;1;10136
14;38;4.36;14.18;1;10137
14;38;4.36;14.18;1;10138
14;38;4.36;14.18;1;10139
14;38;4.36;14.18;1;10140
14;38;4.36;14.18;1;10141
14;38;4.36;14.18;1;10142
14;38;4.36;14.18;1;10143
14;38;4.36;14.18;1;10144
14;38;4.36;14.18;1;10145
14;38;4.36;14.18;1;10146
14;38;4.36;14.18;1;10147
14;38;4.36;14.18;1;10148
14;38;4.36;14.18;1;10149
14;38;4.36;14.18;1;10150
14;38;4.36;14.18;1;10151
14;38;4.36;14.18;1;10152
14;38;4.36;14.18;1;10153
14;38;4.36;14.18;1;10154
14;38;4.36;14.18;1;10155
14;38;4.36;14.18;1;10156
14;38;4.36;14.18;1;10157
14;38;4.36;14.18;1;10158
14;38;4.36;14.18;1;10159
14;38;4.36;14.18;1;10160
14;38;4.36;14.18;1;10161
14;38;4.36;14.18;1;10162
14;38;4.36;14.18;1;10163
14;38;4.36;14.18;1;10164
14;38;4.36;14.18;1;10165
14;38;4.36;14.18;1;10166
14;38;4.36;14.18;1;10167
14;38;4.36;14.18;1;10168
14;38;4.36;14.18;1;10169
14;38;4.36;14.18;1;10170
14;38;4.36;14.18;1;10171
14;38;4.36;14.18;1;10172
14;38;4.36;14.18;1;10173
14;38;4.36;14.18;1;10174
14;38;4.36;14.18;1;10175
14;38;4.36;14.18;1;10176
14;38;4.36;14.18;1;10177
14;38;4.36;14.18;1;10178
14;38;4.36;14.18;1;10179
14;38;4.36;14.18;1;10180
14;38;4.36;14.18;1;10181
14;38;4.36;14.18;1;10182
14;38;4.36;14.18;1;10183
14;38;4.36;14.18;1;10184
14;38;4.36;14.18;1;10185
14;38;4.36;14.18;1;10186
14;38;4.36;14.18;1;10187
14;38;4.36;14.18;1;10188
14;38;4.36;14.18;1;10189
14;38;4.36;14.18;1;10190
14;38;4.36;14.18;1;10191
14;38;4.36;14.18;1;10192
14;38;4.36;14.18;1;10193
14;38;4.36;14.18;1;10194
14;38;4.36;14.18;1;10195
14;38;4.36;14.18;1;10196
14;38;4.36;14.18;1;10197
14;38;4.36;14.18;1;10198
14;38;4.36;14.18;1;10199
14;38;4.36;14.18;1;10200
14;38;4.36;14.18;1;10201
14;38;4.36;14.18;1;10202
14;38;4.36;14.18;1;10203
14;38;4.36;14.18;1;10204
14;38;4.36;14.18;1;10205
14;38;4.36;14.18;1;10206
14;38;4.36;14.18;1;10207
14;38;4.36;14.18;1;10208
14;38;4.36;14.18;1;10209
14;38;4.36;14.18;1;10210
14;38;4.36;14.18;1;10211
14;38;4.36;14.18;1;10212
14;38;4.36;14.18;1;10213
14;38;4.36;14.18;1;10214
14;38;4.36;14.18;1;10215
14;38;4.36;14.18;1;10216
14;38;4.36;14.18;1;10217
14;38;4.36;14.18;1;10218
14;38;4.36;14.18;1;10219
14;38;4.36;14.18;1;10220
14;38;4.36;14.18;1;10221
14;38;4.36;14.18;1;10222
14;38;4.36;14.18;1;10223
14;38;4.36;14.18;1;10224
14;38;4.36;14.18;1;10225
14;38;4.36;14.18;1;10226
14;38;4.36;14.18;1;10227
14;38;4.36;14.18;1;10228
14;38;4.36;14.18;1;10229
14;38;4.36;14.18;1;10230
14;38;4.36;14.18;1;10231
14;38;4.36;14.18;1;10232
14;38;4.36;14.18;1;10233
14;38;4.36;14.18;1;10234
14;38;4.36;14.18;1;10235
14;38;4.36;14.18;1;10236
14;38;4.36;14.18;1;10237
14;38;4.36;14.18;1;10238
14;38;4.36;14.18;1;10239
14;38;4.36;14.18;1;10240
14;38;4.36;14.18;1;10241
14;38;4.36;14.18;1;10242
14;38;4.36;14.18;1;10243
14;38;4.36;14.18;1;10244
14;38;4.36;14.18;1;10245
14;38;4.36;14.18;1;10246
14;38;4.36;14.18;1;10247
14;38;4.36;14.18;1;10248
14;38;4.36;14.18;1;10249
14;38;4.36;14.18;1;10250
14;38;4.36;14.18;1;10251
14;38;4.36;14.18;1;10252
14;38;4.36;14.18;1;10253
14;38;4.36;14.18;1;10254
14;38;4.36;14.18;1;10255
14;38;4.36;14.18;1;10256
14;38;4.36;14.18;1;10257
14;38;4.36;14.18;1;10258
14;38;4.36;14.18;1;10259
14;38;4.36;14.18;1;10260
14;38;4.36;14.18;1;10261
14;38;4.36;14.18;1;10262
14;38;4.36;14.18;1;10263
14;38;4.36;14.18;1;10264
14;38;4.36;14.18;1;10265
14;38;4.36;14.18;1;10266
14;38;4.36;14.18;1;10267
14;38;4.36;14.18;1;10268
14;38;4.36;14.18;1;10269
14;38;4.36;14.18;1;10270
14;38;4.36;14.18;1;10271
14;38;4.36;14.18;1;10272
14;38;4.36;14.18;1;10273
14;38;4.36;14.18;1;10274
14;38;4.36;14.18;1;10275
14;38;4.36;14.18;1;10276
14;38;4.36;14.18;1;10277
14;38;4.36;14.18;1;10278
14;38;4.36;14.18;1;10279
14;38;4.36;14.18;1;10280
14;38;4.36;14.18;1;10281
14;38;4.36;14.18;1;10282
14;38;4.36;14.18;1;10283
14;38;4.36;14.18;1;10284
14;38;4.36;14.18;1;10285
14;38;4.36;14.18;1;10286
14;38;4.36;14.18;1;10287
14;38;4.36;14.18;1;10288
14;38;4.36;14.18;1;10289
14;38;4.36;14.18;1;10290
14;38;4.36;14.18;1;10291
14;38;4.36;14.18;1;10292
14;38;4.36;14.18;1;10293
14;38;4.36;14.18;1;10294
14;38;4.36;14.18;1;10295
14;38;4.36;14.18;1;10296
14;38;4.36;14.18;1;10297
14;38;4.36;14.18;1;10298
14;38;4.36;14.18;1;10299
14;38;4.36;14.18;1;10300
14;38;4.36;14.18;1;10301
14;38;4.36;14.18;1;10302
14;38;4.36;14.18;1;10303
14;38;4.36;14.18;1;10304
14;38;4.36;14.18;1;10305
14;38;4.36;14.18;1;10306
14;38;4.36;14.18;1;10307
14;38;4.36;14.18;1;10308
14;38;4.36;14.18;1;10309
14;38;4.36;14.18;1;10310
14;38;4.36;14.18;1;10311
14;38;4.36;14.18;1;10312
14;38;4.36;14.18;1;10313
14;38;4.36;14.18;1;10314
14;38;4.36;14.18;1;10315
14;38;4.36;14.18;1;10316
14;38;4.36;14.18;1;10317
14;38;4.36;14.18;1;10318
14;38;4.36;14.18;1;10319
14;38;4.36;14.18;1;10320
14;38;4.36;14.18;1;10321
14;38;4.36;14.18;1;10322
14;38;4.36;14.18;1;10323
14;38;4.36;14.18;1;10324
14;38;4.36;14.18;1;10325
14;38;4.36;14.18;1;10326
14;38;4.36;14.18;1;10327
14;38;4.36;14.18;1;10328
14;38;4.36;14.18;1;10329
14;38;4.36;14.18;1;10330
14;38;4.36;14.18;1;10331
14;38;4.36;14.18;1;10332
14;38;4.36;14.18;1;10333
14;38;4.36;14.18;1;10334
14;38;4.36;14.18;1;10335
14;38;4.36;14.18;1;10336
14;38;4.36;14.18;1;10337
14;38;4.36;14.18;1;10338
14;38;4.36;14.18;1;10339
14;38;4.36;14.18;1;10340
14;38;4.36;14.18;1;10341
14;38;4.36;14.18;1;10342
14;38;4.36;14.18;1;10343
14;38;4.36;14.18;1;10344
14;38;4.36;14.18;1;10345
14;38;4.36;14.18;1;10346
14;38;4.36;14.18;1;10347
14;38;4.36;14.18;1;10348
14;38;4.36;14.18;1;10349
14;38;4.36;14.18;1;10350
14;38;4.36;14.18;1;10351
