total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;32;4.1;14.88;1;8395
10;32;4.1;14.88;1;8396
10;32;4.1;14.88;1;8397
10;32;4.1;14.88;1;8398
10;32;4.1;14.88;1;8399
10;32;4.1;14.88;1;8400
10;32;4.1;14.88;1;8401
10;32;4.1;14.88;1;8402
10;32;4.1;14.88;1;8403
10;32;4.1;14.88;1;8404
10;32;4.1;14.88;1;8405
10;32;4.1;14.88;1;8406
10;32;4.1;14.88;1;8407
10;32;4.1;14.88;1;8408
10;32;4.1;14.88;1;8409
10;32;4.1;14.88;1;8410
10;32;4.1;14.88;1;8411
10;32;4.1;14.88;1;8412
10;32;4.1;14.88;1;8413
10;32;4.1;14.88;1;8414
10;32;4.1;14.88;1;8415
10;32;4.1;14.88;1;8416
10;32;4.1;14.88;1;8417
10;32;4.1;14.88;1;8418
10;32;4.1;14.88;1;8419
10;32;4.1;14.88;1;8420
10;32;4.1;14.88;1;8421
10;32;4.1;14.88;1;8422
10;32;4.1;14.88;1;8423
10;32;4.1;14.88;1;8424
10;32;4.1;14.88;1;8425
10;32;4.1;14.88;1;8426
10;32;4.1;14.88;1;8427
10;32;4.1;14.88;1;8428
10;32;4.1;14.88;1;8429
10;32;4.1;14.88;1;8430
10;32;4.1;14.88;1;8431
10;32;4.1;14.88;1;8432
10;32;4.1;14.88;1;8433
10;32;4.1;14.88;1;8434
10;32;4.1;14.88;1;8435
10;32;4.1;14.88;1;8436
10;32;4.1;14.88;1;8437
10;32;4.1;14.88;1;8438
10;32;4.1;14.88;1;8439
10;32;4.1;14.88;1;8440
10;32;4.1;14.88;1;8441
10;32;4.1;14.88;1;8442
10;32;4.1;14.88;1;8443
10;32;4.1;14.88;1;8444
10;32;4.1;14.88;1;8445
10;32;4.1;14.88;1;8446
10;32;4.1;14.88;1;8447
10;32;4.1;14.88;1;8448
10;32;4.1;14.88;1;8449
10;32;4.1;14.88;1;8450
10;32;4.1;14.88;1;8451
10;32;4.1;14.88;1;8452
10;32;4.1;14.88;1;8453
10;32;4.1;14.88;1;8454
10;32;4.1;14.88;1;8455
10;32;4.1;14.88;1;8456
10;32;4.1;14.88;1;8457
10;32;4.1;14.88;1;8458
10;32;4.1;14.88;1;8459
10;32;4.1;14.88;1;8460
10;32;4.1;14.88;1;8461
10;32;4.1;14.88;1;8462
10;32;4.1;14.88;1;8463
10;32;4.1;14.88;1;8464
10;32;4.1;14.88;1;8465
10;32;4.1;14.88;1;8466
10;32;4.1;14.88;1;8467
10;32;4.1;14.88;1;8468
10;32;4.1;14.88;1;8469
10;32;4.1;14.88;1;8470
10;32;4.1;14.88;1;8471
10;32;4.1;14.88;1;8472
10;32;4.1;14.88;1;8473
10;32;4.1;14.88;1;8474
10;32;4.1;14.88;1;8475
10;32;4.1;14.88;1;8476
10;32;4.1;14.88;1;8477
10;32;4.1;14.88;1;8478
10;32;4.1;14.88;1;8479
10;32;4.1;14.88;1;8480
10;32;4.1;14.88;1;8481
10;32;4.1;14.88;1;8482
10;32;4.1;14.88;1;8483
10;32;4.1;14.88;1;8484
10;32;4.1;14.88;1;8485
10;32;4.1;14.88;1;8486
10;32;4.1;14.88;1;8487
10;32;4.1;14.88;1;8488
10;32;4.1;14.88;1;8489
10;32;4.1;14.88;1;8490
10;32;4.1;14.88;1;8491
10;32;4.1;14.88;1;8492
10;32;4.1;14.88;1;8493
10;32;4.1;14.88;1;8494
10;32;4.1;14.88;1;8495
10;32;4.1;14.88;1;8496
10;32;4.1;14.88;1;8497
10;32;4.1;14.88;1;8498
10;32;4.1;14.88;1;8499
10;32;4.1;14.88;1;8500
10;32;4.1;14.88;1;8501
10;32;4.1;14.88;1;8502
10;32;4.1;14.88;1;8503
10;32;4.1;14.88;1;8504
10;32;4.1;14.88;1;8505
10;32;4.1;14.88;1;8506
10;32;4.1;14.88;1;8507
10;32;4.1;14.88;1;8508
10;32;4.1;14.88;1;8509
10;32;4.1;14.88;1;8510
10;32;4.1;14.88;1;8511
10;32;4.1;14.88;1;8512
10;32;4.1;14.88;1;8513
10;32;4.1;14.88;1;8514
10;32;4.1;14.88;1;8515
10;32;4.1;14.88;1;8516
10;32;4.1;14.88;1;8517
10;32;4.1;14.88;1;8518
10;32;4.1;14.88;1;8519
10;32;4.1;14.88;1;8520
10;32;4.1;14.88;1;8521
10;32;4.1;14.88;1;8522
10;32;4.1;14.88;1;8523
10;32;4.1;14.88;1;8524
10;32;4.1;14.88;1;8525
10;32;4.1;14.88;1;8526
10;32;4.1;14.88;1;8527
10;32;4.1;14.88;1;8528
10;32;4.1;14.88;1;8529
10;32;4.1;14.88;1;8530
10;32;4.1;14.88;1;8531
10;32;4.1;14.88;1;8532
10;32;4.1;14.88;1;8533
10;32;4.1;14.88;1;8534
10;32;4.1;14.88;1;8535
10;32;4.1;14.88;1;8536
10;32;4.1;14.88;1;8537
10;32;4.1;14.88;1;8538
10;32;4.1;14.88;1;8539
10;32;4.1;14.88;1;8540
10;32;4.1;14.88;1;8541
10;32;4.1;14.88;1;8542
10;32;4.1;14.88;1;8543
10;32;4.1;14.88;1;8544
10;32;4.1;14.88;1;8545
10;32;4.1;14.88;1;8546
10;32;4.1;14.88;1;8547
10;32;4.1;14.88;1;8548
10;32;4.1;14.88;1;8549
10;32;4.1;14.88;1;8550
10;32;4.1;14.88;1;8551
10;32;4.1;14.88;1;8552
10;32;4.1;14.88;1;8553
10;32;4.1;14.88;1;8554
10;32;4.1;14.88;1;8555
10;32;4.1;14.88;1;8556
10;32;4.1;14.88;1;8557
10;32;4.1;14.88;1;8558
10;32;4.1;14.88;1;8559
10;32;4.1;14.88;1;8560
10;32;4.1;14.88;1;8561
10;32;4.1;14.88;1;8562
10;32;4.1;14.88;1;8563
10;32;4.1;14.88;1;8564
10;32;4.1;14.88;1;8565
10;32;4.1;14.88;1;8566
10;32;4.1;14.88;1;8567
10;32;4.1;14.88;1;8568
10;32;4.1;14.88;1;8569
10;32;4.1;14.88;1;8570
10;32;4.1;14.88;1;8571
10;32;4.1;14.88;1;8572
10;32;4.1;14.88;1;8573
10;32;4.1;14.88;1;8574
10;32;4.1;14.88;1;8575
10;32;4.1;14.88;1;8576
10;32;4.1;14.88;1;8577
10;32;4.1;14.88;1;8578
10;32;4.1;14.88;1;8579
10;32;4.1;14.88;1;8580
10;32;4.1;14.88;1;8581
10;32;4.1;14.88;1;8582
10;32;4.1;14.88;1;8583
10;32;4.1;14.88;1;8584
10;32;4.1;14.88;1;8585
10;32;4.1;14.88;1;8586
10;32;4.1;14.88;1;8587
10;32;4.1;14.88;1;8588
10;32;4.1;14.88;1;8589
10;32;4.1;14.88;1;8590
10;32;4.1;14.88;1;8591
10;32;4.1;14.88;1;8592
10;32;4.1;14.88;1;8593
10;32;4.1;14.88;1;8594
10;32;4.1;14.88;1;8595
10;32;4.1;14.88;1;8596
10;32;4.1;14.88;1;8597
10;32;4.1;14.88;1;8598
10;32;4.1;14.88;1;8599
10;32;4.1;14.88;1;8600
10;32;4.1;14.88;1;8601
10;32;4.1;14.88;1;8602
10;32;4.1;14.88;1;8603
10;32;4.1;14.88;1;8604
10;32;4.1;14.88;1;8605
10;32;4.1;14.88;1;8606
10;32;4.1;14.88;1;8607
10;32;4.1;14.88;1;8608
10;32;4.1;14.88;1;8609
10;32;4.1;14.88;1;8610
10;32;4.1;14.88;1;8611
10;32;4.1;14.88;1;8612
10;32;4.1;14.88;1;8613
10;32;4.1;14.88;1;8614
10;32;4.1;14.88;1;8615
10;32;4.1;14.88;1;8616
10;32;4.1;14.88;1;8617
10;32;4.1;14.88;1;8618
10;32;4.1;14.88;1;8619
10;32;4.1;14.88;1;8620
10;32;4.1;14.88;1;8621
10;32;4.1;14.88;1;8622
10;32;4.1;14.88;1;8623
10;32;4.1;14.88;1;8624
10;32;4.1;14.88;1;8625
10;32;4.1;14.88;1;8626
10;32;4.1;14.88;1;8627
10;32;4.1;14.88;1;8628
10;32;4.1;14.88;1;8629
10;32;4.1;14.88;1;8630
10;32;4.1;14.88;1;8631
10;32;4.1;14.88;1;8632
10;32;4.1;14.88;1;8633
10;32;4.1;14.88;1;8634
10;32;4.1;14.88;1;8635
10;32;4.1;14.88;1;8636
10;32;4.1;14.88;1;8637
10;32;4.1;14.88;1;8638
10;32;4.1;14.88;1;8639
10;32;4.1;14.88;1;8640
10;32;4.1;14.88;1;8641
10;32;4.1;14.88;1;8642
10;32;4.1;14.88;1;8643
10;32;4.1;14.88;1;8644
10;32;4.1;14.88;1;8645
10;32;4.1;14.88;1;8646
10;32;4.1;14.88;1;8647
10;32;4.1;14.88;1;8648
10;32;4.1;14.88;1;8649
10;32;4.1;14.88;1;8650
10;32;4.1;14.88;1;8651
10;32;4.1;14.88;1;8652
10;32;4.1;14.88;1;8653
10;32;4.1;14.88;1;8654
10;32;4.1;14.88;1;8655
10;32;4.1;14.88;1;8656
10;32;4.1;14.88;1;8657
10;32;4.1;14.88;1;8658
10;32;4.1;14.88;1;8659
10;32;4.1;14.88;1;8660
10;32;4.1;14.88;1;8661
10;32;4.1;14.88;1;8662
10;32;4.1;14.88;1;8663
10;32;4.1;14.88;1;8664
10;32;4.1;14.88;1;8665
10;32;4.1;14.88;1;8666
10;32;4.1;14.88;1;8667
10;32;4.1;14.88;1;8668
10;32;4.1;14.88;1;8669
10;32;4.1;14.88;1;8670
10;32;4.1;14.88;1;8671
10;32;4.1;14.88;1;8672
10;32;4.1;14.88;1;8673
10;32;4.1;14.88;1;8674
10;32;4.1;14.88;1;8675
10;32;4.1;14.88;1;8676
10;32;4.1;14.88;1;8677
10;32;4.1;14.88;1;8678
10;32;4.1;14.88;1;8679
10;32;4.1;14.88;1;8680
10;32;4.1;14.88;1;8681
10;32;4.1;14.88;1;8682
10;32;4.1;14.88;1;8683
10;32;4.1;14.88;1;8684
10;32;4.1;14.88;1;8685
10;32;4.1;14.88;1;8686
10;32;4.1;14.88;1;8687
10;32;4.1;14.88;1;8688
10;32;4.1;14.88;1;8689
10;32;4.1;14.88;1;8690
10;32;4.1;14.88;1;8691
10;32;4.1;14.88;1;8692
10;32;4.1;14.88;1;8693
10;32;4.1;14.88;1;8694
10;32;4.1;14.88;1;8695
10;32;4.1;14.88;1;8696
10;32;4.1;14.88;1;8697
10;32;4.1;14.88;1;8698
10;32;4.1;14.88;1;8699
10;32;4.1;14.88;1;8700
10;32;4.1;14.88;1;8701
10;32;4.1;14.88;1;8702
10;32;4.1;14.88;1;8703
10;32;4.1;14.88;1;8704
10;32;4.1;14.88;1;8705
10;32;4.1;14.88;1;8706
10;32;4.1;14.88;1;8707
10;32;4.1;14.88;1;8708
10;32;4.1;14.88;1;8709
10;32;4.1;14.88;1;8710
10;32;4.1;14.88;1;8711
10;32;4.1;14.88;1;8712
10;32;4.1;14.88;1;8713
10;32;4.1;14.88;1;8714
10;32;4.1;14.88;1;8715
10;32;4.1;14.88;1;8716
10;32;4.1;14.88;1;8717
10;32;4.1;14.88;1;8718
10;32;4.1;14.88;1;8719
10;32;4.1;14.88;1;8720
10;32;4.1;14.88;1;8721
10;32;4.1;14.88;1;8722
10;32;4.1;14.88;1;8723
10;32;4.1;14.88;1;8724
10;32;4.1;14.88;1;8725
10;32;4.1;14.88;1;8726
10;32;4.1;14.88;1;8727
10;32;4.1;14.88;1;8728
10;32;4.1;14.88;1;8729
10;32;4.1;14.88;1;8730
10;32;4.1;14.88;1;8731
10;32;4.1;14.88;1;8732
10;32;4.1;14.88;1;8733
10;32;4.1;14.88;1;8734
10;32;4.1;14.88;1;8735
10;32;4.1;14.88;1;8736
10;32;4.1;14.88;1;8737
10;32;4.1;14.88;1;8738
10;32;4.1;14.88;1;8739
11;32;4.27;14.88;1;8740
11;32;4.27;14.88;1;8741
11;32;4.27;14.88;1;8742
11;32;4.27;14.88;1;8743
11;32;4.27;14.88;1;8744
11;32;4.27;14.88;1;8745
11;32;4.27;14.88;1;8746
11;32;4.27;14.88;1;8747
11;32;4.27;14.88;1;8748
11;32;4.27;14.88;1;8749
11;32;4.27;14.88;1;8750
11;32;4.27;14.88;1;8751
11;32;4.27;14.88;1;8752
11;32;4.27;14.88;1;8753
11;32;4.27;14.88;1;8754
11;32;4.27;14.88;1;8755
11;32;4.27;14.88;1;8756
11;32;4.27;14.88;1;8757
11;32;4.27;14.88;1;8758
11;32;4.27;14.88;1;8759
11;32;4.27;14.88;1;8760
11;32;4.27;14.88;1;8761
11;32;4.27;14.88;1;8762
11;32;4.27;14.88;1;8763
11;32;4.27;14.88;1;8764
11;32;4.27;14.88;1;8765
11;32;4.27;14.88;1;8766
11;32;4.27;14.88;1;8767
11;32;4.27;14.88;1;8768
11;32;4.27;14.88;1;8769
11;32;4.27;14.88;1;8770
11;32;4.27;14.88;1;8771
11;32;4.27;14.88;1;8772
11;32;4.27;14.88;1;8773
11;32;4.27;14.88;1;8774
11;32;4.27;14.88;1;8775
11;32;4.27;14.88;1;8776
11;32;4.27;14.88;1;8777
11;32;4.27;14.88;1;8778
11;32;4.27;14.88;1;8779
11;32;4.27;14.88;1;8780
11;32;4.27;14.88;1;8781
11;32;4.27;14.88;1;8782
11;32;4.27;14.88;1;8783
11;32;4.27;14.88;1;8784
11;32;4.27;14.88;1;8785
11;32;4.27;14.88;1;8786
11;32;4.27;14.88;1;8787
11;32;4.27;14.88;1;8788
11;32;4.27;14.88;1;8789
11;32;4.27;14.88;1;8790
11;32;4.27;14.88;1;8791
11;32;4.27;14.88;1;8792
11;32;4.27;14.88;1;8793
11;32;4.27;14.88;1;8794
11;32;4.27;14.88;1;8795
11;32;4.27;14.88;1;8796
11;32;4.27;14.88;1;8797
11;32;4.27;14.88;1;8798
11;32;4.27;14.88;1;8799
11;32;4.27;14.88;1;8800
11;32;4.27;14.88;1;8801
11;32;4.27;14.88;1;8802
11;32;4.27;14.88;1;8803
11;32;4.27;14.88;1;8804
11;32;4.27;14.88;1;8805
11;32;4.27;14.88;1;8806
11;32;4.27;14.88;1;8807
11;32;4.27;14.88;1;8808
11;32;4.27;14.88;1;8809
11;32;4.27;14.88;1;8810
11;32;4.27;14.88;1;8811
11;32;4.27;14.88;1;8812
11;32;4.27;14.88;1;8813
11;32;4.27;14.88;1;8814
11;32;4.27;14.88;1;8815
11;32;4.27;14.88;1;8816
11;32;4.27;14.88;1;8817
11;32;4.27;14.88;1;8818
11;32;4.27;14.88;1;8819
11;32;4.27;14.88;1;8820
11;32;4.27;14.88;1;8821
11;32;4.27;14.88;1;8822
11;32;4.27;14.88;1;8823
11;32;4.27;14.88;1;8824
11;32;4.27;14.88;1;8825
11;32;4.27;14.88;1;8826
11;32;4.27;14.88;1;8827
11;32;4.27;14.88;1;8828
11;32;4.27;14.88;1;8829
11;32;4.27;14.88;1;8830
11;32;4.27;14.88;1;8831
11;32;4.27;14.88;1;8832
11;32;4.27;14.88;1;8833
11;32;4.27;14.88;1;8834
11;32;4.27;14.88;1;8835
11;32;4.27;14.88;1;8836
11;32;4.27;14.88;1;8837
11;32;4.27;14.88;1;8838
11;32;4.27;14.88;1;8839
11;32;4.27;14.88;1;8840
11;32;4.27;14.88;1;8841
11;32;4.27;14.88;1;8842
11;32;4.27;14.88;1;8843
11;32;4.27;14.88;1;8844
11;32;4.27;14.88;1;8845
11;32;4.27;14.88;1;8846
11;32;4.27;14.88;1;8847
11;32;4.27;14.88;1;8848
11;32;4.27;14.88;1;8849
11;32;4.27;14.88;1;8850
11;32;4.27;14.88;1;8851
11;32;4.27;14.88;1;8852
11;32;4.27;14.88;1;8853
11;32;4.27;14.88;1;8854
11;32;4.27;14.88;1;8855
11;32;4.27;14.88;1;8856
11;32;4.27;14.88;1;8857
11;32;4.27;14.88;1;8858
11;32;4.27;14.88;1;8859
11;32;4.27;14.88;1;8860
11;32;4.27;14.88;1;8861
11;32;4.27;14.88;1;8862
11;32;4.27;14.88;1;8863
11;32;4.27;14.88;1;8864
11;32;4.27;14.88;1;8865
11;32;4.27;14.88;1;8866
11;32;4.27;14.88;1;8867
11;32;4.27;14.88;1;8868
11;32;4.27;14.88;1;8869
11;32;4.27;14.88;1;8870
11;32;4.27;14.88;1;8871
11;32;4.27;14.88;1;8872
11;32;4.27;14.88;1;8873
11;32;4.27;14.88;1;8874
11;32;4.27;14.88;1;8875
11;32;4.27;14.88;1;8876
11;32;4.27;14.88;1;8877
11;32;4.27;14.88;1;8878
11;32;4.27;14.88;1;8879
11;32;4.27;14.88;1;8880
11;32;4.27;14.88;1;8881
11;32;4.27;14.88;1;8882
11;32;4.27;14.88;1;8883
11;32;4.27;14.88;1;8884
11;32;4.27;14.88;1;8885
11;32;4.27;14.88;1;8886
11;32;4.27;14.88;1;8887
11;32;4.27;14.88;1;8888
11;32;4.27;14.88;1;8889
11;32;4.27;14.88;1;8890
11;32;4.27;14.88;1;8891
11;32;4.27;14.88;1;8892
11;32;4.27;14.88;1;8893
11;32;4.27;14.88;1;8894
11;32;4.27;14.88;1;8895
11;32;4.27;14.88;1;8896
11;32;4.27;14.88;1;8897
11;32;4.27;14.88;1;8898
11;32;4.27;14.88;1;8899
11;32;4.27;14.88;1;8900
11;32;4.27;14.88;1;8901
11;32;4.27;14.88;1;8902
11;32;4.27;14.88;1;8903
11;32;4.27;14.88;1;8904
11;32;4.27;14.88;1;8905
11;32;4.27;14.88;1;8906
11;32;4.27;14.88;1;8907
11;32;4.27;14.88;1;8908
11;32;4.27;14.88;1;8909
11;32;4.27;14.88;1;8910
11;32;4.27;14.88;1;8911
11;32;4.27;14.88;1;8912
11;32;4.27;14.88;1;8913
11;32;4.27;14.88;1;8914
11;32;4.27;14.88;1;8915
11;32;4.27;14.88;1;8916
11;32;4.27;14.88;1;8917
11;32;4.27;14.88;1;8918
11;32;4.27;14.88;1;8919
11;32;4.27;14.88;1;8920
11;32;4.27;14.88;1;8921
11;32;4.27;14.88;1;8922
11;32;4.27;14.88;1;8923
11;32;4.27;14.88;1;8924
11;32;4.27;14.88;1;8925
11;32;4.27;14.88;1;8926
11;32;4.27;14.88;1;8927
11;32;4.27;14.88;1;8928
11;32;4.27;14.88;1;8929
11;32;4.27;14.88;1;8930
11;32;4.27;14.88;1;8931
11;32;4.27;14.88;1;8932
11;32;4.27;14.88;1;8933
11;32;4.27;14.88;1;8934
11;32;4.27;14.88;1;8935
11;32;4.27;14.88;1;8936
11;32;4.27;14.88;1;8937
11;32;4.27;14.88;1;8938
11;32;4.27;14.88;1;8939
11;32;4.27;14.88;1;8940
11;32;4.27;14.88;1;8941
11;32;4.27;14.88;1;8942
11;32;4.27;14.88;1;8943
11;32;4.27;14.88;1;8944
11;32;4.27;14.88;1;8945
11;32;4.27;14.88;1;8946
11;32;4.27;14.88;1;8947
11;32;4.27;14.88;1;8948
11;32;4.27;14.88;1;8949
11;32;4.27;14.88;1;8950
11;32;4.27;14.88;1;8951
11;32;4.27;14.88;1;8952
11;32;4.27;14.88;1;8953
11;32;4.27;14.88;1;8954
11;32;4.27;14.88;1;8955
11;32;4.27;14.88;1;8956
11;32;4.27;14.88;1;8957
11;32;4.27;14.88;1;8958
11;32;4.27;14.88;1;8959
11;32;4.27;14.88;1;8960
11;32;4.27;14.88;1;8961
11;32;4.27;14.88;1;8962
11;32;4.27;14.88;1;8963
11;32;4.27;14.88;1;8964
11;32;4.27;14.88;1;8965
11;32;4.27;14.88;1;8966
11;32;4.27;14.88;1;8967
11;32;4.27;14.88;1;8968
11;32;4.27;14.88;1;8969
11;32;4.27;14.88;1;8970
11;32;4.27;14.88;1;8971
11;32;4.27;14.88;1;8972
11;32;4.27;14.88;1;8973
11;32;4.27;14.88;1;8974
11;32;4.27;14.88;1;8975
11;32;4.27;14.88;1;8976
11;32;4.27;14.88;1;8977
11;32;4.27;14.88;1;8978
11;32;4.27;14.88;1;8979
11;32;4.27;14.88;1;8980
11;32;4.27;14.88;1;8981
11;32;4.27;14.88;1;8982
11;32;4.27;14.88;1;8983
11;32;4.27;14.88;1;8984
11;32;4.27;14.88;1;8985
11;32;4.27;14.88;1;8986
11;32;4.27;14.88;1;8987
11;32;4.27;14.88;1;8988
11;32;4.27;14.88;1;8989
11;32;4.27;14.88;1;8990
11;32;4.27;14.88;1;8991
11;32;4.27;14.88;1;8992
11;32;4.27;14.88;1;8993
11;32;4.27;14.88;1;8994
11;32;4.27;14.88;1;8995
11;32;4.27;14.88;1;8996
11;32;4.27;14.88;1;8997
11;32;4.27;14.88;1;8998
11;32;4.27;14.88;1;8999
11;32;4.27;14.88;1;9000
11;32;4.27;14.88;1;9001
11;32;4.27;14.88;1;9002
11;32;4.27;14.88;1;9003
11;32;4.27;14.88;1;9004
11;32;4.27;14.88;1;9005
11;32;4.27;14.88;1;9006
11;32;4.27;14.88;1;9007
11;32;4.27;14.88;1;9008
11;32;4.27;14.88;1;9009
11;32;4.27;14.88;1;9010
11;32;4.27;14.88;1;9011
11;32;4.27;14.88;1;9012
11;32;4.27;14.88;1;9013
11;32;4.27;14.88;1;9014
11;32;4.27;14.88;1;9015
11;32;4.27;14.88;1;9016
11;32;4.27;14.88;1;9017
11;32;4.27;14.88;1;9018
11;32;4.27;14.88;1;9019
11;32;4.27;14.88;1;9020
11;32;4.27;14.88;1;9021
11;32;4.27;14.88;1;9022
11;32;4.27;14.88;1;9023
11;32;4.27;14.88;1;9024
11;32;4.27;14.88;1;9025
11;32;4.27;14.88;1;9026
11;32;4.27;14.88;1;9027
11;32;4.27;14.88;1;9028
11;32;4.27;14.88;1;9029
11;32;4.27;14.88;1;9030
11;32;4.27;14.88;1;9031
11;32;4.27;14.88;1;9032
11;32;4.27;14.88;1;9033
11;32;4.27;14.88;1;9034
11;32;4.27;14.88;1;9035
11;32;4.27;14.88;1;9036
11;32;4.27;14.88;1;9037
11;32;4.27;14.88;1;9038
11;32;4.27;14.88;1;9039
11;32;4.27;14.88;1;9040
11;32;4.27;14.88;1;9041
11;32;4.27;14.88;1;9042
11;32;4.27;14.88;1;9043
11;32;4.27;14.88;1;9044
11;32;4.27;14.88;1;9045
11;32;4.27;14.88;1;9046
11;32;4.27;14.88;1;9047
11;32;4.27;14.88;1;9048
11;32;4.27;14.88;1;9049
11;32;4.27;14.88;1;9050
11;32;4.27;14.88;1;9051
11;32;4.27;14.88;1;9052
11;32;4.27;14.88;1;9053
11;32;4.27;14.88;1;9054
11;32;4.27;14.88;1;9055
11;32;4.27;14.88;1;9056
11;32;4.27;14.88;1;9057
11;32;4.27;14.88;1;9058
11;32;4.27;14.88;1;9059
11;32;4.27;14.88;1;9060
11;32;4.27;14.88;1;9061
11;32;4.27;14.88;1;9062
11;32;4.27;14.88;1;9063
11;32;4.27;14.88;1;9064
11;32;4.27;14.88;1;9065
11;32;4.27;14.88;1;9066
11;32;4.27;14.88;1;9067
11;32;4.27;14.88;1;9068
11;32;4.27;14.88;1;9069
11;32;4.27;14.88;1;9070
11;32;4.27;14.88;1;9071
11;32;4.27;14.88;1;9072
11;32;4.27;14.88;1;9073
11;32;4.27;14.88;1;9074
11;32;4.27;14.88;1;9075
11;32;4.27;14.88;1;9076
11;32;4.27;14.88;1;9077
11;32;4.27;14.88;1;9078
11;32;4.27;14.88;1;9079
11;32;4.27;14.88;1;9080
11;32;4.27;14.88;1;9081
11;32;4.27;14.88;1;9082
11;32;4.27;14.88;1;9083
11;32;4.27;14.88;1;9084
11;32;4.27;14.88;1;9085
11;32;4.27;14.88;1;9086
11;32;4.27;14.88;1;9087
11;32;4.27;14.88;1;9088
11;32;4.27;14.88;1;9089
11;32;4.27;14.88;1;9090
11;32;4.27;14.88;1;9091
11;32;4.27;14.88;1;9092
11;32;4.27;14.88;1;9093
11;32;4.27;14.88;1;9094
11;32;4.27;14.88;1;9095
11;32;4.27;14.88;1;9096
11;32;4.27;14.88;1;9097
11;32;4.27;14.88;1;9098
11;32;4.27;14.88;1;9099
11;32;4.27;14.88;1;9100
11;32;4.27;14.88;1;9101
11;32;4.27;14.88;1;9102
11;32;4.27;14.88;1;9103
11;32;4.27;14.88;1;9104
11;32;4.27;14.88;1;9105
11;32;4.27;14.88;1;9106
11;32;4.27;14.88;1;9107
11;32;4.27;14.88;1;9108
11;32;4.27;14.88;1;9109
11;32;4.27;14.88;1;9110
11;32;4.27;14.88;1;9111
11;32;4.27;14.88;1;9112
11;32;4.27;14.88;1;9113
11;32;4.27;14.88;1;9114
11;32;4.27;14.88;1;9115
11;32;4.27;14.88;1;9116
11;32;4.27;14.88;1;9117
11;32;4.27;14.88;1;9118
11;32;4.27;14.88;1;9119
11;32;4.27;14.88;1;9120
11;32;4.27;14.88;1;9121
11;32;4.27;14.88;1;9122
11;32;4.27;14.88;1;9123
11;32;4.27;14.88;1;9124
11;32;4.27;14.88;1;9125
11;32;4.27;14.88;1;9126
11;32;4.27;14.88;1;9127
11;32;4.27;14.88;1;9128
11;32;4.27;14.88;1;9129
11;32;4.27;14.88;1;9130
11;32;4.27;14.88;1;9131
11;32;4.27;14.88;1;9132
11;32;4.27;14.88;1;9133
11;32;4.27;14.88;1;9134
11;32;4.27;14.88;1;9135
11;32;4.27;14.88;1;9136
11;32;4.27;14.88;1;9137
11;32;4.27;14.88;1;9138
11;32;4.27;14.88;1;9139
11;32;4.27;14.88;1;9140
11;32;4.27;14.88;1;9141
11;32;4.27;14.88;1;9142
11;32;4.27;14.88;1;9143
11;32;4.27;14.88;1;9144
11;32;4.27;14.88;1;9145
11;32;4.27;14.88;1;9146
11;32;4.27;14.88;1;9147
11;32;4.27;14.88;1;9148
11;32;4.27;14.88;1;9149
11;32;4.27;14.88;1;9150
11;32;4.27;14.88;1;9151
11;32;4.27;14.88;1;9152
11;32;4.27;14.88;1;9153
11;32;4.27;14.88;1;9154
11;32;4.27;14.88;1;9155
11;32;4.27;14.88;1;9156
11;32;4.27;14.88;1;9157
11;32;4.27;14.88;1;9158
11;32;4.27;14.88;1;9159
11;32;4.27;14.88;1;9160
11;32;4.27;14.88;1;9161
11;32;4.27;14.88;1;9162
11;32;4.27;14.88;1;9163
11;32;4.27;14.88;1;9164
11;32;4.27;14.88;1;9165
11;32;4.27;14.88;1;9166
11;32;4.27;14.88;1;9167
11;32;4.27;14.88;1;9168
11;32;4.27;14.88;1;9169
11;32;4.27;14.88;1;9170
11;32;4.27;14.88;1;9171
11;32;4.27;14.88;1;9172
11;32;4.27;14.88;1;9173
11;32;4.27;14.88;1;9174
11;32;4.27;14.88;1;9175
11;32;4.27;14.88;1;9176
11;32;4.27;14.88;1;9177
11;32;4.27;14.88;1;9178
11;32;4.27;14.88;1;9179
11;32;4.27;14.88;1;9180
11;32;4.27;14.88;1;9181
11;32;4.27;14.88;1;9182
11;32;4.27;14.88;1;9183
11;32;4.27;14.88;1;9184
11;32;4.27;14.88;1;9185
11;32;4.27;14.88;1;9186
11;32;4.27;14.88;1;9187
11;32;4.27;14.88;1;9188
11;32;4.27;14.88;1;9189
11;32;4.27;14.88;1;9190
11;32;4.27;14.88;1;9191
11;32;4.27;14.88;1;9192
11;32;4.27;14.88;1;9193
11;32;4.27;14.88;1;9194
11;32;4.27;14.88;1;9195
11;32;4.27;14.88;1;9196
11;32;4.27;14.88;1;9197
11;32;4.27;14.88;1;9198
11;32;4.27;14.88;1;9199
11;32;4.27;14.88;1;9200
11;32;4.27;14.88;1;9201
11;32;4.27;14.88;1;9202
11;32;4.27;14.88;1;9203
11;32;4.27;14.88;1;9204
11;32;4.27;14.88;1;9205
11;32;4.27;14.88;1;9206
11;32;4.27;14.88;1;9207
11;32;4.27;14.88;1;9208
11;32;4.27;14.88;1;9209
11;32;4.27;14.88;1;9210
11;32;4.27;14.88;1;9211
11;32;4.27;14.88;1;9212
11;32;4.27;14.88;1;9213
11;32;4.27;14.88;1;9214
