total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;7;4.4;25.71;1;9275
15;7;4.4;25.71;1;9276
15;7;4.4;25.71;1;9277
15;7;4.4;25.71;1;9278
15;7;4.4;25.71;1;9279
15;7;4.4;25.71;1;9280
15;7;4.4;25.71;1;9281
15;7;4.4;25.71;1;9282
15;7;4.4;25.71;1;9283
15;7;4.4;25.71;1;9284
15;7;4.4;25.71;1;9285
15;7;4.4;25.71;1;9286
15;7;4.4;25.71;1;9287
15;7;4.4;25.71;1;9288
15;7;4.4;25.71;1;9289
15;7;4.4;25.71;1;9290
15;7;4.4;25.71;1;9291
15;7;4.4;25.71;1;9292
15;7;4.4;25.71;1;9293
15;7;4.4;25.71;1;9294
15;7;4.4;25.71;1;9295
15;7;4.4;25.71;1;9296
15;7;4.4;25.71;1;9297
15;7;4.4;25.71;1;9298
15;7;4.4;25.71;1;9299
15;7;4.4;25.71;1;9300
15;7;4.4;25.71;1;9301
15;7;4.4;25.71;1;9302
15;7;4.4;25.71;1;9303
15;7;4.4;25.71;1;9304
15;7;4.4;25.71;1;9305
15;7;4.4;25.71;1;9306
15;7;4.4;25.71;1;9307
15;7;4.4;25.71;1;9308
15;7;4.4;25.71;1;9309
15;7;4.4;25.71;1;9310
15;7;4.4;25.71;1;9311
15;7;4.4;25.71;1;9312
15;7;4.4;25.71;1;9313
15;7;4.4;25.71;1;9314
15;7;4.4;25.71;1;9315
15;7;4.4;25.71;1;9316
15;7;4.4;25.71;1;9317
15;7;4.4;25.71;1;9318
15;7;4.4;25.71;1;9319
15;7;4.4;25.71;1;9320
15;7;4.4;25.71;1;9321
15;7;4.4;25.71;1;9322
15;7;4.4;25.71;1;9323
15;7;4.4;25.71;1;9324
15;7;4.4;25.71;1;9325
15;7;4.4;25.71;1;9326
15;7;4.4;25.71;1;9327
15;7;4.4;25.71;1;9328
15;7;4.4;25.71;1;9329
15;7;4.4;25.71;1;9330
15;7;4.4;25.71;1;9331
15;7;4.4;25.71;1;9332
15;7;4.4;25.71;1;9333
15;7;4.4;25.71;1;9334
15;7;4.4;25.71;1;9335
15;7;4.4;25.71;1;9336
15;7;4.4;25.71;1;9337
15;7;4.4;25.71;1;9338
15;7;4.4;25.71;1;9339
15;7;4.4;25.71;1;9340
15;7;4.4;25.71;1;9341
15;7;4.4;25.71;1;9342
15;7;4.4;25.71;1;9343
15;7;4.4;25.71;1;9344
15;7;4.4;25.71;1;9345
15;7;4.4;25.71;1;9346
15;7;4.4;25.71;1;9347
15;7;4.4;25.71;1;9348
15;7;4.4;25.71;1;9349
15;7;4.4;25.71;1;9350
15;7;4.4;25.71;1;9351
15;7;4.4;25.71;1;9352
15;7;4.4;25.71;1;9353
15;7;4.4;25.71;1;9354
15;7;4.4;25.71;1;9355
15;7;4.4;25.71;1;9356
15;7;4.4;25.71;1;9357
15;7;4.4;25.71;1;9358
15;7;4.4;25.71;1;9359
15;7;4.4;25.71;1;9360
15;7;4.4;25.71;1;9361
15;7;4.4;25.71;1;9362
15;7;4.4;25.71;1;9363
15;7;4.4;25.71;1;9364
15;7;4.4;25.71;1;9365
15;7;4.4;25.71;1;9366
15;7;4.4;25.71;1;9367
15;7;4.4;25.71;1;9368
15;7;4.4;25.71;1;9369
15;7;4.4;25.71;1;9370
15;7;4.4;25.71;1;9371
15;7;4.4;25.71;1;9372
15;7;4.4;25.71;1;9373
15;7;4.4;25.71;1;9374
15;7;4.4;25.71;1;9375
15;7;4.4;25.71;1;9376
15;7;4.4;25.71;1;9377
15;7;4.4;25.71;1;9378
15;7;4.4;25.71;1;9379
15;7;4.4;25.71;1;9380
15;7;4.4;25.71;1;9381
15;7;4.4;25.71;1;9382
15;7;4.4;25.71;1;9383
15;7;4.4;25.71;1;9384
15;7;4.4;25.71;1;9385
15;7;4.4;25.71;1;9386
15;7;4.4;25.71;1;9387
15;7;4.4;25.71;1;9388
15;7;4.4;25.71;1;9389
15;7;4.4;25.71;1;9390
15;7;4.4;25.71;1;9391
15;7;4.4;25.71;1;9392
15;7;4.4;25.71;1;9393
15;7;4.4;25.71;1;9394
15;7;4.4;25.71;1;9395
15;7;4.4;25.71;1;9396
15;7;4.4;25.71;1;9397
15;7;4.4;25.71;1;9398
15;7;4.4;25.71;1;9399
15;7;4.4;25.71;1;9400
15;7;4.4;25.71;1;9401
15;7;4.4;25.71;1;9402
15;7;4.4;25.71;1;9403
15;7;4.4;25.71;1;9404
15;7;4.4;25.71;1;9405
15;7;4.4;25.71;1;9406
15;7;4.4;25.71;1;9407
15;7;4.4;25.71;1;9408
15;7;4.4;25.71;1;9409
15;7;4.4;25.71;1;9410
15;7;4.4;25.71;1;9411
15;7;4.4;25.71;1;9412
15;7;4.4;25.71;1;9413
15;7;4.4;25.71;1;9414
15;7;4.4;25.71;1;9415
15;7;4.4;25.71;1;9416
15;7;4.4;25.71;1;9417
15;7;4.4;25.71;1;9418
15;7;4.4;25.71;1;9419
15;7;4.4;25.71;1;9420
15;7;4.4;25.71;1;9421
15;7;4.4;25.71;1;9422
15;7;4.4;25.71;1;9423
15;7;4.4;25.71;1;9424
15;7;4.4;25.71;1;9425
15;7;4.4;25.71;1;9426
15;7;4.4;25.71;1;9427
15;7;4.4;25.71;1;9428
15;7;4.4;25.71;1;9429
15;7;4.4;25.71;1;9430
15;7;4.4;25.71;1;9431
15;7;4.4;25.71;1;9432
15;7;4.4;25.71;1;9433
15;7;4.4;25.71;1;9434
15;7;4.4;25.71;1;9435
15;7;4.4;25.71;1;9436
15;7;4.4;25.71;1;9437
15;7;4.4;25.71;1;9438
15;7;4.4;25.71;1;9439
15;7;4.4;25.71;1;9440
15;7;4.4;25.71;1;9441
15;7;4.4;25.71;1;9442
15;7;4.4;25.71;1;9443
15;7;4.4;25.71;1;9444
15;7;4.4;25.71;1;9445
15;7;4.4;25.71;1;9446
15;7;4.4;25.71;1;9447
15;7;4.4;25.71;1;9448
15;7;4.4;25.71;1;9449
15;7;4.4;25.71;1;9450
15;7;4.4;25.71;1;9451
15;8;4.4;23.5;1;9452
15;8;4.4;23.5;1;9453
15;8;4.4;23.5;1;9454
15;8;4.4;23.5;1;9455
15;8;4.4;23.5;1;9456
15;8;4.4;23.5;1;9457
15;8;4.4;23.5;1;9458
15;8;4.4;23.5;1;9459
15;8;4.4;23.5;1;9460
15;8;4.4;23.5;1;9461
15;8;4.4;23.5;1;9462
15;8;4.4;23.5;1;9463
15;8;4.4;23.5;1;9464
15;8;4.4;23.5;1;9465
15;8;4.4;23.5;1;9466
15;8;4.4;23.5;1;9467
15;8;4.4;23.5;1;9468
15;8;4.4;23.5;1;9469
15;8;4.4;23.5;1;9470
15;8;4.4;23.5;1;9471
15;8;4.4;23.5;1;9472
15;8;4.4;23.5;1;9473
15;8;4.4;23.5;1;9474
15;8;4.4;23.5;1;9475
15;8;4.4;23.5;1;9476
15;8;4.4;23.5;1;9477
15;8;4.4;23.5;1;9478
15;8;4.4;23.5;1;9479
15;8;4.4;23.5;1;9480
15;8;4.4;23.5;1;9481
15;8;4.4;23.5;1;9482
15;8;4.4;23.5;1;9483
15;8;4.4;23.5;1;9484
15;8;4.4;23.5;1;9485
15;8;4.4;23.5;1;9486
15;8;4.4;23.5;1;9487
15;8;4.4;23.5;1;9488
15;8;4.4;23.5;1;9489
15;8;4.4;23.5;1;9490
15;8;4.4;23.5;1;9491
15;8;4.4;23.5;1;9492
15;8;4.4;23.5;1;9493
15;8;4.4;23.5;1;9494
15;8;4.4;23.5;1;9495
15;8;4.4;23.5;1;9496
15;8;4.4;23.5;1;9497
15;8;4.4;23.5;1;9498
15;8;4.4;23.5;1;9499
15;8;4.4;23.5;1;9500
15;8;4.4;23.5;1;9501
15;8;4.4;23.5;1;9502
15;8;4.4;23.5;1;9503
15;8;4.4;23.5;1;9504
15;8;4.4;23.5;1;9505
15;8;4.4;23.5;1;9506
15;8;4.4;23.5;1;9507
15;8;4.4;23.5;1;9508
15;8;4.4;23.5;1;9509
15;8;4.4;23.5;1;9510
15;8;4.4;23.5;1;9511
15;8;4.4;23.5;1;9512
15;8;4.4;23.5;1;9513
15;8;4.4;23.5;1;9514
15;8;4.4;23.5;1;9515
15;8;4.4;23.5;1;9516
15;8;4.4;23.5;1;9517
15;8;4.4;23.5;1;9518
15;8;4.4;23.5;1;9519
15;8;4.4;23.5;1;9520
15;8;4.4;23.5;1;9521
15;8;4.4;23.5;1;9522
15;8;4.4;23.5;1;9523
15;8;4.4;23.5;1;9524
15;8;4.4;23.5;1;9525
15;8;4.4;23.5;1;9526
15;8;4.4;23.5;1;9527
15;8;4.4;23.5;1;9528
15;8;4.4;23.5;1;9529
15;8;4.4;23.5;1;9530
15;8;4.4;23.5;1;9531
15;8;4.4;23.5;1;9532
15;8;4.4;23.5;1;9533
15;8;4.4;23.5;1;9534
15;8;4.4;23.5;1;9535
15;8;4.4;23.5;1;9536
15;8;4.4;23.5;1;9537
15;8;4.4;23.5;1;9538
15;8;4.4;23.5;1;9539
15;8;4.4;23.5;1;9540
15;8;4.4;23.5;1;9541
15;8;4.4;23.5;1;9542
15;8;4.4;23.5;1;9543
15;8;4.4;23.5;1;9544
15;8;4.4;23.5;1;9545
15;8;4.4;23.5;1;9546
15;8;4.4;23.5;1;9547
15;8;4.4;23.5;1;9548
15;8;4.4;23.5;1;9549
15;8;4.4;23.5;1;9550
15;8;4.4;23.5;1;9551
15;8;4.4;23.5;1;9552
15;8;4.4;23.5;1;9553
15;8;4.4;23.5;1;9554
15;8;4.4;23.5;1;9555
15;8;4.4;23.5;1;9556
15;8;4.4;23.5;1;9557
15;8;4.4;23.5;1;9558
15;8;4.4;23.5;1;9559
15;8;4.4;23.5;1;9560
15;8;4.4;23.5;1;9561
15;8;4.4;23.5;1;9562
15;8;4.4;23.5;1;9563
15;8;4.4;23.5;1;9564
15;8;4.4;23.5;1;9565
15;8;4.4;23.5;1;9566
15;8;4.4;23.5;1;9567
15;8;4.4;23.5;1;9568
15;8;4.4;23.5;1;9569
15;8;4.4;23.5;1;9570
15;8;4.4;23.5;1;9571
15;8;4.4;23.5;1;9572
15;8;4.4;23.5;1;9573
15;8;4.4;23.5;1;9574
15;8;4.4;23.5;1;9575
15;8;4.4;23.5;1;9576
15;8;4.4;23.5;1;9577
15;8;4.4;23.5;1;9578
15;8;4.4;23.5;1;9579
15;8;4.4;23.5;1;9580
15;8;4.4;23.5;1;9581
15;8;4.4;23.5;1;9582
15;8;4.4;23.5;1;9583
15;8;4.4;23.5;1;9584
15;8;4.4;23.5;1;9585
15;8;4.4;23.5;1;9586
15;8;4.4;23.5;1;9587
15;8;4.4;23.5;1;9588
15;8;4.4;23.5;1;9589
15;8;4.4;23.5;1;9590
15;8;4.4;23.5;1;9591
15;8;4.4;23.5;1;9592
15;8;4.4;23.5;1;9593
15;8;4.4;23.5;1;9594
15;8;4.4;23.5;1;9595
15;8;4.4;23.5;1;9596
15;8;4.4;23.5;1;9597
15;8;4.4;23.5;1;9598
15;8;4.4;23.5;1;9599
15;8;4.4;23.5;1;9600
15;8;4.4;23.5;1;9601
15;8;4.4;23.5;1;9602
15;8;4.4;23.5;1;9603
15;8;4.4;23.5;1;9604
15;8;4.4;23.5;1;9605
15;8;4.4;23.5;1;9606
15;8;4.4;23.5;1;9607
15;8;4.4;23.5;1;9608
15;8;4.4;23.5;1;9609
15;8;4.4;23.5;1;9610
15;8;4.4;23.5;1;9611
15;8;4.4;23.5;1;9612
15;8;4.4;23.5;1;9613
15;8;4.4;23.5;1;9614
15;8;4.4;23.5;1;9615
15;8;4.4;23.5;1;9616
15;8;4.4;23.5;1;9617
15;8;4.4;23.5;1;9618
15;8;4.4;23.5;1;9619
15;8;4.4;23.5;1;9620
15;8;4.4;23.5;1;9621
15;8;4.4;23.5;1;9622
15;8;4.4;23.5;1;9623
15;8;4.4;23.5;1;9624
15;8;4.4;23.5;1;9625
15;8;4.4;23.5;1;9626
15;8;4.4;23.5;1;9627
15;8;4.4;23.5;1;9628
15;8;4.4;23.5;1;9629
15;8;4.4;23.5;1;9630
15;8;4.4;23.5;1;9631
15;8;4.4;23.5;1;9632
15;8;4.4;23.5;1;9633
15;8;4.4;23.5;1;9634
15;8;4.4;23.5;1;9635
15;8;4.4;23.5;1;9636
15;8;4.4;23.5;1;9637
15;8;4.4;23.5;1;9638
15;8;4.4;23.5;1;9639
15;8;4.4;23.5;1;9640
15;8;4.4;23.5;1;9641
15;8;4.4;23.5;1;9642
15;8;4.4;23.5;1;9643
15;8;4.4;23.5;1;9644
15;8;4.4;23.5;1;9645
15;8;4.4;23.5;1;9646
15;8;4.4;23.5;1;9647
15;8;4.4;23.5;1;9648
15;8;4.4;23.5;1;9649
15;8;4.4;23.5;1;9650
15;8;4.4;23.5;1;9651
15;8;4.4;23.5;1;9652
15;8;4.4;23.5;1;9653
15;8;4.4;23.5;1;9654
15;8;4.4;23.5;1;9655
15;8;4.4;23.5;1;9656
15;8;4.4;23.5;1;9657
15;8;4.4;23.5;1;9658
15;8;4.4;23.5;1;9659
15;8;4.4;23.5;1;9660
15;8;4.4;23.5;1;9661
15;8;4.4;23.5;1;9662
15;8;4.4;23.5;1;9663
15;8;4.4;23.5;1;9664
15;8;4.4;23.5;1;9665
15;8;4.4;23.5;1;9666
15;8;4.4;23.5;1;9667
15;8;4.4;23.5;1;9668
15;8;4.4;23.5;1;9669
15;8;4.4;23.5;1;9670
15;8;4.4;23.5;1;9671
15;8;4.4;23.5;1;9672
15;8;4.4;23.5;1;9673
15;8;4.4;23.5;1;9674
15;8;4.4;23.5;1;9675
15;8;4.4;23.5;1;9676
15;8;4.4;23.5;1;9677
15;8;4.4;23.5;1;9678
15;8;4.4;23.5;1;9679
15;8;4.4;23.5;1;9680
15;8;4.4;23.5;1;9681
15;8;4.4;23.5;1;9682
15;8;4.4;23.5;1;9683
15;8;4.4;23.5;1;9684
15;8;4.4;23.5;1;9685
15;8;4.4;23.5;1;9686
15;8;4.4;23.5;1;9687
15;8;4.4;23.5;1;9688
15;8;4.4;23.5;1;9689
15;8;4.4;23.5;1;9690
15;8;4.4;23.5;1;9691
15;8;4.4;23.5;1;9692
15;8;4.4;23.5;1;9693
15;8;4.4;23.5;1;9694
15;8;4.4;23.5;1;9695
15;8;4.4;23.5;1;9696
15;8;4.4;23.5;1;9697
15;8;4.4;23.5;1;9698
15;8;4.4;23.5;1;9699
15;8;4.4;23.5;1;9700
15;8;4.4;23.5;1;9701
15;8;4.4;23.5;1;9702
15;8;4.4;23.5;1;9703
15;8;4.4;23.5;1;9704
15;8;4.4;23.5;1;9705
15;8;4.4;23.5;1;9706
15;8;4.4;23.5;1;9707
15;8;4.4;23.5;1;9708
15;8;4.4;23.5;1;9709
15;8;4.4;23.5;1;9710
15;8;4.4;23.5;1;9711
15;8;4.4;23.5;1;9712
15;8;4.4;23.5;1;9713
15;8;4.4;23.5;1;9714
15;8;4.4;23.5;1;9715
15;8;4.4;23.5;1;9716
15;8;4.4;23.5;1;9717
15;8;4.4;23.5;1;9718
15;8;4.4;23.5;1;9719
15;8;4.4;23.5;1;9720
15;8;4.4;23.5;1;9721
15;8;4.4;23.5;1;9722
15;8;4.4;23.5;1;9723
15;8;4.4;23.5;1;9724
15;8;4.4;23.5;1;9725
15;8;4.4;23.5;1;9726
15;8;4.4;23.5;1;9727
15;8;4.4;23.5;1;9728
15;8;4.4;23.5;1;9729
15;8;4.4;23.5;1;9730
15;8;4.4;23.5;1;9731
15;8;4.4;23.5;1;9732
15;8;4.4;23.5;1;9733
15;8;4.4;23.5;1;9734
15;8;4.4;23.5;1;9735
15;8;4.4;23.5;1;9736
15;8;4.4;23.5;1;9737
15;8;4.4;23.5;1;9738
15;8;4.4;23.5;1;9739
15;8;4.4;23.5;1;9740
15;8;4.4;23.5;1;9741
15;8;4.4;23.5;1;9742
15;8;4.4;23.5;1;9743
15;8;4.4;23.5;1;9744
15;8;4.4;23.5;1;9745
15;8;4.4;23.5;1;9746
15;8;4.4;23.5;1;9747
15;8;4.4;23.5;1;9748
15;8;4.4;23.5;1;9749
15;8;4.4;23.5;1;9750
15;8;4.4;23.5;1;9751
15;8;4.4;23.5;1;9752
15;8;4.4;23.5;1;9753
15;8;4.4;23.5;1;9754
15;8;4.4;23.5;1;9755
15;8;4.4;23.5;1;9756
15;8;4.4;23.5;1;9757
15;8;4.4;23.5;1;9758
15;8;4.4;23.5;1;9759
15;8;4.4;23.5;1;9760
15;8;4.4;23.5;1;9761
15;8;4.4;23.5;1;9762
15;8;4.4;23.5;1;9763
15;8;4.4;23.5;1;9764
15;8;4.4;23.5;1;9765
15;8;4.4;23.5;1;9766
15;8;4.4;23.5;1;9767
15;8;4.4;23.5;1;9768
15;8;4.4;23.5;1;9769
15;8;4.4;23.5;1;9770
15;8;4.4;23.5;1;9771
15;8;4.4;23.5;1;9772
15;8;4.4;23.5;1;9773
15;8;4.4;23.5;1;9774
15;8;4.4;23.5;1;9775
15;8;4.4;23.5;1;9776
15;8;4.4;23.5;1;9777
15;8;4.4;23.5;1;9778
15;8;4.4;23.5;1;9779
15;8;4.4;23.5;1;9780
15;8;4.4;23.5;1;9781
15;8;4.4;23.5;1;9782
15;8;4.4;23.5;1;9783
15;8;4.4;23.5;1;9784
15;8;4.4;23.5;1;9785
15;8;4.4;23.5;1;9786
15;8;4.4;23.5;1;9787
15;8;4.4;23.5;1;9788
15;8;4.4;23.5;1;9789
15;8;4.4;23.5;1;9790
15;8;4.4;23.5;1;9791
15;8;4.4;23.5;1;9792
15;8;4.4;23.5;1;9793
15;8;4.4;23.5;1;9794
15;8;4.4;23.5;1;9795
15;8;4.4;23.5;1;9796
15;8;4.4;23.5;1;9797
15;8;4.4;23.5;1;9798
15;8;4.4;23.5;1;9799
15;8;4.4;23.5;1;9800
15;8;4.4;23.5;1;9801
15;8;4.4;23.5;1;9802
15;8;4.4;23.5;1;9803
15;8;4.4;23.5;1;9804
15;8;4.4;23.5;1;9805
15;8;4.4;23.5;1;9806
15;8;4.4;23.5;1;9807
15;8;4.4;23.5;1;9808
15;8;4.4;23.5;1;9809
15;8;4.4;23.5;1;9810
15;8;4.4;23.5;1;9811
15;8;4.4;23.5;1;9812
15;8;4.4;23.5;1;9813
15;8;4.4;23.5;1;9814
15;8;4.4;23.5;1;9815
15;8;4.4;23.5;1;9816
15;8;4.4;23.5;1;9817
15;8;4.4;23.5;1;9818
15;8;4.4;23.5;1;9819
15;8;4.4;23.5;1;9820
15;8;4.4;23.5;1;9821
15;8;4.4;23.5;1;9822
15;8;4.4;23.5;1;9823
15;8;4.4;23.5;1;9824
15;8;4.4;23.5;1;9825
15;8;4.4;23.5;1;9826
15;8;4.4;23.5;1;9827
15;8;4.4;23.5;1;9828
15;8;4.4;23.5;1;9829
15;8;4.4;23.5;1;9830
15;8;4.4;23.5;1;9831
15;8;4.4;23.5;1;9832
15;8;4.4;23.5;1;9833
15;8;4.4;23.5;1;9834
15;8;4.4;23.5;1;9835
15;8;4.4;23.5;1;9836
15;8;4.4;23.5;1;9837
15;8;4.4;23.5;1;9838
15;8;4.4;23.5;1;9839
15;8;4.4;23.5;1;9840
15;8;4.4;23.5;1;9841
15;8;4.4;23.5;1;9842
15;8;4.4;23.5;1;9843
15;8;4.4;23.5;1;9844
15;8;4.4;23.5;1;9845
15;8;4.4;23.5;1;9846
15;8;4.4;23.5;1;9847
15;8;4.4;23.5;1;9848
15;8;4.4;23.5;1;9849
15;8;4.4;23.5;1;9850
15;8;4.4;23.5;1;9851
15;8;4.4;23.5;1;9852
15;8;4.4;23.5;1;9853
15;8;4.4;23.5;1;9854
15;8;4.4;23.5;1;9855
15;8;4.4;23.5;1;9856
15;8;4.4;23.5;1;9857
15;8;4.4;23.5;1;9858
15;8;4.4;23.5;1;9859
15;8;4.4;23.5;1;9860
15;8;4.4;23.5;1;9861
15;8;4.4;23.5;1;9862
15;8;4.4;23.5;1;9863
15;8;4.4;23.5;1;9864
15;8;4.4;23.5;1;9865
15;8;4.4;23.5;1;9866
15;8;4.4;23.5;1;9867
15;8;4.4;23.5;1;9868
15;8;4.4;23.5;1;9869
15;8;4.4;23.5;1;9870
15;8;4.4;23.5;1;9871
15;8;4.4;23.5;1;9872
15;8;4.4;23.5;1;9873
15;8;4.4;23.5;1;9874
15;8;4.4;23.5;1;9875
15;8;4.4;23.5;1;9876
15;8;4.4;23.5;1;9877
15;8;4.4;23.5;1;9878
15;8;4.4;23.5;1;9879
15;8;4.4;23.5;1;9880
15;8;4.4;23.5;1;9881
15;8;4.4;23.5;1;9882
15;8;4.4;23.5;1;9883
15;8;4.4;23.5;1;9884
15;8;4.4;23.5;1;9885
15;8;4.4;23.5;1;9886
15;8;4.4;23.5;1;9887
15;8;4.4;23.5;1;9888
15;8;4.4;23.5;1;9889
15;8;4.4;23.5;1;9890
15;8;4.4;23.5;1;9891
15;8;4.4;23.5;1;9892
15;8;4.4;23.5;1;9893
15;8;4.4;23.5;1;9894
15;8;4.4;23.5;1;9895
15;8;4.4;23.5;1;9896
15;8;4.4;23.5;1;9897
15;8;4.4;23.5;1;9898
15;8;4.4;23.5;1;9899
15;8;4.4;23.5;1;9900
15;8;4.4;23.5;1;9901
15;8;4.4;23.5;1;9902
15;8;4.4;23.5;1;9903
15;8;4.4;23.5;1;9904
15;8;4.4;23.5;1;9905
15;8;4.4;23.5;1;9906
15;8;4.4;23.5;1;9907
15;8;4.4;23.5;1;9908
15;8;4.4;23.5;1;9909
15;8;4.4;23.5;1;9910
15;8;4.4;23.5;1;9911
15;8;4.4;23.5;1;9912
15;8;4.4;23.5;1;9913
15;8;4.4;23.5;1;9914
15;8;4.4;23.5;1;9915
15;8;4.4;23.5;1;9916
15;8;4.4;23.5;1;9917
15;8;4.4;23.5;1;9918
15;8;4.4;23.5;1;9919
15;8;4.4;23.5;1;9920
15;8;4.4;23.5;1;9921
15;8;4.4;23.5;1;9922
15;8;4.4;23.5;1;9923
15;8;4.4;23.5;1;9924
15;8;4.4;23.5;1;9925
15;8;4.4;23.5;1;9926
15;8;4.4;23.5;1;9927
15;8;4.4;23.5;1;9928
15;8;4.4;23.5;1;9929
15;8;4.4;23.5;1;9930
15;8;4.4;23.5;1;9931
15;8;4.4;23.5;1;9932
15;8;4.4;23.5;1;9933
15;8;4.4;23.5;1;9934
15;8;4.4;23.5;1;9935
15;8;4.4;23.5;1;9936
15;8;4.4;23.5;1;9937
15;8;4.4;23.5;1;9938
15;8;4.4;23.5;1;9939
15;8;4.4;23.5;1;9940
15;8;4.4;23.5;1;9941
15;8;4.4;23.5;1;9942
15;8;4.4;23.5;1;9943
15;8;4.4;23.5;1;9944
15;8;4.4;23.5;1;9945
15;8;4.4;23.5;1;9946
15;8;4.4;23.5;1;9947
15;8;4.4;23.5;1;9948
15;8;4.4;23.5;1;9949
15;8;4.4;23.5;1;9950
15;8;4.4;23.5;1;9951
15;8;4.4;23.5;1;9952
15;8;4.4;23.5;1;9953
15;8;4.4;23.5;1;9954
15;8;4.4;23.5;1;9955
15;8;4.4;23.5;1;9956
15;8;4.4;23.5;1;9957
15;8;4.4;23.5;1;9958
15;8;4.4;23.5;1;9959
15;8;4.4;23.5;1;9960
15;8;4.4;23.5;1;9961
15;8;4.4;23.5;1;9962
15;8;4.4;23.5;1;9963
15;8;4.4;23.5;1;9964
15;8;4.4;23.5;1;9965
15;8;4.4;23.5;1;9966
15;8;4.4;23.5;1;9967
15;8;4.4;23.5;1;9968
15;8;4.4;23.5;1;9969
15;8;4.4;23.5;1;9970
15;8;4.4;23.5;1;9971
15;8;4.4;23.5;1;9972
15;8;4.4;23.5;1;9973
15;8;4.4;23.5;1;9974
15;8;4.4;23.5;1;9975
15;8;4.4;23.5;1;9976
15;8;4.4;23.5;1;9977
15;8;4.4;23.5;1;9978
15;8;4.4;23.5;1;9979
15;8;4.4;23.5;1;9980
15;8;4.4;23.5;1;9981
15;8;4.4;23.5;1;9982
15;8;4.4;23.5;1;9983
15;8;4.4;23.5;1;9984
15;8;4.4;23.5;1;9985
15;8;4.4;23.5;1;9986
15;8;4.4;23.5;1;9987
15;8;4.4;23.5;1;9988
15;8;4.4;23.5;1;9989
15;8;4.4;23.5;1;9990
15;8;4.4;23.5;1;9991
15;8;4.4;23.5;1;9992
15;8;4.4;23.5;1;9993
15;8;4.4;23.5;1;9994
15;8;4.4;23.5;1;9995
15;8;4.4;23.5;1;9996
15;8;4.4;23.5;1;9997
15;8;4.4;23.5;1;9998
15;8;4.4;23.5;1;9999
15;8;4.4;23.5;1;10000
15;8;4.4;23.5;1;10001
15;8;4.4;23.5;1;10002
15;8;4.4;23.5;1;10003
15;8;4.4;23.5;1;10004
15;8;4.4;23.5;1;10005
15;8;4.4;23.5;1;10006
15;8;4.4;23.5;1;10007
15;8;4.4;23.5;1;10008
15;8;4.4;23.5;1;10009
15;8;4.4;23.5;1;10010
15;8;4.4;23.5;1;10011
15;8;4.4;23.5;1;10012
15;8;4.4;23.5;1;10013
15;8;4.4;23.5;1;10014
15;8;4.4;23.5;1;10015
15;8;4.4;23.5;1;10016
15;8;4.4;23.5;1;10017
15;8;4.4;23.5;1;10018
15;8;4.4;23.5;1;10019
15;8;4.4;23.5;1;10020
15;8;4.4;23.5;1;10021
15;8;4.4;23.5;1;10022
15;8;4.4;23.5;1;10023
15;8;4.4;23.5;1;10024
15;8;4.4;23.5;1;10025
15;8;4.4;23.5;1;10026
15;8;4.4;23.5;1;10027
15;8;4.4;23.5;1;10028
15;8;4.4;23.5;1;10029
15;8;4.4;23.5;1;10030
15;8;4.4;23.5;1;10031
15;8;4.4;23.5;1;10032
15;8;4.4;23.5;1;10033
15;8;4.4;23.5;1;10034
15;8;4.4;23.5;1;10035
15;8;4.4;23.5;1;10036
15;8;4.4;23.5;1;10037
15;8;4.4;23.5;1;10038
15;8;4.4;23.5;1;10039
15;8;4.4;23.5;1;10040
15;8;4.4;23.5;1;10041
15;8;4.4;23.5;1;10042
15;8;4.4;23.5;1;10043
15;8;4.4;23.5;1;10044
15;8;4.4;23.5;1;10045
15;8;4.4;23.5;1;10046
15;8;4.4;23.5;1;10047
15;8;4.4;23.5;1;10048
15;8;4.4;23.5;1;10049
15;8;4.4;23.5;1;10050
15;8;4.4;23.5;1;10051
15;8;4.4;23.5;1;10052
15;8;4.4;23.5;1;10053
15;8;4.4;23.5;1;10054
15;8;4.4;23.5;1;10055
15;8;4.4;23.5;1;10056
15;8;4.4;23.5;1;10057
15;8;4.4;23.5;1;10058
15;8;4.4;23.5;1;10059
15;8;4.4;23.5;1;10060
15;8;4.4;23.5;1;10061
15;8;4.4;23.5;1;10062
15;8;4.4;23.5;1;10063
15;8;4.4;23.5;1;10064
15;8;4.4;23.5;1;10065
15;8;4.4;23.5;1;10066
15;8;4.4;23.5;1;10067
15;8;4.4;23.5;1;10068
15;8;4.4;23.5;1;10069
15;8;4.4;23.5;1;10070
15;8;4.4;23.5;1;10071
15;8;4.4;23.5;1;10072
15;8;4.4;23.5;1;10073
15;8;4.4;23.5;1;10074
15;8;4.4;23.5;1;10075
15;8;4.4;23.5;1;10076
15;8;4.4;23.5;1;10077
15;8;4.4;23.5;1;10078
15;8;4.4;23.5;1;10079
15;8;4.4;23.5;1;10080
15;8;4.4;23.5;1;10081
15;8;4.4;23.5;1;10082
15;8;4.4;23.5;1;10083
15;8;4.4;23.5;1;10084
15;8;4.4;23.5;1;10085
15;8;4.4;23.5;1;10086
15;8;4.4;23.5;1;10087
15;8;4.4;23.5;1;10088
15;8;4.4;23.5;1;10089
15;8;4.4;23.5;1;10090
15;8;4.4;23.5;1;10091
15;8;4.4;23.5;1;10092
15;8;4.4;23.5;1;10093
15;8;4.4;23.5;1;10094
