total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;16;4.29;19.44;1;5357
14;16;4.29;19.44;1;5358
14;16;4.29;19.44;1;5359
14;16;4.29;19.44;1;5360
14;16;4.29;19.44;1;5361
14;16;4.29;19.44;1;5362
14;16;4.29;19.44;1;5363
14;16;4.29;19.44;1;5364
14;16;4.29;19.44;1;5365
14;16;4.29;19.44;1;5366
14;16;4.29;19.44;1;5367
14;16;4.29;19.44;1;5368
14;16;4.29;19.44;1;5369
14;16;4.29;19.44;1;5370
14;16;4.29;19.44;1;5371
14;16;4.29;19.44;1;5372
14;16;4.29;19.44;1;5373
14;16;4.29;19.44;1;5374
14;16;4.29;19.44;1;5375
14;16;4.29;19.44;1;5376
14;16;4.29;19.44;1;5377
14;16;4.29;19.44;1;5378
14;16;4.29;19.44;1;5379
14;16;4.29;19.44;1;5380
14;16;4.29;19.44;1;5381
14;16;4.29;19.44;1;5382
14;16;4.29;19.44;1;5383
14;16;4.29;19.44;1;5384
14;16;4.29;19.44;1;5385
14;16;4.29;19.44;1;5386
14;16;4.29;19.44;1;5387
14;16;4.29;19.44;1;5388
14;16;4.29;19.44;1;5389
14;16;4.29;19.44;1;5390
14;16;4.29;19.44;1;5391
14;16;4.29;19.44;1;5392
14;16;4.29;19.44;1;5393
14;16;4.29;19.44;1;5394
14;16;4.29;19.44;1;5395
14;16;4.29;19.44;1;5396
14;16;4.29;19.44;1;5397
14;16;4.29;19.44;1;5398
14;16;4.29;19.44;1;5399
14;16;4.29;19.44;1;5400
14;16;4.29;19.44;1;5401
14;16;4.29;19.44;1;5402
14;16;4.29;19.44;1;5403
14;16;4.29;19.44;1;5404
14;16;4.29;19.44;1;5405
14;16;4.29;19.44;1;5406
14;16;4.29;19.44;1;5407
14;16;4.29;19.44;1;5408
14;16;4.29;19.44;1;5409
14;16;4.29;19.44;1;5410
14;16;4.29;19.44;1;5411
14;16;4.29;19.44;1;5412
14;16;4.29;19.44;1;5413
14;16;4.29;19.44;1;5414
14;16;4.29;19.44;1;5415
14;16;4.29;19.44;1;5416
14;16;4.29;19.44;1;5417
14;16;4.29;19.44;1;5418
14;16;4.29;19.44;1;5419
14;16;4.29;19.44;1;5420
14;16;4.29;19.44;1;5421
14;16;4.29;19.44;1;5422
14;16;4.29;19.44;1;5423
14;16;4.29;19.44;1;5424
14;16;4.29;19.44;1;5425
14;16;4.29;19.44;1;5426
14;16;4.29;19.44;1;5427
14;16;4.29;19.44;1;5428
14;16;4.29;19.44;1;5429
14;16;4.29;19.44;1;5430
14;16;4.29;19.44;1;5431
14;16;4.29;19.44;1;5432
14;16;4.29;19.44;1;5433
14;16;4.29;19.44;1;5434
14;16;4.29;19.44;1;5435
14;16;4.29;19.44;1;5436
14;16;4.29;19.44;1;5437
14;16;4.29;19.44;1;5438
14;16;4.29;19.44;1;5439
14;16;4.29;19.44;1;5440
14;16;4.29;19.44;1;5441
14;16;4.29;19.44;1;5442
14;16;4.29;19.44;1;5443
14;16;4.29;19.44;1;5444
14;16;4.29;19.44;1;5445
14;16;4.29;19.44;1;5446
14;16;4.29;19.44;1;5447
14;16;4.29;19.44;1;5448
14;16;4.29;19.44;1;5449
14;16;4.29;19.44;1;5450
14;16;4.29;19.44;1;5451
14;16;4.29;19.44;1;5452
14;16;4.29;19.44;1;5453
14;16;4.29;19.44;1;5454
14;16;4.29;19.44;1;5455
14;16;4.29;19.44;1;5456
14;16;4.29;19.44;1;5457
14;16;4.29;19.44;1;5458
14;16;4.29;19.44;1;5459
14;16;4.29;19.44;1;5460
14;16;4.29;19.44;1;5461
14;16;4.29;19.44;1;5462
14;16;4.29;19.44;1;5463
14;16;4.29;19.44;1;5464
14;16;4.29;19.44;1;5465
14;16;4.29;19.44;1;5466
14;16;4.29;19.44;1;5467
14;16;4.29;19.44;1;5468
14;16;4.29;19.44;1;5469
14;16;4.29;19.44;1;5470
14;16;4.29;19.44;1;5471
14;16;4.29;19.44;1;5472
14;16;4.29;19.44;1;5473
14;16;4.29;19.44;1;5474
14;16;4.29;19.44;1;5475
14;16;4.29;19.44;1;5476
14;16;4.29;19.44;1;5477
14;16;4.29;19.44;1;5478
14;16;4.29;19.44;1;5479
14;16;4.29;19.44;1;5480
14;16;4.29;19.44;1;5481
14;16;4.29;19.44;1;5482
14;16;4.29;19.44;1;5483
14;16;4.29;19.44;1;5484
14;16;4.29;19.44;1;5485
14;16;4.29;19.44;1;5486
14;16;4.29;19.44;1;5487
14;16;4.29;19.44;1;5488
14;16;4.29;19.44;1;5489
14;16;4.29;19.44;1;5490
14;16;4.29;19.44;1;5491
14;16;4.29;19.44;1;5492
14;16;4.29;19.44;1;5493
14;16;4.29;19.44;1;5494
14;16;4.29;19.44;1;5495
14;16;4.29;19.44;1;5496
14;16;4.29;19.44;1;5497
14;16;4.29;19.44;1;5498
14;16;4.29;19.44;1;5499
14;16;4.29;19.44;1;5500
14;16;4.29;19.44;1;5501
14;16;4.29;19.44;1;5502
14;16;4.29;19.44;1;5503
14;16;4.29;19.44;1;5504
14;16;4.29;19.44;1;5505
14;16;4.29;19.44;1;5506
14;16;4.29;19.44;1;5507
14;16;4.29;19.44;1;5508
14;16;4.29;19.44;1;5509
14;16;4.29;19.44;1;5510
14;16;4.29;19.44;1;5511
14;16;4.29;19.44;1;5512
14;16;4.29;19.44;1;5513
14;16;4.29;19.44;1;5514
14;16;4.29;19.44;1;5515
14;16;4.29;19.44;1;5516
14;16;4.29;19.44;1;5517
14;16;4.29;19.44;1;5518
14;16;4.29;19.44;1;5519
14;16;4.29;19.44;1;5520
14;16;4.29;19.44;1;5521
14;16;4.29;19.44;1;5522
14;16;4.29;19.44;1;5523
14;16;4.29;19.44;1;5524
14;16;4.29;19.44;1;5525
14;16;4.29;19.44;1;5526
14;16;4.29;19.44;1;5527
14;16;4.29;19.44;1;5528
14;16;4.29;19.44;1;5529
14;16;4.29;19.44;1;5530
14;16;4.29;19.44;1;5531
14;16;4.29;19.44;1;5532
14;16;4.29;19.44;1;5533
14;16;4.29;19.44;1;5534
14;16;4.29;19.44;1;5535
14;16;4.29;19.44;1;5536
14;16;4.29;19.44;1;5537
14;16;4.29;19.44;1;5538
14;16;4.29;19.44;1;5539
14;16;4.29;19.44;1;5540
14;16;4.29;19.44;1;5541
14;16;4.29;19.44;1;5542
14;16;4.29;19.44;1;5543
14;16;4.29;19.44;1;5544
14;16;4.29;19.44;1;5545
14;16;4.29;19.44;1;5546
14;16;4.29;19.44;1;5547
14;16;4.29;19.44;1;5548
14;16;4.29;19.44;1;5549
14;16;4.29;19.44;1;5550
14;16;4.29;19.44;1;5551
14;16;4.29;19.44;1;5552
14;16;4.29;19.44;1;5553
14;16;4.29;19.44;1;5554
14;16;4.29;19.44;1;5555
14;16;4.29;19.44;1;5556
14;16;4.29;19.44;1;5557
14;16;4.29;19.44;1;5558
14;16;4.29;19.44;1;5559
14;16;4.29;19.44;1;5560
14;16;4.29;19.44;1;5561
14;16;4.29;19.44;1;5562
14;16;4.29;19.44;1;5563
14;16;4.29;19.44;1;5564
14;16;4.29;19.44;1;5565
14;16;4.29;19.44;1;5566
14;16;4.29;19.44;1;5567
14;16;4.29;19.44;1;5568
14;16;4.29;19.44;1;5569
15;16;4.4;19.44;1;5570
15;16;4.4;19.44;1;5571
15;16;4.4;19.44;1;5572
15;16;4.4;19.44;1;5573
15;16;4.4;19.44;1;5574
15;16;4.4;19.44;1;5575
15;16;4.4;19.44;1;5576
15;16;4.4;19.44;1;5577
15;16;4.4;19.44;1;5578
15;16;4.4;19.44;1;5579
15;16;4.4;19.44;1;5580
15;16;4.4;19.44;1;5581
15;16;4.4;19.44;1;5582
15;16;4.4;19.44;1;5583
15;16;4.4;19.44;1;5584
15;16;4.4;19.44;1;5585
15;16;4.4;19.44;1;5586
15;16;4.4;19.44;1;5587
15;16;4.4;19.44;1;5588
15;16;4.4;19.44;1;5589
15;16;4.4;19.44;1;5590
15;16;4.4;19.44;1;5591
15;16;4.4;19.44;1;5592
15;16;4.4;19.44;1;5593
15;16;4.4;19.44;1;5594
15;16;4.4;19.44;1;5595
15;16;4.4;19.44;1;5596
15;16;4.4;19.44;1;5597
15;16;4.4;19.44;1;5598
15;16;4.4;19.44;1;5599
15;16;4.4;19.44;1;5600
15;16;4.4;19.44;1;5601
15;16;4.4;19.44;1;5602
15;16;4.4;19.44;1;5603
15;16;4.4;19.44;1;5604
15;16;4.4;19.44;1;5605
15;16;4.4;19.44;1;5606
15;17;4.4;19.29;1;5607
15;17;4.4;19.29;1;5608
15;17;4.4;19.29;1;5609
15;17;4.4;19.29;1;5610
15;17;4.4;19.29;1;5611
15;17;4.4;19.29;1;5612
15;17;4.4;19.29;1;5613
15;17;4.4;19.29;1;5614
15;17;4.4;19.29;1;5615
15;17;4.4;19.29;1;5616
15;17;4.4;19.29;1;5617
15;17;4.4;19.29;1;5618
15;17;4.4;19.29;1;5619
15;17;4.4;19.29;1;5620
15;17;4.4;19.29;1;5621
15;17;4.4;19.29;1;5622
15;17;4.4;19.29;1;5623
15;17;4.4;19.29;1;5624
15;17;4.4;19.29;1;5625
15;17;4.4;19.29;1;5626
15;17;4.4;19.29;1;5627
15;17;4.4;19.29;1;5628
15;17;4.4;19.29;1;5629
15;17;4.4;19.29;1;5630
15;17;4.4;19.29;1;5631
15;17;4.4;19.29;1;5632
15;17;4.4;19.29;1;5633
15;17;4.4;19.29;1;5634
15;17;4.4;19.29;1;5635
15;17;4.4;19.29;1;5636
15;17;4.4;19.29;1;5637
15;17;4.4;19.29;1;5638
15;17;4.4;19.29;1;5639
15;17;4.4;19.29;1;5640
15;17;4.4;19.29;1;5641
15;17;4.4;19.29;1;5642
15;17;4.4;19.29;1;5643
15;17;4.4;19.29;1;5644
15;17;4.4;19.29;1;5645
15;17;4.4;19.29;1;5646
15;17;4.4;19.29;1;5647
15;17;4.4;19.29;1;5648
15;17;4.4;19.29;1;5649
15;17;4.4;19.29;1;5650
15;17;4.4;19.29;1;5651
15;17;4.4;19.29;1;5652
15;17;4.4;19.29;1;5653
15;17;4.4;19.29;1;5654
15;17;4.4;19.29;1;5655
15;17;4.4;19.29;1;5656
15;17;4.4;19.29;1;5657
15;17;4.4;19.29;1;5658
15;17;4.4;19.29;1;5659
15;17;4.4;19.29;1;5660
15;17;4.4;19.29;1;5661
15;17;4.4;19.29;1;5662
15;17;4.4;19.29;1;5663
15;17;4.4;19.29;1;5664
15;17;4.4;19.29;1;5665
15;17;4.4;19.29;1;5666
15;17;4.4;19.29;1;5667
15;17;4.4;19.29;1;5668
15;17;4.4;19.29;1;5669
15;17;4.4;19.29;1;5670
15;17;4.4;19.29;1;5671
15;17;4.4;19.29;1;5672
15;17;4.4;19.29;1;5673
15;17;4.4;19.29;1;5674
15;17;4.4;19.29;1;5675
15;17;4.4;19.29;1;5676
15;17;4.4;19.29;1;5677
15;17;4.4;19.29;1;5678
15;17;4.4;19.29;1;5679
15;17;4.4;19.29;1;5680
15;17;4.4;19.29;1;5681
15;17;4.4;19.29;1;5682
15;17;4.4;19.29;1;5683
15;18;4.4;19.28;1;5684
15;18;4.4;19.28;1;5685
15;18;4.4;19.28;1;5686
15;18;4.4;19.28;1;5687
15;18;4.4;19.28;1;5688
15;18;4.4;19.28;1;5689
15;18;4.4;19.28;1;5690
15;18;4.4;19.28;1;5691
15;18;4.4;19.28;1;5692
15;18;4.4;19.28;1;5693
15;18;4.4;19.28;1;5694
15;18;4.4;19.28;1;5695
15;18;4.4;19.28;1;5696
15;18;4.4;19.28;1;5697
15;18;4.4;19.28;1;5698
15;18;4.4;19.28;1;5699
15;18;4.4;19.28;1;5700
15;18;4.4;19.28;1;5701
15;18;4.4;19.28;1;5702
15;18;4.4;19.28;1;5703
15;18;4.4;19.28;1;5704
15;18;4.4;19.28;1;5705
15;18;4.4;19.28;1;5706
15;18;4.4;19.28;1;5707
15;18;4.4;19.28;1;5708
15;18;4.4;19.28;1;5709
15;18;4.4;19.28;1;5710
15;18;4.4;19.28;1;5711
15;18;4.4;19.28;1;5712
15;18;4.4;19.28;1;5713
15;18;4.4;19.28;1;5714
15;18;4.4;19.28;1;5715
15;18;4.4;19.28;1;5716
15;18;4.4;19.28;1;5717
15;18;4.4;19.28;1;5718
15;18;4.4;19.28;1;5719
15;18;4.4;19.28;1;5720
15;18;4.4;19.28;1;5721
15;18;4.4;19.28;1;5722
15;18;4.4;19.28;1;5723
15;18;4.4;19.28;1;5724
15;18;4.4;19.28;1;5725
15;18;4.4;19.28;1;5726
15;18;4.4;19.28;1;5727
15;18;4.4;19.28;1;5728
15;18;4.4;19.28;1;5729
15;18;4.4;19.28;1;5730
15;18;4.4;19.28;1;5731
15;18;4.4;19.28;1;5732
15;18;4.4;19.28;1;5733
15;18;4.4;19.28;1;5734
15;18;4.4;19.28;1;5735
15;18;4.4;19.28;1;5736
15;18;4.4;19.28;1;5737
15;18;4.4;19.28;1;5738
15;18;4.4;19.28;1;5739
15;18;4.4;19.28;1;5740
15;18;4.4;19.28;1;5741
15;18;4.4;19.28;1;5742
15;18;4.4;19.28;1;5743
15;18;4.4;19.28;1;5744
15;18;4.4;19.28;1;5745
15;18;4.4;19.28;1;5746
15;18;4.4;19.28;1;5747
15;18;4.4;19.28;1;5748
15;18;4.4;19.28;1;5749
15;18;4.4;19.28;1;5750
15;18;4.4;19.28;1;5751
15;18;4.4;19.28;1;5752
15;18;4.4;19.28;1;5753
15;18;4.4;19.28;1;5754
15;18;4.4;19.28;1;5755
15;18;4.4;19.28;1;5756
15;18;4.4;19.28;1;5757
15;18;4.4;19.28;1;5758
15;18;4.4;19.28;1;5759
15;18;4.4;19.28;1;5760
15;18;4.4;19.28;1;5761
15;18;4.4;19.28;1;5762
15;18;4.4;19.28;1;5763
15;18;4.4;19.28;1;5764
15;18;4.4;19.28;1;5765
15;18;4.4;19.28;1;5766
15;18;4.4;19.28;1;5767
15;18;4.4;19.28;1;5768
15;18;4.4;19.28;1;5769
15;18;4.4;19.28;1;5770
15;18;4.4;19.28;1;5771
15;18;4.4;19.28;1;5772
15;18;4.4;19.28;1;5773
15;18;4.4;19.28;1;5774
15;18;4.4;19.28;1;5775
15;18;4.4;19.28;1;5776
15;18;4.4;19.28;1;5777
15;18;4.4;19.28;1;5778
15;18;4.4;19.28;1;5779
15;18;4.4;19.28;1;5780
15;18;4.4;19.28;1;5781
15;18;4.4;19.28;1;5782
15;18;4.4;19.28;1;5783
15;18;4.4;19.28;1;5784
15;18;4.4;19.28;1;5785
15;18;4.4;19.28;1;5786
15;19;4.4;19.26;1;5787
15;19;4.4;19.26;1;5788
15;19;4.4;19.26;1;5789
15;19;4.4;19.26;1;5790
15;19;4.4;19.26;1;5791
15;19;4.4;19.26;1;5792
15;19;4.4;19.26;1;5793
15;19;4.4;19.26;1;5794
15;19;4.4;19.26;1;5795
15;19;4.4;19.26;1;5796
15;19;4.4;19.26;1;5797
15;19;4.4;19.26;1;5798
15;19;4.4;19.26;1;5799
15;19;4.4;19.26;1;5800
15;19;4.4;19.26;1;5801
15;19;4.4;19.26;1;5802
15;19;4.4;19.26;1;5803
15;19;4.4;19.26;1;5804
15;19;4.4;19.26;1;5805
15;19;4.4;19.26;1;5806
15;19;4.4;19.26;1;5807
15;19;4.4;19.26;1;5808
15;19;4.4;19.26;1;5809
15;19;4.4;19.26;1;5810
15;19;4.4;19.26;1;5811
15;19;4.4;19.26;1;5812
15;20;4.4;18.7;1;5813
15;20;4.4;18.7;1;5814
15;20;4.4;18.7;1;5815
15;20;4.4;18.7;1;5816
15;20;4.4;18.7;1;5817
15;20;4.4;18.7;1;5818
15;20;4.4;18.7;1;5819
15;20;4.4;18.7;1;5820
15;20;4.4;18.7;1;5821
15;20;4.4;18.7;1;5822
15;20;4.4;18.7;1;5823
15;20;4.4;18.7;1;5824
15;20;4.4;18.7;1;5825
15;20;4.4;18.7;1;5826
15;20;4.4;18.7;1;5827
15;20;4.4;18.7;1;5828
15;20;4.4;18.7;1;5829
15;20;4.4;18.7;1;5830
15;20;4.4;18.7;1;5831
15;20;4.4;18.7;1;5832
15;20;4.4;18.7;1;5833
15;20;4.4;18.7;1;5834
15;20;4.4;18.7;1;5835
15;20;4.4;18.7;1;5836
15;20;4.4;18.7;1;5837
15;20;4.4;18.7;1;5838
15;20;4.4;18.7;1;5839
15;20;4.4;18.7;1;5840
15;20;4.4;18.7;1;5841
15;20;4.4;18.7;1;5842
15;20;4.4;18.7;1;5843
15;20;4.4;18.7;1;5844
15;20;4.4;18.7;1;5845
15;20;4.4;18.7;1;5846
15;20;4.4;18.7;1;5847
15;20;4.4;18.7;1;5848
15;20;4.4;18.7;1;5849
15;20;4.4;18.7;1;5850
15;20;4.4;18.7;1;5851
15;20;4.4;18.7;1;5852
15;20;4.4;18.7;1;5853
15;20;4.4;18.7;1;5854
15;20;4.4;18.7;1;5855
15;20;4.4;18.7;1;5856
15;20;4.4;18.7;1;5857
15;20;4.4;18.7;1;5858
15;20;4.4;18.7;1;5859
15;20;4.4;18.7;1;5860
15;20;4.4;18.7;1;5861
15;20;4.4;18.7;1;5862
15;20;4.4;18.7;1;5863
15;20;4.4;18.7;1;5864
15;20;4.4;18.7;1;5865
15;20;4.4;18.7;1;5866
15;20;4.4;18.7;1;5867
15;20;4.4;18.7;1;5868
15;20;4.4;18.7;1;5869
15;20;4.4;18.7;1;5870
15;20;4.4;18.7;1;5871
15;20;4.4;18.7;1;5872
15;20;4.4;18.7;1;5873
15;20;4.4;18.7;1;5874
15;20;4.4;18.7;1;5875
15;20;4.4;18.7;1;5876
15;20;4.4;18.7;1;5877
15;20;4.4;18.7;1;5878
15;20;4.4;18.7;1;5879
15;20;4.4;18.7;1;5880
15;20;4.4;18.7;1;5881
15;20;4.4;18.7;1;5882
15;20;4.4;18.7;1;5883
15;20;4.4;18.7;1;5884
15;20;4.4;18.7;1;5885
15;20;4.4;18.7;1;5886
15;20;4.4;18.7;1;5887
15;20;4.4;18.7;1;5888
15;20;4.4;18.7;1;5889
15;20;4.4;18.7;1;5890
15;20;4.4;18.7;1;5891
15;20;4.4;18.7;1;5892
15;20;4.4;18.7;1;5893
15;20;4.4;18.7;1;5894
15;20;4.4;18.7;1;5895
15;20;4.4;18.7;1;5896
15;20;4.4;18.7;1;5897
15;20;4.4;18.7;1;5898
15;20;4.4;18.7;1;5899
15;20;4.4;18.7;1;5900
15;20;4.4;18.7;1;5901
15;20;4.4;18.7;1;5902
15;20;4.4;18.7;1;5903
15;20;4.4;18.7;1;5904
15;20;4.4;18.7;1;5905
15;20;4.4;18.7;1;5906
15;20;4.4;18.7;1;5907
15;20;4.4;18.7;1;5908
15;20;4.4;18.7;1;5909
15;20;4.4;18.7;1;5910
15;20;4.4;18.7;1;5911
15;20;4.4;18.7;1;5912
15;20;4.4;18.7;1;5913
15;20;4.4;18.7;1;5914
15;20;4.4;18.7;1;5915
15;20;4.4;18.7;1;5916
15;20;4.4;18.7;1;5917
15;20;4.4;18.7;1;5918
15;20;4.4;18.7;1;5919
15;20;4.4;18.7;1;5920
15;20;4.4;18.7;1;5921
15;20;4.4;18.7;1;5922
15;20;4.4;18.7;1;5923
15;20;4.4;18.7;1;5924
15;20;4.4;18.7;1;5925
15;20;4.4;18.7;1;5926
15;20;4.4;18.7;1;5927
15;20;4.4;18.7;1;5928
15;20;4.4;18.7;1;5929
15;20;4.4;18.7;1;5930
15;20;4.4;18.7;1;5931
15;20;4.4;18.7;1;5932
15;20;4.4;18.7;1;5933
15;20;4.4;18.7;1;5934
15;20;4.4;18.7;1;5935
15;20;4.4;18.7;1;5936
15;20;4.4;18.7;1;5937
15;20;4.4;18.7;1;5938
15;20;4.4;18.7;1;5939
15;20;4.4;18.7;1;5940
15;20;4.4;18.7;1;5941
15;20;4.4;18.7;1;5942
15;20;4.4;18.7;1;5943
15;20;4.4;18.7;1;5944
15;20;4.4;18.7;1;5945
15;20;4.4;18.7;1;5946
15;20;4.4;18.7;1;5947
15;20;4.4;18.7;1;5948
15;20;4.4;18.7;1;5949
15;20;4.4;18.7;1;5950
15;20;4.4;18.7;1;5951
15;20;4.4;18.7;1;5952
15;20;4.4;18.7;1;5953
15;20;4.4;18.7;1;5954
15;20;4.4;18.7;1;5955
15;20;4.4;18.7;1;5956
15;20;4.4;18.7;1;5957
15;20;4.4;18.7;1;5958
15;20;4.4;18.7;1;5959
15;20;4.4;18.7;1;5960
15;20;4.4;18.7;1;5961
15;20;4.4;18.7;1;5962
15;20;4.4;18.7;1;5963
15;20;4.4;18.7;1;5964
15;20;4.4;18.7;1;5965
15;20;4.4;18.7;1;5966
15;20;4.4;18.7;1;5967
15;20;4.4;18.7;1;5968
15;20;4.4;18.7;1;5969
15;20;4.4;18.7;1;5970
15;20;4.4;18.7;1;5971
15;20;4.4;18.7;1;5972
15;20;4.4;18.7;1;5973
15;20;4.4;18.7;1;5974
15;20;4.4;18.7;1;5975
15;20;4.4;18.7;1;5976
15;20;4.4;18.7;1;5977
15;20;4.4;18.7;1;5978
15;20;4.4;18.7;1;5979
15;20;4.4;18.7;1;5980
15;20;4.4;18.7;1;5981
15;20;4.4;18.7;1;5982
15;20;4.4;18.7;1;5983
15;20;4.4;18.7;1;5984
15;20;4.4;18.7;1;5985
15;20;4.4;18.7;1;5986
15;20;4.4;18.7;1;5987
15;20;4.4;18.7;1;5988
15;20;4.4;18.7;1;5989
15;20;4.4;18.7;1;5990
15;20;4.4;18.7;1;5991
15;20;4.4;18.7;1;5992
15;20;4.4;18.7;1;5993
15;20;4.4;18.7;1;5994
15;20;4.4;18.7;1;5995
15;20;4.4;18.7;1;5996
15;20;4.4;18.7;1;5997
15;20;4.4;18.7;1;5998
15;20;4.4;18.7;1;5999
15;20;4.4;18.7;1;6000
15;20;4.4;18.7;1;6001
15;20;4.4;18.7;1;6002
15;20;4.4;18.7;1;6003
15;20;4.4;18.7;1;6004
15;20;4.4;18.7;1;6005
15;20;4.4;18.7;1;6006
15;20;4.4;18.7;1;6007
15;20;4.4;18.7;1;6008
15;20;4.4;18.7;1;6009
15;20;4.4;18.7;1;6010
15;20;4.4;18.7;1;6011
15;20;4.4;18.7;1;6012
15;20;4.4;18.7;1;6013
15;20;4.4;18.7;1;6014
15;20;4.4;18.7;1;6015
15;20;4.4;18.7;1;6016
15;20;4.4;18.7;1;6017
15;20;4.4;18.7;1;6018
15;20;4.4;18.7;1;6019
15;20;4.4;18.7;1;6020
15;20;4.4;18.7;1;6021
15;20;4.4;18.7;1;6022
15;20;4.4;18.7;1;6023
15;20;4.4;18.7;1;6024
15;20;4.4;18.7;1;6025
15;20;4.4;18.7;1;6026
15;20;4.4;18.7;1;6027
15;20;4.4;18.7;1;6028
15;20;4.4;18.7;1;6029
15;20;4.4;18.7;1;6030
15;20;4.4;18.7;1;6031
15;20;4.4;18.7;1;6032
15;20;4.4;18.7;1;6033
15;20;4.4;18.7;1;6034
15;20;4.4;18.7;1;6035
15;20;4.4;18.7;1;6036
15;20;4.4;18.7;1;6037
15;20;4.4;18.7;1;6038
15;20;4.4;18.7;1;6039
15;20;4.4;18.7;1;6040
15;20;4.4;18.7;1;6041
15;20;4.4;18.7;1;6042
15;20;4.4;18.7;1;6043
15;20;4.4;18.7;1;6044
15;20;4.4;18.7;1;6045
15;20;4.4;18.7;1;6046
15;20;4.4;18.7;1;6047
15;20;4.4;18.7;1;6048
15;20;4.4;18.7;1;6049
15;20;4.4;18.7;1;6050
15;20;4.4;18.7;1;6051
15;20;4.4;18.7;1;6052
15;20;4.4;18.7;1;6053
15;20;4.4;18.7;1;6054
15;20;4.4;18.7;1;6055
15;20;4.4;18.7;1;6056
15;20;4.4;18.7;1;6057
15;20;4.4;18.7;1;6058
15;20;4.4;18.7;1;6059
15;20;4.4;18.7;1;6060
15;20;4.4;18.7;1;6061
15;20;4.4;18.7;1;6062
15;20;4.4;18.7;1;6063
15;20;4.4;18.7;1;6064
15;20;4.4;18.7;1;6065
15;20;4.4;18.7;1;6066
15;20;4.4;18.7;1;6067
15;20;4.4;18.7;1;6068
15;20;4.4;18.7;1;6069
15;20;4.4;18.7;1;6070
15;20;4.4;18.7;1;6071
15;20;4.4;18.7;1;6072
15;20;4.4;18.7;1;6073
15;20;4.4;18.7;1;6074
15;20;4.4;18.7;1;6075
15;20;4.4;18.7;1;6076
15;20;4.4;18.7;1;6077
15;20;4.4;18.7;1;6078
15;20;4.4;18.7;1;6079
15;20;4.4;18.7;1;6080
15;20;4.4;18.7;1;6081
15;20;4.4;18.7;1;6082
15;20;4.4;18.7;1;6083
15;20;4.4;18.7;1;6084
15;20;4.4;18.7;1;6085
15;20;4.4;18.7;1;6086
15;20;4.4;18.7;1;6087
15;20;4.4;18.7;1;6088
15;20;4.4;18.7;1;6089
15;20;4.4;18.7;1;6090
15;20;4.4;18.7;1;6091
15;20;4.4;18.7;1;6092
15;20;4.4;18.7;1;6093
15;20;4.4;18.7;1;6094
15;20;4.4;18.7;1;6095
15;20;4.4;18.7;1;6096
15;20;4.4;18.7;1;6097
15;20;4.4;18.7;1;6098
15;20;4.4;18.7;1;6099
15;20;4.4;18.7;1;6100
15;20;4.4;18.7;1;6101
15;20;4.4;18.7;1;6102
15;20;4.4;18.7;1;6103
15;20;4.4;18.7;1;6104
15;20;4.4;18.7;1;6105
15;20;4.4;18.7;1;6106
15;20;4.4;18.7;1;6107
15;20;4.4;18.7;1;6108
15;20;4.4;18.7;1;6109
15;20;4.4;18.7;1;6110
15;20;4.4;18.7;1;6111
15;20;4.4;18.7;1;6112
15;20;4.4;18.7;1;6113
15;20;4.4;18.7;1;6114
15;20;4.4;18.7;1;6115
15;20;4.4;18.7;1;6116
15;20;4.4;18.7;1;6117
15;20;4.4;18.7;1;6118
15;20;4.4;18.7;1;6119
15;20;4.4;18.7;1;6120
15;20;4.4;18.7;1;6121
15;20;4.4;18.7;1;6122
15;20;4.4;18.7;1;6123
15;20;4.4;18.7;1;6124
15;20;4.4;18.7;1;6125
15;20;4.4;18.7;1;6126
15;20;4.4;18.7;1;6127
15;20;4.4;18.7;1;6128
15;20;4.4;18.7;1;6129
15;20;4.4;18.7;1;6130
15;20;4.4;18.7;1;6131
15;20;4.4;18.7;1;6132
15;20;4.4;18.7;1;6133
15;20;4.4;18.7;1;6134
15;20;4.4;18.7;1;6135
15;20;4.4;18.7;1;6136
15;20;4.4;18.7;1;6137
15;20;4.4;18.7;1;6138
15;20;4.4;18.7;1;6139
15;20;4.4;18.7;1;6140
15;20;4.4;18.7;1;6141
15;20;4.4;18.7;1;6142
15;20;4.4;18.7;1;6143
15;20;4.4;18.7;1;6144
15;20;4.4;18.7;1;6145
15;20;4.4;18.7;1;6146
15;20;4.4;18.7;1;6147
15;20;4.4;18.7;1;6148
15;20;4.4;18.7;1;6149
15;20;4.4;18.7;1;6150
15;20;4.4;18.7;1;6151
15;20;4.4;18.7;1;6152
15;20;4.4;18.7;1;6153
15;20;4.4;18.7;1;6154
15;20;4.4;18.7;1;6155
15;20;4.4;18.7;1;6156
15;20;4.4;18.7;1;6157
15;20;4.4;18.7;1;6158
15;20;4.4;18.7;1;6159
15;20;4.4;18.7;1;6160
15;20;4.4;18.7;1;6161
15;20;4.4;18.7;1;6162
15;20;4.4;18.7;1;6163
15;20;4.4;18.7;1;6164
15;20;4.4;18.7;1;6165
15;20;4.4;18.7;1;6166
15;20;4.4;18.7;1;6167
15;20;4.4;18.7;1;6168
15;20;4.4;18.7;1;6169
15;20;4.4;18.7;1;6170
15;20;4.4;18.7;1;6171
15;20;4.4;18.7;1;6172
15;20;4.4;18.7;1;6173
15;20;4.4;18.7;1;6174
15;20;4.4;18.7;1;6175
15;20;4.4;18.7;1;6176
