total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;39;4.47;9.97;1;10516
15;39;4.47;9.97;1;10517
15;39;4.47;9.97;1;10518
15;39;4.47;9.97;1;10519
15;39;4.47;9.97;1;10520
15;39;4.47;9.97;1;10521
15;39;4.47;9.97;1;10522
15;39;4.47;9.97;1;10523
15;39;4.47;9.97;1;10524
15;39;4.47;9.97;1;10525
15;39;4.47;9.97;1;10526
15;39;4.47;9.97;1;10527
15;39;4.47;9.97;1;10528
15;39;4.47;9.97;1;10529
15;39;4.47;9.97;1;10530
15;39;4.47;9.97;1;10531
15;39;4.47;9.97;1;10532
15;39;4.47;9.97;1;10533
15;39;4.47;9.97;1;10534
15;39;4.47;9.97;1;10535
15;39;4.47;9.97;1;10536
15;39;4.47;9.97;1;10537
15;39;4.47;9.97;1;10538
15;39;4.47;9.97;1;10539
15;39;4.47;9.97;1;10540
15;39;4.47;9.97;1;10541
15;39;4.47;9.97;1;10542
15;39;4.47;9.97;1;10543
15;39;4.47;9.97;1;10544
15;39;4.47;9.97;1;10545
15;39;4.47;9.97;1;10546
15;39;4.47;9.97;1;10547
15;39;4.47;9.97;1;10548
15;39;4.47;9.97;1;10549
15;39;4.47;9.97;1;10550
15;39;4.47;9.97;1;10551
15;39;4.47;9.97;1;10552
15;39;4.47;9.97;1;10553
15;39;4.47;9.97;1;10554
15;39;4.47;9.97;1;10555
15;39;4.47;9.97;1;10556
15;39;4.47;9.97;1;10557
15;39;4.47;9.97;1;10558
15;39;4.47;9.97;1;10559
15;39;4.47;9.97;1;10560
15;39;4.47;9.97;1;10561
15;39;4.47;9.97;1;10562
15;39;4.47;9.97;1;10563
15;39;4.47;9.97;1;10564
15;39;4.47;9.97;1;10565
15;39;4.47;9.97;1;10566
15;39;4.47;9.97;1;10567
15;39;4.47;9.97;1;10568
15;39;4.47;9.97;1;10569
15;39;4.47;9.97;1;10570
15;39;4.47;9.97;1;10571
15;39;4.47;9.97;1;10572
15;39;4.47;9.97;1;10573
15;39;4.47;9.97;1;10574
15;39;4.47;9.97;1;10575
15;39;4.47;9.97;1;10576
15;39;4.47;9.97;1;10577
15;39;4.47;9.97;1;10578
15;39;4.47;9.97;1;10579
15;39;4.47;9.97;1;10580
15;39;4.47;9.97;1;10581
15;39;4.47;9.97;1;10582
15;39;4.47;9.97;1;10583
15;39;4.47;9.97;1;10584
15;39;4.47;9.97;1;10585
15;39;4.47;9.97;1;10586
15;39;4.47;9.97;1;10587
15;39;4.47;9.97;1;10588
15;39;4.47;9.97;1;10589
15;39;4.47;9.97;1;10590
15;39;4.47;9.97;1;10591
15;39;4.47;9.97;1;10592
15;39;4.47;9.97;1;10593
15;39;4.47;9.97;1;10594
15;39;4.47;9.97;1;10595
15;39;4.47;9.97;1;10596
15;39;4.47;9.97;1;10597
15;39;4.47;9.97;1;10598
15;39;4.47;9.97;1;10599
15;39;4.47;9.97;1;10600
15;39;4.47;9.97;1;10601
15;39;4.47;9.97;1;10602
15;39;4.47;9.97;1;10603
15;39;4.47;9.97;1;10604
15;39;4.47;9.97;1;10605
15;39;4.47;9.97;1;10606
15;39;4.47;9.97;1;10607
15;39;4.47;9.97;1;10608
15;39;4.47;9.97;1;10609
15;39;4.47;9.97;1;10610
15;39;4.47;9.97;1;10611
15;39;4.47;9.97;1;10612
15;39;4.47;9.97;1;10613
15;39;4.47;9.97;1;10614
15;39;4.47;9.97;1;10615
15;39;4.47;9.97;1;10616
15;39;4.47;9.97;1;10617
15;39;4.47;9.97;1;10618
15;39;4.47;9.97;1;10619
15;39;4.47;9.97;1;10620
15;39;4.47;9.97;1;10621
15;39;4.47;9.97;1;10622
15;39;4.47;9.97;1;10623
15;39;4.47;9.97;1;10624
15;39;4.47;9.97;1;10625
15;39;4.47;9.97;1;10626
15;39;4.47;9.97;1;10627
15;39;4.47;9.97;1;10628
15;39;4.47;9.97;1;10629
15;39;4.47;9.97;1;10630
15;39;4.47;9.97;1;10631
15;39;4.47;9.97;1;10632
15;39;4.47;9.97;1;10633
15;39;4.47;9.97;1;10634
15;39;4.47;9.97;1;10635
15;39;4.47;9.97;1;10636
15;39;4.47;9.97;1;10637
15;39;4.47;9.97;1;10638
15;39;4.47;9.97;1;10639
15;39;4.47;9.97;1;10640
15;39;4.47;9.97;1;10641
15;39;4.47;9.97;1;10642
15;39;4.47;9.97;1;10643
15;39;4.47;9.97;1;10644
15;39;4.47;9.97;1;10645
15;39;4.47;9.97;1;10646
15;39;4.47;9.97;1;10647
15;39;4.47;9.97;1;10648
15;39;4.47;9.97;1;10649
15;39;4.47;9.97;1;10650
15;39;4.47;9.97;1;10651
15;39;4.47;9.97;1;10652
15;39;4.47;9.97;1;10653
15;39;4.47;9.97;1;10654
15;39;4.47;9.97;1;10655
15;39;4.47;9.97;1;10656
15;39;4.47;9.97;1;10657
15;39;4.47;9.97;1;10658
15;39;4.47;9.97;1;10659
15;39;4.47;9.97;1;10660
15;39;4.47;9.97;1;10661
15;39;4.47;9.97;1;10662
15;39;4.47;9.97;1;10663
15;39;4.47;9.97;1;10664
15;39;4.47;9.97;1;10665
15;39;4.47;9.97;1;10666
15;39;4.47;9.97;1;10667
15;39;4.47;9.97;1;10668
15;39;4.47;9.97;1;10669
15;39;4.47;9.97;1;10670
15;39;4.47;9.97;1;10671
15;39;4.47;9.97;1;10672
15;39;4.47;9.97;1;10673
15;39;4.47;9.97;1;10674
15;39;4.47;9.97;1;10675
15;39;4.47;9.97;1;10676
15;39;4.47;9.97;1;10677
15;39;4.47;9.97;1;10678
15;39;4.47;9.97;1;10679
15;39;4.47;9.97;1;10680
15;39;4.47;9.97;1;10681
15;39;4.47;9.97;1;10682
15;39;4.47;9.97;1;10683
15;39;4.47;9.97;1;10684
15;39;4.47;9.97;1;10685
15;39;4.47;9.97;1;10686
15;39;4.47;9.97;1;10687
15;39;4.47;9.97;1;10688
15;39;4.47;9.97;1;10689
15;39;4.47;9.97;1;10690
15;39;4.47;9.97;1;10691
15;39;4.47;9.97;1;10692
15;39;4.47;9.97;1;10693
15;39;4.47;9.97;1;10694
15;39;4.47;9.97;1;10695
15;39;4.47;9.97;1;10696
15;39;4.47;9.97;1;10697
15;39;4.47;9.97;1;10698
15;39;4.47;9.97;1;10699
15;39;4.47;9.97;1;10700
15;39;4.47;9.97;1;10701
15;39;4.47;9.97;1;10702
15;39;4.47;9.97;1;10703
15;39;4.47;9.97;1;10704
15;39;4.47;9.97;1;10705
15;39;4.47;9.97;1;10706
15;39;4.47;9.97;1;10707
15;39;4.47;9.97;1;10708
15;39;4.47;9.97;1;10709
15;39;4.47;9.97;1;10710
15;39;4.47;9.97;1;10711
15;39;4.47;9.97;1;10712
15;39;4.47;9.97;1;10713
15;39;4.47;9.97;1;10714
15;39;4.47;9.97;1;10715
15;39;4.47;9.97;1;10716
15;39;4.47;9.97;1;10717
15;39;4.47;9.97;1;10718
15;39;4.47;9.97;1;10719
15;39;4.47;9.97;1;10720
15;39;4.47;9.97;1;10721
15;39;4.47;9.97;1;10722
15;39;4.47;9.97;1;10723
15;39;4.47;9.97;1;10724
15;39;4.47;9.97;1;10725
15;39;4.47;9.97;1;10726
15;39;4.47;9.97;1;10727
15;39;4.47;9.97;1;10728
15;39;4.47;9.97;1;10729
15;39;4.47;9.97;1;10730
15;39;4.47;9.97;1;10731
15;39;4.47;9.97;1;10732
15;39;4.47;9.97;1;10733
15;39;4.47;9.97;1;10734
15;39;4.47;9.97;1;10735
15;39;4.47;9.97;1;10736
15;39;4.47;9.97;1;10737
15;39;4.47;9.97;1;10738
15;39;4.47;9.97;1;10739
15;39;4.47;9.97;1;10740
15;39;4.47;9.97;1;10741
15;39;4.47;9.97;1;10742
15;39;4.47;9.97;1;10743
15;39;4.47;9.97;1;10744
15;39;4.47;9.97;1;10745
15;39;4.47;9.97;1;10746
15;39;4.47;9.97;1;10747
15;39;4.47;9.97;1;10748
15;39;4.47;9.97;1;10749
15;39;4.47;9.97;1;10750
15;39;4.47;9.97;1;10751
15;39;4.47;9.97;1;10752
15;39;4.47;9.97;1;10753
15;39;4.47;9.97;1;10754
15;39;4.47;9.97;1;10755
15;39;4.47;9.97;1;10756
15;39;4.47;9.97;1;10757
15;39;4.47;9.97;1;10758
15;39;4.47;9.97;1;10759
15;39;4.47;9.97;1;10760
15;39;4.47;9.97;1;10761
15;39;4.47;9.97;1;10762
15;39;4.47;9.97;1;10763
15;39;4.47;9.97;1;10764
15;39;4.47;9.97;1;10765
15;39;4.47;9.97;1;10766
15;39;4.47;9.97;1;10767
15;39;4.47;9.97;1;10768
15;39;4.47;9.97;1;10769
15;39;4.47;9.97;1;10770
15;39;4.47;9.97;1;10771
15;39;4.47;9.97;1;10772
15;39;4.47;9.97;1;10773
15;39;4.47;9.97;1;10774
15;39;4.47;9.97;1;10775
15;39;4.47;9.97;1;10776
15;39;4.47;9.97;1;10777
15;39;4.47;9.97;1;10778
15;39;4.47;9.97;1;10779
15;39;4.47;9.97;1;10780
15;39;4.47;9.97;1;10781
15;39;4.47;9.97;1;10782
15;39;4.47;9.97;1;10783
15;39;4.47;9.97;1;10784
15;39;4.47;9.97;1;10785
15;39;4.47;9.97;1;10786
15;39;4.47;9.97;1;10787
15;39;4.47;9.97;1;10788
15;39;4.47;9.97;1;10789
15;39;4.47;9.97;1;10790
15;39;4.47;9.97;1;10791
15;39;4.47;9.97;1;10792
15;39;4.47;9.97;1;10793
15;39;4.47;9.97;1;10794
15;39;4.47;9.97;1;10795
15;39;4.47;9.97;1;10796
15;39;4.47;9.97;1;10797
15;39;4.47;9.97;1;10798
15;39;4.47;9.97;1;10799
15;39;4.47;9.97;1;10800
15;39;4.47;9.97;1;10801
15;39;4.47;9.97;1;10802
15;39;4.47;9.97;1;10803
15;39;4.47;9.97;1;10804
15;39;4.47;9.97;1;10805
15;39;4.47;9.97;1;10806
15;39;4.47;9.97;1;10807
15;39;4.47;9.97;1;10808
15;39;4.47;9.97;1;10809
15;39;4.47;9.97;1;10810
15;39;4.47;9.97;1;10811
15;39;4.47;9.97;1;10812
15;39;4.47;9.97;1;10813
15;39;4.47;9.97;1;10814
15;39;4.47;9.97;1;10815
15;39;4.47;9.97;1;10816
15;39;4.47;9.97;1;10817
15;39;4.47;9.97;1;10818
15;39;4.47;9.97;1;10819
15;39;4.47;9.97;1;10820
15;39;4.47;9.97;1;10821
15;39;4.47;9.97;1;10822
15;39;4.47;9.97;1;10823
15;39;4.47;9.97;1;10824
15;39;4.47;9.97;1;10825
15;39;4.47;9.97;1;10826
15;39;4.47;9.97;1;10827
15;39;4.47;9.97;1;10828
15;39;4.47;9.97;1;10829
15;39;4.47;9.97;1;10830
15;39;4.47;9.97;1;10831
15;39;4.47;9.97;1;10832
15;39;4.47;9.97;1;10833
15;39;4.47;9.97;1;10834
15;39;4.47;9.97;1;10835
15;39;4.47;9.97;1;10836
15;39;4.47;9.97;1;10837
15;39;4.47;9.97;1;10838
15;39;4.47;9.97;1;10839
15;39;4.47;9.97;1;10840
15;39;4.47;9.97;1;10841
15;39;4.47;9.97;1;10842
15;39;4.47;9.97;1;10843
15;39;4.47;9.97;1;10844
15;39;4.47;9.97;1;10845
15;39;4.47;9.97;1;10846
15;39;4.47;9.97;1;10847
15;39;4.47;9.97;1;10848
15;39;4.47;9.97;1;10849
15;39;4.47;9.97;1;10850
15;39;4.47;9.97;1;10851
15;39;4.47;9.97;1;10852
15;39;4.47;9.97;1;10853
15;39;4.47;9.97;1;10854
15;39;4.47;9.97;1;10855
15;39;4.47;9.97;1;10856
15;39;4.47;9.97;1;10857
15;39;4.47;9.97;1;10858
15;39;4.47;9.97;1;10859
15;39;4.47;9.97;1;10860
15;39;4.47;9.97;1;10861
15;39;4.47;9.97;1;10862
15;39;4.47;9.97;1;10863
15;39;4.47;9.97;1;10864
15;39;4.47;9.97;1;10865
15;39;4.47;9.97;1;10866
15;39;4.47;9.97;1;10867
15;39;4.47;9.97;1;10868
15;39;4.47;9.97;1;10869
15;39;4.47;9.97;1;10870
15;39;4.47;9.97;1;10871
15;39;4.47;9.97;1;10872
15;39;4.47;9.97;1;10873
15;39;4.47;9.97;1;10874
15;39;4.47;9.97;1;10875
15;39;4.47;9.97;1;10876
15;39;4.47;9.97;1;10877
15;39;4.47;9.97;1;10878
15;39;4.47;9.97;1;10879
15;39;4.47;9.97;1;10880
15;39;4.47;9.97;1;10881
15;39;4.47;9.97;1;10882
15;39;4.47;9.97;1;10883
15;39;4.47;9.97;1;10884
15;39;4.47;9.97;1;10885
15;39;4.47;9.97;1;10886
15;39;4.47;9.97;1;10887
15;39;4.47;9.97;1;10888
15;39;4.47;9.97;1;10889
15;39;4.47;9.97;1;10890
15;39;4.47;9.97;1;10891
15;39;4.47;9.97;1;10892
15;39;4.47;9.97;1;10893
15;39;4.47;9.97;1;10894
15;39;4.47;9.97;1;10895
15;39;4.47;9.97;1;10896
15;39;4.47;9.97;1;10897
15;39;4.47;9.97;1;10898
15;39;4.47;9.97;1;10899
15;39;4.47;9.97;1;10900
15;39;4.47;9.97;1;10901
15;39;4.47;9.97;1;10902
15;39;4.47;9.97;1;10903
15;39;4.47;9.97;1;10904
15;39;4.47;9.97;1;10905
15;39;4.47;9.97;1;10906
15;39;4.47;9.97;1;10907
15;39;4.47;9.97;1;10908
15;39;4.47;9.97;1;10909
15;39;4.47;9.97;1;10910
15;39;4.47;9.97;1;10911
15;39;4.47;9.97;1;10912
15;39;4.47;9.97;1;10913
15;39;4.47;9.97;1;10914
15;39;4.47;9.97;1;10915
15;39;4.47;9.97;1;10916
15;39;4.47;9.97;1;10917
15;39;4.47;9.97;1;10918
15;39;4.47;9.97;1;10919
15;39;4.47;9.97;1;10920
15;39;4.47;9.97;1;10921
15;39;4.47;9.97;1;10922
15;39;4.47;9.97;1;10923
15;39;4.47;9.97;1;10924
15;39;4.47;9.97;1;10925
15;39;4.47;9.97;1;10926
15;39;4.47;9.97;1;10927
15;39;4.47;9.97;1;10928
15;39;4.47;9.97;1;10929
15;39;4.47;9.97;1;10930
15;39;4.47;9.97;1;10931
15;39;4.47;9.97;1;10932
15;39;4.47;9.97;1;10933
15;39;4.47;9.97;1;10934
15;39;4.47;9.97;1;10935
15;39;4.47;9.97;1;10936
15;39;4.47;9.97;1;10937
15;39;4.47;9.97;1;10938
15;39;4.47;9.97;1;10939
15;39;4.47;9.97;1;10940
15;39;4.47;9.97;1;10941
15;39;4.47;9.97;1;10942
15;39;4.47;9.97;1;10943
15;39;4.47;9.97;1;10944
15;39;4.47;9.97;1;10945
15;39;4.47;9.97;1;10946
15;39;4.47;9.97;1;10947
15;39;4.47;9.97;1;10948
15;39;4.47;9.97;1;10949
15;39;4.47;9.97;1;10950
15;39;4.47;9.97;1;10951
15;39;4.47;9.97;1;10952
15;39;4.47;9.97;1;10953
15;39;4.47;9.97;1;10954
15;39;4.47;9.97;1;10955
15;39;4.47;9.97;1;10956
15;39;4.47;9.97;1;10957
15;39;4.47;9.97;1;10958
15;39;4.47;9.97;1;10959
15;39;4.47;9.97;1;10960
15;39;4.47;9.97;1;10961
15;39;4.47;9.97;1;10962
15;39;4.47;9.97;1;10963
15;39;4.47;9.97;1;10964
15;39;4.47;9.97;1;10965
15;39;4.47;9.97;1;10966
15;39;4.47;9.97;1;10967
15;39;4.47;9.97;1;10968
15;39;4.47;9.97;1;10969
15;39;4.47;9.97;1;10970
15;39;4.47;9.97;1;10971
15;39;4.47;9.97;1;10972
15;39;4.47;9.97;1;10973
15;39;4.47;9.97;1;10974
15;39;4.47;9.97;1;10975
15;39;4.47;9.97;1;10976
15;39;4.47;9.97;1;10977
15;39;4.47;9.97;1;10978
15;39;4.47;9.97;1;10979
15;39;4.47;9.97;1;10980
15;39;4.47;9.97;1;10981
15;39;4.47;9.97;1;10982
15;39;4.47;9.97;1;10983
15;39;4.47;9.97;1;10984
15;39;4.47;9.97;1;10985
15;39;4.47;9.97;1;10986
15;39;4.47;9.97;1;10987
15;39;4.47;9.97;1;10988
15;39;4.47;9.97;1;10989
15;39;4.47;9.97;1;10990
15;39;4.47;9.97;1;10991
15;39;4.47;9.97;1;10992
15;39;4.47;9.97;1;10993
15;39;4.47;9.97;1;10994
15;39;4.47;9.97;1;10995
15;39;4.47;9.97;1;10996
15;39;4.47;9.97;1;10997
15;39;4.47;9.97;1;10998
15;39;4.47;9.97;1;10999
15;39;4.47;9.97;1;11000
15;39;4.47;9.97;1;11001
15;39;4.47;9.97;1;11002
15;39;4.47;9.97;1;11003
15;39;4.47;9.97;1;11004
15;39;4.47;9.97;1;11005
15;39;4.47;9.97;1;11006
15;39;4.47;9.97;1;11007
15;39;4.47;9.97;1;11008
15;39;4.47;9.97;1;11009
15;39;4.47;9.97;1;11010
15;39;4.47;9.97;1;11011
15;39;4.47;9.97;1;11012
15;39;4.47;9.97;1;11013
15;39;4.47;9.97;1;11014
15;39;4.47;9.97;1;11015
15;39;4.47;9.97;1;11016
15;39;4.47;9.97;1;11017
15;39;4.47;9.97;1;11018
15;39;4.47;9.97;1;11019
15;39;4.47;9.97;1;11020
15;39;4.47;9.97;1;11021
15;39;4.47;9.97;1;11022
15;39;4.47;9.97;1;11023
15;39;4.47;9.97;1;11024
15;39;4.47;9.97;1;11025
15;39;4.47;9.97;1;11026
15;39;4.47;9.97;1;11027
15;39;4.47;9.97;1;11028
15;39;4.47;9.97;1;11029
15;39;4.47;9.97;1;11030
15;39;4.47;9.97;1;11031
15;39;4.47;9.97;1;11032
15;39;4.47;9.97;1;11033
15;39;4.47;9.97;1;11034
15;39;4.47;9.97;1;11035
15;39;4.47;9.97;1;11036
15;39;4.47;9.97;1;11037
15;39;4.47;9.97;1;11038
15;39;4.47;9.97;1;11039
15;39;4.47;9.97;1;11040
15;39;4.47;9.97;1;11041
15;39;4.47;9.97;1;11042
15;39;4.47;9.97;1;11043
15;39;4.47;9.97;1;11044
15;39;4.47;9.97;1;11045
15;39;4.47;9.97;1;11046
15;39;4.47;9.97;1;11047
15;39;4.47;9.97;1;11048
15;39;4.47;9.97;1;11049
15;39;4.47;9.97;1;11050
15;39;4.47;9.97;1;11051
15;39;4.47;9.97;1;11052
15;39;4.47;9.97;1;11053
15;39;4.47;9.97;1;11054
15;39;4.47;9.97;1;11055
15;39;4.47;9.97;1;11056
15;39;4.47;9.97;1;11057
15;39;4.47;9.97;1;11058
15;39;4.47;9.97;1;11059
15;39;4.47;9.97;1;11060
15;39;4.47;9.97;1;11061
15;39;4.47;9.97;1;11062
15;39;4.47;9.97;1;11063
15;39;4.47;9.97;1;11064
15;39;4.47;9.97;1;11065
15;39;4.47;9.97;1;11066
15;39;4.47;9.97;1;11067
15;39;4.47;9.97;1;11068
15;39;4.47;9.97;1;11069
15;39;4.47;9.97;1;11070
15;39;4.47;9.97;1;11071
15;39;4.47;9.97;1;11072
15;39;4.47;9.97;1;11073
15;39;4.47;9.97;1;11074
15;39;4.47;9.97;1;11075
15;39;4.47;9.97;1;11076
15;39;4.47;9.97;1;11077
15;39;4.47;9.97;1;11078
15;39;4.47;9.97;1;11079
15;39;4.47;9.97;1;11080
15;39;4.47;9.97;1;11081
15;39;4.47;9.97;1;11082
15;39;4.47;9.97;1;11083
15;39;4.47;9.97;1;11084
15;39;4.47;9.97;1;11085
15;39;4.47;9.97;1;11086
15;39;4.47;9.97;1;11087
15;39;4.47;9.97;1;11088
15;39;4.47;9.97;1;11089
15;39;4.47;9.97;1;11090
15;39;4.47;9.97;1;11091
15;39;4.47;9.97;1;11092
15;39;4.47;9.97;1;11093
15;39;4.47;9.97;1;11094
15;39;4.47;9.97;1;11095
15;39;4.47;9.97;1;11096
15;39;4.47;9.97;1;11097
15;39;4.47;9.97;1;11098
15;39;4.47;9.97;1;11099
15;39;4.47;9.97;1;11100
15;39;4.47;9.97;1;11101
15;39;4.47;9.97;1;11102
15;39;4.47;9.97;1;11103
15;39;4.47;9.97;1;11104
15;39;4.47;9.97;1;11105
15;39;4.47;9.97;1;11106
15;39;4.47;9.97;1;11107
15;39;4.47;9.97;1;11108
15;39;4.47;9.97;1;11109
15;39;4.47;9.97;1;11110
15;39;4.47;9.97;1;11111
15;39;4.47;9.97;1;11112
15;39;4.47;9.97;1;11113
15;39;4.47;9.97;1;11114
15;39;4.47;9.97;1;11115
15;39;4.47;9.97;1;11116
15;39;4.47;9.97;1;11117
15;39;4.47;9.97;1;11118
15;39;4.47;9.97;1;11119
15;39;4.47;9.97;1;11120
15;39;4.47;9.97;1;11121
15;39;4.47;9.97;1;11122
15;39;4.47;9.97;1;11123
15;39;4.47;9.97;1;11124
15;39;4.47;9.97;1;11125
15;39;4.47;9.97;1;11126
15;39;4.47;9.97;1;11127
15;39;4.47;9.97;1;11128
15;39;4.47;9.97;1;11129
15;39;4.47;9.97;1;11130
15;39;4.47;9.97;1;11131
15;39;4.47;9.97;1;11132
15;39;4.47;9.97;1;11133
15;39;4.47;9.97;1;11134
15;39;4.47;9.97;1;11135
15;39;4.47;9.97;1;11136
15;39;4.47;9.97;1;11137
15;39;4.47;9.97;1;11138
15;39;4.47;9.97;1;11139
15;39;4.47;9.97;1;11140
15;39;4.47;9.97;1;11141
15;39;4.47;9.97;1;11142
15;39;4.47;9.97;1;11143
15;39;4.47;9.97;1;11144
15;39;4.47;9.97;1;11145
15;39;4.47;9.97;1;11146
15;39;4.47;9.97;1;11147
15;39;4.47;9.97;1;11148
15;39;4.47;9.97;1;11149
15;39;4.47;9.97;1;11150
15;39;4.47;9.97;1;11151
15;39;4.47;9.97;1;11152
15;39;4.47;9.97;1;11153
15;39;4.47;9.97;1;11154
15;39;4.47;9.97;1;11155
15;39;4.47;9.97;1;11156
15;39;4.47;9.97;1;11157
15;39;4.47;9.97;1;11158
15;39;4.47;9.97;1;11159
15;39;4.47;9.97;1;11160
15;39;4.47;9.97;1;11161
15;39;4.47;9.97;1;11162
15;39;4.47;9.97;1;11163
15;39;4.47;9.97;1;11164
15;39;4.47;9.97;1;11165
15;39;4.47;9.97;1;11166
15;39;4.47;9.97;1;11167
15;39;4.47;9.97;1;11168
15;39;4.47;9.97;1;11169
15;39;4.47;9.97;1;11170
15;39;4.47;9.97;1;11171
15;39;4.47;9.97;1;11172
15;39;4.47;9.97;1;11173
15;39;4.47;9.97;1;11174
15;39;4.47;9.97;1;11175
15;39;4.47;9.97;1;11176
15;39;4.47;9.97;1;11177
15;39;4.47;9.97;1;11178
15;39;4.47;9.97;1;11179
15;39;4.47;9.97;1;11180
15;39;4.47;9.97;1;11181
15;39;4.47;9.97;1;11182
15;39;4.47;9.97;1;11183
15;39;4.47;9.97;1;11184
15;39;4.47;9.97;1;11185
15;39;4.47;9.97;1;11186
15;39;4.47;9.97;1;11187
15;39;4.47;9.97;1;11188
15;39;4.47;9.97;1;11189
15;39;4.47;9.97;1;11190
15;39;4.47;9.97;1;11191
15;39;4.47;9.97;1;11192
15;39;4.47;9.97;1;11193
15;39;4.47;9.97;1;11194
15;39;4.47;9.97;1;11195
15;39;4.47;9.97;1;11196
15;39;4.47;9.97;1;11197
15;39;4.47;9.97;1;11198
15;39;4.47;9.97;1;11199
15;39;4.47;9.97;1;11200
15;39;4.47;9.97;1;11201
15;39;4.47;9.97;1;11202
15;39;4.47;9.97;1;11203
15;39;4.47;9.97;1;11204
15;39;4.47;9.97;1;11205
15;39;4.47;9.97;1;11206
15;39;4.47;9.97;1;11207
15;39;4.47;9.97;1;11208
15;39;4.47;9.97;1;11209
15;39;4.47;9.97;1;11210
15;39;4.47;9.97;1;11211
15;39;4.47;9.97;1;11212
15;39;4.47;9.97;1;11213
15;39;4.47;9.97;1;11214
15;39;4.47;9.97;1;11215
15;39;4.47;9.97;1;11216
15;39;4.47;9.97;1;11217
15;39;4.47;9.97;1;11218
15;39;4.47;9.97;1;11219
15;39;4.47;9.97;1;11220
15;39;4.47;9.97;1;11221
15;39;4.47;9.97;1;11222
15;39;4.47;9.97;1;11223
15;39;4.47;9.97;1;11224
15;39;4.47;9.97;1;11225
15;39;4.47;9.97;1;11226
15;39;4.47;9.97;1;11227
15;39;4.47;9.97;1;11228
15;39;4.47;9.97;1;11229
15;39;4.47;9.97;1;11230
15;39;4.47;9.97;1;11231
15;39;4.47;9.97;1;11232
15;39;4.47;9.97;1;11233
15;39;4.47;9.97;1;11234
15;39;4.47;9.97;1;11235
15;39;4.47;9.97;1;11236
15;39;4.47;9.97;1;11237
15;39;4.47;9.97;1;11238
15;39;4.47;9.97;1;11239
15;39;4.47;9.97;1;11240
15;39;4.47;9.97;1;11241
15;39;4.47;9.97;1;11242
15;39;4.47;9.97;1;11243
15;39;4.47;9.97;1;11244
15;39;4.47;9.97;1;11245
15;39;4.47;9.97;1;11246
15;39;4.47;9.97;1;11247
15;39;4.47;9.97;1;11248
15;39;4.47;9.97;1;11249
15;39;4.47;9.97;1;11250
15;39;4.47;9.97;1;11251
15;39;4.47;9.97;1;11252
15;39;4.47;9.97;1;11253
15;39;4.47;9.97;1;11254
15;39;4.47;9.97;1;11255
15;39;4.47;9.97;1;11256
15;39;4.47;9.97;1;11257
15;39;4.47;9.97;1;11258
15;39;4.47;9.97;1;11259
15;39;4.47;9.97;1;11260
15;39;4.47;9.97;1;11261
15;39;4.47;9.97;1;11262
15;39;4.47;9.97;1;11263
15;39;4.47;9.97;1;11264
15;39;4.47;9.97;1;11265
15;39;4.47;9.97;1;11266
15;39;4.47;9.97;1;11267
15;39;4.47;9.97;1;11268
15;39;4.47;9.97;1;11269
15;39;4.47;9.97;1;11270
15;39;4.47;9.97;1;11271
15;39;4.47;9.97;1;11272
15;39;4.47;9.97;1;11273
15;39;4.47;9.97;1;11274
15;39;4.47;9.97;1;11275
15;39;4.47;9.97;1;11276
15;39;4.47;9.97;1;11277
15;39;4.47;9.97;1;11278
15;39;4.47;9.97;1;11279
15;39;4.47;9.97;1;11280
15;39;4.47;9.97;1;11281
15;39;4.47;9.97;1;11282
15;39;4.47;9.97;1;11283
15;39;4.47;9.97;1;11284
15;39;4.47;9.97;1;11285
15;39;4.47;9.97;1;11286
15;39;4.47;9.97;1;11287
15;39;4.47;9.97;1;11288
15;39;4.47;9.97;1;11289
15;39;4.47;9.97;1;11290
15;39;4.47;9.97;1;11291
15;39;4.47;9.97;1;11292
15;39;4.47;9.97;1;11293
15;39;4.47;9.97;1;11294
15;39;4.47;9.97;1;11295
15;39;4.47;9.97;1;11296
15;39;4.47;9.97;1;11297
15;39;4.47;9.97;1;11298
15;39;4.47;9.97;1;11299
15;39;4.47;9.97;1;11300
15;39;4.47;9.97;1;11301
15;39;4.47;9.97;1;11302
15;39;4.47;9.97;1;11303
15;39;4.47;9.97;1;11304
15;39;4.47;9.97;1;11305
15;39;4.47;9.97;1;11306
15;39;4.47;9.97;1;11307
15;39;4.47;9.97;1;11308
15;39;4.47;9.97;1;11309
15;39;4.47;9.97;1;11310
15;39;4.47;9.97;1;11311
15;39;4.47;9.97;1;11312
15;39;4.47;9.97;1;11313
15;39;4.47;9.97;1;11314
15;39;4.47;9.97;1;11315
15;39;4.47;9.97;1;11316
15;39;4.47;9.97;1;11317
15;39;4.47;9.97;1;11318
15;39;4.47;9.97;1;11319
15;39;4.47;9.97;1;11320
15;39;4.47;9.97;1;11321
15;39;4.47;9.97;1;11322
15;39;4.47;9.97;1;11323
15;39;4.47;9.97;1;11324
15;39;4.47;9.97;1;11325
15;39;4.47;9.97;1;11326
15;39;4.47;9.97;1;11327
15;39;4.47;9.97;1;11328
15;39;4.47;9.97;1;11329
15;39;4.47;9.97;1;11330
15;39;4.47;9.97;1;11331
15;39;4.47;9.97;1;11332
15;39;4.47;9.97;1;11333
15;39;4.47;9.97;1;11334
15;39;4.47;9.97;1;11335
