total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
19;31;4.37;11.58;1;7329
19;31;4.37;11.58;1;7330
19;31;4.37;11.58;1;7331
19;31;4.37;11.58;1;7332
19;31;4.37;11.58;1;7333
19;31;4.37;11.58;1;7334
19;31;4.37;11.58;1;7335
19;31;4.37;11.58;1;7336
19;31;4.37;11.58;1;7337
19;31;4.37;11.58;1;7338
19;31;4.37;11.58;1;7339
19;31;4.37;11.58;1;7340
19;31;4.37;11.58;1;7341
19;31;4.37;11.58;1;7342
19;31;4.37;11.58;1;7343
19;31;4.37;11.58;1;7344
19;31;4.37;11.58;1;7345
19;31;4.37;11.58;1;7346
19;31;4.37;11.58;1;7347
19;31;4.37;11.58;1;7348
19;31;4.37;11.58;1;7349
19;31;4.37;11.58;1;7350
19;31;4.37;11.58;1;7351
19;31;4.37;11.58;1;7352
19;31;4.37;11.58;1;7353
19;31;4.37;11.58;1;7354
19;31;4.37;11.58;1;7355
19;31;4.37;11.58;1;7356
19;31;4.37;11.58;1;7357
19;31;4.37;11.58;1;7358
19;31;4.37;11.58;1;7359
19;31;4.37;11.58;1;7360
19;31;4.37;11.58;1;7361
19;31;4.37;11.58;1;7362
19;31;4.37;11.58;1;7363
19;31;4.37;11.58;1;7364
19;31;4.37;11.58;1;7365
19;31;4.37;11.58;1;7366
19;31;4.37;11.58;1;7367
19;31;4.37;11.58;1;7368
19;31;4.37;11.58;1;7369
19;31;4.37;11.58;1;7370
19;31;4.37;11.58;1;7371
19;31;4.37;11.58;1;7372
19;31;4.37;11.58;1;7373
19;31;4.37;11.58;1;7374
19;31;4.37;11.58;1;7375
19;31;4.37;11.58;1;7376
19;31;4.37;11.58;1;7377
19;31;4.37;11.58;1;7378
19;31;4.37;11.58;1;7379
19;31;4.37;11.58;1;7380
19;31;4.37;11.58;1;7381
19;31;4.37;11.58;1;7382
19;31;4.37;11.58;1;7383
19;31;4.37;11.58;1;7384
19;31;4.37;11.58;1;7385
19;31;4.37;11.58;1;7386
19;31;4.37;11.58;1;7387
19;31;4.37;11.58;1;7388
19;31;4.37;11.58;1;7389
19;31;4.37;11.58;1;7390
19;31;4.37;11.58;1;7391
19;31;4.37;11.58;1;7392
19;31;4.37;11.58;1;7393
19;31;4.37;11.58;1;7394
19;31;4.37;11.58;1;7395
19;31;4.37;11.58;1;7396
19;31;4.37;11.58;1;7397
19;31;4.37;11.58;1;7398
19;31;4.37;11.58;1;7399
19;31;4.37;11.58;1;7400
19;31;4.37;11.58;1;7401
19;31;4.37;11.58;1;7402
19;31;4.37;11.58;1;7403
19;31;4.37;11.58;1;7404
19;31;4.37;11.58;1;7405
19;31;4.37;11.58;1;7406
19;31;4.37;11.58;1;7407
19;31;4.37;11.58;1;7408
19;31;4.37;11.58;1;7409
19;31;4.37;11.58;1;7410
19;31;4.37;11.58;1;7411
19;31;4.37;11.58;1;7412
19;31;4.37;11.58;1;7413
19;31;4.37;11.58;1;7414
19;31;4.37;11.58;1;7415
19;31;4.37;11.58;1;7416
19;31;4.37;11.58;1;7417
19;31;4.37;11.58;1;7418
19;31;4.37;11.58;1;7419
19;31;4.37;11.58;1;7420
19;31;4.37;11.58;1;7421
19;31;4.37;11.58;1;7422
19;31;4.37;11.58;1;7423
19;31;4.37;11.58;1;7424
19;31;4.37;11.58;1;7425
19;31;4.37;11.58;1;7426
19;31;4.37;11.58;1;7427
19;31;4.37;11.58;1;7428
19;31;4.37;11.58;1;7429
19;31;4.37;11.58;1;7430
19;31;4.37;11.58;1;7431
19;31;4.37;11.58;1;7432
19;31;4.37;11.58;1;7433
19;31;4.37;11.58;1;7434
19;31;4.37;11.58;1;7435
19;31;4.37;11.58;1;7436
19;31;4.37;11.58;1;7437
19;31;4.37;11.58;1;7438
19;31;4.37;11.58;1;7439
19;31;4.37;11.58;1;7440
19;31;4.37;11.58;1;7441
19;31;4.37;11.58;1;7442
19;31;4.37;11.58;1;7443
19;31;4.37;11.58;1;7444
19;31;4.37;11.58;1;7445
19;31;4.37;11.58;1;7446
19;31;4.37;11.58;1;7447
19;31;4.37;11.58;1;7448
19;31;4.37;11.58;1;7449
19;31;4.37;11.58;1;7450
19;31;4.37;11.58;1;7451
19;31;4.37;11.58;1;7452
19;31;4.37;11.58;1;7453
19;31;4.37;11.58;1;7454
19;31;4.37;11.58;1;7455
19;31;4.37;11.58;1;7456
19;31;4.37;11.58;1;7457
19;31;4.37;11.58;1;7458
19;31;4.37;11.58;1;7459
19;31;4.37;11.58;1;7460
19;31;4.37;11.58;1;7461
19;31;4.37;11.58;1;7462
19;31;4.37;11.58;1;7463
19;31;4.37;11.58;1;7464
19;31;4.37;11.58;1;7465
19;31;4.37;11.58;1;7466
19;31;4.37;11.58;1;7467
19;31;4.37;11.58;1;7468
19;31;4.37;11.58;1;7469
19;31;4.37;11.58;1;7470
19;31;4.37;11.58;1;7471
19;31;4.37;11.58;1;7472
19;31;4.37;11.58;1;7473
19;31;4.37;11.58;1;7474
19;31;4.37;11.58;1;7475
19;31;4.37;11.58;1;7476
19;31;4.37;11.58;1;7477
19;31;4.37;11.58;1;7478
19;31;4.37;11.58;1;7479
19;31;4.37;11.58;1;7480
19;31;4.37;11.58;1;7481
19;31;4.37;11.58;1;7482
19;31;4.37;11.58;1;7483
19;31;4.37;11.58;1;7484
19;31;4.37;11.58;1;7485
19;31;4.37;11.58;1;7486
19;31;4.37;11.58;1;7487
19;31;4.37;11.58;1;7488
19;31;4.37;11.58;1;7489
19;31;4.37;11.58;1;7490
19;31;4.37;11.58;1;7491
19;31;4.37;11.58;1;7492
19;31;4.37;11.58;1;7493
19;31;4.37;11.58;1;7494
19;31;4.37;11.58;1;7495
19;31;4.37;11.58;1;7496
19;31;4.37;11.58;1;7497
19;31;4.37;11.58;1;7498
19;31;4.37;11.58;1;7499
19;31;4.37;11.58;1;7500
19;31;4.37;11.58;1;7501
19;31;4.37;11.58;1;7502
19;31;4.37;11.58;1;7503
19;31;4.37;11.58;1;7504
19;31;4.37;11.58;1;7505
19;31;4.37;11.58;1;7506
19;31;4.37;11.58;1;7507
19;31;4.37;11.58;1;7508
19;31;4.37;11.58;1;7509
19;31;4.37;11.58;1;7510
19;31;4.37;11.58;1;7511
19;31;4.37;11.58;1;7512
19;31;4.37;11.58;1;7513
19;31;4.37;11.58;1;7514
19;31;4.37;11.58;1;7515
19;31;4.37;11.58;1;7516
19;31;4.37;11.58;1;7517
19;31;4.37;11.58;1;7518
19;31;4.37;11.58;1;7519
19;31;4.37;11.58;1;7520
19;31;4.37;11.58;1;7521
19;31;4.37;11.58;1;7522
19;31;4.37;11.58;1;7523
19;31;4.37;11.58;1;7524
19;31;4.37;11.58;1;7525
19;31;4.37;11.58;1;7526
19;31;4.37;11.58;1;7527
19;31;4.37;11.58;1;7528
19;31;4.37;11.58;1;7529
19;31;4.37;11.58;1;7530
19;31;4.37;11.58;1;7531
19;31;4.37;11.58;1;7532
19;31;4.37;11.58;1;7533
19;31;4.37;11.58;1;7534
19;31;4.37;11.58;1;7535
19;31;4.37;11.58;1;7536
19;31;4.37;11.58;1;7537
19;31;4.37;11.58;1;7538
19;31;4.37;11.58;1;7539
19;31;4.37;11.58;1;7540
19;31;4.37;11.58;1;7541
19;31;4.37;11.58;1;7542
19;31;4.37;11.58;1;7543
19;31;4.37;11.58;1;7544
19;31;4.37;11.58;1;7545
19;31;4.37;11.58;1;7546
19;31;4.37;11.58;1;7547
19;31;4.37;11.58;1;7548
19;31;4.37;11.58;1;7549
19;31;4.37;11.58;1;7550
19;31;4.37;11.58;1;7551
19;31;4.37;11.58;1;7552
19;31;4.37;11.58;1;7553
19;31;4.37;11.58;1;7554
19;31;4.37;11.58;1;7555
19;31;4.37;11.58;1;7556
19;31;4.37;11.58;1;7557
19;31;4.37;11.58;1;7558
19;31;4.37;11.58;1;7559
19;31;4.37;11.58;1;7560
19;31;4.37;11.58;1;7561
19;31;4.37;11.58;1;7562
19;31;4.37;11.58;1;7563
19;31;4.37;11.58;1;7564
19;31;4.37;11.58;1;7565
19;31;4.37;11.58;1;7566
19;31;4.37;11.58;1;7567
19;31;4.37;11.58;1;7568
19;31;4.37;11.58;1;7569
19;31;4.37;11.58;1;7570
19;31;4.37;11.58;1;7571
19;31;4.37;11.58;1;7572
19;31;4.37;11.58;1;7573
19;31;4.37;11.58;1;7574
19;31;4.37;11.58;1;7575
19;31;4.37;11.58;1;7576
19;31;4.37;11.58;1;7577
19;31;4.37;11.58;1;7578
19;31;4.37;11.58;1;7579
19;31;4.37;11.58;1;7580
19;31;4.37;11.58;1;7581
19;31;4.37;11.58;1;7582
19;31;4.37;11.58;1;7583
19;31;4.37;11.58;1;7584
19;31;4.37;11.58;1;7585
19;31;4.37;11.58;1;7586
19;31;4.37;11.58;1;7587
19;31;4.37;11.58;1;7588
19;31;4.37;11.58;1;7589
19;31;4.37;11.58;1;7590
19;31;4.37;11.58;1;7591
19;31;4.37;11.58;1;7592
19;31;4.37;11.58;1;7593
19;31;4.37;11.58;1;7594
19;31;4.37;11.58;1;7595
19;31;4.37;11.58;1;7596
19;31;4.37;11.58;1;7597
19;31;4.37;11.58;1;7598
19;31;4.37;11.58;1;7599
19;31;4.37;11.58;1;7600
19;31;4.37;11.58;1;7601
19;31;4.37;11.58;1;7602
19;31;4.37;11.58;1;7603
19;31;4.37;11.58;1;7604
19;31;4.37;11.58;1;7605
19;31;4.37;11.58;1;7606
19;31;4.37;11.58;1;7607
19;31;4.37;11.58;1;7608
19;31;4.37;11.58;1;7609
19;31;4.37;11.58;1;7610
19;31;4.37;11.58;1;7611
19;31;4.37;11.58;1;7612
19;31;4.37;11.58;1;7613
19;31;4.37;11.58;1;7614
19;31;4.37;11.58;1;7615
19;31;4.37;11.58;1;7616
19;31;4.37;11.58;1;7617
19;31;4.37;11.58;1;7618
19;31;4.37;11.58;1;7619
19;31;4.37;11.58;1;7620
19;31;4.37;11.58;1;7621
19;31;4.37;11.58;1;7622
19;31;4.37;11.58;1;7623
19;31;4.37;11.58;1;7624
19;31;4.37;11.58;1;7625
19;31;4.37;11.58;1;7626
19;31;4.37;11.58;1;7627
19;31;4.37;11.58;1;7628
19;31;4.37;11.58;1;7629
19;31;4.37;11.58;1;7630
19;31;4.37;11.58;1;7631
19;31;4.37;11.58;1;7632
19;31;4.37;11.58;1;7633
19;31;4.37;11.58;1;7634
19;31;4.37;11.58;1;7635
19;31;4.37;11.58;1;7636
19;31;4.37;11.58;1;7637
19;31;4.37;11.58;1;7638
19;31;4.37;11.58;1;7639
19;31;4.37;11.58;1;7640
19;31;4.37;11.58;1;7641
19;31;4.37;11.58;1;7642
19;31;4.37;11.58;1;7643
19;31;4.37;11.58;1;7644
19;31;4.37;11.58;1;7645
19;31;4.37;11.58;1;7646
19;31;4.37;11.58;1;7647
19;31;4.37;11.58;1;7648
19;31;4.37;11.58;1;7649
19;31;4.37;11.58;1;7650
19;31;4.37;11.58;1;7651
19;31;4.37;11.58;1;7652
19;31;4.37;11.58;1;7653
19;31;4.37;11.58;1;7654
19;31;4.37;11.58;1;7655
19;31;4.37;11.58;1;7656
19;31;4.37;11.58;1;7657
19;31;4.37;11.58;1;7658
19;31;4.37;11.58;1;7659
19;31;4.37;11.58;1;7660
19;31;4.37;11.58;1;7661
19;31;4.37;11.58;1;7662
19;31;4.37;11.58;1;7663
19;31;4.37;11.58;1;7664
19;31;4.37;11.58;1;7665
19;31;4.37;11.58;1;7666
19;31;4.37;11.58;1;7667
19;31;4.37;11.58;1;7668
19;31;4.37;11.58;1;7669
19;31;4.37;11.58;1;7670
19;31;4.37;11.58;1;7671
19;31;4.37;11.58;1;7672
19;31;4.37;11.58;1;7673
19;31;4.37;11.58;1;7674
19;31;4.37;11.58;1;7675
19;31;4.37;11.58;1;7676
19;31;4.37;11.58;1;7677
19;31;4.37;11.58;1;7678
19;31;4.37;11.58;1;7679
19;31;4.37;11.58;1;7680
19;31;4.37;11.58;1;7681
19;31;4.37;11.58;1;7682
19;31;4.37;11.58;1;7683
19;31;4.37;11.58;1;7684
19;31;4.37;11.58;1;7685
19;31;4.37;11.58;1;7686
19;31;4.37;11.58;1;7687
19;31;4.37;11.58;1;7688
19;31;4.37;11.58;1;7689
19;31;4.37;11.58;1;7690
19;31;4.37;11.58;1;7691
19;31;4.37;11.58;1;7692
19;31;4.37;11.58;1;7693
19;31;4.37;11.58;1;7694
19;31;4.37;11.58;1;7695
19;31;4.37;11.58;1;7696
19;31;4.37;11.58;1;7697
19;31;4.37;11.58;1;7698
19;31;4.37;11.58;1;7699
19;31;4.37;11.58;1;7700
19;31;4.37;11.58;1;7701
19;31;4.37;11.58;1;7702
19;31;4.37;11.58;1;7703
19;31;4.37;11.58;1;7704
19;31;4.37;11.58;1;7705
19;31;4.37;11.58;1;7706
19;31;4.37;11.58;1;7707
19;31;4.37;11.58;1;7708
19;31;4.37;11.58;1;7709
19;31;4.37;11.58;1;7710
19;31;4.37;11.58;1;7711
19;31;4.37;11.58;1;7712
19;31;4.37;11.58;1;7713
19;31;4.37;11.58;1;7714
19;31;4.37;11.58;1;7715
19;31;4.37;11.58;1;7716
19;31;4.37;11.58;1;7717
19;31;4.37;11.58;1;7718
19;31;4.37;11.58;1;7719
19;31;4.37;11.58;1;7720
19;31;4.37;11.58;1;7721
19;31;4.37;11.58;1;7722
19;31;4.37;11.58;1;7723
19;31;4.37;11.58;1;7724
19;31;4.37;11.58;1;7725
19;31;4.37;11.58;1;7726
19;31;4.37;11.58;1;7727
19;31;4.37;11.58;1;7728
19;31;4.37;11.58;1;7729
19;31;4.37;11.58;1;7730
19;31;4.37;11.58;1;7731
19;31;4.37;11.58;1;7732
19;31;4.37;11.58;1;7733
19;31;4.37;11.58;1;7734
19;31;4.37;11.58;1;7735
19;31;4.37;11.58;1;7736
19;31;4.37;11.58;1;7737
19;31;4.37;11.58;1;7738
19;31;4.37;11.58;1;7739
19;31;4.37;11.58;1;7740
19;31;4.37;11.58;1;7741
19;31;4.37;11.58;1;7742
19;31;4.37;11.58;1;7743
19;31;4.37;11.58;1;7744
19;31;4.37;11.58;1;7745
19;31;4.37;11.58;1;7746
19;31;4.37;11.58;1;7747
19;31;4.37;11.58;1;7748
19;31;4.37;11.58;1;7749
19;31;4.37;11.58;1;7750
19;31;4.37;11.58;1;7751
19;31;4.37;11.58;1;7752
19;31;4.37;11.58;1;7753
19;31;4.37;11.58;1;7754
19;31;4.37;11.58;1;7755
19;31;4.37;11.58;1;7756
19;31;4.37;11.58;1;7757
19;31;4.37;11.58;1;7758
19;31;4.37;11.58;1;7759
19;31;4.37;11.58;1;7760
19;31;4.37;11.58;1;7761
19;31;4.37;11.58;1;7762
19;31;4.37;11.58;1;7763
19;31;4.37;11.58;1;7764
19;31;4.37;11.58;1;7765
19;31;4.37;11.58;1;7766
19;31;4.37;11.58;1;7767
19;31;4.37;11.58;1;7768
19;31;4.37;11.58;1;7769
19;31;4.37;11.58;1;7770
19;31;4.37;11.58;1;7771
19;31;4.37;11.58;1;7772
19;31;4.37;11.58;1;7773
19;31;4.37;11.58;1;7774
19;31;4.37;11.58;1;7775
19;31;4.37;11.58;1;7776
19;31;4.37;11.58;1;7777
19;31;4.37;11.58;1;7778
19;31;4.37;11.58;1;7779
19;31;4.37;11.58;1;7780
19;31;4.37;11.58;1;7781
19;31;4.37;11.58;1;7782
19;31;4.37;11.58;1;7783
19;31;4.37;11.58;1;7784
19;31;4.37;11.58;1;7785
19;31;4.37;11.58;1;7786
19;31;4.37;11.58;1;7787
19;31;4.37;11.58;1;7788
19;31;4.37;11.58;1;7789
19;31;4.37;11.58;1;7790
19;31;4.37;11.58;1;7791
19;31;4.37;11.58;1;7792
19;31;4.37;11.58;1;7793
19;31;4.37;11.58;1;7794
19;31;4.37;11.58;1;7795
19;31;4.37;11.58;1;7796
19;31;4.37;11.58;1;7797
19;31;4.37;11.58;1;7798
19;31;4.37;11.58;1;7799
19;31;4.37;11.58;1;7800
19;31;4.37;11.58;1;7801
19;31;4.37;11.58;1;7802
19;31;4.37;11.58;1;7803
19;31;4.37;11.58;1;7804
19;31;4.37;11.58;1;7805
19;31;4.37;11.58;1;7806
19;31;4.37;11.58;1;7807
19;31;4.37;11.58;1;7808
19;31;4.37;11.58;1;7809
19;31;4.37;11.58;1;7810
19;31;4.37;11.58;1;7811
19;31;4.37;11.58;1;7812
19;31;4.37;11.58;1;7813
19;31;4.37;11.58;1;7814
19;31;4.37;11.58;1;7815
19;31;4.37;11.58;1;7816
19;31;4.37;11.58;1;7817
19;32;4.37;11.47;1;7818
19;32;4.37;11.47;1;7819
19;32;4.37;11.47;1;7820
19;32;4.37;11.47;1;7821
19;32;4.37;11.47;1;7822
19;32;4.37;11.47;1;7823
19;32;4.37;11.47;1;7824
19;32;4.37;11.47;1;7825
19;32;4.37;11.47;1;7826
19;32;4.37;11.47;1;7827
19;32;4.37;11.47;1;7828
19;32;4.37;11.47;1;7829
19;32;4.37;11.47;1;7830
19;32;4.37;11.47;1;7831
19;32;4.37;11.47;1;7832
19;32;4.37;11.47;1;7833
19;32;4.37;11.47;1;7834
19;32;4.37;11.47;1;7835
19;32;4.37;11.47;1;7836
19;32;4.37;11.47;1;7837
19;32;4.37;11.47;1;7838
19;32;4.37;11.47;1;7839
19;32;4.37;11.47;1;7840
19;32;4.37;11.47;1;7841
19;32;4.37;11.47;1;7842
19;32;4.37;11.47;1;7843
19;32;4.37;11.47;1;7844
19;32;4.37;11.47;1;7845
19;32;4.37;11.47;1;7846
19;32;4.37;11.47;1;7847
19;32;4.37;11.47;1;7848
19;32;4.37;11.47;1;7849
19;32;4.37;11.47;1;7850
19;32;4.37;11.47;1;7851
19;32;4.37;11.47;1;7852
19;32;4.37;11.47;1;7853
19;32;4.37;11.47;1;7854
19;32;4.37;11.47;1;7855
19;32;4.37;11.47;1;7856
19;32;4.37;11.47;1;7857
19;32;4.37;11.47;1;7858
19;32;4.37;11.47;1;7859
19;32;4.37;11.47;1;7860
19;32;4.37;11.47;1;7861
19;32;4.37;11.47;1;7862
19;32;4.37;11.47;1;7863
19;32;4.37;11.47;1;7864
19;32;4.37;11.47;1;7865
19;32;4.37;11.47;1;7866
19;32;4.37;11.47;1;7867
19;32;4.37;11.47;1;7868
19;32;4.37;11.47;1;7869
19;32;4.37;11.47;1;7870
19;32;4.37;11.47;1;7871
19;32;4.37;11.47;1;7872
19;32;4.37;11.47;1;7873
19;32;4.37;11.47;1;7874
19;32;4.37;11.47;1;7875
19;32;4.37;11.47;1;7876
19;32;4.37;11.47;1;7877
19;32;4.37;11.47;1;7878
19;32;4.37;11.47;1;7879
19;32;4.37;11.47;1;7880
19;32;4.37;11.47;1;7881
19;32;4.37;11.47;1;7882
19;32;4.37;11.47;1;7883
19;32;4.37;11.47;1;7884
19;32;4.37;11.47;1;7885
19;32;4.37;11.47;1;7886
19;32;4.37;11.47;1;7887
19;32;4.37;11.47;1;7888
19;32;4.37;11.47;1;7889
19;32;4.37;11.47;1;7890
19;32;4.37;11.47;1;7891
19;32;4.37;11.47;1;7892
19;32;4.37;11.47;1;7893
19;32;4.37;11.47;1;7894
19;32;4.37;11.47;1;7895
19;32;4.37;11.47;1;7896
19;32;4.37;11.47;1;7897
19;32;4.37;11.47;1;7898
19;32;4.37;11.47;1;7899
19;32;4.37;11.47;1;7900
19;32;4.37;11.47;1;7901
19;32;4.37;11.47;1;7902
19;32;4.37;11.47;1;7903
19;32;4.37;11.47;1;7904
19;32;4.37;11.47;1;7905
19;32;4.37;11.47;1;7906
19;32;4.37;11.47;1;7907
19;32;4.37;11.47;1;7908
19;32;4.37;11.47;1;7909
19;32;4.37;11.47;1;7910
19;32;4.37;11.47;1;7911
19;32;4.37;11.47;1;7912
19;32;4.37;11.47;1;7913
19;32;4.37;11.47;1;7914
19;32;4.37;11.47;1;7915
19;32;4.37;11.47;1;7916
19;32;4.37;11.47;1;7917
19;32;4.37;11.47;1;7918
19;32;4.37;11.47;1;7919
19;32;4.37;11.47;1;7920
19;32;4.37;11.47;1;7921
19;32;4.37;11.47;1;7922
19;32;4.37;11.47;1;7923
19;32;4.37;11.47;1;7924
19;32;4.37;11.47;1;7925
19;32;4.37;11.47;1;7926
19;32;4.37;11.47;1;7927
19;32;4.37;11.47;1;7928
19;32;4.37;11.47;1;7929
19;32;4.37;11.47;1;7930
19;32;4.37;11.47;1;7931
19;32;4.37;11.47;1;7932
19;32;4.37;11.47;1;7933
19;32;4.37;11.47;1;7934
19;32;4.37;11.47;1;7935
19;32;4.37;11.47;1;7936
19;32;4.37;11.47;1;7937
19;32;4.37;11.47;1;7938
19;32;4.37;11.47;1;7939
19;32;4.37;11.47;1;7940
19;32;4.37;11.47;1;7941
19;32;4.37;11.47;1;7942
19;32;4.37;11.47;1;7943
19;32;4.37;11.47;1;7944
19;32;4.37;11.47;1;7945
19;32;4.37;11.47;1;7946
19;32;4.37;11.47;1;7947
19;32;4.37;11.47;1;7948
19;32;4.37;11.47;1;7949
19;32;4.37;11.47;1;7950
19;32;4.37;11.47;1;7951
19;32;4.37;11.47;1;7952
19;32;4.37;11.47;1;7953
19;32;4.37;11.47;1;7954
19;32;4.37;11.47;1;7955
19;32;4.37;11.47;1;7956
19;32;4.37;11.47;1;7957
19;32;4.37;11.47;1;7958
19;32;4.37;11.47;1;7959
19;32;4.37;11.47;1;7960
19;32;4.37;11.47;1;7961
19;32;4.37;11.47;1;7962
19;32;4.37;11.47;1;7963
19;32;4.37;11.47;1;7964
19;32;4.37;11.47;1;7965
19;32;4.37;11.47;1;7966
19;32;4.37;11.47;1;7967
19;32;4.37;11.47;1;7968
19;32;4.37;11.47;1;7969
19;32;4.37;11.47;1;7970
19;32;4.37;11.47;1;7971
19;32;4.37;11.47;1;7972
19;32;4.37;11.47;1;7973
19;32;4.37;11.47;1;7974
19;32;4.37;11.47;1;7975
19;32;4.37;11.47;1;7976
19;32;4.37;11.47;1;7977
19;32;4.37;11.47;1;7978
19;32;4.37;11.47;1;7979
19;32;4.37;11.47;1;7980
19;32;4.37;11.47;1;7981
19;32;4.37;11.47;1;7982
19;32;4.37;11.47;1;7983
19;32;4.37;11.47;1;7984
19;32;4.37;11.47;1;7985
19;32;4.37;11.47;1;7986
19;32;4.37;11.47;1;7987
19;32;4.37;11.47;1;7988
19;32;4.37;11.47;1;7989
19;32;4.37;11.47;1;7990
19;32;4.37;11.47;1;7991
19;32;4.37;11.47;1;7992
19;32;4.37;11.47;1;7993
19;32;4.37;11.47;1;7994
19;32;4.37;11.47;1;7995
19;32;4.37;11.47;1;7996
19;32;4.37;11.47;1;7997
19;32;4.37;11.47;1;7998
19;32;4.37;11.47;1;7999
19;32;4.37;11.47;1;8000
19;32;4.37;11.47;1;8001
19;32;4.37;11.47;1;8002
19;32;4.37;11.47;1;8003
19;32;4.37;11.47;1;8004
19;32;4.37;11.47;1;8005
19;32;4.37;11.47;1;8006
19;32;4.37;11.47;1;8007
19;32;4.37;11.47;1;8008
19;32;4.37;11.47;1;8009
19;32;4.37;11.47;1;8010
19;32;4.37;11.47;1;8011
19;32;4.37;11.47;1;8012
19;32;4.37;11.47;1;8013
19;32;4.37;11.47;1;8014
19;32;4.37;11.47;1;8015
19;32;4.37;11.47;1;8016
19;32;4.37;11.47;1;8017
19;32;4.37;11.47;1;8018
19;32;4.37;11.47;1;8019
19;32;4.37;11.47;1;8020
19;32;4.37;11.47;1;8021
19;32;4.37;11.47;1;8022
19;32;4.37;11.47;1;8023
19;32;4.37;11.47;1;8024
19;32;4.37;11.47;1;8025
19;32;4.37;11.47;1;8026
19;32;4.37;11.47;1;8027
19;32;4.37;11.47;1;8028
19;32;4.37;11.47;1;8029
19;32;4.37;11.47;1;8030
19;32;4.37;11.47;1;8031
19;32;4.37;11.47;1;8032
19;32;4.37;11.47;1;8033
19;32;4.37;11.47;1;8034
19;32;4.37;11.47;1;8035
19;32;4.37;11.47;1;8036
19;32;4.37;11.47;1;8037
19;32;4.37;11.47;1;8038
19;32;4.37;11.47;1;8039
19;32;4.37;11.47;1;8040
19;32;4.37;11.47;1;8041
19;32;4.37;11.47;1;8042
19;32;4.37;11.47;1;8043
19;32;4.37;11.47;1;8044
19;32;4.37;11.47;1;8045
19;32;4.37;11.47;1;8046
19;32;4.37;11.47;1;8047
19;32;4.37;11.47;1;8048
19;32;4.37;11.47;1;8049
19;32;4.37;11.47;1;8050
19;32;4.37;11.47;1;8051
19;32;4.37;11.47;1;8052
19;32;4.37;11.47;1;8053
19;32;4.37;11.47;1;8054
19;32;4.37;11.47;1;8055
19;32;4.37;11.47;1;8056
19;32;4.37;11.47;1;8057
19;32;4.37;11.47;1;8058
19;32;4.37;11.47;1;8059
19;32;4.37;11.47;1;8060
19;32;4.37;11.47;1;8061
19;32;4.37;11.47;1;8062
19;32;4.37;11.47;1;8063
19;32;4.37;11.47;1;8064
19;32;4.37;11.47;1;8065
19;32;4.37;11.47;1;8066
19;32;4.37;11.47;1;8067
19;32;4.37;11.47;1;8068
19;32;4.37;11.47;1;8069
19;32;4.37;11.47;1;8070
19;32;4.37;11.47;1;8071
19;32;4.37;11.47;1;8072
19;32;4.37;11.47;1;8073
19;32;4.37;11.47;1;8074
19;32;4.37;11.47;1;8075
19;32;4.37;11.47;1;8076
19;32;4.37;11.47;1;8077
19;32;4.37;11.47;1;8078
19;32;4.37;11.47;1;8079
19;32;4.37;11.47;1;8080
19;32;4.37;11.47;1;8081
19;32;4.37;11.47;1;8082
19;32;4.37;11.47;1;8083
19;32;4.37;11.47;1;8084
19;32;4.37;11.47;1;8085
19;32;4.37;11.47;1;8086
19;32;4.37;11.47;1;8087
19;32;4.37;11.47;1;8088
19;32;4.37;11.47;1;8089
19;32;4.37;11.47;1;8090
19;32;4.37;11.47;1;8091
19;32;4.37;11.47;1;8092
19;32;4.37;11.47;1;8093
19;32;4.37;11.47;1;8094
19;32;4.37;11.47;1;8095
19;32;4.37;11.47;1;8096
19;32;4.37;11.47;1;8097
19;32;4.37;11.47;1;8098
19;32;4.37;11.47;1;8099
19;32;4.37;11.47;1;8100
19;32;4.37;11.47;1;8101
19;32;4.37;11.47;1;8102
19;32;4.37;11.47;1;8103
19;32;4.37;11.47;1;8104
19;32;4.37;11.47;1;8105
19;33;4.37;11.36;1;8106
19;33;4.37;11.36;1;8107
19;33;4.37;11.36;1;8108
19;33;4.37;11.36;1;8109
19;33;4.37;11.36;1;8110
19;33;4.37;11.36;1;8111
19;33;4.37;11.36;1;8112
19;33;4.37;11.36;1;8113
19;33;4.37;11.36;1;8114
19;33;4.37;11.36;1;8115
19;33;4.37;11.36;1;8116
19;33;4.37;11.36;1;8117
19;33;4.37;11.36;1;8118
19;33;4.37;11.36;1;8119
19;33;4.37;11.36;1;8120
19;33;4.37;11.36;1;8121
19;33;4.37;11.36;1;8122
19;33;4.37;11.36;1;8123
19;33;4.37;11.36;1;8124
19;33;4.37;11.36;1;8125
19;33;4.37;11.36;1;8126
19;33;4.37;11.36;1;8127
19;33;4.37;11.36;1;8128
19;33;4.37;11.36;1;8129
19;33;4.37;11.36;1;8130
19;33;4.37;11.36;1;8131
19;33;4.37;11.36;1;8132
19;33;4.37;11.36;1;8133
19;33;4.37;11.36;1;8134
19;33;4.37;11.36;1;8135
19;33;4.37;11.36;1;8136
19;33;4.37;11.36;1;8137
19;33;4.37;11.36;1;8138
19;33;4.37;11.36;1;8139
19;33;4.37;11.36;1;8140
19;33;4.37;11.36;1;8141
19;33;4.37;11.36;1;8142
19;33;4.37;11.36;1;8143
19;33;4.37;11.36;1;8144
19;33;4.37;11.36;1;8145
19;33;4.37;11.36;1;8146
19;33;4.37;11.36;1;8147
19;33;4.37;11.36;1;8148
