total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;17;3.71;19.88;1;4906
14;17;3.71;19.88;1;4907
14;17;3.71;19.88;1;4908
14;17;3.71;19.88;1;4909
14;17;3.71;19.88;1;4910
14;17;3.71;19.88;1;4911
14;17;3.71;19.88;1;4912
14;17;3.71;19.88;1;4913
14;17;3.71;19.88;1;4914
14;17;3.71;19.88;1;4915
14;17;3.71;19.88;1;4916
14;17;3.71;19.88;1;4917
14;17;3.71;19.88;1;4918
14;17;3.71;19.88;1;4919
14;17;3.71;19.88;1;4920
14;17;3.71;19.88;1;4921
14;17;3.71;19.88;1;4922
14;17;3.71;19.88;1;4923
14;17;3.71;19.88;1;4924
15;17;3.87;19.88;1;4925
15;17;3.87;19.88;1;4926
15;17;3.87;19.88;1;4927
15;17;3.87;19.88;1;4928
15;17;3.87;19.88;1;4929
15;17;3.87;19.88;1;4930
15;17;3.87;19.88;1;4931
15;17;3.87;19.88;1;4932
15;17;3.87;19.88;1;4933
15;17;3.87;19.88;1;4934
15;17;3.87;19.88;1;4935
15;17;3.87;19.88;1;4936
15;17;3.87;19.88;1;4937
15;17;3.87;19.88;1;4938
15;17;3.87;19.88;1;4939
15;17;3.87;19.88;1;4940
15;17;3.87;19.88;1;4941
15;17;3.87;19.88;1;4942
15;17;3.87;19.88;1;4943
15;17;3.87;19.88;1;4944
15;17;3.87;19.88;1;4945
15;17;3.87;19.88;1;4946
15;17;3.87;19.88;1;4947
15;17;3.87;19.88;1;4948
15;17;3.87;19.88;1;4949
15;17;3.87;19.88;1;4950
15;17;3.87;19.88;1;4951
15;17;3.87;19.88;1;4952
15;17;3.87;19.88;1;4953
15;17;3.87;19.88;1;4954
15;17;3.87;19.88;1;4955
15;17;3.87;19.88;1;4956
15;17;3.87;19.88;1;4957
15;17;3.87;19.88;1;4958
15;17;3.87;19.88;1;4959
15;17;3.87;19.88;1;4960
15;17;3.87;19.88;1;4961
15;17;3.87;19.88;1;4962
15;17;3.87;19.88;1;4963
15;17;3.87;19.88;1;4964
15;17;3.87;19.88;1;4965
15;17;3.87;19.88;1;4966
15;17;3.87;19.88;1;4967
15;17;3.87;19.88;1;4968
15;17;3.87;19.88;1;4969
15;17;3.87;19.88;1;4970
15;17;3.87;19.88;1;4971
15;17;3.87;19.88;1;4972
15;17;3.87;19.88;1;4973
15;17;3.87;19.88;1;4974
15;17;3.87;19.88;1;4975
15;17;3.87;19.88;1;4976
15;17;3.87;19.88;1;4977
15;17;3.87;19.88;1;4978
15;17;3.87;19.88;1;4979
15;17;3.87;19.88;1;4980
15;17;3.87;19.88;1;4981
15;17;3.87;19.88;1;4982
15;17;3.87;19.88;1;4983
15;17;3.87;19.88;1;4984
15;17;3.87;19.88;1;4985
15;17;3.87;19.88;1;4986
15;17;3.87;19.88;1;4987
15;17;3.87;19.88;1;4988
15;17;3.87;19.88;1;4989
15;17;3.87;19.88;1;4990
15;17;3.87;19.88;1;4991
15;17;3.87;19.88;1;4992
15;17;3.87;19.88;1;4993
15;17;3.87;19.88;1;4994
15;17;3.87;19.88;1;4995
15;17;3.87;19.88;1;4996
15;17;3.87;19.88;1;4997
15;17;3.87;19.88;1;4998
15;17;3.87;19.88;1;4999
15;17;3.87;19.88;1;5000
15;17;3.87;19.88;1;5001
15;17;3.87;19.88;1;5002
15;17;3.87;19.88;1;5003
15;17;3.87;19.88;1;5004
15;17;3.87;19.88;1;5005
15;17;3.87;19.88;1;5006
15;17;3.87;19.88;1;5007
15;17;3.87;19.88;1;5008
15;17;3.87;19.88;1;5009
15;17;3.87;19.88;1;5010
15;17;3.87;19.88;1;5011
15;17;3.87;19.88;1;5012
15;17;3.87;19.88;1;5013
15;17;3.87;19.88;1;5014
15;17;3.87;19.88;1;5015
15;17;3.87;19.88;1;5016
15;17;3.87;19.88;1;5017
15;17;3.87;19.88;1;5018
15;17;3.87;19.88;1;5019
15;17;3.87;19.88;1;5020
15;17;3.87;19.88;1;5021
15;17;3.87;19.88;1;5022
15;17;3.87;19.88;1;5023
15;17;3.87;19.88;1;5024
15;17;3.87;19.88;1;5025
15;17;3.87;19.88;1;5026
15;17;3.87;19.88;1;5027
15;17;3.87;19.88;1;5028
15;17;3.87;19.88;1;5029
15;17;3.87;19.88;1;5030
15;17;3.87;19.88;1;5031
15;17;3.87;19.88;1;5032
15;17;3.87;19.88;1;5033
15;17;3.87;19.88;1;5034
15;17;3.87;19.88;1;5035
15;17;3.87;19.88;1;5036
15;17;3.87;19.88;1;5037
15;17;3.87;19.88;1;5038
15;17;3.87;19.88;1;5039
15;17;3.87;19.88;1;5040
15;17;3.87;19.88;1;5041
15;17;3.87;19.88;1;5042
15;17;3.87;19.88;1;5043
15;17;3.87;19.88;1;5044
15;17;3.87;19.88;1;5045
15;17;3.87;19.88;1;5046
15;17;3.87;19.88;1;5047
15;17;3.87;19.88;1;5048
15;17;3.87;19.88;1;5049
15;17;3.87;19.88;1;5050
15;17;3.87;19.88;1;5051
15;17;3.87;19.88;1;5052
15;17;3.87;19.88;1;5053
15;17;3.87;19.88;1;5054
15;17;3.87;19.88;1;5055
15;17;3.87;19.88;1;5056
15;17;3.87;19.88;1;5057
15;17;3.87;19.88;1;5058
15;17;3.87;19.88;1;5059
15;17;3.87;19.88;1;5060
15;17;3.87;19.88;1;5061
15;17;3.87;19.88;1;5062
15;17;3.87;19.88;1;5063
15;17;3.87;19.88;1;5064
15;17;3.87;19.88;1;5065
15;17;3.87;19.88;1;5066
15;17;3.87;19.88;1;5067
15;17;3.87;19.88;1;5068
15;17;3.87;19.88;1;5069
15;17;3.87;19.88;1;5070
15;17;3.87;19.88;1;5071
15;17;3.87;19.88;1;5072
15;17;3.87;19.88;1;5073
15;17;3.87;19.88;1;5074
15;17;3.87;19.88;1;5075
15;17;3.87;19.88;1;5076
15;17;3.87;19.88;1;5077
15;17;3.87;19.88;1;5078
15;17;3.87;19.88;1;5079
15;17;3.87;19.88;1;5080
15;17;3.87;19.88;1;5081
15;17;3.87;19.88;1;5082
15;17;3.87;19.88;1;5083
15;17;3.87;19.88;1;5084
15;17;3.87;19.88;1;5085
15;17;3.87;19.88;1;5086
15;17;3.87;19.88;1;5087
15;17;3.87;19.88;1;5088
15;17;3.87;19.88;1;5089
15;17;3.87;19.88;1;5090
15;17;3.87;19.88;1;5091
15;17;3.87;19.88;1;5092
15;17;3.87;19.88;1;5093
15;17;3.87;19.88;1;5094
15;17;3.87;19.88;1;5095
15;17;3.87;19.88;1;5096
15;17;3.87;19.88;1;5097
15;17;3.87;19.88;1;5098
15;17;3.87;19.88;1;5099
15;17;3.87;19.88;1;5100
15;17;3.87;19.88;1;5101
15;17;3.87;19.88;1;5102
15;17;3.87;19.88;1;5103
15;17;3.87;19.88;1;5104
15;17;3.87;19.88;1;5105
15;18;3.87;19.06;1;5106
15;18;3.87;19.06;1;5107
15;18;3.87;19.06;1;5108
15;18;3.87;19.06;1;5109
15;18;3.87;19.06;1;5110
15;18;3.87;19.06;1;5111
15;18;3.87;19.06;1;5112
15;18;3.87;19.06;1;5113
15;18;3.87;19.06;1;5114
15;18;3.87;19.06;1;5115
15;18;3.87;19.06;1;5116
15;18;3.87;19.06;1;5117
15;18;3.87;19.06;1;5118
15;18;3.87;19.06;1;5119
15;18;3.87;19.06;1;5120
15;18;3.87;19.06;1;5121
15;18;3.87;19.06;1;5122
15;18;3.87;19.06;1;5123
15;18;3.87;19.06;1;5124
15;18;3.87;19.06;1;5125
15;18;3.87;19.06;1;5126
15;18;3.87;19.06;1;5127
15;18;3.87;19.06;1;5128
15;18;3.87;19.06;1;5129
15;18;3.87;19.06;1;5130
15;18;3.87;19.06;1;5131
15;18;3.87;19.06;1;5132
15;18;3.87;19.06;1;5133
15;18;3.87;19.06;1;5134
15;18;3.87;19.06;1;5135
15;18;3.87;19.06;1;5136
15;18;3.87;19.06;1;5137
15;18;3.87;19.06;1;5138
15;18;3.87;19.06;1;5139
15;18;3.87;19.06;1;5140
15;18;3.87;19.06;1;5141
15;18;3.87;19.06;1;5142
15;18;3.87;19.06;1;5143
15;18;3.87;19.06;1;5144
15;18;3.87;19.06;1;5145
15;18;3.87;19.06;1;5146
15;18;3.87;19.06;1;5147
15;18;3.87;19.06;1;5148
15;18;3.87;19.06;1;5149
15;18;3.87;19.06;1;5150
15;18;3.87;19.06;1;5151
15;18;3.87;19.06;1;5152
15;18;3.87;19.06;1;5153
15;18;3.87;19.06;1;5154
15;18;3.87;19.06;1;5155
15;18;3.87;19.06;1;5156
15;18;3.87;19.06;1;5157
15;18;3.87;19.06;1;5158
15;18;3.87;19.06;1;5159
15;18;3.87;19.06;1;5160
15;18;3.87;19.06;1;5161
15;18;3.87;19.06;1;5162
15;18;3.87;19.06;1;5163
15;18;3.87;19.06;1;5164
15;18;3.87;19.06;1;5165
15;18;3.87;19.06;1;5166
15;18;3.87;19.06;1;5167
15;18;3.87;19.06;1;5168
15;18;3.87;19.06;1;5169
15;18;3.87;19.06;1;5170
15;18;3.87;19.06;1;5171
15;18;3.87;19.06;1;5172
15;18;3.87;19.06;1;5173
15;18;3.87;19.06;1;5174
15;18;3.87;19.06;1;5175
15;18;3.87;19.06;1;5176
15;18;3.87;19.06;1;5177
15;18;3.87;19.06;1;5178
15;18;3.87;19.06;1;5179
15;18;3.87;19.06;1;5180
15;18;3.87;19.06;1;5181
15;18;3.87;19.06;1;5182
15;18;3.87;19.06;1;5183
15;18;3.87;19.06;1;5184
15;18;3.87;19.06;1;5185
15;18;3.87;19.06;1;5186
15;18;3.87;19.06;1;5187
15;18;3.87;19.06;1;5188
15;18;3.87;19.06;1;5189
15;18;3.87;19.06;1;5190
15;18;3.87;19.06;1;5191
15;18;3.87;19.06;1;5192
15;18;3.87;19.06;1;5193
15;18;3.87;19.06;1;5194
15;18;3.87;19.06;1;5195
15;18;3.87;19.06;1;5196
15;18;3.87;19.06;1;5197
15;18;3.87;19.06;1;5198
15;18;3.87;19.06;1;5199
15;18;3.87;19.06;1;5200
15;18;3.87;19.06;1;5201
15;18;3.87;19.06;1;5202
15;18;3.87;19.06;1;5203
15;18;3.87;19.06;1;5204
15;18;3.87;19.06;1;5205
15;18;3.87;19.06;1;5206
15;18;3.87;19.06;1;5207
15;18;3.87;19.06;1;5208
15;18;3.87;19.06;1;5209
15;18;3.87;19.06;1;5210
15;18;3.87;19.06;1;5211
15;18;3.87;19.06;1;5212
15;18;3.87;19.06;1;5213
15;18;3.87;19.06;1;5214
15;18;3.87;19.06;1;5215
15;18;3.87;19.06;1;5216
15;18;3.87;19.06;1;5217
15;18;3.87;19.06;1;5218
15;18;3.87;19.06;1;5219
15;18;3.87;19.06;1;5220
15;18;3.87;19.06;1;5221
15;18;3.87;19.06;1;5222
15;18;3.87;19.06;1;5223
15;18;3.87;19.06;1;5224
15;18;3.87;19.06;1;5225
15;18;3.87;19.06;1;5226
15;18;3.87;19.06;1;5227
15;18;3.87;19.06;1;5228
15;18;3.87;19.06;1;5229
15;18;3.87;19.06;1;5230
15;18;3.87;19.06;1;5231
15;18;3.87;19.06;1;5232
15;18;3.87;19.06;1;5233
15;18;3.87;19.06;1;5234
15;18;3.87;19.06;1;5235
15;18;3.87;19.06;1;5236
15;18;3.87;19.06;1;5237
15;18;3.87;19.06;1;5238
15;18;3.87;19.06;1;5239
15;18;3.87;19.06;1;5240
15;18;3.87;19.06;1;5241
15;18;3.87;19.06;1;5242
15;18;3.87;19.06;1;5243
15;18;3.87;19.06;1;5244
15;18;3.87;19.06;1;5245
15;18;3.87;19.06;1;5246
15;18;3.87;19.06;1;5247
15;18;3.87;19.06;1;5248
15;18;3.87;19.06;1;5249
15;18;3.87;19.06;1;5250
15;18;3.87;19.06;1;5251
15;18;3.87;19.06;1;5252
15;18;3.87;19.06;1;5253
15;18;3.87;19.06;1;5254
15;18;3.87;19.06;1;5255
15;18;3.87;19.06;1;5256
15;18;3.87;19.06;1;5257
15;18;3.87;19.06;1;5258
15;18;3.87;19.06;1;5259
15;18;3.87;19.06;1;5260
15;18;3.87;19.06;1;5261
15;18;3.87;19.06;1;5262
15;18;3.87;19.06;1;5263
15;18;3.87;19.06;1;5264
15;18;3.87;19.06;1;5265
15;18;3.87;19.06;1;5266
15;18;3.87;19.06;1;5267
15;18;3.87;19.06;1;5268
15;18;3.87;19.06;1;5269
15;18;3.87;19.06;1;5270
15;18;3.87;19.06;1;5271
15;18;3.87;19.06;1;5272
15;18;3.87;19.06;1;5273
15;18;3.87;19.06;1;5274
15;18;3.87;19.06;1;5275
15;18;3.87;19.06;1;5276
15;18;3.87;19.06;1;5277
15;18;3.87;19.06;1;5278
15;18;3.87;19.06;1;5279
15;18;3.87;19.06;1;5280
15;18;3.87;19.06;1;5281
15;18;3.87;19.06;1;5282
15;18;3.87;19.06;1;5283
15;18;3.87;19.06;1;5284
15;18;3.87;19.06;1;5285
15;18;3.87;19.06;1;5286
15;18;3.87;19.06;1;5287
15;18;3.87;19.06;1;5288
15;18;3.87;19.06;1;5289
15;18;3.87;19.06;1;5290
15;18;3.87;19.06;1;5291
15;18;3.87;19.06;1;5292
15;18;3.87;19.06;1;5293
15;18;3.87;19.06;1;5294
15;18;3.87;19.06;1;5295
15;18;3.87;19.06;1;5296
15;18;3.87;19.06;1;5297
15;18;3.87;19.06;1;5298
15;18;3.87;19.06;1;5299
15;18;3.87;19.06;1;5300
15;18;3.87;19.06;1;5301
15;18;3.87;19.06;1;5302
15;18;3.87;19.06;1;5303
15;18;3.87;19.06;1;5304
15;18;3.87;19.06;1;5305
15;18;3.87;19.06;1;5306
15;18;3.87;19.06;1;5307
15;18;3.87;19.06;1;5308
15;18;3.87;19.06;1;5309
15;18;3.87;19.06;1;5310
15;18;3.87;19.06;1;5311
15;18;3.87;19.06;1;5312
15;18;3.87;19.06;1;5313
15;18;3.87;19.06;1;5314
15;18;3.87;19.06;1;5315
15;18;3.87;19.06;1;5316
15;18;3.87;19.06;1;5317
15;18;3.87;19.06;1;5318
15;18;3.87;19.06;1;5319
15;18;3.87;19.06;1;5320
15;18;3.87;19.06;1;5321
15;18;3.87;19.06;1;5322
15;18;3.87;19.06;1;5323
15;18;3.87;19.06;1;5324
15;18;3.87;19.06;1;5325
15;18;3.87;19.06;1;5326
15;18;3.87;19.06;1;5327
15;18;3.87;19.06;1;5328
15;18;3.87;19.06;1;5329
15;18;3.87;19.06;1;5330
15;18;3.87;19.06;1;5331
15;18;3.87;19.06;1;5332
15;18;3.87;19.06;1;5333
15;18;3.87;19.06;1;5334
15;18;3.87;19.06;1;5335
15;18;3.87;19.06;1;5336
15;18;3.87;19.06;1;5337
15;18;3.87;19.06;1;5338
15;18;3.87;19.06;1;5339
15;18;3.87;19.06;1;5340
15;18;3.87;19.06;1;5341
15;18;3.87;19.06;1;5342
15;18;3.87;19.06;1;5343
15;18;3.87;19.06;1;5344
15;18;3.87;19.06;1;5345
15;18;3.87;19.06;1;5346
15;18;3.87;19.06;1;5347
15;18;3.87;19.06;1;5348
15;18;3.87;19.06;1;5349
15;18;3.87;19.06;1;5350
15;18;3.87;19.06;1;5351
15;18;3.87;19.06;1;5352
15;18;3.87;19.06;1;5353
15;18;3.87;19.06;1;5354
15;18;3.87;19.06;1;5355
15;18;3.87;19.06;1;5356
15;18;3.87;19.06;1;5357
15;18;3.87;19.06;1;5358
15;18;3.87;19.06;1;5359
15;18;3.87;19.06;1;5360
15;18;3.87;19.06;1;5361
15;18;3.87;19.06;1;5362
15;18;3.87;19.06;1;5363
15;18;3.87;19.06;1;5364
15;18;3.87;19.06;1;5365
15;18;3.87;19.06;1;5366
15;18;3.87;19.06;1;5367
15;18;3.87;19.06;1;5368
15;18;3.87;19.06;1;5369
15;18;3.87;19.06;1;5370
15;18;3.87;19.06;1;5371
15;18;3.87;19.06;1;5372
15;18;3.87;19.06;1;5373
15;18;3.87;19.06;1;5374
15;18;3.87;19.06;1;5375
15;18;3.87;19.06;1;5376
15;18;3.87;19.06;1;5377
15;18;3.87;19.06;1;5378
15;18;3.87;19.06;1;5379
15;18;3.87;19.06;1;5380
15;18;3.87;19.06;1;5381
15;18;3.87;19.06;1;5382
15;18;3.87;19.06;1;5383
15;18;3.87;19.06;1;5384
15;18;3.87;19.06;1;5385
15;18;3.87;19.06;1;5386
15;18;3.87;19.06;1;5387
15;18;3.87;19.06;1;5388
15;18;3.87;19.06;1;5389
15;18;3.87;19.06;1;5390
15;18;3.87;19.06;1;5391
15;18;3.87;19.06;1;5392
15;18;3.87;19.06;1;5393
15;18;3.87;19.06;1;5394
15;18;3.87;19.06;1;5395
15;18;3.87;19.06;1;5396
15;18;3.87;19.06;1;5397
15;18;3.87;19.06;1;5398
15;18;3.87;19.06;1;5399
15;18;3.87;19.06;1;5400
15;18;3.87;19.06;1;5401
15;18;3.87;19.06;1;5402
15;18;3.87;19.06;1;5403
15;18;3.87;19.06;1;5404
15;18;3.87;19.06;1;5405
15;18;3.87;19.06;1;5406
15;18;3.87;19.06;1;5407
15;18;3.87;19.06;1;5408
15;18;3.87;19.06;1;5409
15;18;3.87;19.06;1;5410
15;18;3.87;19.06;1;5411
15;18;3.87;19.06;1;5412
15;18;3.87;19.06;1;5413
15;18;3.87;19.06;1;5414
15;18;3.87;19.06;1;5415
15;18;3.87;19.06;1;5416
15;18;3.87;19.06;1;5417
15;18;3.87;19.06;1;5418
15;18;3.87;19.06;1;5419
15;18;3.87;19.06;1;5420
15;18;3.87;19.06;1;5421
15;18;3.87;19.06;1;5422
15;18;3.87;19.06;1;5423
15;18;3.87;19.06;1;5424
15;18;3.87;19.06;1;5425
15;18;3.87;19.06;1;5426
15;18;3.87;19.06;1;5427
15;18;3.87;19.06;1;5428
15;18;3.87;19.06;1;5429
15;18;3.87;19.06;1;5430
15;18;3.87;19.06;1;5431
15;18;3.87;19.06;1;5432
15;18;3.87;19.06;1;5433
15;18;3.87;19.06;1;5434
15;18;3.87;19.06;1;5435
15;18;3.87;19.06;1;5436
15;18;3.87;19.06;1;5437
15;18;3.87;19.06;1;5438
15;18;3.87;19.06;1;5439
15;18;3.87;19.06;1;5440
15;18;3.87;19.06;1;5441
15;18;3.87;19.06;1;5442
15;19;3.87;18.95;1;5443
15;19;3.87;18.95;1;5444
15;19;3.87;18.95;1;5445
15;19;3.87;18.95;1;5446
15;19;3.87;18.95;1;5447
15;19;3.87;18.95;1;5448
15;19;3.87;18.95;1;5449
15;19;3.87;18.95;1;5450
15;19;3.87;18.95;1;5451
15;19;3.87;18.95;1;5452
15;19;3.87;18.95;1;5453
15;19;3.87;18.95;1;5454
15;19;3.87;18.95;1;5455
15;19;3.87;18.95;1;5456
15;19;3.87;18.95;1;5457
15;19;3.87;18.95;1;5458
15;19;3.87;18.95;1;5459
15;19;3.87;18.95;1;5460
15;19;3.87;18.95;1;5461
15;19;3.87;18.95;1;5462
15;19;3.87;18.95;1;5463
15;19;3.87;18.95;1;5464
15;19;3.87;18.95;1;5465
15;19;3.87;18.95;1;5466
15;19;3.87;18.95;1;5467
15;19;3.87;18.95;1;5468
15;19;3.87;18.95;1;5469
15;19;3.87;18.95;1;5470
15;19;3.87;18.95;1;5471
15;19;3.87;18.95;1;5472
15;19;3.87;18.95;1;5473
15;19;3.87;18.95;1;5474
15;19;3.87;18.95;1;5475
15;19;3.87;18.95;1;5476
15;19;3.87;18.95;1;5477
15;19;3.87;18.95;1;5478
15;19;3.87;18.95;1;5479
15;19;3.87;18.95;1;5480
15;19;3.87;18.95;1;5481
15;19;3.87;18.95;1;5482
15;19;3.87;18.95;1;5483
15;19;3.87;18.95;1;5484
15;19;3.87;18.95;1;5485
15;19;3.87;18.95;1;5486
15;19;3.87;18.95;1;5487
15;19;3.87;18.95;1;5488
15;19;3.87;18.95;1;5489
15;19;3.87;18.95;1;5490
15;19;3.87;18.95;1;5491
15;19;3.87;18.95;1;5492
15;19;3.87;18.95;1;5493
15;19;3.87;18.95;1;5494
15;19;3.87;18.95;1;5495
15;19;3.87;18.95;1;5496
15;19;3.87;18.95;1;5497
15;19;3.87;18.95;1;5498
15;19;3.87;18.95;1;5499
15;19;3.87;18.95;1;5500
15;19;3.87;18.95;1;5501
15;19;3.87;18.95;1;5502
15;19;3.87;18.95;1;5503
15;19;3.87;18.95;1;5504
15;19;3.87;18.95;1;5505
15;19;3.87;18.95;1;5506
15;19;3.87;18.95;1;5507
15;19;3.87;18.95;1;5508
15;19;3.87;18.95;1;5509
15;19;3.87;18.95;1;5510
15;19;3.87;18.95;1;5511
15;19;3.87;18.95;1;5512
15;19;3.87;18.95;1;5513
15;19;3.87;18.95;1;5514
15;19;3.87;18.95;1;5515
15;19;3.87;18.95;1;5516
15;19;3.87;18.95;1;5517
15;19;3.87;18.95;1;5518
15;19;3.87;18.95;1;5519
15;20;3.87;18.4;1;5520
15;20;3.87;18.4;1;5521
15;20;3.87;18.4;1;5522
15;20;3.87;18.4;1;5523
15;20;3.87;18.4;1;5524
15;20;3.87;18.4;1;5525
15;20;3.87;18.4;1;5526
15;20;3.87;18.4;1;5527
15;20;3.87;18.4;1;5528
15;20;3.87;18.4;1;5529
15;20;3.87;18.4;1;5530
15;20;3.87;18.4;1;5531
15;20;3.87;18.4;1;5532
15;20;3.87;18.4;1;5533
15;20;3.87;18.4;1;5534
15;20;3.87;18.4;1;5535
15;20;3.87;18.4;1;5536
15;20;3.87;18.4;1;5537
15;20;3.87;18.4;1;5538
15;20;3.87;18.4;1;5539
15;20;3.87;18.4;1;5540
15;20;3.87;18.4;1;5541
15;20;3.87;18.4;1;5542
15;20;3.87;18.4;1;5543
15;20;3.87;18.4;1;5544
15;20;3.87;18.4;1;5545
15;20;3.87;18.4;1;5546
15;20;3.87;18.4;1;5547
15;20;3.87;18.4;1;5548
15;20;3.87;18.4;1;5549
15;20;3.87;18.4;1;5550
15;20;3.87;18.4;1;5551
15;20;3.87;18.4;1;5552
15;20;3.87;18.4;1;5553
15;20;3.87;18.4;1;5554
15;20;3.87;18.4;1;5555
15;20;3.87;18.4;1;5556
15;20;3.87;18.4;1;5557
15;20;3.87;18.4;1;5558
15;20;3.87;18.4;1;5559
15;20;3.87;18.4;1;5560
15;20;3.87;18.4;1;5561
15;20;3.87;18.4;1;5562
15;20;3.87;18.4;1;5563
15;20;3.87;18.4;1;5564
15;20;3.87;18.4;1;5565
15;20;3.87;18.4;1;5566
15;20;3.87;18.4;1;5567
15;20;3.87;18.4;1;5568
15;20;3.87;18.4;1;5569
15;20;3.87;18.4;1;5570
15;20;3.87;18.4;1;5571
15;20;3.87;18.4;1;5572
15;20;3.87;18.4;1;5573
15;20;3.87;18.4;1;5574
15;20;3.87;18.4;1;5575
15;20;3.87;18.4;1;5576
15;20;3.87;18.4;1;5577
15;20;3.87;18.4;1;5578
15;20;3.87;18.4;1;5579
15;20;3.87;18.4;1;5580
15;20;3.87;18.4;1;5581
15;20;3.87;18.4;1;5582
15;20;3.87;18.4;1;5583
15;20;3.87;18.4;1;5584
15;20;3.87;18.4;1;5585
15;20;3.87;18.4;1;5586
15;20;3.87;18.4;1;5587
15;20;3.87;18.4;1;5588
15;20;3.87;18.4;1;5589
15;20;3.87;18.4;1;5590
15;20;3.87;18.4;1;5591
15;20;3.87;18.4;1;5592
15;20;3.87;18.4;1;5593
15;20;3.87;18.4;1;5594
15;20;3.87;18.4;1;5595
15;20;3.87;18.4;1;5596
15;20;3.87;18.4;1;5597
15;20;3.87;18.4;1;5598
15;20;3.87;18.4;1;5599
15;20;3.87;18.4;1;5600
15;20;3.87;18.4;1;5601
15;20;3.87;18.4;1;5602
15;20;3.87;18.4;1;5603
15;20;3.87;18.4;1;5604
15;20;3.87;18.4;1;5605
15;20;3.87;18.4;1;5606
15;20;3.87;18.4;1;5607
15;20;3.87;18.4;1;5608
15;20;3.87;18.4;1;5609
15;20;3.87;18.4;1;5610
15;20;3.87;18.4;1;5611
15;20;3.87;18.4;1;5612
15;20;3.87;18.4;1;5613
15;20;3.87;18.4;1;5614
15;20;3.87;18.4;1;5615
15;20;3.87;18.4;1;5616
15;20;3.87;18.4;1;5617
15;20;3.87;18.4;1;5618
15;20;3.87;18.4;1;5619
15;20;3.87;18.4;1;5620
15;20;3.87;18.4;1;5621
15;20;3.87;18.4;1;5622
15;21;3.87;17.9;1;5623
15;21;3.87;17.9;1;5624
15;21;3.87;17.9;1;5625
15;21;3.87;17.9;1;5626
15;21;3.87;17.9;1;5627
15;21;3.87;17.9;1;5628
15;21;3.87;17.9;1;5629
15;21;3.87;17.9;1;5630
15;21;3.87;17.9;1;5631
15;21;3.87;17.9;1;5632
15;21;3.87;17.9;1;5633
15;21;3.87;17.9;1;5634
15;21;3.87;17.9;1;5635
15;21;3.87;17.9;1;5636
15;21;3.87;17.9;1;5637
15;21;3.87;17.9;1;5638
15;21;3.87;17.9;1;5639
15;21;3.87;17.9;1;5640
15;21;3.87;17.9;1;5641
15;21;3.87;17.9;1;5642
15;21;3.87;17.9;1;5643
15;21;3.87;17.9;1;5644
15;21;3.87;17.9;1;5645
15;21;3.87;17.9;1;5646
15;21;3.87;17.9;1;5647
15;21;3.87;17.9;1;5648
15;21;3.87;17.9;1;5649
15;21;3.87;17.9;1;5650
15;21;3.87;17.9;1;5651
15;21;3.87;17.9;1;5652
15;21;3.87;17.9;1;5653
15;21;3.87;17.9;1;5654
15;21;3.87;17.9;1;5655
15;21;3.87;17.9;1;5656
15;21;3.87;17.9;1;5657
15;21;3.87;17.9;1;5658
15;21;3.87;17.9;1;5659
15;21;3.87;17.9;1;5660
15;21;3.87;17.9;1;5661
15;21;3.87;17.9;1;5662
15;21;3.87;17.9;1;5663
15;21;3.87;17.9;1;5664
15;21;3.87;17.9;1;5665
15;21;3.87;17.9;1;5666
15;21;3.87;17.9;1;5667
15;21;3.87;17.9;1;5668
15;21;3.87;17.9;1;5669
15;21;3.87;17.9;1;5670
15;21;3.87;17.9;1;5671
15;21;3.87;17.9;1;5672
15;21;3.87;17.9;1;5673
15;21;3.87;17.9;1;5674
15;21;3.87;17.9;1;5675
15;21;3.87;17.9;1;5676
15;21;3.87;17.9;1;5677
15;21;3.87;17.9;1;5678
15;21;3.87;17.9;1;5679
15;21;3.87;17.9;1;5680
15;21;3.87;17.9;1;5681
15;21;3.87;17.9;1;5682
15;21;3.87;17.9;1;5683
15;21;3.87;17.9;1;5684
15;21;3.87;17.9;1;5685
15;21;3.87;17.9;1;5686
15;21;3.87;17.9;1;5687
15;21;3.87;17.9;1;5688
15;21;3.87;17.9;1;5689
15;21;3.87;17.9;1;5690
15;21;3.87;17.9;1;5691
15;21;3.87;17.9;1;5692
15;21;3.87;17.9;1;5693
15;21;3.87;17.9;1;5694
15;21;3.87;17.9;1;5695
15;21;3.87;17.9;1;5696
15;21;3.87;17.9;1;5697
15;21;3.87;17.9;1;5698
15;21;3.87;17.9;1;5699
15;21;3.87;17.9;1;5700
15;21;3.87;17.9;1;5701
15;21;3.87;17.9;1;5702
15;21;3.87;17.9;1;5703
15;21;3.87;17.9;1;5704
15;21;3.87;17.9;1;5705
15;21;3.87;17.9;1;5706
15;21;3.87;17.9;1;5707
15;21;3.87;17.9;1;5708
15;21;3.87;17.9;1;5709
15;21;3.87;17.9;1;5710
15;21;3.87;17.9;1;5711
15;21;3.87;17.9;1;5712
15;21;3.87;17.9;1;5713
15;21;3.87;17.9;1;5714
15;21;3.87;17.9;1;5715
15;21;3.87;17.9;1;5716
15;21;3.87;17.9;1;5717
15;21;3.87;17.9;1;5718
15;21;3.87;17.9;1;5719
15;21;3.87;17.9;1;5720
15;21;3.87;17.9;1;5721
15;21;3.87;17.9;1;5722
15;21;3.87;17.9;1;5723
15;21;3.87;17.9;1;5724
16;21;4.0;17.9;1;5725
