done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(20, 19);;(13, 17);1;6285
False;MoveNorth;(20, 19);;(13, 17);1;6286
False;MoveNorth;(20, 19);MoveNorth;(13, 16);1;6287
False;MoveNorth;(20, 19);;(13, 16);1;6288
False;MoveNorth;(20, 19);;(13, 16);1;6289
False;MoveNorth;(20, 19);;(13, 16);1;6290
False;MoveNorth;(20, 19);;(13, 16);1;6291
False;MoveNorth;(20, 19);;(13, 16);1;6292
False;MoveNorth;(20, 19);;(13, 16);1;6293
False;MoveNorth;(20, 19);;(13, 16);1;6294
False;MoveNorth;(20, 19);MoveNorth;(13, 15);1;6295
False;MoveNorth;(20, 19);;(13, 15);1;6296
False;MoveNorth;(20, 19);;(13, 15);1;6297
False;MoveNorth;(20, 18);;(13, 15);1;6298
False;MoveNorth;(20, 18);;(13, 15);1;6299
False;MoveNorth;(20, 18);MoveNorth;(13, 14);1;6300
False;MoveNorth;(20, 18);;(13, 14);1;6301
False;MoveNorth;(20, 18);;(13, 14);1;6302
False;MoveNorth;(20, 18);;(13, 14);1;6303
False;MoveNorth;(20, 18);;(13, 14);1;6304
False;MoveNorth;(20, 18);;(13, 14);1;6305
False;MoveNorth;(20, 18);MoveNorth;(13, 13);1;6306
False;MoveNorth;(20, 18);;(13, 13);1;6307
False;MoveNorth;(20, 18);;(13, 13);1;6308
False;MoveNorth;(20, 18);;(13, 13);1;6309
False;MoveNorth;(20, 18);;(13, 13);1;6310
False;MoveNorth;(20, 18);;(13, 13);1;6311
False;MoveNorth;(20, 18);;(13, 13);1;6312
False;MoveNorth;(20, 18);;(13, 13);1;6313
False;MoveNorth;(20, 18);;(13, 13);1;6314
False;MoveNorth;(20, 18);;(13, 13);1;6315
False;MoveNorth;(20, 18);;(13, 13);1;6316
False;MoveNorth;(20, 18);;(13, 13);1;6317
False;MoveNorth;(20, 18);;(13, 13);1;6318
False;MoveNorth;(20, 18);;(13, 13);1;6319
False;MoveNorth;(20, 18);;(13, 13);1;6320
False;MoveNorth;(20, 18);;(13, 13);1;6321
False;MoveNorth;(20, 18);;(13, 13);1;6322
False;MoveNorth;(20, 18);;(13, 13);1;6323
False;MoveNorth;(20, 17);;(13, 13);1;6324
False;MoveNorth;(20, 17);;(13, 13);1;6325
False;MoveNorth;(20, 17);;(13, 13);1;6326
False;MoveNorth;(20, 17);;(13, 13);1;6327
False;MoveNorth;(20, 17);;(13, 13);1;6328
False;MoveNorth;(20, 17);;(13, 13);1;6329
False;MoveNorth;(20, 17);;(13, 13);1;6330
False;MoveNorth;(20, 17);;(13, 13);1;6331
False;MoveNorth;(20, 17);;(13, 13);1;6332
False;MoveNorth;(20, 17);;(13, 13);1;6333
False;MoveNorth;(20, 17);;(13, 13);1;6334
False;MoveNorth;(20, 17);;(13, 13);1;6335
False;MoveNorth;(20, 17);MoveWest;(12, 13);1;6336
False;MoveNorth;(20, 17);MoveWest;(11, 13);1;6337
False;MoveNorth;(20, 17);;(11, 13);1;6338
False;MoveNorth;(20, 17);;(11, 13);1;6339
False;MoveNorth;(20, 17);;(11, 13);1;6340
False;MoveNorth;(20, 17);;(11, 13);1;6341
False;MoveNorth;(20, 17);;(11, 13);1;6342
False;MoveNorth;(20, 17);;(11, 13);1;6343
False;MoveNorth;(20, 17);;(11, 13);1;6344
False;MoveNorth;(20, 17);;(11, 13);1;6345
False;MoveNorth;(20, 17);;(11, 13);1;6346
False;MoveNorth;(20, 17);;(11, 13);1;6347
False;MoveNorth;(20, 17);MoveWest;(10, 13);1;6348
False;MoveNorth;(20, 17);;(10, 13);1;6349
False;MoveNorth;(20, 16);;(10, 13);1;6350
False;MoveNorth;(20, 16);;(10, 13);1;6351
False;MoveNorth;(20, 16);MoveWest;(9, 13);1;6352
False;MoveNorth;(20, 16);;(9, 13);1;6353
False;MoveNorth;(20, 16);;(9, 13);1;6354
False;MoveNorth;(20, 16);;(9, 13);1;6355
False;MoveNorth;(20, 16);;(9, 13);1;6356
False;MoveNorth;(20, 16);;(9, 13);1;6357
False;MoveNorth;(20, 16);;(9, 13);1;6358
False;MoveNorth;(20, 16);;(9, 13);1;6359
False;MoveNorth;(20, 16);;(9, 13);1;6360
False;MoveNorth;(20, 16);;(9, 13);1;6361
False;MoveNorth;(20, 16);;(9, 13);1;6362
False;MoveNorth;(20, 16);;(9, 13);1;6363
False;MoveNorth;(20, 16);;(9, 13);1;6364
False;MoveNorth;(20, 16);;(9, 13);1;6365
False;MoveNorth;(20, 16);MoveWest;(8, 13);1;6366
False;MoveNorth;(20, 16);;(8, 13);1;6367
False;MoveNorth;(20, 16);;(8, 13);1;6368
False;MoveNorth;(20, 16);;(8, 13);1;6369
False;MoveNorth;(20, 16);;(8, 13);1;6370
False;MoveNorth;(20, 16);;(8, 13);1;6371
False;MoveNorth;(20, 16);;(8, 13);1;6372
False;MoveNorth;(20, 16);;(8, 13);1;6373
False;MoveNorth;(20, 16);;(8, 13);1;6374
False;MoveNorth;(20, 16);;(8, 13);1;6375
False;MoveNorth;(20, 15);;(8, 13);1;6376
False;MoveNorthEast;(20, 15);;(8, 13);1;6377
False;MoveNorthEast;(20, 15);;(8, 13);1;6378
False;MoveNorthEast;(20, 15);;(8, 13);1;6379
False;MoveNorthEast;(20, 15);MoveEast;(9, 13);1;6380
False;MoveNorthEast;(20, 15);;(9, 13);1;6381
False;MoveNorthEast;(20, 15);;(9, 13);1;6382
False;MoveNorthEast;(20, 15);;(9, 13);1;6383
False;MoveNorthEast;(20, 15);;(9, 13);1;6384
False;MoveNorthEast;(20, 15);;(9, 13);1;6385
False;MoveNorthEast;(20, 15);;(9, 13);1;6386
False;MoveNorthEast;(20, 15);;(9, 13);1;6387
False;MoveNorthEast;(20, 15);;(9, 13);1;6388
False;MoveNorthEast;(20, 15);;(9, 13);1;6389
False;MoveNorthEast;(20, 15);;(9, 13);1;6390
False;MoveNorthEast;(20, 15);;(9, 13);1;6391
False;MoveNorthEast;(20, 15);;(9, 13);1;6392
False;MoveNorthEast;(20, 15);;(9, 13);1;6393
False;MoveNorthEast;(20, 15);;(9, 13);1;6394
False;MoveNorthEast;(20, 15);MoveNorth;(9, 12);1;6395
False;MoveNorthEast;(20, 15);;(9, 12);1;6396
False;MoveNorthEast;(20, 15);;(9, 12);1;6397
False;MoveNorthEast;(20, 15);;(9, 12);1;6398
False;MoveNorthEast;(20, 15);;(9, 12);1;6399
False;MoveNorthEast;(20, 15);;(9, 12);1;6400
False;MoveNorthEast;(20, 15);;(9, 12);1;6401
False;MoveNorthEast;(21, 14);;(9, 12);1;6402
False;Idle;(21, 14);;(9, 12);1;6403
False;Idle;(21, 14);MoveNorth;(9, 11);1;6404
False;Idle;(21, 14);;(9, 11);1;6405
False;Idle;(21, 14);;(9, 11);1;6406
False;Idle;(21, 14);;(9, 11);1;6407
False;Idle;(21, 14);;(9, 11);1;6408
False;Idle;(21, 14);;(9, 11);1;6409
False;Idle;(21, 14);;(9, 11);1;6410
False;Idle;(21, 14);;(9, 11);1;6411
False;Idle;(21, 14);;(9, 11);1;6412
False;Idle;(21, 14);;(9, 11);1;6413
False;Idle;(21, 14);;(9, 11);1;6414
False;Idle;(21, 14);;(9, 11);1;6415
False;Idle;(21, 14);;(9, 11);1;6416
False;Idle;(21, 14);;(9, 11);1;6417
False;Idle;(21, 14);;(9, 11);1;6418
False;Idle;(21, 14);MoveNorth;(9, 10);1;6419
False;Idle;(21, 14);;(9, 10);1;6420
False;Idle;(21, 14);;(9, 10);1;6421
False;Idle;(21, 14);;(9, 10);1;6422
False;Idle;(21, 14);;(9, 10);1;6423
False;Idle;(21, 14);;(9, 10);1;6424
False;Idle;(21, 14);;(9, 10);1;6425
False;Idle;(21, 14);;(9, 10);1;6426
False;Idle;(21, 14);;(9, 10);1;6427
False;Idle;(21, 14);;(9, 10);1;6428
False;Idle;(21, 14);;(9, 10);1;6429
False;Idle;(21, 14);;(9, 10);1;6430
False;Idle;(21, 14);;(9, 10);1;6431
False;Idle;(21, 14);;(9, 10);1;6432
False;Idle;(21, 14);;(9, 10);1;6433
False;Idle;(21, 14);;(9, 10);1;6434
False;Idle;(21, 14);MoveNorth;(9, 9);1;6435
False;Idle;(21, 14);;(9, 9);1;6436
False;Idle;(21, 14);;(9, 9);1;6437
False;Idle;(21, 14);;(9, 9);1;6438
False;Idle;(21, 14);;(9, 9);1;6439
False;Idle;(21, 14);;(9, 9);1;6440
False;Idle;(21, 14);;(9, 9);1;6441
False;Idle;(21, 14);;(9, 9);1;6442
False;Idle;(21, 14);;(9, 9);1;6443
False;Idle;(21, 14);;(9, 9);1;6444
False;Idle;(21, 14);;(9, 9);1;6445
False;Idle;(21, 14);;(9, 9);1;6446
False;Idle;(21, 14);;(9, 9);1;6447
False;Idle;(21, 14);;(9, 9);1;6448
False;Idle;(21, 14);MoveNorth;(9, 8);1;6449
False;Idle;(21, 14);;(9, 8);1;6450
False;Idle;(21, 14);;(9, 8);1;6451
False;Idle;(21, 14);;(9, 8);1;6452
False;Idle;(21, 14);;(9, 8);1;6453
False;Idle;(21, 14);;(9, 8);1;6454
False;Idle;(21, 14);;(9, 8);1;6455
False;Idle;(21, 14);;(9, 8);1;6456
False;Idle;(21, 14);;(9, 8);1;6457
False;Idle;(21, 14);;(9, 8);1;6458
False;Idle;(21, 14);;(9, 8);1;6459
False;Idle;(21, 14);;(9, 8);1;6460
False;Idle;(21, 14);;(9, 8);1;6461
False;Idle;(21, 14);;(9, 8);1;6462
False;Idle;(21, 14);;(9, 8);1;6463
False;Idle;(21, 14);;(9, 8);1;6464
False;Idle;(21, 14);;(9, 8);1;6465
False;Idle;(21, 14);;(9, 8);1;6466
False;Idle;(21, 14);;(9, 8);1;6467
False;Idle;(21, 14);;(9, 8);1;6468
False;Idle;(21, 14);;(9, 8);1;6469
False;Idle;(21, 14);;(9, 8);1;6470
False;Idle;(21, 14);MoveEast;(10, 8);1;6471
False;Idle;(21, 14);;(10, 8);1;6472
False;Idle;(21, 14);;(10, 8);1;6473
False;Idle;(21, 14);;(10, 8);1;6474
False;Idle;(21, 14);;(10, 8);1;6475
False;Idle;(21, 14);;(10, 8);1;6476
False;Idle;(21, 14);;(10, 8);1;6477
False;Idle;(21, 14);;(10, 8);1;6478
False;Idle;(21, 14);;(10, 8);1;6479
False;Idle;(21, 14);;(10, 8);1;6480
False;Idle;(21, 14);;(10, 8);1;6481
False;Idle;(21, 14);;(10, 8);1;6482
False;Idle;(21, 14);;(10, 8);1;6483
False;Idle;(21, 14);;(10, 8);1;6484
False;Idle;(21, 14);;(10, 8);1;6485
False;Idle;(21, 14);;(10, 8);1;6486
False;Idle;(21, 14);;(10, 8);1;6487
False;Idle;(21, 14);;(10, 8);1;6488
False;Idle;(21, 14);;(10, 8);1;6489
False;Idle;(21, 14);;(10, 8);1;6490
False;Idle;(21, 14);;(10, 8);1;6491
False;Idle;(21, 14);;(10, 8);1;6492
False;Idle;(21, 14);;(10, 8);1;6493
False;Idle;(21, 14);;(10, 8);1;6494
False;Idle;(21, 14);;(10, 8);1;6495
False;Idle;(21, 14);;(10, 8);1;6496
False;Idle;(21, 14);;(10, 8);1;6497
False;Idle;(21, 14);;(10, 8);1;6498
False;Idle;(21, 14);;(10, 8);1;6499
False;Idle;(21, 14);;(10, 8);1;6500
False;Idle;(21, 14);;(10, 8);1;6501
False;Idle;(21, 14);;(10, 8);1;6502
False;Idle;(21, 14);;(10, 8);1;6503
False;Idle;(21, 14);GrabObject;(10, 8);1;6504
False;MoveSouth;(21, 14);;(10, 8);1;6505
False;MoveSouth;(21, 14);;(10, 8);1;6506
False;MoveSouth;(21, 14);;(10, 8);1;6507
False;MoveSouth;(21, 14);;(10, 8);1;6508
False;MoveSouth;(21, 14);;(10, 8);1;6509
False;MoveSouth;(21, 14);;(10, 8);1;6510
False;MoveSouth;(21, 14);;(10, 8);1;6511
False;MoveSouth;(21, 14);;(10, 8);1;6512
False;MoveSouth;(21, 14);;(10, 8);1;6513
False;MoveSouth;(21, 14);;(10, 8);1;6514
False;MoveSouth;(21, 14);;(10, 8);1;6515
False;MoveSouth;(21, 14);;(10, 8);1;6516
False;MoveSouth;(21, 14);;(10, 8);1;6517
False;MoveSouth;(21, 14);;(10, 8);1;6518
False;MoveSouth;(21, 14);;(10, 8);1;6519
False;MoveSouth;(21, 14);;(10, 8);1;6520
False;MoveSouth;(21, 14);;(10, 8);1;6521
False;MoveSouth;(21, 14);;(10, 8);1;6522
False;MoveSouth;(21, 14);;(10, 8);1;6523
False;MoveSouth;(21, 14);;(10, 8);1;6524
False;MoveSouth;(21, 14);;(10, 8);1;6525
False;MoveSouth;(21, 14);;(10, 8);1;6526
False;MoveSouth;(21, 14);;(10, 8);1;6527
False;MoveSouth;(21, 14);;(10, 8);1;6528
False;MoveSouth;(21, 14);;(10, 8);1;6529
False;MoveSouth;(21, 15);;(10, 8);1;6530
False;GrabObject;(21, 15);;(10, 8);1;6531
False;GrabObject;(21, 15);;(10, 8);1;6532
False;GrabObject;(21, 15);;(10, 8);1;6533
False;GrabObject;(21, 15);;(10, 8);1;6534
False;GrabObject;(21, 15);;(10, 8);1;6535
False;GrabObject;(21, 15);;(10, 8);1;6536
False;GrabObject;(21, 15);;(10, 8);1;6537
False;GrabObject;(21, 15);MoveSouth;(10, 9);1;6538
False;GrabObject;(21, 15);;(10, 9);1;6539
False;GrabObject;(21, 15);;(10, 9);1;6540
False;GrabObject;(21, 15);;(10, 9);1;6541
False;GrabObject;(21, 15);;(10, 9);1;6542
False;GrabObject;(21, 15);;(10, 9);1;6543
False;GrabObject;(21, 15);;(10, 9);1;6544
False;GrabObject;(21, 15);;(10, 9);1;6545
False;GrabObject;(21, 15);;(10, 9);1;6546
False;GrabObject;(21, 15);;(10, 9);1;6547
False;GrabObject;(21, 15);;(10, 9);1;6548
False;GrabObject;(21, 15);;(10, 9);1;6549
False;GrabObject;(21, 15);;(10, 9);1;6550
False;GrabObject;(21, 15);;(10, 9);1;6551
False;GrabObject;(21, 15);MoveSouth;(10, 10);1;6552
False;GrabObject;(21, 15);;(10, 10);1;6553
False;GrabObject;(21, 15);;(10, 10);1;6554
False;GrabObject;(21, 15);;(10, 10);1;6555
False;GrabObject;(21, 15);;(10, 10);1;6556
False;MoveWest;(21, 15);;(10, 10);1;6557
False;MoveWest;(21, 15);;(10, 10);1;6558
False;MoveWest;(21, 15);;(10, 10);1;6559
False;MoveWest;(21, 15);;(10, 10);1;6560
False;MoveWest;(21, 15);;(10, 10);1;6561
False;MoveWest;(21, 15);;(10, 10);1;6562
False;MoveWest;(21, 15);;(10, 10);1;6563
False;MoveWest;(21, 15);;(10, 10);1;6564
False;MoveWest;(21, 15);;(10, 10);1;6565
False;MoveWest;(21, 15);;(10, 10);1;6566
False;MoveWest;(21, 15);;(10, 10);1;6567
False;MoveWest;(21, 15);MoveSouth;(10, 11);1;6568
False;MoveWest;(21, 15);;(10, 11);1;6569
False;MoveWest;(21, 15);;(10, 11);1;6570
False;MoveWest;(21, 15);;(10, 11);1;6571
False;MoveWest;(21, 15);;(10, 11);1;6572
False;MoveWest;(21, 15);;(10, 11);1;6573
False;MoveWest;(21, 15);;(10, 11);1;6574
False;MoveWest;(21, 15);;(10, 11);1;6575
False;MoveWest;(21, 15);;(10, 11);1;6576
False;MoveWest;(21, 15);;(10, 11);1;6577
False;MoveWest;(21, 15);;(10, 11);1;6578
False;MoveWest;(21, 15);;(10, 11);1;6579
False;MoveWest;(21, 15);;(10, 11);1;6580
False;MoveWest;(21, 15);;(10, 11);1;6581
False;MoveWest;(20, 15);MoveWest;(9, 11);1;6582
False;MoveWest;(20, 15);;(9, 11);1;6583
False;MoveWest;(20, 15);;(9, 11);1;6584
False;MoveWest;(20, 15);;(9, 11);1;6585
False;MoveWest;(20, 15);;(9, 11);1;6586
False;MoveWest;(20, 15);;(9, 11);1;6587
False;MoveWest;(20, 15);;(9, 11);1;6588
False;MoveWest;(20, 15);;(9, 11);1;6589
False;MoveWest;(20, 15);;(9, 11);1;6590
False;MoveWest;(20, 15);;(9, 11);1;6591
False;MoveWest;(20, 15);;(9, 11);1;6592
False;MoveWest;(20, 15);;(9, 11);1;6593
False;MoveWest;(20, 15);;(9, 11);1;6594
False;MoveWest;(20, 15);;(9, 11);1;6595
False;MoveWest;(20, 15);;(9, 11);1;6596
False;MoveWest;(20, 15);;(9, 11);1;6597
False;MoveWest;(20, 15);MoveSouth;(9, 12);1;6598
False;MoveWest;(20, 15);;(9, 12);1;6599
False;MoveWest;(20, 15);;(9, 12);1;6600
False;MoveWest;(20, 15);;(9, 12);1;6601
False;MoveWest;(20, 15);;(9, 12);1;6602
False;MoveWest;(20, 15);;(9, 12);1;6603
False;MoveWest;(20, 15);;(9, 12);1;6604
False;MoveWest;(20, 15);;(9, 12);1;6605
False;MoveWest;(20, 15);;(9, 12);1;6606
False;MoveWest;(20, 15);;(9, 12);1;6607
False;MoveWest;(19, 15);;(9, 12);1;6608
False;MoveSouthWest;(19, 15);;(9, 12);1;6609
False;MoveSouthWest;(19, 15);MoveSouth;(9, 13);1;6610
False;MoveSouthWest;(19, 15);;(9, 13);1;6611
False;MoveSouthWest;(19, 15);;(9, 13);1;6612
False;MoveSouthWest;(19, 15);;(9, 13);1;6613
False;MoveSouthWest;(19, 15);;(9, 13);1;6614
False;MoveSouthWest;(19, 15);;(9, 13);1;6615
False;MoveSouthWest;(19, 15);;(9, 13);1;6616
False;MoveSouthWest;(19, 15);;(9, 13);1;6617
False;MoveSouthWest;(19, 15);;(9, 13);1;6618
False;MoveSouthWest;(19, 15);;(9, 13);1;6619
False;MoveSouthWest;(19, 15);;(9, 13);1;6620
False;MoveSouthWest;(19, 15);;(9, 13);1;6621
False;MoveSouthWest;(19, 15);;(9, 13);1;6622
False;MoveSouthWest;(19, 15);;(9, 13);1;6623
False;MoveSouthWest;(19, 15);;(9, 13);1;6624
False;MoveSouthWest;(19, 15);;(9, 13);1;6625
False;MoveSouthWest;(19, 15);;(9, 13);1;6626
False;MoveSouthWest;(19, 15);;(9, 13);1;6627
False;MoveSouthWest;(19, 15);;(9, 13);1;6628
False;MoveSouthWest;(19, 15);;(9, 13);1;6629
False;MoveSouthWest;(19, 15);;(9, 13);1;6630
False;MoveSouthWest;(19, 15);;(9, 13);1;6631
False;MoveSouthWest;(19, 15);;(9, 13);1;6632
False;MoveSouthWest;(19, 15);;(9, 13);1;6633
False;MoveSouthWest;(18, 16);;(9, 13);1;6634
False;MoveSouthWest;(18, 16);;(9, 13);1;6635
False;MoveSouthWest;(18, 16);;(9, 13);1;6636
False;MoveSouthWest;(18, 16);MoveEast;(10, 13);1;6637
False;MoveSouthWest;(18, 16);;(10, 13);1;6638
False;MoveSouthWest;(18, 16);;(10, 13);1;6639
False;MoveSouthWest;(18, 16);;(10, 13);1;6640
False;MoveSouthWest;(18, 16);;(10, 13);1;6641
False;MoveSouthWest;(18, 16);;(10, 13);1;6642
False;MoveSouthWest;(18, 16);;(10, 13);1;6643
False;MoveSouthWest;(18, 16);;(10, 13);1;6644
False;MoveSouthWest;(18, 16);MoveEast;(11, 13);1;6645
False;MoveSouthWest;(18, 16);;(11, 13);1;6646
False;MoveSouthWest;(18, 16);;(11, 13);1;6647
False;MoveSouthWest;(18, 16);;(11, 13);1;6648
False;MoveSouthWest;(18, 16);;(11, 13);1;6649
False;MoveSouthWest;(18, 16);;(11, 13);1;6650
False;MoveSouthWest;(18, 16);;(11, 13);1;6651
False;MoveSouthWest;(18, 16);;(11, 13);1;6652
False;MoveSouthWest;(18, 16);MoveEast;(12, 13);1;6653
False;MoveSouthWest;(18, 16);;(12, 13);1;6654
False;MoveSouthWest;(18, 16);;(12, 13);1;6655
False;MoveSouthWest;(18, 16);;(12, 13);1;6656
False;MoveSouthWest;(18, 16);;(12, 13);1;6657
False;MoveSouthWest;(18, 16);;(12, 13);1;6658
False;MoveSouthWest;(18, 16);;(12, 13);1;6659
False;MoveSouthWest;(17, 17);;(12, 13);1;6660
False;MoveSouthWest;(17, 17);;(12, 13);1;6661
False;MoveSouthWest;(17, 17);;(12, 13);1;6662
False;MoveSouthWest;(17, 17);;(12, 13);1;6663
False;MoveSouthWest;(17, 17);;(12, 13);1;6664
False;MoveSouthWest;(17, 17);MoveEast;(13, 13);1;6665
False;MoveSouthWest;(17, 17);;(13, 13);1;6666
False;MoveSouthWest;(17, 17);;(13, 13);1;6667
False;MoveSouthWest;(17, 17);;(13, 13);1;6668
False;MoveSouthWest;(17, 17);;(13, 13);1;6669
False;MoveSouthWest;(17, 17);;(13, 13);1;6670
False;MoveSouthWest;(17, 17);;(13, 13);1;6671
False;MoveSouthWest;(17, 17);;(13, 13);1;6672
False;MoveSouthWest;(17, 17);;(13, 13);1;6673
False;MoveSouthWest;(17, 17);;(13, 13);1;6674
False;MoveSouthWest;(17, 17);;(13, 13);1;6675
False;MoveSouthWest;(17, 17);;(13, 13);1;6676
False;MoveSouthWest;(17, 17);MoveSouth;(13, 14);1;6677
False;MoveSouthWest;(17, 17);;(13, 14);1;6678
False;MoveSouthWest;(17, 17);;(13, 14);1;6679
False;MoveSouthWest;(17, 17);;(13, 14);1;6680
False;MoveSouthWest;(17, 17);;(13, 14);1;6681
False;MoveSouthWest;(17, 17);;(13, 14);1;6682
False;MoveSouthWest;(17, 17);;(13, 14);1;6683
False;MoveSouthWest;(17, 17);MoveSouth;(13, 15);1;6684
False;MoveSouthWest;(17, 17);;(13, 15);1;6685
False;MoveSouthWest;(16, 18);;(13, 15);1;6686
False;MoveWest;(16, 18);;(13, 15);1;6687
False;MoveWest;(16, 18);;(13, 15);1;6688
False;MoveWest;(16, 18);;(13, 15);1;6689
False;MoveWest;(16, 18);;(13, 15);1;6690
False;MoveWest;(16, 18);;(13, 15);1;6691
False;MoveWest;(16, 18);MoveSouth;(13, 16);1;6692
False;MoveWest;(16, 18);;(13, 16);1;6693
False;MoveWest;(16, 18);;(13, 16);1;6694
False;MoveWest;(16, 18);;(13, 16);1;6695
False;MoveWest;(16, 18);MoveSouth;(13, 17);1;6696
False;MoveWest;(16, 18);;(13, 17);1;6697
False;MoveWest;(16, 18);;(13, 17);1;6698
False;MoveWest;(16, 18);;(13, 17);1;6699
False;MoveWest;(16, 18);MoveSouth;(13, 18);1;6700
False;MoveWest;(16, 18);;(13, 18);1;6701
False;MoveWest;(16, 18);;(13, 18);1;6702
False;MoveWest;(16, 18);;(13, 18);1;6703
False;MoveWest;(16, 18);;(13, 18);1;6704
False;MoveWest;(16, 18);MoveSouth;(13, 19);1;6705
False;MoveWest;(16, 18);;(13, 19);1;6706
False;MoveWest;(16, 18);;(13, 19);1;6707
False;MoveWest;(16, 18);;(13, 19);1;6708
False;MoveWest;(16, 18);MoveSouth;(13, 20);1;6709
False;MoveWest;(16, 18);;(13, 20);1;6710
False;MoveWest;(16, 18);;(13, 20);1;6711
False;MoveWest;(15, 18);;(13, 20);1;6712
False;MoveWest;(15, 18);;(13, 20);1;6713
False;MoveWest;(15, 18);;(13, 20);1;6714
False;MoveWest;(15, 18);;(13, 20);1;6715
False;MoveWest;(15, 18);;(13, 20);1;6716
False;MoveWest;(15, 18);;(13, 20);1;6717
False;MoveWest;(15, 18);;(13, 20);1;6718
False;MoveWest;(15, 18);;(13, 20);1;6719
False;MoveWest;(15, 18);MoveSouth;(13, 21);1;6720
False;MoveWest;(15, 18);;(13, 21);1;6721
False;MoveWest;(15, 18);;(13, 21);1;6722
False;MoveWest;(15, 18);;(13, 21);1;6723
False;MoveWest;(15, 18);;(13, 21);1;6724
False;MoveWest;(15, 18);;(13, 21);1;6725
False;MoveWest;(15, 18);;(13, 21);1;6726
False;MoveWest;(15, 18);;(13, 21);1;6727
False;MoveWest;(15, 18);;(13, 21);1;6728
False;MoveWest;(15, 18);;(13, 21);1;6729
False;MoveWest;(15, 18);;(13, 21);1;6730
False;MoveWest;(15, 18);;(13, 21);1;6731
False;MoveWest;(15, 18);;(13, 21);1;6732
False;MoveWest;(15, 18);;(13, 21);1;6733
False;MoveWest;(15, 18);;(13, 21);1;6734
False;MoveWest;(15, 18);MoveWest;(12, 21);1;6735
False;MoveWest;(15, 18);;(12, 21);1;6736
False;MoveWest;(15, 18);;(12, 21);1;6737
False;MoveWest;(14, 18);;(12, 21);1;6738
False;MoveSouthWest;(14, 18);MoveWest;(11, 21);1;6739
False;MoveSouthWest;(14, 18);;(11, 21);1;6740
False;MoveSouthWest;(14, 18);;(11, 21);1;6741
False;MoveSouthWest;(14, 18);;(11, 21);1;6742
False;MoveSouthWest;(14, 18);;(11, 21);1;6743
False;MoveSouthWest;(14, 18);MoveWest;(10, 21);1;6744
False;MoveSouthWest;(14, 18);;(10, 21);1;6745
False;MoveSouthWest;(14, 18);;(10, 21);1;6746
False;MoveSouthWest;(14, 18);;(10, 21);1;6747
False;MoveSouthWest;(14, 18);;(10, 21);1;6748
False;MoveSouthWest;(14, 18);;(10, 21);1;6749
False;MoveSouthWest;(14, 18);;(10, 21);1;6750
False;MoveSouthWest;(14, 18);;(10, 21);1;6751
False;MoveSouthWest;(14, 18);;(10, 21);1;6752
False;MoveSouthWest;(14, 18);;(10, 21);1;6753
False;MoveSouthWest;(14, 18);;(10, 21);1;6754
False;MoveSouthWest;(14, 18);MoveWest;(9, 21);1;6755
False;MoveSouthWest;(14, 18);;(9, 21);1;6756
False;MoveSouthWest;(14, 18);;(9, 21);1;6757
False;MoveSouthWest;(14, 18);;(9, 21);1;6758
False;MoveSouthWest;(14, 18);;(9, 21);1;6759
False;MoveSouthWest;(14, 18);;(9, 21);1;6760
False;MoveSouthWest;(14, 18);;(9, 21);1;6761
False;MoveSouthWest;(14, 18);;(9, 21);1;6762
False;MoveSouthWest;(14, 18);;(9, 21);1;6763
False;MoveSouthWest;(13, 19);;(9, 21);1;6764
False;MoveSouth;(13, 19);;(9, 21);1;6765
False;MoveSouth;(13, 19);;(9, 21);1;6766
False;MoveSouth;(13, 19);;(9, 21);1;6767
False;MoveSouth;(13, 19);;(9, 21);1;6768
False;MoveSouth;(13, 19);;(9, 21);1;6769
False;MoveSouth;(13, 19);MoveSouth;(9, 22);1;6770
False;MoveSouth;(13, 19);;(9, 22);1;6771
False;MoveSouth;(13, 19);;(9, 22);1;6772
False;MoveSouth;(13, 19);;(9, 22);1;6773
False;MoveSouth;(13, 19);;(9, 22);1;6774
False;MoveSouth;(13, 19);;(9, 22);1;6775
False;MoveSouth;(13, 19);;(9, 22);1;6776
False;MoveSouth;(13, 19);;(9, 22);1;6777
False;MoveSouth;(13, 19);;(9, 22);1;6778
False;MoveSouth;(13, 19);MoveSouth;(9, 23);1;6779
False;MoveSouth;(13, 19);;(9, 23);1;6780
False;MoveSouth;(13, 19);;(9, 23);1;6781
False;MoveSouth;(13, 19);;(9, 23);1;6782
False;MoveSouth;(13, 19);;(9, 23);1;6783
False;MoveSouth;(13, 19);;(9, 23);1;6784
False;MoveSouth;(13, 19);;(9, 23);1;6785
False;MoveSouth;(13, 19);;(9, 23);1;6786
False;MoveSouth;(13, 19);;(9, 23);1;6787
False;MoveSouth;(13, 19);;(9, 23);1;6788
False;MoveSouth;(13, 19);;(9, 23);1;6789
False;MoveSouth;(13, 20);;(9, 23);1;6790
False;MoveSouthWest;(13, 20);;(9, 23);1;6791
False;MoveSouthWest;(13, 20);MoveWest;(8, 23);1;6792
False;MoveSouthWest;(13, 20);;(8, 23);1;6793
False;MoveSouthWest;(13, 20);;(8, 23);1;6794
False;MoveSouthWest;(13, 20);;(8, 23);1;6795
False;MoveSouthWest;(13, 20);;(8, 23);1;6796
False;MoveSouthWest;(13, 20);;(8, 23);1;6797
