total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
15;7;4.73;25.71;1;9507
15;7;4.73;25.71;1;9508
15;7;4.73;25.71;1;9509
15;7;4.73;25.71;1;9510
15;7;4.73;25.71;1;9511
15;7;4.73;25.71;1;9512
15;7;4.73;25.71;1;9513
15;7;4.73;25.71;1;9514
15;7;4.73;25.71;1;9515
15;7;4.73;25.71;1;9516
15;7;4.73;25.71;1;9517
15;7;4.73;25.71;1;9518
15;7;4.73;25.71;1;9519
15;7;4.73;25.71;1;9520
15;7;4.73;25.71;1;9521
15;7;4.73;25.71;1;9522
15;7;4.73;25.71;1;9523
15;7;4.73;25.71;1;9524
15;7;4.73;25.71;1;9525
15;7;4.73;25.71;1;9526
15;7;4.73;25.71;1;9527
15;7;4.73;25.71;1;9528
15;7;4.73;25.71;1;9529
15;7;4.73;25.71;1;9530
15;7;4.73;25.71;1;9531
15;7;4.73;25.71;1;9532
15;7;4.73;25.71;1;9533
15;7;4.73;25.71;1;9534
15;7;4.73;25.71;1;9535
15;7;4.73;25.71;1;9536
15;7;4.73;25.71;1;9537
15;7;4.73;25.71;1;9538
15;7;4.73;25.71;1;9539
15;7;4.73;25.71;1;9540
15;7;4.73;25.71;1;9541
15;7;4.73;25.71;1;9542
15;7;4.73;25.71;1;9543
15;7;4.73;25.71;1;9544
15;7;4.73;25.71;1;9545
15;7;4.73;25.71;1;9546
15;7;4.73;25.71;1;9547
15;7;4.73;25.71;1;9548
15;7;4.73;25.71;1;9549
15;7;4.73;25.71;1;9550
15;7;4.73;25.71;1;9551
15;7;4.73;25.71;1;9552
15;7;4.73;25.71;1;9553
15;7;4.73;25.71;1;9554
15;7;4.73;25.71;1;9555
15;7;4.73;25.71;1;9556
15;7;4.73;25.71;1;9557
15;7;4.73;25.71;1;9558
15;7;4.73;25.71;1;9559
15;7;4.73;25.71;1;9560
15;7;4.73;25.71;1;9561
15;7;4.73;25.71;1;9562
15;7;4.73;25.71;1;9563
15;7;4.73;25.71;1;9564
15;7;4.73;25.71;1;9565
15;7;4.73;25.71;1;9566
15;7;4.73;25.71;1;9567
15;7;4.73;25.71;1;9568
15;7;4.73;25.71;1;9569
15;7;4.73;25.71;1;9570
15;7;4.73;25.71;1;9571
15;7;4.73;25.71;1;9572
15;7;4.73;25.71;1;9573
15;7;4.73;25.71;1;9574
15;7;4.73;25.71;1;9575
15;7;4.73;25.71;1;9576
15;7;4.73;25.71;1;9577
15;7;4.73;25.71;1;9578
15;7;4.73;25.71;1;9579
15;7;4.73;25.71;1;9580
15;7;4.73;25.71;1;9581
15;7;4.73;25.71;1;9582
15;7;4.73;25.71;1;9583
15;7;4.73;25.71;1;9584
15;7;4.73;25.71;1;9585
15;7;4.73;25.71;1;9586
15;7;4.73;25.71;1;9587
15;7;4.73;25.71;1;9588
15;7;4.73;25.71;1;9589
15;7;4.73;25.71;1;9590
15;7;4.73;25.71;1;9591
15;7;4.73;25.71;1;9592
15;7;4.73;25.71;1;9593
15;7;4.73;25.71;1;9594
15;7;4.73;25.71;1;9595
15;7;4.73;25.71;1;9596
15;7;4.73;25.71;1;9597
15;7;4.73;25.71;1;9598
15;7;4.73;25.71;1;9599
15;7;4.73;25.71;1;9600
15;7;4.73;25.71;1;9601
15;7;4.73;25.71;1;9602
15;7;4.73;25.71;1;9603
15;7;4.73;25.71;1;9604
15;7;4.73;25.71;1;9605
15;7;4.73;25.71;1;9606
15;7;4.73;25.71;1;9607
15;7;4.73;25.71;1;9608
15;7;4.73;25.71;1;9609
15;7;4.73;25.71;1;9610
15;7;4.73;25.71;1;9611
15;7;4.73;25.71;1;9612
15;7;4.73;25.71;1;9613
15;7;4.73;25.71;1;9614
15;7;4.73;25.71;1;9615
15;7;4.73;25.71;1;9616
15;7;4.73;25.71;1;9617
15;7;4.73;25.71;1;9618
15;7;4.73;25.71;1;9619
15;7;4.73;25.71;1;9620
15;7;4.73;25.71;1;9621
15;7;4.73;25.71;1;9622
15;7;4.73;25.71;1;9623
15;7;4.73;25.71;1;9624
15;7;4.73;25.71;1;9625
15;7;4.73;25.71;1;9626
15;7;4.73;25.71;1;9627
15;7;4.73;25.71;1;9628
15;7;4.73;25.71;1;9629
15;7;4.73;25.71;1;9630
15;7;4.73;25.71;1;9631
15;7;4.73;25.71;1;9632
15;7;4.73;25.71;1;9633
15;7;4.73;25.71;1;9634
15;7;4.73;25.71;1;9635
15;7;4.73;25.71;1;9636
15;7;4.73;25.71;1;9637
15;7;4.73;25.71;1;9638
15;7;4.73;25.71;1;9639
15;7;4.73;25.71;1;9640
15;7;4.73;25.71;1;9641
15;7;4.73;25.71;1;9642
15;7;4.73;25.71;1;9643
15;7;4.73;25.71;1;9644
15;7;4.73;25.71;1;9645
15;7;4.73;25.71;1;9646
15;7;4.73;25.71;1;9647
15;7;4.73;25.71;1;9648
15;7;4.73;25.71;1;9649
15;7;4.73;25.71;1;9650
15;7;4.73;25.71;1;9651
15;7;4.73;25.71;1;9652
15;7;4.73;25.71;1;9653
15;7;4.73;25.71;1;9654
15;7;4.73;25.71;1;9655
15;7;4.73;25.71;1;9656
15;7;4.73;25.71;1;9657
15;7;4.73;25.71;1;9658
15;7;4.73;25.71;1;9659
15;7;4.73;25.71;1;9660
15;7;4.73;25.71;1;9661
15;7;4.73;25.71;1;9662
15;7;4.73;25.71;1;9663
15;7;4.73;25.71;1;9664
15;7;4.73;25.71;1;9665
15;7;4.73;25.71;1;9666
15;7;4.73;25.71;1;9667
15;7;4.73;25.71;1;9668
15;7;4.73;25.71;1;9669
15;7;4.73;25.71;1;9670
15;7;4.73;25.71;1;9671
15;7;4.73;25.71;1;9672
15;7;4.73;25.71;1;9673
15;7;4.73;25.71;1;9674
15;7;4.73;25.71;1;9675
15;7;4.73;25.71;1;9676
15;7;4.73;25.71;1;9677
15;7;4.73;25.71;1;9678
15;7;4.73;25.71;1;9679
15;7;4.73;25.71;1;9680
15;7;4.73;25.71;1;9681
15;7;4.73;25.71;1;9682
15;7;4.73;25.71;1;9683
15;7;4.73;25.71;1;9684
15;7;4.73;25.71;1;9685
15;7;4.73;25.71;1;9686
15;7;4.73;25.71;1;9687
15;7;4.73;25.71;1;9688
15;7;4.73;25.71;1;9689
15;7;4.73;25.71;1;9690
15;7;4.73;25.71;1;9691
15;7;4.73;25.71;1;9692
15;7;4.73;25.71;1;9693
15;7;4.73;25.71;1;9694
15;7;4.73;25.71;1;9695
15;7;4.73;25.71;1;9696
15;7;4.73;25.71;1;9697
15;7;4.73;25.71;1;9698
15;7;4.73;25.71;1;9699
15;7;4.73;25.71;1;9700
15;7;4.73;25.71;1;9701
15;7;4.73;25.71;1;9702
15;7;4.73;25.71;1;9703
15;7;4.73;25.71;1;9704
15;7;4.73;25.71;1;9705
15;7;4.73;25.71;1;9706
15;7;4.73;25.71;1;9707
15;7;4.73;25.71;1;9708
15;7;4.73;25.71;1;9709
15;7;4.73;25.71;1;9710
15;7;4.73;25.71;1;9711
15;7;4.73;25.71;1;9712
15;7;4.73;25.71;1;9713
15;7;4.73;25.71;1;9714
15;7;4.73;25.71;1;9715
15;7;4.73;25.71;1;9716
15;7;4.73;25.71;1;9717
15;7;4.73;25.71;1;9718
15;7;4.73;25.71;1;9719
15;7;4.73;25.71;1;9720
15;7;4.73;25.71;1;9721
15;7;4.73;25.71;1;9722
15;7;4.73;25.71;1;9723
15;7;4.73;25.71;1;9724
15;7;4.73;25.71;1;9725
15;7;4.73;25.71;1;9726
15;7;4.73;25.71;1;9727
15;7;4.73;25.71;1;9728
15;7;4.73;25.71;1;9729
15;7;4.73;25.71;1;9730
15;7;4.73;25.71;1;9731
15;7;4.73;25.71;1;9732
15;7;4.73;25.71;1;9733
15;7;4.73;25.71;1;9734
15;7;4.73;25.71;1;9735
15;7;4.73;25.71;1;9736
15;7;4.73;25.71;1;9737
15;7;4.73;25.71;1;9738
15;7;4.73;25.71;1;9739
15;7;4.73;25.71;1;9740
15;7;4.73;25.71;1;9741
15;7;4.73;25.71;1;9742
15;7;4.73;25.71;1;9743
15;7;4.73;25.71;1;9744
15;7;4.73;25.71;1;9745
15;7;4.73;25.71;1;9746
15;7;4.73;25.71;1;9747
15;7;4.73;25.71;1;9748
15;7;4.73;25.71;1;9749
15;7;4.73;25.71;1;9750
15;7;4.73;25.71;1;9751
15;7;4.73;25.71;1;9752
15;7;4.73;25.71;1;9753
15;7;4.73;25.71;1;9754
15;7;4.73;25.71;1;9755
15;7;4.73;25.71;1;9756
15;7;4.73;25.71;1;9757
15;7;4.73;25.71;1;9758
15;7;4.73;25.71;1;9759
15;7;4.73;25.71;1;9760
15;7;4.73;25.71;1;9761
15;7;4.73;25.71;1;9762
15;7;4.73;25.71;1;9763
15;7;4.73;25.71;1;9764
15;7;4.73;25.71;1;9765
15;7;4.73;25.71;1;9766
15;7;4.73;25.71;1;9767
15;7;4.73;25.71;1;9768
15;7;4.73;25.71;1;9769
15;7;4.73;25.71;1;9770
15;7;4.73;25.71;1;9771
15;7;4.73;25.71;1;9772
15;7;4.73;25.71;1;9773
15;7;4.73;25.71;1;9774
15;7;4.73;25.71;1;9775
15;7;4.73;25.71;1;9776
15;7;4.73;25.71;1;9777
15;7;4.73;25.71;1;9778
15;7;4.73;25.71;1;9779
15;7;4.73;25.71;1;9780
15;7;4.73;25.71;1;9781
15;7;4.73;25.71;1;9782
15;7;4.73;25.71;1;9783
15;7;4.73;25.71;1;9784
15;7;4.73;25.71;1;9785
15;7;4.73;25.71;1;9786
15;7;4.73;25.71;1;9787
15;7;4.73;25.71;1;9788
15;7;4.73;25.71;1;9789
15;7;4.73;25.71;1;9790
15;7;4.73;25.71;1;9791
15;7;4.73;25.71;1;9792
15;7;4.73;25.71;1;9793
15;7;4.73;25.71;1;9794
15;7;4.73;25.71;1;9795
15;7;4.73;25.71;1;9796
15;7;4.73;25.71;1;9797
15;7;4.73;25.71;1;9798
15;7;4.73;25.71;1;9799
15;7;4.73;25.71;1;9800
15;7;4.73;25.71;1;9801
15;7;4.73;25.71;1;9802
15;7;4.73;25.71;1;9803
15;7;4.73;25.71;1;9804
15;7;4.73;25.71;1;9805
15;7;4.73;25.71;1;9806
15;7;4.73;25.71;1;9807
15;7;4.73;25.71;1;9808
15;7;4.73;25.71;1;9809
15;7;4.73;25.71;1;9810
15;7;4.73;25.71;1;9811
15;7;4.73;25.71;1;9812
15;7;4.73;25.71;1;9813
15;7;4.73;25.71;1;9814
15;7;4.73;25.71;1;9815
15;7;4.73;25.71;1;9816
15;7;4.73;25.71;1;9817
15;7;4.73;25.71;1;9818
15;7;4.73;25.71;1;9819
15;7;4.73;25.71;1;9820
15;7;4.73;25.71;1;9821
15;7;4.73;25.71;1;9822
15;7;4.73;25.71;1;9823
15;7;4.73;25.71;1;9824
15;7;4.73;25.71;1;9825
15;7;4.73;25.71;1;9826
15;7;4.73;25.71;1;9827
15;7;4.73;25.71;1;9828
15;7;4.73;25.71;1;9829
15;7;4.73;25.71;1;9830
15;7;4.73;25.71;1;9831
15;7;4.73;25.71;1;9832
15;7;4.73;25.71;1;9833
15;7;4.73;25.71;1;9834
15;7;4.73;25.71;1;9835
15;7;4.73;25.71;1;9836
15;7;4.73;25.71;1;9837
15;7;4.73;25.71;1;9838
15;7;4.73;25.71;1;9839
15;7;4.73;25.71;1;9840
15;7;4.73;25.71;1;9841
15;7;4.73;25.71;1;9842
15;7;4.73;25.71;1;9843
15;7;4.73;25.71;1;9844
15;7;4.73;25.71;1;9845
15;7;4.73;25.71;1;9846
15;7;4.73;25.71;1;9847
15;7;4.73;25.71;1;9848
15;7;4.73;25.71;1;9849
15;7;4.73;25.71;1;9850
15;7;4.73;25.71;1;9851
15;7;4.73;25.71;1;9852
15;7;4.73;25.71;1;9853
15;7;4.73;25.71;1;9854
15;7;4.73;25.71;1;9855
15;7;4.73;25.71;1;9856
15;7;4.73;25.71;1;9857
15;7;4.73;25.71;1;9858
15;7;4.73;25.71;1;9859
15;7;4.73;25.71;1;9860
15;7;4.73;25.71;1;9861
15;7;4.73;25.71;1;9862
15;7;4.73;25.71;1;9863
15;7;4.73;25.71;1;9864
15;7;4.73;25.71;1;9865
15;7;4.73;25.71;1;9866
15;7;4.73;25.71;1;9867
15;7;4.73;25.71;1;9868
15;7;4.73;25.71;1;9869
15;7;4.73;25.71;1;9870
15;7;4.73;25.71;1;9871
15;7;4.73;25.71;1;9872
15;7;4.73;25.71;1;9873
15;7;4.73;25.71;1;9874
15;7;4.73;25.71;1;9875
15;7;4.73;25.71;1;9876
15;7;4.73;25.71;1;9877
15;7;4.73;25.71;1;9878
15;7;4.73;25.71;1;9879
15;7;4.73;25.71;1;9880
15;7;4.73;25.71;1;9881
15;7;4.73;25.71;1;9882
15;7;4.73;25.71;1;9883
15;7;4.73;25.71;1;9884
15;7;4.73;25.71;1;9885
15;7;4.73;25.71;1;9886
15;7;4.73;25.71;1;9887
15;7;4.73;25.71;1;9888
15;7;4.73;25.71;1;9889
15;7;4.73;25.71;1;9890
15;7;4.73;25.71;1;9891
15;7;4.73;25.71;1;9892
15;7;4.73;25.71;1;9893
15;7;4.73;25.71;1;9894
15;7;4.73;25.71;1;9895
15;7;4.73;25.71;1;9896
15;7;4.73;25.71;1;9897
15;7;4.73;25.71;1;9898
15;7;4.73;25.71;1;9899
15;7;4.73;25.71;1;9900
15;7;4.73;25.71;1;9901
15;7;4.73;25.71;1;9902
15;7;4.73;25.71;1;9903
15;7;4.73;25.71;1;9904
15;7;4.73;25.71;1;9905
15;7;4.73;25.71;1;9906
15;7;4.73;25.71;1;9907
15;7;4.73;25.71;1;9908
15;7;4.73;25.71;1;9909
15;7;4.73;25.71;1;9910
15;7;4.73;25.71;1;9911
15;7;4.73;25.71;1;9912
15;7;4.73;25.71;1;9913
15;7;4.73;25.71;1;9914
15;7;4.73;25.71;1;9915
15;7;4.73;25.71;1;9916
15;7;4.73;25.71;1;9917
15;7;4.73;25.71;1;9918
15;7;4.73;25.71;1;9919
15;7;4.73;25.71;1;9920
15;7;4.73;25.71;1;9921
15;7;4.73;25.71;1;9922
15;7;4.73;25.71;1;9923
15;7;4.73;25.71;1;9924
15;7;4.73;25.71;1;9925
15;7;4.73;25.71;1;9926
15;7;4.73;25.71;1;9927
15;7;4.73;25.71;1;9928
15;7;4.73;25.71;1;9929
15;7;4.73;25.71;1;9930
15;7;4.73;25.71;1;9931
15;7;4.73;25.71;1;9932
15;7;4.73;25.71;1;9933
15;7;4.73;25.71;1;9934
15;7;4.73;25.71;1;9935
15;7;4.73;25.71;1;9936
15;7;4.73;25.71;1;9937
15;7;4.73;25.71;1;9938
15;7;4.73;25.71;1;9939
15;7;4.73;25.71;1;9940
15;7;4.73;25.71;1;9941
15;7;4.73;25.71;1;9942
15;7;4.73;25.71;1;9943
15;7;4.73;25.71;1;9944
15;7;4.73;25.71;1;9945
15;7;4.73;25.71;1;9946
15;7;4.73;25.71;1;9947
15;7;4.73;25.71;1;9948
15;7;4.73;25.71;1;9949
15;7;4.73;25.71;1;9950
15;7;4.73;25.71;1;9951
15;7;4.73;25.71;1;9952
15;7;4.73;25.71;1;9953
15;7;4.73;25.71;1;9954
15;7;4.73;25.71;1;9955
15;7;4.73;25.71;1;9956
15;7;4.73;25.71;1;9957
15;7;4.73;25.71;1;9958
15;7;4.73;25.71;1;9959
15;7;4.73;25.71;1;9960
15;7;4.73;25.71;1;9961
15;7;4.73;25.71;1;9962
15;7;4.73;25.71;1;9963
15;7;4.73;25.71;1;9964
15;7;4.73;25.71;1;9965
15;7;4.73;25.71;1;9966
15;7;4.73;25.71;1;9967
15;7;4.73;25.71;1;9968
15;7;4.73;25.71;1;9969
15;7;4.73;25.71;1;9970
15;7;4.73;25.71;1;9971
15;7;4.73;25.71;1;9972
15;7;4.73;25.71;1;9973
15;7;4.73;25.71;1;9974
15;7;4.73;25.71;1;9975
15;7;4.73;25.71;1;9976
15;7;4.73;25.71;1;9977
15;7;4.73;25.71;1;9978
15;7;4.73;25.71;1;9979
15;7;4.73;25.71;1;9980
15;7;4.73;25.71;1;9981
15;7;4.73;25.71;1;9982
15;7;4.73;25.71;1;9983
15;7;4.73;25.71;1;9984
15;7;4.73;25.71;1;9985
15;7;4.73;25.71;1;9986
15;7;4.73;25.71;1;9987
15;7;4.73;25.71;1;9988
15;7;4.73;25.71;1;9989
15;7;4.73;25.71;1;9990
15;7;4.73;25.71;1;9991
15;7;4.73;25.71;1;9992
15;7;4.73;25.71;1;9993
15;7;4.73;25.71;1;9994
15;7;4.73;25.71;1;9995
15;7;4.73;25.71;1;9996
15;7;4.73;25.71;1;9997
15;7;4.73;25.71;1;9998
15;7;4.73;25.71;1;9999
15;7;4.73;25.71;1;10000
15;7;4.73;25.71;1;10001
15;7;4.73;25.71;1;10002
15;7;4.73;25.71;1;10003
15;7;4.73;25.71;1;10004
15;7;4.73;25.71;1;10005
15;7;4.73;25.71;1;10006
15;7;4.73;25.71;1;10007
15;7;4.73;25.71;1;10008
15;7;4.73;25.71;1;10009
15;7;4.73;25.71;1;10010
15;7;4.73;25.71;1;10011
15;7;4.73;25.71;1;10012
15;7;4.73;25.71;1;10013
15;7;4.73;25.71;1;10014
15;7;4.73;25.71;1;10015
15;7;4.73;25.71;1;10016
15;7;4.73;25.71;1;10017
15;7;4.73;25.71;1;10018
15;7;4.73;25.71;1;10019
15;7;4.73;25.71;1;10020
15;7;4.73;25.71;1;10021
15;7;4.73;25.71;1;10022
15;7;4.73;25.71;1;10023
15;7;4.73;25.71;1;10024
15;7;4.73;25.71;1;10025
15;7;4.73;25.71;1;10026
15;7;4.73;25.71;1;10027
15;7;4.73;25.71;1;10028
15;7;4.73;25.71;1;10029
15;7;4.73;25.71;1;10030
15;7;4.73;25.71;1;10031
15;7;4.73;25.71;1;10032
15;7;4.73;25.71;1;10033
15;7;4.73;25.71;1;10034
15;7;4.73;25.71;1;10035
15;7;4.73;25.71;1;10036
15;7;4.73;25.71;1;10037
15;7;4.73;25.71;1;10038
15;7;4.73;25.71;1;10039
15;7;4.73;25.71;1;10040
15;7;4.73;25.71;1;10041
15;7;4.73;25.71;1;10042
15;7;4.73;25.71;1;10043
15;7;4.73;25.71;1;10044
15;7;4.73;25.71;1;10045
15;7;4.73;25.71;1;10046
15;7;4.73;25.71;1;10047
15;7;4.73;25.71;1;10048
15;7;4.73;25.71;1;10049
15;7;4.73;25.71;1;10050
15;7;4.73;25.71;1;10051
15;7;4.73;25.71;1;10052
15;7;4.73;25.71;1;10053
15;7;4.73;25.71;1;10054
15;7;4.73;25.71;1;10055
15;7;4.73;25.71;1;10056
15;7;4.73;25.71;1;10057
15;7;4.73;25.71;1;10058
15;7;4.73;25.71;1;10059
15;7;4.73;25.71;1;10060
15;7;4.73;25.71;1;10061
15;7;4.73;25.71;1;10062
15;7;4.73;25.71;1;10063
15;7;4.73;25.71;1;10064
15;7;4.73;25.71;1;10065
15;7;4.73;25.71;1;10066
15;7;4.73;25.71;1;10067
15;7;4.73;25.71;1;10068
15;7;4.73;25.71;1;10069
15;7;4.73;25.71;1;10070
15;7;4.73;25.71;1;10071
15;7;4.73;25.71;1;10072
15;7;4.73;25.71;1;10073
15;7;4.73;25.71;1;10074
15;7;4.73;25.71;1;10075
15;7;4.73;25.71;1;10076
15;7;4.73;25.71;1;10077
15;7;4.73;25.71;1;10078
15;7;4.73;25.71;1;10079
15;7;4.73;25.71;1;10080
15;7;4.73;25.71;1;10081
15;7;4.73;25.71;1;10082
15;7;4.73;25.71;1;10083
15;7;4.73;25.71;1;10084
15;7;4.73;25.71;1;10085
15;7;4.73;25.71;1;10086
15;7;4.73;25.71;1;10087
15;7;4.73;25.71;1;10088
15;7;4.73;25.71;1;10089
15;7;4.73;25.71;1;10090
15;7;4.73;25.71;1;10091
15;7;4.73;25.71;1;10092
15;7;4.73;25.71;1;10093
15;7;4.73;25.71;1;10094
15;7;4.73;25.71;1;10095
15;7;4.73;25.71;1;10096
15;7;4.73;25.71;1;10097
15;7;4.73;25.71;1;10098
15;7;4.73;25.71;1;10099
15;7;4.73;25.71;1;10100
15;7;4.73;25.71;1;10101
15;7;4.73;25.71;1;10102
15;7;4.73;25.71;1;10103
15;7;4.73;25.71;1;10104
15;7;4.73;25.71;1;10105
15;7;4.73;25.71;1;10106
15;7;4.73;25.71;1;10107
15;7;4.73;25.71;1;10108
15;7;4.73;25.71;1;10109
15;7;4.73;25.71;1;10110
15;7;4.73;25.71;1;10111
15;7;4.73;25.71;1;10112
15;7;4.73;25.71;1;10113
15;7;4.73;25.71;1;10114
15;7;4.73;25.71;1;10115
15;7;4.73;25.71;1;10116
15;7;4.73;25.71;1;10117
15;7;4.73;25.71;1;10118
15;7;4.73;25.71;1;10119
15;7;4.73;25.71;1;10120
15;7;4.73;25.71;1;10121
15;7;4.73;25.71;1;10122
15;7;4.73;25.71;1;10123
15;7;4.73;25.71;1;10124
15;7;4.73;25.71;1;10125
15;7;4.73;25.71;1;10126
15;7;4.73;25.71;1;10127
15;7;4.73;25.71;1;10128
15;7;4.73;25.71;1;10129
15;7;4.73;25.71;1;10130
15;7;4.73;25.71;1;10131
15;7;4.73;25.71;1;10132
15;7;4.73;25.71;1;10133
15;7;4.73;25.71;1;10134
15;7;4.73;25.71;1;10135
15;7;4.73;25.71;1;10136
15;7;4.73;25.71;1;10137
15;7;4.73;25.71;1;10138
15;7;4.73;25.71;1;10139
15;7;4.73;25.71;1;10140
15;7;4.73;25.71;1;10141
15;7;4.73;25.71;1;10142
15;7;4.73;25.71;1;10143
15;7;4.73;25.71;1;10144
15;7;4.73;25.71;1;10145
15;7;4.73;25.71;1;10146
15;7;4.73;25.71;1;10147
15;7;4.73;25.71;1;10148
15;7;4.73;25.71;1;10149
15;7;4.73;25.71;1;10150
15;7;4.73;25.71;1;10151
15;7;4.73;25.71;1;10152
15;7;4.73;25.71;1;10153
15;7;4.73;25.71;1;10154
15;7;4.73;25.71;1;10155
15;7;4.73;25.71;1;10156
15;7;4.73;25.71;1;10157
15;7;4.73;25.71;1;10158
15;7;4.73;25.71;1;10159
15;7;4.73;25.71;1;10160
15;7;4.73;25.71;1;10161
15;7;4.73;25.71;1;10162
15;7;4.73;25.71;1;10163
15;7;4.73;25.71;1;10164
15;7;4.73;25.71;1;10165
15;7;4.73;25.71;1;10166
15;7;4.73;25.71;1;10167
15;7;4.73;25.71;1;10168
15;7;4.73;25.71;1;10169
15;7;4.73;25.71;1;10170
15;7;4.73;25.71;1;10171
15;7;4.73;25.71;1;10172
15;7;4.73;25.71;1;10173
15;7;4.73;25.71;1;10174
15;7;4.73;25.71;1;10175
15;7;4.73;25.71;1;10176
15;7;4.73;25.71;1;10177
15;7;4.73;25.71;1;10178
15;7;4.73;25.71;1;10179
15;7;4.73;25.71;1;10180
15;7;4.73;25.71;1;10181
15;7;4.73;25.71;1;10182
15;7;4.73;25.71;1;10183
15;7;4.73;25.71;1;10184
15;7;4.73;25.71;1;10185
15;7;4.73;25.71;1;10186
15;7;4.73;25.71;1;10187
15;7;4.73;25.71;1;10188
15;7;4.73;25.71;1;10189
15;7;4.73;25.71;1;10190
15;7;4.73;25.71;1;10191
15;7;4.73;25.71;1;10192
15;7;4.73;25.71;1;10193
15;7;4.73;25.71;1;10194
15;7;4.73;25.71;1;10195
15;7;4.73;25.71;1;10196
15;7;4.73;25.71;1;10197
15;7;4.73;25.71;1;10198
15;7;4.73;25.71;1;10199
15;7;4.73;25.71;1;10200
15;7;4.73;25.71;1;10201
15;7;4.73;25.71;1;10202
15;7;4.73;25.71;1;10203
15;7;4.73;25.71;1;10204
15;7;4.73;25.71;1;10205
15;7;4.73;25.71;1;10206
15;7;4.73;25.71;1;10207
15;7;4.73;25.71;1;10208
15;7;4.73;25.71;1;10209
15;7;4.73;25.71;1;10210
15;7;4.73;25.71;1;10211
15;7;4.73;25.71;1;10212
15;7;4.73;25.71;1;10213
15;7;4.73;25.71;1;10214
15;7;4.73;25.71;1;10215
15;7;4.73;25.71;1;10216
15;7;4.73;25.71;1;10217
15;7;4.73;25.71;1;10218
15;7;4.73;25.71;1;10219
15;7;4.73;25.71;1;10220
15;7;4.73;25.71;1;10221
15;7;4.73;25.71;1;10222
15;7;4.73;25.71;1;10223
15;7;4.73;25.71;1;10224
15;7;4.73;25.71;1;10225
15;7;4.73;25.71;1;10226
15;7;4.73;25.71;1;10227
15;7;4.73;25.71;1;10228
15;7;4.73;25.71;1;10229
15;7;4.73;25.71;1;10230
15;7;4.73;25.71;1;10231
15;7;4.73;25.71;1;10232
15;7;4.73;25.71;1;10233
15;7;4.73;25.71;1;10234
15;7;4.73;25.71;1;10235
15;7;4.73;25.71;1;10236
15;7;4.73;25.71;1;10237
15;7;4.73;25.71;1;10238
15;7;4.73;25.71;1;10239
15;7;4.73;25.71;1;10240
15;7;4.73;25.71;1;10241
15;7;4.73;25.71;1;10242
15;7;4.73;25.71;1;10243
15;7;4.73;25.71;1;10244
15;7;4.73;25.71;1;10245
15;7;4.73;25.71;1;10246
15;7;4.73;25.71;1;10247
15;7;4.73;25.71;1;10248
15;7;4.73;25.71;1;10249
15;7;4.73;25.71;1;10250
15;7;4.73;25.71;1;10251
15;7;4.73;25.71;1;10252
15;7;4.73;25.71;1;10253
15;7;4.73;25.71;1;10254
15;7;4.73;25.71;1;10255
15;7;4.73;25.71;1;10256
15;7;4.73;25.71;1;10257
15;7;4.73;25.71;1;10258
15;7;4.73;25.71;1;10259
15;7;4.73;25.71;1;10260
15;7;4.73;25.71;1;10261
15;7;4.73;25.71;1;10262
15;7;4.73;25.71;1;10263
15;7;4.73;25.71;1;10264
15;7;4.73;25.71;1;10265
15;7;4.73;25.71;1;10266
15;7;4.73;25.71;1;10267
15;7;4.73;25.71;1;10268
15;7;4.73;25.71;1;10269
15;7;4.73;25.71;1;10270
15;7;4.73;25.71;1;10271
15;7;4.73;25.71;1;10272
15;7;4.73;25.71;1;10273
15;7;4.73;25.71;1;10274
15;7;4.73;25.71;1;10275
15;7;4.73;25.71;1;10276
15;7;4.73;25.71;1;10277
15;7;4.73;25.71;1;10278
15;7;4.73;25.71;1;10279
15;7;4.73;25.71;1;10280
15;7;4.73;25.71;1;10281
15;7;4.73;25.71;1;10282
15;7;4.73;25.71;1;10283
15;7;4.73;25.71;1;10284
15;7;4.73;25.71;1;10285
15;7;4.73;25.71;1;10286
15;7;4.73;25.71;1;10287
15;7;4.73;25.71;1;10288
15;7;4.73;25.71;1;10289
15;7;4.73;25.71;1;10290
15;7;4.73;25.71;1;10291
15;7;4.73;25.71;1;10292
15;7;4.73;25.71;1;10293
15;7;4.73;25.71;1;10294
15;7;4.73;25.71;1;10295
15;7;4.73;25.71;1;10296
15;7;4.73;25.71;1;10297
15;7;4.73;25.71;1;10298
15;7;4.73;25.71;1;10299
15;7;4.73;25.71;1;10300
15;7;4.73;25.71;1;10301
15;7;4.73;25.71;1;10302
15;7;4.73;25.71;1;10303
15;7;4.73;25.71;1;10304
15;7;4.73;25.71;1;10305
15;7;4.73;25.71;1;10306
15;7;4.73;25.71;1;10307
15;7;4.73;25.71;1;10308
15;7;4.73;25.71;1;10309
15;7;4.73;25.71;1;10310
15;7;4.73;25.71;1;10311
15;7;4.73;25.71;1;10312
15;7;4.73;25.71;1;10313
15;7;4.73;25.71;1;10314
15;7;4.73;25.71;1;10315
15;7;4.73;25.71;1;10316
15;7;4.73;25.71;1;10317
15;7;4.73;25.71;1;10318
15;7;4.73;25.71;1;10319
15;7;4.73;25.71;1;10320
15;7;4.73;25.71;1;10321
15;7;4.73;25.71;1;10322
15;7;4.73;25.71;1;10323
15;7;4.73;25.71;1;10324
15;7;4.73;25.71;1;10325
15;7;4.73;25.71;1;10326
