total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;27;3.5;12.3;1;7067
6;27;3.5;12.3;1;7068
6;27;3.5;12.3;1;7069
6;27;3.5;12.3;1;7070
6;27;3.5;12.3;1;7071
6;27;3.5;12.3;1;7072
6;27;3.5;12.3;1;7073
6;27;3.5;12.3;1;7074
6;27;3.5;12.3;1;7075
6;27;3.5;12.3;1;7076
6;27;3.5;12.3;1;7077
6;27;3.5;12.3;1;7078
6;27;3.5;12.3;1;7079
6;27;3.5;12.3;1;7080
6;27;3.5;12.3;1;7081
6;27;3.5;12.3;1;7082
6;27;3.5;12.3;1;7083
6;27;3.5;12.3;1;7084
6;27;3.5;12.3;1;7085
6;27;3.5;12.3;1;7086
6;27;3.5;12.3;1;7087
6;27;3.5;12.3;1;7088
6;27;3.5;12.3;1;7089
6;27;3.5;12.3;1;7090
6;27;3.5;12.3;1;7091
6;27;3.5;12.3;1;7092
6;27;3.5;12.3;1;7093
6;27;3.5;12.3;1;7094
6;27;3.5;12.3;1;7095
6;27;3.5;12.3;1;7096
6;27;3.5;12.3;1;7097
6;27;3.5;12.3;1;7098
6;27;3.5;12.3;1;7099
6;27;3.5;12.3;1;7100
6;27;3.5;12.3;1;7101
6;27;3.5;12.3;1;7102
6;27;3.5;12.3;1;7103
6;27;3.5;12.3;1;7104
6;27;3.5;12.3;1;7105
6;27;3.5;12.3;1;7106
6;27;3.5;12.3;1;7107
6;27;3.5;12.3;1;7108
6;27;3.5;12.3;1;7109
6;27;3.5;12.3;1;7110
6;27;3.5;12.3;1;7111
6;27;3.5;12.3;1;7112
6;27;3.5;12.3;1;7113
6;27;3.5;12.3;1;7114
6;27;3.5;12.3;1;7115
6;27;3.5;12.3;1;7116
6;27;3.5;12.3;1;7117
6;27;3.5;12.3;1;7118
6;27;3.5;12.3;1;7119
6;27;3.5;12.3;1;7120
6;27;3.5;12.3;1;7121
6;27;3.5;12.3;1;7122
6;27;3.5;12.3;1;7123
6;27;3.5;12.3;1;7124
6;27;3.5;12.3;1;7125
6;27;3.5;12.3;1;7126
6;27;3.5;12.3;1;7127
6;27;3.5;12.3;1;7128
6;27;3.5;12.3;1;7129
6;27;3.5;12.3;1;7130
6;27;3.5;12.3;1;7131
6;27;3.5;12.3;1;7132
6;27;3.5;12.3;1;7133
6;27;3.5;12.3;1;7134
6;27;3.5;12.3;1;7135
6;27;3.5;12.3;1;7136
6;27;3.5;12.3;1;7137
6;27;3.5;12.3;1;7138
6;27;3.5;12.3;1;7139
6;27;3.5;12.3;1;7140
6;27;3.5;12.3;1;7141
6;27;3.5;12.3;1;7142
6;27;3.5;12.3;1;7143
6;27;3.5;12.3;1;7144
6;27;3.5;12.3;1;7145
6;27;3.5;12.3;1;7146
6;27;3.5;12.3;1;7147
6;27;3.5;12.3;1;7148
6;27;3.5;12.3;1;7149
6;27;3.5;12.3;1;7150
6;27;3.5;12.3;1;7151
6;27;3.5;12.3;1;7152
6;27;3.5;12.3;1;7153
6;27;3.5;12.3;1;7154
6;27;3.5;12.3;1;7155
6;27;3.5;12.3;1;7156
6;27;3.5;12.3;1;7157
6;27;3.5;12.3;1;7158
6;27;3.5;12.3;1;7159
6;27;3.5;12.3;1;7160
6;27;3.5;12.3;1;7161
6;27;3.5;12.3;1;7162
6;27;3.5;12.3;1;7163
6;27;3.5;12.3;1;7164
6;27;3.5;12.3;1;7165
6;27;3.5;12.3;1;7166
6;27;3.5;12.3;1;7167
6;27;3.5;12.3;1;7168
6;27;3.5;12.3;1;7169
6;27;3.5;12.3;1;7170
6;27;3.5;12.3;1;7171
6;27;3.5;12.3;1;7172
6;27;3.5;12.3;1;7173
6;27;3.5;12.3;1;7174
6;27;3.5;12.3;1;7175
6;27;3.5;12.3;1;7176
6;27;3.5;12.3;1;7177
6;27;3.5;12.3;1;7178
6;27;3.5;12.3;1;7179
6;27;3.5;12.3;1;7180
6;27;3.5;12.3;1;7181
6;27;3.5;12.3;1;7182
6;27;3.5;12.3;1;7183
6;27;3.5;12.3;1;7184
6;27;3.5;12.3;1;7185
6;27;3.5;12.3;1;7186
6;27;3.5;12.3;1;7187
6;27;3.5;12.3;1;7188
6;27;3.5;12.3;1;7189
6;27;3.5;12.3;1;7190
6;27;3.5;12.3;1;7191
6;27;3.5;12.3;1;7192
6;27;3.5;12.3;1;7193
6;27;3.5;12.3;1;7194
6;27;3.5;12.3;1;7195
6;27;3.5;12.3;1;7196
6;27;3.5;12.3;1;7197
6;27;3.5;12.3;1;7198
6;27;3.5;12.3;1;7199
6;27;3.5;12.3;1;7200
6;27;3.5;12.3;1;7201
6;27;3.5;12.3;1;7202
6;27;3.5;12.3;1;7203
6;27;3.5;12.3;1;7204
6;27;3.5;12.3;1;7205
6;27;3.5;12.3;1;7206
6;27;3.5;12.3;1;7207
6;27;3.5;12.3;1;7208
6;27;3.5;12.3;1;7209
6;27;3.5;12.3;1;7210
6;27;3.5;12.3;1;7211
6;27;3.5;12.3;1;7212
6;27;3.5;12.3;1;7213
6;27;3.5;12.3;1;7214
6;27;3.5;12.3;1;7215
6;27;3.5;12.3;1;7216
6;27;3.5;12.3;1;7217
6;27;3.5;12.3;1;7218
6;27;3.5;12.3;1;7219
6;27;3.5;12.3;1;7220
6;27;3.5;12.3;1;7221
6;27;3.5;12.3;1;7222
6;27;3.5;12.3;1;7223
6;27;3.5;12.3;1;7224
6;27;3.5;12.3;1;7225
6;27;3.5;12.3;1;7226
6;27;3.5;12.3;1;7227
6;27;3.5;12.3;1;7228
6;27;3.5;12.3;1;7229
6;27;3.5;12.3;1;7230
6;27;3.5;12.3;1;7231
6;27;3.5;12.3;1;7232
6;27;3.5;12.3;1;7233
6;27;3.5;12.3;1;7234
6;27;3.5;12.3;1;7235
6;27;3.5;12.3;1;7236
6;27;3.5;12.3;1;7237
6;27;3.5;12.3;1;7238
6;27;3.5;12.3;1;7239
6;27;3.5;12.3;1;7240
6;27;3.5;12.3;1;7241
6;27;3.5;12.3;1;7242
6;27;3.5;12.3;1;7243
6;27;3.5;12.3;1;7244
6;27;3.5;12.3;1;7245
6;27;3.5;12.3;1;7246
6;27;3.5;12.3;1;7247
6;27;3.5;12.3;1;7248
6;27;3.5;12.3;1;7249
6;27;3.5;12.3;1;7250
6;27;3.5;12.3;1;7251
6;27;3.5;12.3;1;7252
6;27;3.5;12.3;1;7253
6;27;3.5;12.3;1;7254
6;27;3.5;12.3;1;7255
6;27;3.5;12.3;1;7256
6;27;3.5;12.3;1;7257
6;27;3.5;12.3;1;7258
6;27;3.5;12.3;1;7259
6;27;3.5;12.3;1;7260
6;27;3.5;12.3;1;7261
6;27;3.5;12.3;1;7262
6;27;3.5;12.3;1;7263
6;27;3.5;12.3;1;7264
6;27;3.5;12.3;1;7265
6;27;3.5;12.3;1;7266
6;27;3.5;12.3;1;7267
6;27;3.5;12.3;1;7268
6;27;3.5;12.3;1;7269
6;27;3.5;12.3;1;7270
6;27;3.5;12.3;1;7271
6;27;3.5;12.3;1;7272
6;27;3.5;12.3;1;7273
6;27;3.5;12.3;1;7274
6;27;3.5;12.3;1;7275
6;27;3.5;12.3;1;7276
6;27;3.5;12.3;1;7277
6;27;3.5;12.3;1;7278
6;27;3.5;12.3;1;7279
6;27;3.5;12.3;1;7280
6;27;3.5;12.3;1;7281
6;27;3.5;12.3;1;7282
6;27;3.5;12.3;1;7283
6;27;3.5;12.3;1;7284
6;27;3.5;12.3;1;7285
6;27;3.5;12.3;1;7286
6;27;3.5;12.3;1;7287
6;27;3.5;12.3;1;7288
6;27;3.5;12.3;1;7289
6;27;3.5;12.3;1;7290
6;27;3.5;12.3;1;7291
6;27;3.5;12.3;1;7292
6;27;3.5;12.3;1;7293
6;27;3.5;12.3;1;7294
6;27;3.5;12.3;1;7295
6;27;3.5;12.3;1;7296
6;27;3.5;12.3;1;7297
6;27;3.5;12.3;1;7298
6;27;3.5;12.3;1;7299
6;27;3.5;12.3;1;7300
6;27;3.5;12.3;1;7301
6;27;3.5;12.3;1;7302
6;27;3.5;12.3;1;7303
6;27;3.5;12.3;1;7304
6;27;3.5;12.3;1;7305
6;27;3.5;12.3;1;7306
6;27;3.5;12.3;1;7307
6;27;3.5;12.3;1;7308
6;27;3.5;12.3;1;7309
6;27;3.5;12.3;1;7310
6;27;3.5;12.3;1;7311
6;27;3.5;12.3;1;7312
6;27;3.5;12.3;1;7313
6;27;3.5;12.3;1;7314
6;27;3.5;12.3;1;7315
6;27;3.5;12.3;1;7316
6;27;3.5;12.3;1;7317
6;27;3.5;12.3;1;7318
6;27;3.5;12.3;1;7319
6;27;3.5;12.3;1;7320
6;27;3.5;12.3;1;7321
6;27;3.5;12.3;1;7322
6;27;3.5;12.3;1;7323
6;27;3.5;12.3;1;7324
6;27;3.5;12.3;1;7325
6;27;3.5;12.3;1;7326
6;27;3.5;12.3;1;7327
6;27;3.5;12.3;1;7328
6;27;3.5;12.3;1;7329
6;27;3.5;12.3;1;7330
6;27;3.5;12.3;1;7331
6;27;3.5;12.3;1;7332
6;27;3.5;12.3;1;7333
6;27;3.5;12.3;1;7334
6;27;3.5;12.3;1;7335
6;27;3.5;12.3;1;7336
6;27;3.5;12.3;1;7337
6;27;3.5;12.3;1;7338
6;27;3.5;12.3;1;7339
6;27;3.5;12.3;1;7340
6;27;3.5;12.3;1;7341
6;27;3.5;12.3;1;7342
6;27;3.5;12.3;1;7343
6;27;3.5;12.3;1;7344
6;27;3.5;12.3;1;7345
6;27;3.5;12.3;1;7346
6;27;3.5;12.3;1;7347
6;27;3.5;12.3;1;7348
6;27;3.5;12.3;1;7349
6;27;3.5;12.3;1;7350
6;27;3.5;12.3;1;7351
6;27;3.5;12.3;1;7352
6;27;3.5;12.3;1;7353
6;27;3.5;12.3;1;7354
6;27;3.5;12.3;1;7355
6;27;3.5;12.3;1;7356
6;27;3.5;12.3;1;7357
6;27;3.5;12.3;1;7358
6;27;3.5;12.3;1;7359
6;27;3.5;12.3;1;7360
6;27;3.5;12.3;1;7361
6;27;3.5;12.3;1;7362
6;27;3.5;12.3;1;7363
6;27;3.5;12.3;1;7364
6;27;3.5;12.3;1;7365
6;27;3.5;12.3;1;7366
6;27;3.5;12.3;1;7367
6;27;3.5;12.3;1;7368
6;27;3.5;12.3;1;7369
6;27;3.5;12.3;1;7370
6;27;3.5;12.3;1;7371
6;27;3.5;12.3;1;7372
6;27;3.5;12.3;1;7373
6;27;3.5;12.3;1;7374
6;27;3.5;12.3;1;7375
6;27;3.5;12.3;1;7376
6;27;3.5;12.3;1;7377
6;27;3.5;12.3;1;7378
6;27;3.5;12.3;1;7379
6;27;3.5;12.3;1;7380
6;27;3.5;12.3;1;7381
6;27;3.5;12.3;1;7382
6;27;3.5;12.3;1;7383
6;27;3.5;12.3;1;7384
6;27;3.5;12.3;1;7385
6;27;3.5;12.3;1;7386
6;27;3.5;12.3;1;7387
6;27;3.5;12.3;1;7388
6;27;3.5;12.3;1;7389
6;27;3.5;12.3;1;7390
6;27;3.5;12.3;1;7391
6;27;3.5;12.3;1;7392
6;27;3.5;12.3;1;7393
6;27;3.5;12.3;1;7394
6;27;3.5;12.3;1;7395
6;27;3.5;12.3;1;7396
6;27;3.5;12.3;1;7397
6;27;3.5;12.3;1;7398
6;27;3.5;12.3;1;7399
6;27;3.5;12.3;1;7400
6;27;3.5;12.3;1;7401
6;27;3.5;12.3;1;7402
6;27;3.5;12.3;1;7403
6;27;3.5;12.3;1;7404
6;27;3.5;12.3;1;7405
6;27;3.5;12.3;1;7406
6;27;3.5;12.3;1;7407
6;27;3.5;12.3;1;7408
6;27;3.5;12.3;1;7409
6;27;3.5;12.3;1;7410
6;27;3.5;12.3;1;7411
6;27;3.5;12.3;1;7412
6;27;3.5;12.3;1;7413
6;27;3.5;12.3;1;7414
6;27;3.5;12.3;1;7415
6;27;3.5;12.3;1;7416
6;27;3.5;12.3;1;7417
6;27;3.5;12.3;1;7418
6;27;3.5;12.3;1;7419
6;27;3.5;12.3;1;7420
6;27;3.5;12.3;1;7421
6;27;3.5;12.3;1;7422
6;27;3.5;12.3;1;7423
6;27;3.5;12.3;1;7424
6;27;3.5;12.3;1;7425
6;27;3.5;12.3;1;7426
6;27;3.5;12.3;1;7427
6;27;3.5;12.3;1;7428
6;27;3.5;12.3;1;7429
6;27;3.5;12.3;1;7430
6;27;3.5;12.3;1;7431
6;27;3.5;12.3;1;7432
6;27;3.5;12.3;1;7433
6;27;3.5;12.3;1;7434
6;27;3.5;12.3;1;7435
6;27;3.5;12.3;1;7436
6;27;3.5;12.3;1;7437
6;27;3.5;12.3;1;7438
6;27;3.5;12.3;1;7439
6;27;3.5;12.3;1;7440
6;27;3.5;12.3;1;7441
6;27;3.5;12.3;1;7442
6;27;3.5;12.3;1;7443
6;27;3.5;12.3;1;7444
6;27;3.5;12.3;1;7445
6;27;3.5;12.3;1;7446
6;27;3.5;12.3;1;7447
6;27;3.5;12.3;1;7448
6;27;3.5;12.3;1;7449
6;27;3.5;12.3;1;7450
6;27;3.5;12.3;1;7451
6;27;3.5;12.3;1;7452
6;27;3.5;12.3;1;7453
6;27;3.5;12.3;1;7454
6;27;3.5;12.3;1;7455
6;27;3.5;12.3;1;7456
6;27;3.5;12.3;1;7457
6;27;3.5;12.3;1;7458
6;27;3.5;12.3;1;7459
6;27;3.5;12.3;1;7460
6;27;3.5;12.3;1;7461
6;27;3.5;12.3;1;7462
6;27;3.5;12.3;1;7463
6;27;3.5;12.3;1;7464
6;27;3.5;12.3;1;7465
6;27;3.5;12.3;1;7466
6;27;3.5;12.3;1;7467
6;27;3.5;12.3;1;7468
6;27;3.5;12.3;1;7469
6;27;3.5;12.3;1;7470
6;27;3.5;12.3;1;7471
6;27;3.5;12.3;1;7472
6;27;3.5;12.3;1;7473
6;27;3.5;12.3;1;7474
6;27;3.5;12.3;1;7475
6;27;3.5;12.3;1;7476
6;27;3.5;12.3;1;7477
6;27;3.5;12.3;1;7478
6;27;3.5;12.3;1;7479
6;27;3.5;12.3;1;7480
6;27;3.5;12.3;1;7481
6;27;3.5;12.3;1;7482
6;27;3.5;12.3;1;7483
6;27;3.5;12.3;1;7484
6;27;3.5;12.3;1;7485
6;27;3.5;12.3;1;7486
6;27;3.5;12.3;1;7487
6;27;3.5;12.3;1;7488
6;27;3.5;12.3;1;7489
6;27;3.5;12.3;1;7490
6;27;3.5;12.3;1;7491
6;27;3.5;12.3;1;7492
6;27;3.5;12.3;1;7493
6;27;3.5;12.3;1;7494
6;27;3.5;12.3;1;7495
6;27;3.5;12.3;1;7496
6;27;3.5;12.3;1;7497
6;27;3.5;12.3;1;7498
6;27;3.5;12.3;1;7499
6;27;3.5;12.3;1;7500
6;27;3.5;12.3;1;7501
6;27;3.5;12.3;1;7502
6;27;3.5;12.3;1;7503
6;27;3.5;12.3;1;7504
6;27;3.5;12.3;1;7505
6;27;3.5;12.3;1;7506
6;27;3.5;12.3;1;7507
6;27;3.5;12.3;1;7508
6;27;3.5;12.3;1;7509
6;27;3.5;12.3;1;7510
6;27;3.5;12.3;1;7511
6;27;3.5;12.3;1;7512
6;27;3.5;12.3;1;7513
6;27;3.5;12.3;1;7514
6;27;3.5;12.3;1;7515
6;27;3.5;12.3;1;7516
6;27;3.5;12.3;1;7517
6;27;3.5;12.3;1;7518
6;27;3.5;12.3;1;7519
6;27;3.5;12.3;1;7520
6;27;3.5;12.3;1;7521
6;27;3.5;12.3;1;7522
6;27;3.5;12.3;1;7523
6;27;3.5;12.3;1;7524
6;27;3.5;12.3;1;7525
6;27;3.5;12.3;1;7526
6;27;3.5;12.3;1;7527
6;27;3.5;12.3;1;7528
6;27;3.5;12.3;1;7529
6;27;3.5;12.3;1;7530
6;27;3.5;12.3;1;7531
6;27;3.5;12.3;1;7532
6;27;3.5;12.3;1;7533
6;27;3.5;12.3;1;7534
6;27;3.5;12.3;1;7535
6;27;3.5;12.3;1;7536
6;27;3.5;12.3;1;7537
6;27;3.5;12.3;1;7538
6;27;3.5;12.3;1;7539
6;27;3.5;12.3;1;7540
6;27;3.5;12.3;1;7541
6;27;3.5;12.3;1;7542
6;27;3.5;12.3;1;7543
6;27;3.5;12.3;1;7544
6;27;3.5;12.3;1;7545
6;27;3.5;12.3;1;7546
6;27;3.5;12.3;1;7547
6;27;3.5;12.3;1;7548
6;27;3.5;12.3;1;7549
6;27;3.5;12.3;1;7550
6;27;3.5;12.3;1;7551
6;27;3.5;12.3;1;7552
6;27;3.5;12.3;1;7553
6;27;3.5;12.3;1;7554
6;27;3.5;12.3;1;7555
6;27;3.5;12.3;1;7556
6;27;3.5;12.3;1;7557
6;27;3.5;12.3;1;7558
6;27;3.5;12.3;1;7559
6;27;3.5;12.3;1;7560
6;27;3.5;12.3;1;7561
6;27;3.5;12.3;1;7562
6;27;3.5;12.3;1;7563
6;27;3.5;12.3;1;7564
6;27;3.5;12.3;1;7565
6;27;3.5;12.3;1;7566
6;27;3.5;12.3;1;7567
6;27;3.5;12.3;1;7568
6;27;3.5;12.3;1;7569
6;27;3.5;12.3;1;7570
6;27;3.5;12.3;1;7571
6;27;3.5;12.3;1;7572
6;27;3.5;12.3;1;7573
6;27;3.5;12.3;1;7574
6;27;3.5;12.3;1;7575
6;27;3.5;12.3;1;7576
6;27;3.5;12.3;1;7577
6;27;3.5;12.3;1;7578
6;27;3.5;12.3;1;7579
6;27;3.5;12.3;1;7580
6;27;3.5;12.3;1;7581
6;27;3.5;12.3;1;7582
6;27;3.5;12.3;1;7583
6;27;3.5;12.3;1;7584
6;27;3.5;12.3;1;7585
6;27;3.5;12.3;1;7586
6;27;3.5;12.3;1;7587
6;27;3.5;12.3;1;7588
6;27;3.5;12.3;1;7589
6;27;3.5;12.3;1;7590
6;27;3.5;12.3;1;7591
6;27;3.5;12.3;1;7592
6;27;3.5;12.3;1;7593
6;27;3.5;12.3;1;7594
6;27;3.5;12.3;1;7595
6;27;3.5;12.3;1;7596
6;27;3.5;12.3;1;7597
6;27;3.5;12.3;1;7598
6;27;3.5;12.3;1;7599
6;27;3.5;12.3;1;7600
6;27;3.5;12.3;1;7601
6;27;3.5;12.3;1;7602
6;27;3.5;12.3;1;7603
6;27;3.5;12.3;1;7604
6;27;3.5;12.3;1;7605
6;27;3.5;12.3;1;7606
6;27;3.5;12.3;1;7607
6;27;3.5;12.3;1;7608
6;27;3.5;12.3;1;7609
6;27;3.5;12.3;1;7610
6;27;3.5;12.3;1;7611
6;27;3.5;12.3;1;7612
6;27;3.5;12.3;1;7613
6;27;3.5;12.3;1;7614
6;27;3.5;12.3;1;7615
6;27;3.5;12.3;1;7616
6;27;3.5;12.3;1;7617
6;28;3.5;12.14;1;7618
6;28;3.5;12.14;1;7619
6;28;3.5;12.14;1;7620
6;28;3.5;12.14;1;7621
6;28;3.5;12.14;1;7622
6;28;3.5;12.14;1;7623
6;28;3.5;12.14;1;7624
6;28;3.5;12.14;1;7625
6;28;3.5;12.14;1;7626
6;28;3.5;12.14;1;7627
6;28;3.5;12.14;1;7628
6;28;3.5;12.14;1;7629
6;28;3.5;12.14;1;7630
6;28;3.5;12.14;1;7631
6;28;3.5;12.14;1;7632
6;28;3.5;12.14;1;7633
6;28;3.5;12.14;1;7634
6;28;3.5;12.14;1;7635
6;28;3.5;12.14;1;7636
6;28;3.5;12.14;1;7637
6;28;3.5;12.14;1;7638
6;28;3.5;12.14;1;7639
6;28;3.5;12.14;1;7640
6;28;3.5;12.14;1;7641
6;28;3.5;12.14;1;7642
6;28;3.5;12.14;1;7643
6;28;3.5;12.14;1;7644
6;28;3.5;12.14;1;7645
6;28;3.5;12.14;1;7646
6;28;3.5;12.14;1;7647
6;28;3.5;12.14;1;7648
6;28;3.5;12.14;1;7649
6;28;3.5;12.14;1;7650
6;28;3.5;12.14;1;7651
6;28;3.5;12.14;1;7652
6;28;3.5;12.14;1;7653
6;28;3.5;12.14;1;7654
6;28;3.5;12.14;1;7655
6;28;3.5;12.14;1;7656
6;28;3.5;12.14;1;7657
6;28;3.5;12.14;1;7658
6;28;3.5;12.14;1;7659
6;28;3.5;12.14;1;7660
6;28;3.5;12.14;1;7661
6;28;3.5;12.14;1;7662
6;28;3.5;12.14;1;7663
6;28;3.5;12.14;1;7664
6;28;3.5;12.14;1;7665
6;28;3.5;12.14;1;7666
6;28;3.5;12.14;1;7667
6;28;3.5;12.14;1;7668
6;28;3.5;12.14;1;7669
6;28;3.5;12.14;1;7670
6;28;3.5;12.14;1;7671
6;28;3.5;12.14;1;7672
6;28;3.5;12.14;1;7673
6;28;3.5;12.14;1;7674
6;28;3.5;12.14;1;7675
6;28;3.5;12.14;1;7676
6;28;3.5;12.14;1;7677
6;28;3.5;12.14;1;7678
6;28;3.5;12.14;1;7679
6;28;3.5;12.14;1;7680
6;28;3.5;12.14;1;7681
6;28;3.5;12.14;1;7682
6;28;3.5;12.14;1;7683
6;28;3.5;12.14;1;7684
6;28;3.5;12.14;1;7685
6;28;3.5;12.14;1;7686
6;28;3.5;12.14;1;7687
6;28;3.5;12.14;1;7688
6;28;3.5;12.14;1;7689
6;28;3.5;12.14;1;7690
6;28;3.5;12.14;1;7691
6;28;3.5;12.14;1;7692
6;28;3.5;12.14;1;7693
6;28;3.5;12.14;1;7694
6;28;3.5;12.14;1;7695
6;28;3.5;12.14;1;7696
6;28;3.5;12.14;1;7697
6;28;3.5;12.14;1;7698
6;28;3.5;12.14;1;7699
6;28;3.5;12.14;1;7700
6;28;3.5;12.14;1;7701
6;28;3.5;12.14;1;7702
6;28;3.5;12.14;1;7703
6;28;3.5;12.14;1;7704
6;28;3.5;12.14;1;7705
6;28;3.5;12.14;1;7706
6;28;3.5;12.14;1;7707
6;28;3.5;12.14;1;7708
6;28;3.5;12.14;1;7709
6;28;3.5;12.14;1;7710
6;28;3.5;12.14;1;7711
6;28;3.5;12.14;1;7712
6;28;3.5;12.14;1;7713
6;28;3.5;12.14;1;7714
6;28;3.5;12.14;1;7715
6;28;3.5;12.14;1;7716
6;28;3.5;12.14;1;7717
6;28;3.5;12.14;1;7718
6;28;3.5;12.14;1;7719
6;28;3.5;12.14;1;7720
6;28;3.5;12.14;1;7721
6;28;3.5;12.14;1;7722
6;28;3.5;12.14;1;7723
6;28;3.5;12.14;1;7724
6;28;3.5;12.14;1;7725
6;28;3.5;12.14;1;7726
6;28;3.5;12.14;1;7727
6;28;3.5;12.14;1;7728
6;28;3.5;12.14;1;7729
6;28;3.5;12.14;1;7730
6;28;3.5;12.14;1;7731
6;28;3.5;12.14;1;7732
6;28;3.5;12.14;1;7733
6;28;3.5;12.14;1;7734
6;28;3.5;12.14;1;7735
6;28;3.5;12.14;1;7736
6;28;3.5;12.14;1;7737
6;28;3.5;12.14;1;7738
6;28;3.5;12.14;1;7739
6;28;3.5;12.14;1;7740
6;28;3.5;12.14;1;7741
6;28;3.5;12.14;1;7742
6;28;3.5;12.14;1;7743
6;28;3.5;12.14;1;7744
6;28;3.5;12.14;1;7745
6;28;3.5;12.14;1;7746
6;28;3.5;12.14;1;7747
6;28;3.5;12.14;1;7748
6;28;3.5;12.14;1;7749
6;28;3.5;12.14;1;7750
6;28;3.5;12.14;1;7751
6;28;3.5;12.14;1;7752
6;28;3.5;12.14;1;7753
6;28;3.5;12.14;1;7754
6;28;3.5;12.14;1;7755
6;28;3.5;12.14;1;7756
6;28;3.5;12.14;1;7757
6;28;3.5;12.14;1;7758
6;28;3.5;12.14;1;7759
6;28;3.5;12.14;1;7760
6;28;3.5;12.14;1;7761
6;28;3.5;12.14;1;7762
6;28;3.5;12.14;1;7763
6;28;3.5;12.14;1;7764
6;28;3.5;12.14;1;7765
6;28;3.5;12.14;1;7766
6;28;3.5;12.14;1;7767
6;28;3.5;12.14;1;7768
6;28;3.5;12.14;1;7769
6;28;3.5;12.14;1;7770
6;28;3.5;12.14;1;7771
6;28;3.5;12.14;1;7772
6;28;3.5;12.14;1;7773
6;28;3.5;12.14;1;7774
6;28;3.5;12.14;1;7775
6;28;3.5;12.14;1;7776
6;28;3.5;12.14;1;7777
6;28;3.5;12.14;1;7778
6;28;3.5;12.14;1;7779
6;28;3.5;12.14;1;7780
6;28;3.5;12.14;1;7781
6;28;3.5;12.14;1;7782
6;28;3.5;12.14;1;7783
6;28;3.5;12.14;1;7784
6;28;3.5;12.14;1;7785
6;28;3.5;12.14;1;7786
6;28;3.5;12.14;1;7787
6;28;3.5;12.14;1;7788
6;28;3.5;12.14;1;7789
6;28;3.5;12.14;1;7790
6;28;3.5;12.14;1;7791
6;28;3.5;12.14;1;7792
6;28;3.5;12.14;1;7793
6;28;3.5;12.14;1;7794
6;28;3.5;12.14;1;7795
6;28;3.5;12.14;1;7796
6;28;3.5;12.14;1;7797
6;28;3.5;12.14;1;7798
6;28;3.5;12.14;1;7799
6;28;3.5;12.14;1;7800
6;28;3.5;12.14;1;7801
6;28;3.5;12.14;1;7802
6;28;3.5;12.14;1;7803
6;28;3.5;12.14;1;7804
6;28;3.5;12.14;1;7805
6;28;3.5;12.14;1;7806
6;28;3.5;12.14;1;7807
6;28;3.5;12.14;1;7808
6;28;3.5;12.14;1;7809
6;28;3.5;12.14;1;7810
6;28;3.5;12.14;1;7811
6;28;3.5;12.14;1;7812
6;28;3.5;12.14;1;7813
6;28;3.5;12.14;1;7814
6;28;3.5;12.14;1;7815
6;28;3.5;12.14;1;7816
6;28;3.5;12.14;1;7817
6;28;3.5;12.14;1;7818
6;28;3.5;12.14;1;7819
6;28;3.5;12.14;1;7820
6;28;3.5;12.14;1;7821
6;28;3.5;12.14;1;7822
6;28;3.5;12.14;1;7823
6;28;3.5;12.14;1;7824
6;28;3.5;12.14;1;7825
6;28;3.5;12.14;1;7826
6;28;3.5;12.14;1;7827
6;28;3.5;12.14;1;7828
6;28;3.5;12.14;1;7829
6;28;3.5;12.14;1;7830
6;28;3.5;12.14;1;7831
6;28;3.5;12.14;1;7832
6;28;3.5;12.14;1;7833
6;28;3.5;12.14;1;7834
6;28;3.5;12.14;1;7835
6;28;3.5;12.14;1;7836
6;28;3.5;12.14;1;7837
6;28;3.5;12.14;1;7838
6;28;3.5;12.14;1;7839
6;28;3.5;12.14;1;7840
6;28;3.5;12.14;1;7841
6;28;3.5;12.14;1;7842
6;28;3.5;12.14;1;7843
6;28;3.5;12.14;1;7844
6;28;3.5;12.14;1;7845
6;28;3.5;12.14;1;7846
6;28;3.5;12.14;1;7847
6;28;3.5;12.14;1;7848
6;28;3.5;12.14;1;7849
6;28;3.5;12.14;1;7850
6;28;3.5;12.14;1;7851
6;28;3.5;12.14;1;7852
6;28;3.5;12.14;1;7853
6;28;3.5;12.14;1;7854
6;28;3.5;12.14;1;7855
6;28;3.5;12.14;1;7856
6;28;3.5;12.14;1;7857
6;28;3.5;12.14;1;7858
6;28;3.5;12.14;1;7859
6;28;3.5;12.14;1;7860
6;28;3.5;12.14;1;7861
6;28;3.5;12.14;1;7862
6;28;3.5;12.14;1;7863
6;28;3.5;12.14;1;7864
6;28;3.5;12.14;1;7865
6;28;3.5;12.14;1;7866
6;28;3.5;12.14;1;7867
6;28;3.5;12.14;1;7868
6;28;3.5;12.14;1;7869
6;28;3.5;12.14;1;7870
6;28;3.5;12.14;1;7871
6;28;3.5;12.14;1;7872
6;28;3.5;12.14;1;7873
6;28;3.5;12.14;1;7874
6;28;3.5;12.14;1;7875
6;28;3.5;12.14;1;7876
6;28;3.5;12.14;1;7877
6;28;3.5;12.14;1;7878
6;28;3.5;12.14;1;7879
6;28;3.5;12.14;1;7880
6;28;3.5;12.14;1;7881
6;28;3.5;12.14;1;7882
6;28;3.5;12.14;1;7883
6;28;3.5;12.14;1;7884
6;28;3.5;12.14;1;7885
6;28;3.5;12.14;1;7886
